Word,Frequency
0230,18
0400,35
0430,7
10,16829
100,8240
100bn,4
1027,9
108,208
11,6622
110,575
111,201
112,170
1122,192
11km,1
12,8182
120,980
122,123
13,5341
133,261
14,5874
15,9108
155,275
159,88
16,4786
166,48
168,163
16th,251
17,5091
170,626
18,6451
1800s,54
1864,8
187,78
19,4536
1930s,141
1961,209
1978,198
1979,765
1980s,1023
1982,234
1990,582
1991,580
1994,597
1996,647
1997,757
1999,869
19th,473
20,11794
200,3809
2000,898
2002,633
2006,1206
2008,1789
2011,2018
2013,1757
2014,2211
2015,3061
2016,3797
2017,3154
2018,4627
2019,5592
2020,7031
2021,7091
2022,10907
2023,13187
2024,16616
2025,18243
2027,1032
2050,269
21,4001
2130,4
21st,523
22,4148
23,3542
24,5865
24th,188
25,7000
26,4394
27,3773
28,3568
29,2714
30,9515
300,2492
31,2777
32,1481
326,57
33,1721
34,1652
35,2146
350,502
36,1454
363,18
365,83
37,1345
370,250
373,4
38,1141
40,5771
400th,1
403,32
42,1301
425,84
43,1098
439,7
44,1269
45,2079
469,22
47,1116
48,1541
49,816
50,7360
500,2615
51,825
52,941
52nd,13
55,1058
550,204
56,747
57,666
58,868
59,732
60,4868
600,1425
61,671
620,60
645,50
65,1191
66,499
68,533
6am,203
70,2990
700,866
70th,55
71,691
72,935
73,448
75,1530
77,578
770,11
789,6
7th,337
81,556
87,305
875,18
90,3253
900,496
950,23
99,460
aap,11
abc,2040
abdomen,87
abdominal,149
abducted,1331
abducting,216
abduction,899
abductor,33
abdul,1177
abdulla,139
abdullah,1070
able,6405
aboard,1784
abortion,1317
abroad,3725
abrogated,5
abruptly,855
absence,2099
absolute,1157
absolutely,2424
abu,6494
academic,3847
academy,1628
accelerate,698
accelerated,527
accept,3330
acceptable,721
accepted,2404
access,12214
accident,4165
accommodating,155
accompanied,2087
accomplice,358
according,49100
account,9789
accountability,3445
accountant,142
accounted,569
accounting,667
accuracy,514
accurate,728
accused,18469
accusing,4919
achieve,2589
achieved,1744
achievement,2213
achieving,1114
acknowledge,910
acknowledged,4896
acknowledging,1327
acknowledgment,252
act,15798
acted,1601
acting,3587
action,25158
activated,560
activating,85
active,4775
actively,2404
activist,8062
activity,13393
acute,640
adaptation,484
adapted,422
adaptive,99
adapts,57
adb,63
add,3218
added,24437
adding,14327
addition,3188
additional,8522
additionally,2103
address,10388
addressed,3733
addressing,3829
aden,411
adequate,638
adhering,272
adidas,65
adjacent,463
adjustment,975
administering,183
administration,26055
admiral,652
admitted,3999
adopting,415
adrienne,20
adult,2665
advance,3676
advanced,5193
advancement,982
advancing,1609
advantage,2324
adversary,1149
advertising,779
advice,1965
advised,2654
adviser,6408
advisory,2582
advocate,2982
aerial,2461
aerospace,718
affair,9011
affect,3040
affected,7128
affiliation,398
affirmed,594
afford,994
affordable,1298
afghan,8900
afghanistan,13701
afp,9575
afraid,1063
africa,5653
african,3261
aftermath,1860
afternoon,2572
age,7412
aged,2674
agency,29856
agenda,3356
agent,7066
aggression,2580
aggressive,2306
aggressively,619
agile,72
ago,7544
agreed,7463
agreement,16419
agriculture,1653
ahead,9476
ahl,4
ahmadiyya,158
ahmed,2704
ahouthi,1
ai,11945
aid,11309
aide,2870
aiding,451
aim,7990
aimed,8614
aiming,2095
air,24775
airborne,305
aircraft,11851
aired,883
airline,7759
airport,14646
airspace,3177
airstrike,1527
airstrikes,3539
akhundzada,164
akin,222
akira,11
al,11241
alarm,1937
alarming,953
alarmingly,83
albanese,1233
alcohol,1482
alert,4894
alerted,701
alexei,223
ali,6182
alienate,125
align,1508
aligning,991
aligns,1462
alive,2264
allah,487
allegation,9159
alleged,12830
allegedly,8284
alleviate,242
alliance,5373
allied,1164
allium,2
allow,7184
allowed,7626
allowing,4841
allows,3896
allure,89
ally,12703
alongside,6780
alright,64
alter,548
altering,320
altitude,822
aluminum,239
ambassador,4401
ambition,2631
america,15363
american,31900
amid,16452
amidst,1717
amir,761
amiss,29
amman,157
ammunition,1296
amnesty,1082
amplified,519
amy,266
anaemic,15
analysis,2446
analyst,5858
analyze,128
analyzes,38
ancient,2231
anderson,652
andy,734
anger,2447
angle,590
angry,1499
ani,3707
animosity,178
annex,326
annexe,13
annexed,452
anniversary,2908
announce,1392
announced,21070
announcement,6910
announcing,1707
annoying,63
annual,4795
anonymously,342
anouk,1
answer,3117
antalya,63
antenna,57
anthony,1320
anticipate,340
anticipated,1387
anticipates,118
anticipation,382
antonio,974
anwar,427
anybody,771
ap,19241
ap1000,1
apart,1959
apartment,2590
apologetic,44
apologise,523
apology,1438
app,3163
apparatus,433
appeal,6222
appealed,994
appear,3951
appearance,4446
appeared,7745
appearing,1294
appears,4434
appease,145
application,6717
applies,1276
appointed,3383
appointee,463
appointment,3802
appreciate,654
apprehend,227
approach,8252
approached,1643
approximately,5910
apr,138
april,9809
aqaba,42
arab,5124
arabia,10412
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,512
architect,716
area,31241
argentinian,65
argue,3673
argued,5106
argument,2177
ariel,158
aries,23
arisen,97
arising,193
arizona,1201
arm,6222
armed,9992
army,19261
arranged,785
arrangement,2728
array,537
arrest,14469
arrested,13871
arrival,3064
arrived,5831
arriving,1520
arrow,246
arsenal,1128
article,4377
artificial,2817
artillery,1288
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6417
asian,4449
asked,14187
aspect,1512
aspiration,931
assailant,959
assassinated,636
assault,7283
assaulted,1034
assaulting,691
assembled,371
assembly,4472
asserted,1577
assertion,976
assertive,359
assertiveness,146
assessment,3174
asset,4830
assist,1956
assistance,5025
assistant,2453
assisted,931
assisting,753
associate,2014
associated,5689
association,4276
assume,833
assuming,518
assumption,530
assured,1906
asylum,3216
athletics,102
atmosphere,1471
atrocity,1246
attack,61143
attacked,5672
attacker,2818
attacking,1761
attempt,10057
attempted,4414
attempting,3285
attend,3687
attended,3866
attendee,1176
attending,1956
attention,8102
attitude,792
attorney,6812
attracted,864
attribute,562
attributed,1700
aug,1387
august,10090
aurangzeb,401
aurman,6
austin,1486
australia,6309
australian,3657
austrian,346
authoritarian,1167
authority,38517
autocratic,272
automatic,760
automobile,261
autonomous,1187
autumn,449
availability,583
available,4545
avdiivka,43
avenge,201
avenue,1175
average,3016
averaging,86
averted,114
aviation,4029
aviv,1537
avoid,6588
avoided,1277
avoiding,961
awaiting,1054
aware,2863
away,12435
awkward,463
axe,105
axios,752
axis,619
ayatollah,1779
azhar,767
baalbek,77
babel,8
baby,2870
backbench,102
backed,3212
background,3044
backing,2872
backlash,3623
backroom,50
backyard,302
bad,4196
badly,1031
bag,1711
baghdad,424
bagheri,100
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3210
balanced,861
balancing,987
balitsky,25
ballistic,3160
ballot,2077
balochistan,6632
baluchistan,173
ban,9030
band,811
bangkok,1367
bank,11706
banned,4292
banner,1122
bar,3557
barged,42
barrage,1002
barrel,948
barricade,416
barrier,1818
bart,50
base,9765
based,9453
bashar,1384
basic,2571
basically,661
basij,70
basis,2113
bathing,90
battered,519
battery,1641
battle,3993
battled,416
battleground,966
battling,978
bayer,11
bbc,5491
beach,3433
beam,203
bear,2120
bearing,688
beast,634
beat,1071
beaten,731
beating,521
beautiful,1872
bed,1075
bedouin,126
beer,636
began,15257
beggar,208
begin,5426
beginning,3697
begun,2051
behalf,1504
behavior,1917
behaviour,2225
beijing,16551
beirut,2089
belarus,1111
belief,5574
believe,9928
believed,6916
bellamy,2
bellwether,44
belonging,1647
belt,1530
benchmark,593
beneficial,662
benefit,6773
benjamin,4659
beran,5
berkeley,287
berlin,1765
berwick,1
best,6467
betrayal,604
betraying,95
better,6877
betting,466
bezos,1067
bhoon,1
biblical,186
bid,2825
biden,21326
bifida,7
bifurcating,2
big,8845
bigger,1660
biggest,4914
bilateral,5519
bilaterally,68
billed,174
billion,19830
bin,5766
birth,2927
bisham,5
bite,421
bjp,413
black,7947
blacklisted,144
blackstone,110
blade,185
blame,2162
blamed,2841
blaming,1131
blank,218
blast,3673
bleeding,465
blend,948
block,3713
blockade,1667
blocked,2981
bloodshed,506
bloody,556
bloomberg,1435
bloombergnef,1
blunt,845
bmc,11
board,7304
boarded,548
boarding,826
boasted,277
boat,4946
bob,613
body,13586
boisterous,26
bolivia,258
bolster,1183
bolstered,326
bolstering,331
bomb,5618
bombing,3556
bond,2270
bondi,2141
bonus,417
boogie,10
book,5680
boom,526
boon,83
boost,3034
border,20873
bordering,627
bore,356
borick,2
boris,562
born,5386
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,23
bowed,156
bowler,24
box,1445
boy,4184
bracelet,193
brady,73
brain,1438
branch,1838
branded,694
brandished,53
brandon,394
bravely,82
bravery,428
brazen,343
breach,2334
breaching,421
break,5541
breakaway,180
breakdown,794
breakthrough,1285
brent,178
brexit,458
brick,453
bridge,4344
bridget,127
brief,2806
briefed,907
briefing,2612
briefly,1903
brigade,1371
brigadier,295
bring,8519
bringing,3747
brings,1878
brink,563
brisbane,178
britain,10207
british,15860
briton,370
broadcast,1932
broadcaster,2480
broader,10942
broadly,548
broke,3922
broken,2351
brokering,263
bronzefield,1
brother,5919
brought,7517
brussels,1584
brutal,1899
brutally,584
buck,133
buckingham,1126
budget,4377
bugti,319
build,5504
building,15432
built,5447
bulk,378
bulked,9
bullet,1584
bunch,259
buner,205
bunker,746
bureaucracy,591
bureaucratic,472
burial,829
burkina,243
burn,1750
burst,673
bus,4302
bushehr,82
busiest,706
business,17248
bustling,384
busy,1367
butt,330
buy,2714
bystander,587
ca,3420
cabin,873
cabinet,5101
cable,1153
cachalia,3
cadre,233
cafe,592
calamity,84
calder,78
california,6603
called,27990
calling,13390
calm,2168
came,20782
camera,3264
cameron,374
camilla,1231
camp,5611
campaign,20679
campaigner,440
canada,16052
canal,1244
canberra,277
cancel,1178
canceled,925
cancellation,1798
cancelled,2262
cancer,3652
candid,392
candidate,9412
cannabis,425
cannon,705
canton,200
cantonsonalika,1
canuck,27
capability,5700
capable,2253
capacity,3440
capital,11877
capitalize,117
capitalized,44
capitol,1747
capri,66
capsized,383
captive,992
capture,2691
captured,4874
car,9765
carbon,1633
card,7597
cardboard,79
cardiac,367
care,7617
cared,237
career,4921
cargo,1745
carl,214
carried,8126
carrier,2996
carry,5980
carrying,6463
carving,127
case,34025
casey,226
cash,2325
casualty,5117
catalyse,30
catastrophe,474
catching,293
categorically,466
catherine,702
catholic,1888
cauchi,32
caught,4000
cause,8428
caused,9039
causing,4333
caution,1641
cautioned,1463
cautioning,324
cave,628
cctv,1428
cease,901
ceasefire,14171
celebrated,2033
celebrating,1780
celebration,4522
cell,2256
celsius,727
cent,9017
center,9149
central,14271
centralised,123
centre,9809
centred,528
century,3597
ceo,5837
ceremony,4682
certainly,1658
certificate,1379
certification,597
certified,430
certify,165
cessation,415
chad,406
chain,2915
chakra,20
chakrabarty,6
challenge,14841
challenged,1406
challenger,582
challenging,2885
chance,4288
chancellor,2533
chang,262
change,20200
changed,3269
changer,60
changing,2012
channel,5337
chant,770
chaos,3416
chaotic,1102
chapter,1437
charai,2
charge,15935
charged,5994
charity,1971
charle,2
charles,6166
charter,1383
chartered,215
chasing,349
chasiv,92
chaus,9
chauvinism,4
cheap,634
cheaper,705
check,4830
checked,813
checkpoint,756
cheering,312
chemerinsky,4
cherished,327
chest,792
chicago,1923
chief,23979
child,31430
china,66817
chinatown,52
chinese,31680
choice,4426
chongqing,89
choose,2168
choosing,944
chris,1110
christian,3947
christmas,3208
christopher,735
circle,2299
circuit,671
circulated,1447
circulating,1549
circumstance,2491
circumvent,140
circus,135
cissy,1
cited,6285
citing,8750
citizen,14096
citizenship,5023
city,38137
civil,8975
civilian,14759
claim,24042
claimed,20882
claiming,6344
clampdown,156
clandestine,221
clarification,754
clarified,2227
clash,6129
clasped,40
class,3489
clean,2239
clear,14745
clearly,3230
clerical,440
clerkenwell,1
climate,9708
climbing,620
clinch,100
clinic,969
clinton,2162
clip,4285
clive,44
clock,869
close,13216
closed,4814
closely,4549
closer,2815
closest,1017
closure,2757
clothes,930
