Word,Frequency
0230,21
0400,42
0430,7
10,20152
100,9911
100bn,4
1027,9
108,272
11,7943
110,673
111,230
112,230
1122,298
11km,1
12,9865
120,1209
122,154
13,6497
133,293
14,7319
15,10860
155,306
159,114
16,6072
166,76
168,209
16th,322
17,6304
170,749
18,7827
1800s,82
1864,9
187,82
19,5319
1930s,169
1961,251
1978,257
1979,1024
1980s,1247
1982,307
1990,655
1991,702
1994,691
1996,784
1997,926
1999,967
19th,774
20,14406
200,4561
2000,1113
2002,760
2006,1417
2008,2134
2011,2344
2013,2060
2014,2713
2015,3540
2016,4413
2017,3667
2018,5301
2019,6438
2020,8138
2021,8163
2022,12574
2023,14577
2024,19282
2025,21990
2027,1374
2050,292
21,4924
2130,4
21st,628
22,5018
23,4354
24,7160
24th,214
25,8305
26,5477
27,4534
28,5067
29,3217
30,11322
300,3303
31,3273
32,1818
326,58
33,1982
34,1976
35,2643
350,585
36,1722
363,18
365,104
37,1623
370,257
373,7
38,1450
40,7136
400th,1
403,56
42,1562
425,86
43,1277
439,17
44,1440
45,2512
469,22
47,1401
48,1995
49,941
50,8671
500,3230
51,976
52,1080
52nd,23
55,1311
550,238
56,961
57,764
58,953
59,872
60,6097
600,1724
61,820
620,76
645,84
65,1436
66,612
68,645
6am,235
70,3758
700,1032
70th,62
71,778
72,1085
73,588
75,1782
77,663
770,31
789,16
7th,406
81,662
87,370
875,21
90,4051
900,662
950,34
99,554
aap,11
abc,2344
abdomen,123
abdominal,163
abducted,1490
abducting,261
abduction,1016
abductor,61
abdul,1387
abdulla,139
abdullah,1158
able,8250
aboard,2447
abortion,1409
abroad,4497
abrogated,5
abruptly,1066
absence,2756
absolute,1449
absolutely,2981
abu,7422
academic,4683
academy,2012
accelerate,847
accelerated,700
accept,4292
acceptable,977
accepted,3038
access,15485
accident,5328
accommodating,193
accompanied,2512
accomplice,411
according,62703
account,12994
accountability,4034
accountant,171
accounted,755
accounting,1006
accuracy,644
accurate,1011
accused,22745
accusing,5989
achieve,3272
achieved,2260
achievement,3055
achieving,1339
acknowledge,1179
acknowledged,5952
acknowledging,1602
acknowledgment,317
act,20194
acted,2124
acting,4346
action,32588
activated,801
activating,104
active,6278
actively,3100
activist,9270
activity,17220
acute,786
