Word,Frequency
0230,7
0400,19
0430,3
10,5534
100,2714
100bn,4
1027,9
108,93
11,2359
110,233
111,124
112,51
1122,29
11km,1
12,2541
120,491
122,49
13,1960
133,95
14,2112
15,3106
155,94
159,38
16,1831
166,11
168,32
16th,99
17,1724
170,268
18,2313
1800s,19
1864,8
187,24
19,1284
1930s,16
1961,111
1978,47
1979,279
1980s,283
1982,94
1990,136
1991,178
1994,239
1996,226
1997,367
1999,373
19th,154
20,3908
200,1459
2000,291
2002,168
2006,625
2008,552
2011,759
2013,677
2014,891
2015,1011
2016,1857
2017,1251
2018,1817
2019,2002
2020,3376
2021,2747
2022,4976
2023,4769
2024,5607
2025,1525
2027,171
2050,56
21,1291
2130,4
21st,165
22,1193
23,1165
24,1951
24th,65
25,2094
26,1304
27,1140
28,1189
29,814
30,3242
300,946
31,762
32,566
326,32
33,490
34,635
35,751
350,147
36,498
363,12
365,18
37,509
370,123
373,2
38,519
40,2058
400th,1
403,19
42,642
425,44
43,524
439,2
44,497
45,891
469,10
47,468
48,512
49,422
50,2477
500,833
51,326
52,361
52nd,3
55,340
550,42
56,328
57,287
58,298
59,257
60,1760
600,416
61,265
620,15
645,14
65,406
66,174
68,174
6am,147
70,1083
700,287
70th,17
71,336
72,302
73,128
75,668
77,266
770,1
789,6
7th,167
81,216
87,94
875,3
90,915
900,164
950,12
99,174
aap,8
abc,861
abdomen,56
abdominal,100
abducted,589
abducting,94
abduction,361
abductor,14
abdul,287
abdulla,28
abdullah,310
able,2406
aboard,505
abortion,886
abroad,973
abrogated,5
abruptly,217
absence,707
absolute,421
absolutely,676
abu,953
academic,668
academy,470
accelerate,126
accelerated,173
accept,943
acceptable,249
accepted,831
access,2760
accident,1370
accommodating,43
accompanied,733
accomplice,136
according,19408
account,3168
accountability,1122
accountant,60
accounted,168
accounting,178
accuracy,146
accurate,207
accused,6006
accusing,1515
achieve,996
achieved,594
achievement,662
achieving,492
acknowledge,313
acknowledged,1822
acknowledging,529
acknowledgment,87
act,4665
acted,423
acting,964
action,8695
activated,165
activating,31
active,1267
actively,830
activist,2475
activity,4729
acute,219
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,862
added,6833
adding,4572
addition,1120
additional,2849
additionally,1070
address,4346
addressed,1450
addressing,1711
aden,217
adequate,205
adhering,104
adidas,21
adjacent,187
adjustment,265
administering,71
administration,6274
admiral,220
admitted,1203
adopting,149
adrienne,13
adult,1086
advance,1302
advanced,1814
advancement,511
advancing,533
advantage,877
adversary,449
advertising,271
advice,628
advised,760
adviser,2257
advisory,625
advocate,1219
aerial,1013
aerospace,293
affair,3373
affect,755
affected,2393
affiliation,139
affirmed,297
afford,286
affordable,297
afghan,1688
afghanistan,3569
afp,3416
afraid,353
africa,1943
african,1129
aftermath,759
afternoon,947
age,2479
aged,968
agency,11024
agenda,1211
agent,1524
aggression,880
aggressive,697
aggressively,165
agile,16
ago,2768
agreed,2179
agreement,4652
agriculture,519
ahead,3156
ahl,1
ahmadiyya,62
ahmed,765
ahouthi,1
ai,1992
aid,4027
aide,995
aiding,243
aim,2569
aimed,2937
aiming,891
air,8069
airborne,98
aircraft,4101
aired,245
airline,2494
airport,4346
airspace,566
airstrike,884
airstrikes,1198
akhundzada,42
akin,105
akira,10
al,1517
alarm,557
alarming,433
alarmingly,41
albanese,390
alcohol,545
alert,1322
alerted,271
alexei,101
ali,2123
alienate,54
align,318
aligning,240
aligns,360
alive,629
allah,81
allegation,3619
alleged,4495
allegedly,2805
alleviate,144
alliance,2248
allied,485
allium,2
allow,2427
allowed,2149
allowing,1469
allows,961
allure,27
ally,4681
alongside,1886
alright,23
alter,166
altering,113
altitude,311
aluminum,60
ambassador,1747
ambition,646
america,4257
american,8506
amid,3960
amidst,1166
amir,214
amiss,18
amman,72
ammunition,543
amnesty,419
amplified,131
amy,85
anaemic,10
analysis,717
analyst,1864
analyze,53
analyzes,5
ancient,543
