Word,Frequency
0230,18
0400,35
0430,7
10,15228
100,7644
100bn,4
1027,9
108,202
11,5899
110,506
111,194
112,154
1122,112
11km,1
12,7138
120,927
122,113
13,4772
133,194
14,5308
15,8165
155,255
159,84
16,4224
166,48
168,134
16th,236
17,4528
170,537
18,5749
1800s,50
1864,8
187,78
19,4000
1930s,128
1961,205
1978,164
1979,613
1980s,903
1982,222
1990,554
1991,527
1994,514
1996,588
1997,695
1999,803
19th,417
20,10656
200,3401
2000,828
2002,578
2006,1156
2008,1475
2011,1840
2013,1556
2014,2036
2015,2833
2016,3555
2017,2935
2018,4265
2019,5083
2020,6528
2021,6521
2022,9971
2023,12442
2024,14825
2025,15828
2027,904
2050,233
21,3628
2130,4
21st,457
22,3728
23,3104
24,5208
24th,163
25,6250
26,3958
27,3439
28,3101
29,2437
30,8659
300,2249
31,2292
32,1351
326,57
33,1616
34,1568
35,1950
350,470
36,1293
363,18
365,80
37,1221
370,232
373,4
38,1044
40,5218
400th,1
403,32
42,1217
425,82
43,996
439,7
44,1202
45,1926
469,16
47,991
48,1363
49,766
50,6648
500,2386
51,723
52,822
52nd,9
55,872
550,184
56,676
57,614
58,791
59,675
60,4400
600,1289
61,621
620,60
645,17
65,1073
66,444
68,447
6am,193
70,2641
700,768
70th,50
71,625
72,883
73,396
75,1353
77,480
770,11
789,6
7th,313
81,542
87,248
875,14
90,2897
900,452
950,20
99,422
aap,11
abc,1927
abdomen,77
abdominal,149
abducted,1285
abducting,215
abduction,855
abductor,29
abdul,1152
abdulla,131
abdullah,992
able,5709
aboard,1621
abortion,1298
abroad,3297
abrogated,5
abruptly,798
absence,1807
absolute,1055
absolutely,2210
abu,5132
academic,3188
academy,1440
accelerate,574
accelerated,443
accept,3023
acceptable,636
accepted,2114
access,10637
accident,3761
accommodating,149
accompanied,1887
accomplice,316
according,44255
account,8590
accountability,2917
accountant,120
accounted,505
accounting,595
accuracy,429
accurate,632
accused,17007
accusing,4469
achieve,2396
achieved,1618
achievement,2017
achieving,1055
acknowledge,851
acknowledged,4410
acknowledging,1143
acknowledgment,223
act,14250
acted,1407
acting,3257
action,22532
activated,449
activating,69
active,4151
actively,2207
activist,7298
activity,11878
acute,574
adaptation,391
adapted,329
adaptive,86
adapts,52
adb,63
add,2770
added,21344
adding,12411
addition,2882
additional,7454
additionally,1988
address,9253
addressed,3344
addressing,3553
aden,403
adequate,538
adhering,258
adidas,65
adjacent,438
adjustment,766
administering,173
administration,23985
admiral,591
admitted,3661
adopting,380
adrienne,20
adult,2467
advance,3314
advanced,4574
advancement,953
advancing,1462
advantage,2093
adversary,1051
advertising,647
advice,1672
advised,2076
adviser,5826
advisory,2014
advocate,2775
aerial,2114
aerospace,678
affair,8322
affect,2506
affected,6256
affiliation,370
affirmed,564
afford,845
affordable,1200
afghan,7392
afghanistan,11670
afp,8860
afraid,986
africa,5129
african,3101
aftermath,1657
afternoon,2343
age,6404
aged,2424
agency,27096
agenda,3102
agent,5532
aggression,2307
aggressive,2050
aggressively,504
agile,72
ago,6680
agreed,6777
agreement,14664
agriculture,1546
ahead,8399
ahl,4
ahmadiyya,150
ahmed,2371
ahouthi,1
ai,10081
aid,11077
aide,2540
aiding,402
aim,7198
aimed,7573
aiming,1978
air,21368
airborne,273
aircraft,10400
aired,812
airline,6276
airport,12748
airspace,2219
airstrike,1447
airstrikes,3042
akhundzada,121
akin,208
akira,11
al,9809
alarm,1689
alarming,902
alarmingly,80
albanese,1127
alcohol,1376
alert,4012
alerted,630
alexei,166
ali,4755
alienate,112
align,1216
aligning,871
aligns,1289
alive,1889
allah,391
allegation,7945
alleged,11245
allegedly,7485
alleviate,236
alliance,4614
allied,972
allium,2
allow,6325
allowed,6634
allowing,4230
allows,3436
allure,77
ally,11346
alongside,5833
alright,54
alter,451
altering,284
altitude,707
aluminum,236
ambassador,3932
ambition,2259
america,13749
american,27685
amid,13058
amidst,1641
amir,721
amiss,26
amman,143
ammunition,1177
amnesty,1008
amplified,447
amy,243
anaemic,15
analysis,2090
analyst,5051
analyze,116
analyzes,38
ancient,1577
anderson,615
andy,717
anger,2094
angle,419
angry,1368
ani,3399
animosity,177
annex,317
annexe,9
annexed,445
anniversary,2667
announce,1325
announced,19249
announcement,6244
announcing,1498
annoying,51
annual,4247
anonymously,300
anouk,1
answer,2678
antalya,57
antenna,49
anthony,1213
anticipate,305
anticipated,1300
anticipates,117
anticipation,325
antonio,893
anwar,398
anybody,691
ap,17365
ap1000,1
apart,1719
apartment,2262
apologetic,44
apologise,414
apology,1242
app,2803
apparatus,380
appeal,5651
appealed,883
appear,3205
appearance,4086
appeared,6464
appearing,1048
appears,3656
appease,137
application,5967
applies,1048
appointed,3011
appointee,397
appointment,3233
appreciate,583
apprehend,218
approach,7181
approached,1423
approximately,5580
apr,131
april,9309
aqaba,27
arab,4161
arabia,8553
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,402
architect,592
area,27612
argentinian,65
argue,3157
argued,4435
argument,1826
ariel,155
aries,23
arisen,63
arising,163
arizona,1059
arm,5564
armed,8973
army,18031
arranged,651
arrangement,2218
array,519
arrest,12939
arrested,12344
arrival,2778
arrived,5111
arriving,1336
arrow,217
arsenal,929
article,3935
artificial,2396
artillery,1215
arvind,89
ary,1414
asad,182
asean,593
ashlee,64
ashok,73
asia,5603
asian,4044
asked,12545
aspect,1348
aspiration,837
assailant,918
assassinated,568
assault,6557
assaulted,946
assaulting,645
assembled,334
assembly,4099
asserted,1480
assertion,851
assertive,299
assertiveness,112
assessment,2697
asset,4020
assist,1721
assistance,4523
assistant,2141
assisted,880
assisting,676
associate,1717
associated,5129
association,3743
assume,709
assuming,475
assumption,431
assured,1789
asylum,3041
athletics,98
atmosphere,1318
atrocity,1163
attack,54985
attacked,5110
attacker,2480
attacking,1608
attempt,9291
attempted,3838
attempting,2875
attend,3410
attended,3637
attendee,1114
attending,1733
attention,6675
attitude,731
attorney,6208
attracted,740
attribute,510
attributed,1550
aug,1310
august,9408
aurangzeb,401
aurman,6
austin,1249
australia,5668
australian,3438
austrian,333
authoritarian,1076
authority,32779
autocratic,259
automatic,708
automobile,256
autonomous,938
autumn,416
availability,465
available,3949
avdiivka,43
avenge,165
avenue,1005
average,2706
averaging,72
averted,106
aviation,3210
aviv,1391
avoid,5663
avoided,1100
avoiding,836
awaiting,935
aware,2493
away,10739
awkward,434
axe,100
axios,577
axis,455
ayatollah,1028
azhar,619
baalbek,70
babel,8
baby,2584
backbench,100
backed,2934
background,2696
backing,2517
backlash,3166
backroom,50
backyard,272
bad,3654
badly,889
bag,1569
baghdad,392
bagheri,71
bahawalnagar,47
bailout,530
bakhmut,40
bakhsh,67
balance,2656
balanced,681
balancing,765
balitsky,19
ballistic,2629
ballot,1895
balochistan,5879
baluchistan,173
ban,8256
band,748
bangkok,1273
bank,10763
banned,3854
banner,1024
bar,3069
barged,38
barrage,908
barrel,803
barricade,357
barrier,1591
bart,36
base,7762
based,8406
bashar,1354
basic,2212
basically,602
basij,45
basis,1922
bathing,82
battered,459
battery,1500
battle,3632
battled,408
battleground,919
battling,888
bayer,9
bbc,4978
beach,3103
beam,201
bear,2010
bearing,599
beast,518
beat,986
beaten,652
beating,508
beautiful,1654
bed,970
bedouin,117
beer,582
began,13266
beggar,170
begin,4513
beginning,3122
begun,1742
behalf,1369
behavior,1775
behaviour,1722
beijing,14242
beirut,1995
belarus,1063
belief,5018
believe,8871
believed,5973
bellamy,2
bellwether,39
belonging,1473
belt,1412
benchmark,514
beneficial,634
benefit,6103
benjamin,4390
beran,5
berkeley,237
berlin,1678
berwick,1
best,5763
betrayal,529
betraying,91
better,6057
betting,413
bezos,1016
bhoon,1
biblical,139
bid,2590
biden,21047
bifida,7
bifurcating,2
big,7607
bigger,1399
biggest,4287
bilateral,4971
bilaterally,68
billed,161
billion,18209
bin,5028
birth,2613
bisham,5
bite,379
bjp,388
black,7268
blacklisted,144
blackstone,78
blade,164
blame,1914
blamed,2626
blaming,1021
blank,194
blast,2884
bleeding,392
blend,802
block,3214
blockade,1552
blocked,2765
bloodshed,439
bloody,546
bloomberg,1196
bloombergnef,1
blunt,658
bmc,11
board,5702
boarded,514
boarding,751
boasted,242
boat,4567
bob,531
body,12356
boisterous,26
bolivia,248
bolster,1120
bolstered,313
bolstering,324
bomb,5081
bombing,3041
bond,2002
bondi,1951
bonus,366
boogie,9
book,5196
boom,463
boon,56
boost,2804
border,18632
bordering,586
bore,315
borick,2
boris,513
born,4665
borrego,4
borwornphop,4
bosch,26
bothered,91
bounty,274
bourse,9
bowed,141
bowler,24
box,1274
boy,3600
bracelet,164
brady,66
brain,1323
branch,1666
branded,645
brandished,47
brandon,321
bravely,78
bravery,402
brazen,306
breach,2147
breaching,400
break,4658
breakaway,176
breakdown,725
breakthrough,1172
brent,91
brexit,456
brick,412
bridge,4030
bridget,100
brief,2563
briefed,829
briefing,2405
briefly,1600
brigade,1242
brigadier,267
bring,7755
bringing,3303
brings,1614
brink,537
brisbane,177
britain,8865
british,13522
briton,294
broadcast,1731
broadcaster,2252
broader,8815
broadly,451
broke,3589
broken,2057
brokering,248
bronzefield,1
brother,5305
brought,6674
brussels,1530
brutal,1695
brutally,534
buck,121
buckingham,998
budget,3997
bugti,279
build,4751
building,13598
built,4550
bulk,342
bulked,4
bullet,1495
bunch,237
buner,205
bunker,589
bureaucracy,558
bureaucratic,390
burial,581
burkina,232
burn,1558
burst,613
bus,3913
bushehr,56
busiest,599
business,15016
bustling,349
busy,1177
butt,319
buy,2320
bystander,499
ca,3140
cabin,797
cabinet,4670
cable,1004
cachalia,3
cadre,227
cafe,550
calamity,80
calder,1
california,6102
called,25097
calling,11891
calm,1731
came,18161
camera,2776
cameron,357
camilla,1223
camp,5228
campaign,18891
campaigner,400
canada,14015
canal,1178
canberra,274
cancel,1039
canceled,875
cancellation,1403
cancelled,1759
cancer,3247
candid,365
candidate,8615
cannabis,413
cannon,607
canton,192
cantonsonalika,1
canuck,27
capability,5074
capable,1878
capacity,3072
capital,10468
capitalize,112
capitalized,44
capitol,1626
capri,66
capsized,376
captive,928
capture,2343
captured,4087
car,8911
carbon,1501
card,6539
cardboard,77
cardiac,303
care,6751
cared,183
career,4349
cargo,1506
carl,182
carried,6789
carrier,2194
carry,4989
carrying,5780
carving,91
case,30403
casey,178
cash,1917
casualty,4412
catalyse,23
catastrophe,435
catching,246
categorically,405
catherine,668
catholic,1811
cauchi,32
caught,3622
cause,7699
caused,8095
causing,4043
caution,1351
cautioned,1318
cautioning,252
cave,396
cctv,1231
cease,841
ceasefire,13776
celebrated,1863
celebrating,1614
celebration,4097
cell,2036
celsius,684
cent,8106
center,8326
central,12614
centralised,86
centre,8179
centred,432
century,3067
ceo,5383
ceremony,4255
certainly,1495
certificate,1202
certification,547
certified,410
certify,157
cessation,392
chad,395
chain,2525
chakra,20
chakrabarty,6
challenge,13480
challenged,1229
challenger,530
challenging,2687
chance,3858
chancellor,2339
chang,262
change,17705
changed,2840
changer,58
changing,1675
channel,4534
chant,722
chaos,3035
chaotic,1019
chapter,1228
charai,2
charge,14332
charged,5305
charity,1808
charle,2
charles,5730
charter,1074
chartered,162
chasing,319
chasiv,92
chaus,9
chauvinism,4
cheap,534
cheaper,579
check,4079
checked,686
checkpoint,688
cheering,283
chemerinsky,4
cherished,305
chest,722
chicago,1796
chief,21883
child,28651
china,59652
chinatown,52
chinese,29520
choice,3878
chongqing,89
choose,1836
choosing,762
chris,1004
christian,3727
christmas,3111
christopher,671
circle,1973
circuit,591
circulated,1194
circulating,1256
circumstance,2115
circumvent,138
circus,125
cissy,1
cited,5139
citing,7781
citizen,12062
citizenship,4590
city,33584
civil,8167
civilian,13461
claim,20841
claimed,18361
claiming,5592
clampdown,125
clandestine,195
clarification,652
clarified,1981
clash,5468
clasped,40
class,3082
clean,2082
clear,12839
clearly,2825
clerical,233
clerkenwell,1
climate,9031
climbing,553
clinch,86
clinic,857
clinton,1778
clip,3306
clive,35
clock,741
close,11766
closed,4115
closely,3757
closer,2400
closest,901
closure,2159
clothes,875
clothing,1016
clown,109
cm,674
