Word,Frequency
0230,7
0400,21
0430,3
10,5930
100,2918
100bn,4
1027,9
108,97
11,2499
110,269
111,124
112,55
1122,29
11km,1
12,2687
120,507
122,49
13,2070
133,95
14,2254
15,3349
155,102
159,38
16,1953
166,11
168,32
16th,115
17,1822
170,286
18,2448
1800s,20
1864,8
187,24
19,1403
1930s,29
1961,111
1978,55
1979,303
1980s,331
1982,109
1990,147
1991,210
1994,271
1996,250
1997,388
1999,398
19th,182
20,4206
200,1548
2000,321
2002,186
2006,646
2008,571
2011,819
2013,711
2014,940
2015,1064
2016,1933
2017,1361
2018,1929
2019,2116
2020,3564
2021,2999
2022,5209
2023,5350
2024,6035
2025,1852
2027,171
2050,56
21,1437
2130,4
21st,172
22,1282
23,1256
24,2071
24th,65
25,2329
26,1404
27,1218
28,1256
29,871
30,3479
300,1001
31,810
32,600
326,32
33,673
34,681
35,784
350,155
36,554
363,12
365,18
37,553
370,123
373,4
38,538
40,2181
400th,1
403,19
42,683
425,44
43,539
439,4
44,556
45,923
469,10
47,521
48,554
49,445
50,2676
500,898
51,353
52,380
52nd,5
55,391
550,46
56,331
57,303
58,301
59,259
60,1893
600,474
61,284
620,15
645,14
65,429
66,192
68,182
6am,154
70,1155
700,301
70th,17
71,339
72,338
73,139
75,691
77,281
770,1
789,6
7th,168
81,228
87,101
875,3
90,1043
900,171
950,12
99,194
aap,8
abc,892
abdomen,56
abdominal,103
abducted,644
abducting,106
abduction,381
abductor,14
abdul,305
abdulla,28
abdullah,335
able,2616
aboard,543
abortion,919
abroad,1033
abrogated,5
abruptly,226
absence,805
absolute,438
absolutely,737
abu,1028
academic,767
academy,476
accelerate,140
accelerated,183
accept,1049
acceptable,260
accepted,879
access,2979
accident,1450
accommodating,46
accompanied,792
accomplice,141
according,20601
account,3330
accountability,1250
accountant,60
accounted,180
accounting,197
accuracy,148
accurate,209
accused,6456
accusing,1623
achieve,1071
achieved,633
achievement,754
achieving,527
acknowledge,342
acknowledged,1941
acknowledging,601
acknowledgment,91
act,5007
acted,458
acting,1074
action,9406
activated,185
activating,36
active,1374
actively,863
activist,2648
activity,4988
acute,226
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,43
add,952
added,7349
adding,4948
addition,1230
additional,3088
additionally,1146
address,4650
addressed,1613
addressing,1808
aden,218
adequate,229
adhering,131
adidas,21
adjacent,194
adjustment,283
administering,82
administration,7208
admiral,220
admitted,1341
adopting,156
adrienne,13
adult,1123
advance,1415
advanced,1917
advancement,558
advancing,599
advantage,929
adversary,502
advertising,282
advice,670
advised,786
adviser,2362
advisory,655
advocate,1321
aerial,1055
aerospace,309
affair,3575
affect,821
affected,2579
affiliation,141
affirmed,309
afford,290
affordable,315
afghan,1873
afghanistan,4058
afp,3709
afraid,366
africa,2077
african,1221
aftermath,788
afternoon,995
age,2610
aged,1047
agency,11828
agenda,1326
agent,1652
aggression,895
aggressive,766
aggressively,173
agile,16
ago,2959
agreed,2349
agreement,5402
agriculture,575
ahead,3332
ahl,1
ahmadiyya,62
ahmed,860
ahouthi,1
ai,2479
aid,4360
aide,1033
aiding,245
aim,2725
aimed,3127
aiming,945
air,8545
airborne,105
aircraft,4427
aired,257
airline,2796
airport,4761
airspace,600
airstrike,894
airstrikes,1246
akhundzada,59
akin,113
akira,10
al,1602
alarm,625
alarming,462
alarmingly,41
albanese,406
alcohol,593
alert,1386
alerted,293
alexei,107
ali,2221
alienate,56
align,377
aligning,271
aligns,395
alive,723
allah,121
allegation,3928
alleged,4816
allegedly,2998
alleviate,150
alliance,2340
allied,500
allium,2
allow,2623
allowed,2370
allowing,1593
allows,1043
allure,27
ally,4984
alongside,2063
alright,23
alter,170
altering,132
altitude,340
aluminum,65
ambassador,1845
ambition,678
america,4689
american,9662
amid,4224
amidst,1194
amir,251
amiss,18
amman,74
ammunition,560
amnesty,475
amplified,136
amy,90
anaemic,10
analysis,774
analyst,1994
analyze,58
analyzes,5
ancient,553
anderson,457
andy,194
anger,784
angle,69
angry,562
ani,822
animosity,121
annex,86
annexe,7
annexed,203
anniversary,1106
announce,556
announced,7645
announcement,2362
announcing,569
annoying,18
annual,1602
anonymously,140
anouk,1
answer,999
antalya,31
antenna,37
anthony,353
anticipate,154
anticipated,794
anticipates,69
anticipation,168
antonio,467
anwar,162
anybody,275
ap,3678
ap1000,1
apart,644
apartment,806
apologetic,18
apologise,154
apology,533
app,1074
apparatus,152
appeal,2132
appealed,414
appear,1290
appearance,1958
appeared,2628
appearing,330
appears,1434
appease,35
application,1570
applies,173
appointed,1269
appointee,132
appointment,1334
appreciate,215
apprehend,107
approach,3283
approached,542
approximately,2986
apr,50
april,3582
aqaba,27
