Word,Frequency
0230,2
0400,10
0430,2
10,2586
100,1334
100bn,2
1027,9
108,57
11,946
110,114
111,79
112,25
1122,11
11km,1
12,1181
120,274
122,20
13,883
133,63
14,990
15,1319
155,44
159,17
16,868
166,5
168,20
16th,47
17,767
170,165
18,1272
1800s,7
1864,8
187,8
19,565
1930s,2
1961,64
1978,25
1979,161
1980s,106
1982,32
1990,50
1991,60
1994,131
1996,85
1997,143
1999,178
19th,73
20,1774
200,638
2000,150
2002,67
2006,290
2008,213
2011,280
2013,371
2014,401
2015,458
2016,772
2017,516
2018,890
2019,917
2020,1343
2021,1313
2022,2547
2023,1830
2024,1901
2025,328
2027,89
2050,25
21,649
2130,4
21st,54
22,545
23,508
24,894
24th,35
25,894
26,510
27,578
28,565
29,408
30,1606
300,534
31,329
32,274
326,29
33,232
34,359
35,377
350,56
36,237
363,7
365,17
37,274
370,74
373,2
38,221
40,996
400th,1
403,5
42,324
425,25
43,242
439,2
44,263
45,372
469,7
47,237
48,213
49,214
50,1117
500,411
51,145
52,174
52nd,3
55,170
550,20
56,121
57,135
58,130
59,123
60,781
600,179
61,164
620,9
645,10
65,179
66,93
68,85
6am,9
70,507
700,136
70th,15
71,209
72,128
73,46
75,243
77,141
770,1
789,3
7th,57
81,148
87,49
875,3
90,446
900,72
950,2
99,87
aap,5
abc,303
abdomen,37
abdominal,59
abducted,242
abducting,30
abduction,177
abductor,7
abdul,118
abdulla,8
abdullah,191
able,1269
aboard,226
abortion,403
abroad,460
abrogated,3
abruptly,106
absence,307
absolute,158
absolutely,341
abu,463
academic,376
academy,168
accelerate,42
accelerated,117
accept,450
acceptable,126
accepted,435
access,1398
accident,674
accommodating,11
accompanied,312
accomplice,44
according,9071
account,1192
accountability,466
accountant,35
accounted,73
accounting,88
accuracy,43
accurate,101
accused,2453
accusing,531
achieve,457
achieved,249
achievement,254
achieving,213
acknowledge,155
acknowledged,722
acknowledging,159
acknowledgment,40
act,1899
acted,141
acting,364
action,3783
activated,71
activating,20
active,625
actively,312
activist,1371
activity,2007
acute,128
adaptation,45
adapted,39
adaptive,8
adapts,16
adb,36
add,341
added,2886
adding,1975
addition,542
additional,1235
additionally,501
address,1790
addressed,552
addressing,657
aden,181
adequate,81
adhering,39
adidas,15
adjacent,83
adjustment,113
administering,31
administration,2124
admiral,123
admitted,447
adopting,56
adrienne,11
adult,542
advance,522
advanced,681
advancement,245
advancing,208
advantage,398
adversary,168
advertising,149
advice,259
advised,351
adviser,633
advisory,342
advocate,478
aerial,478
aerospace,135
affair,1495
affect,348
affected,1195
affiliation,43
affirmed,162
afford,113
affordable,99
afghan,764
afghanistan,1663
afp,1755
afraid,129
africa,994
african,590
aftermath,271
afternoon,501
age,1055
aged,449
agency,5578
agenda,444
agent,752
aggression,398
aggressive,305
aggressively,69
agile,10
ago,1268
agreed,1183
agreement,2348
agriculture,259
ahead,1608
ahl,1
ahmadiyya,51
ahmed,360
ahouthi,1
ai,868
aid,2679
aide,360
aiding,119
aim,1208
aimed,1311
aiming,418
air,3767
airborne,67
aircraft,2071
aired,142
airline,1246
airport,1885
airspace,271
airstrike,312
airstrikes,253
akhundzada,18
akin,51
akira,1
al,776
alarm,163
alarming,161
alarmingly,23
albanese,234
alcohol,196
alert,549
alerted,112
alexei,65
ali,965
alienate,27
align,119
aligning,79
aligns,105
alive,305
allah,57
