Word,Frequency
0230,7
0400,21
0430,3
10,6941
100,3436
100bn,4
1027,9
108,99
11,2750
110,283
111,125
112,79
1122,49
11km,1
12,3090
120,578
122,52
13,2495
133,115
14,2586
15,3873
155,138
159,43
16,2263
166,15
168,42
16th,125
17,2027
170,321
18,2758
1800s,20
1864,8
187,30
19,1708
1930s,43
1961,134
1978,58
1979,334
1980s,380
1982,115
1990,176
1991,243
1994,304
1996,292
1997,438
1999,450
19th,200
20,4886
200,1743
2000,384
2002,253
2006,678
2008,682
2011,963
2013,839
2014,1102
2015,1250
2016,2040
2017,1481
2018,2221
2019,2409
2020,3861
2021,3413
2022,5780
2023,6489
2024,7157
2025,2577
2027,233
2050,64
21,1729
2130,4
21st,186
22,1461
23,1442
24,2353
24th,65
25,2797
26,1594
27,1445
28,1434
29,1003
30,3975
300,1186
31,976
32,712
326,36
33,894
34,750
35,957
350,212
36,624
363,12
365,34
37,628
370,155
373,4
38,591
40,2438
400th,1
403,24
42,727
425,46
43,645
439,4
44,612
45,1054
469,10
47,588
48,649
49,483
50,3056
500,1055
51,413
52,442
52nd,5
55,440
550,60
56,361
57,319
58,344
59,348
60,2204
600,604
61,322
620,33
645,14
65,554
66,200
68,192
6am,155
70,1346
700,323
70th,17
71,356
72,369
73,200
75,742
77,301
770,1
789,6
7th,183
81,287
87,103
875,3
90,1230
900,204
950,14
99,200
aap,9
abc,946
abdomen,59
abdominal,109
abducted,770
abducting,115
abduction,438
abductor,14
abdul,382
abdulla,31
abdullah,412
able,2894
aboard,692
abortion,954
abroad,1203
abrogated,5
abruptly,326
absence,899
absolute,493
absolutely,857
abu,1176
academic,900
academy,590
accelerate,199
accelerated,207
accept,1340
acceptable,298
accepted,974
access,3845
accident,1658
accommodating,48
accompanied,949
accomplice,163
according,23056
account,3801
accountability,1359
accountant,65
accounted,225
accounting,254
accuracy,158
accurate,228
accused,7543
accusing,1913
achieve,1252
achieved,795
achievement,824
achieving,599
acknowledge,404
acknowledged,2265
acknowledging,700
acknowledgment,101
act,5862
acted,508
acting,1285
action,10860
activated,207
activating,36
active,1576
actively,1001
activist,3062
activity,5746
acute,261
adaptation,122
adapted,124
adaptive,18
adapts,36
adb,43
add,1062
added,8573
adding,5773
addition,1369
additional,3569
additionally,1290
address,5375
addressed,1834
addressing,2079
aden,247
adequate,263
adhering,142
adidas,24
adjacent,240
adjustment,314
administering,96
administration,9874
admiral,229
admitted,1618
adopting,180
adrienne,13
adult,1242
advance,1567
advanced,2076
advancement,631
advancing,708
advantage,1080
adversary,580
advertising,294
advice,767
advised,904
adviser,2792
advisory,756
advocate,1485
aerial,1151
aerospace,376
affair,4137
affect,997
affected,2915
affiliation,152
affirmed,349
afford,325
affordable,345
afghan,2838
afghanistan,4830
afp,4302
afraid,420
africa,2428
african,1428
aftermath,860
afternoon,1121
age,2909
aged,1153
agency,14162
agenda,1490
agent,1865
aggression,1099
aggressive,927
aggressively,227
agile,25
ago,3388
agreed,2922
agreement,6746
agriculture,669
ahead,3795
ahl,1
ahmadiyya,84
ahmed,1036
ahouthi,1
ai,3391
aid,5709
aide,1152
aiding,255
aim,3121
aimed,3540
aiming,1057
air,9553
airborne,118
aircraft,5039
aired,329
airline,3197
airport,5875
airspace,665
airstrike,952
airstrikes,1416
akhundzada,70
akin,137
akira,10
al,1762
alarm,755
alarming,519
alarmingly,53
albanese,429
alcohol,809
alert,1504
alerted,310
alexei,119
ali,2584
alienate,63
align,478
aligning,325
aligns,442
alive,866
allah,147
allegation,4353
alleged,5450
allegedly,3578
alleviate,156
alliance,2579
allied,578
allium,2
allow,3085
allowed,2769
allowing,1891
allows,1186
allure,29
ally,5847
alongside,2576
alright,26
alter,223
altering,153
altitude,373
aluminum,117
ambassador,2016
ambition,768
america,5825
american,12025
amid,4924
amidst,1279
amir,290
amiss,18
amman,99
ammunition,602
amnesty,529
amplified,144
amy,124
anaemic,10
analysis,883
analyst,2258
analyze,63
analyzes,5
ancient,602
anderson,463
andy,216
anger,846
angle,96
angry,608
ani,1182
animosity,121
annex,111
annexe,9
annexed,233
anniversary,1293
announce,652
announced,9069
announcement,2750
announcing,676
annoying,19
annual,1836
anonymously,190
anouk,1
answer,1156
antalya,31
antenna,37
anthony,402
anticipate,168
anticipated,850
anticipates,77
anticipation,173
antonio,522
anwar,164
anybody,332
ap,5553
ap1000,1
apart,757
apartment,908
apologetic,18
apologise,186
apology,560
app,1202
apparatus,171
appeal,2400
appealed,472
appear,1413
appearance,2153
appeared,2999
appearing,395
appears,1718
appease,38
application,1866
applies,205
appointed,1443
appointee,169
appointment,1473
appreciate,264
apprehend,125
approach,3848
approached,647
approximately,3425
apr,52
