Word,Frequency
0230,7
0400,21
0430,3
10,7502
100,3611
100bn,4
1027,9
108,99
11,2873
110,289
111,130
112,83
1122,49
11km,1
12,3215
120,607
122,52
13,2578
133,115
14,2701
15,4071
155,150
159,48
16,2355
166,15
168,42
16th,129
17,2143
170,332
18,2911
1800s,20
1864,8
187,34
19,1823
1930s,46
1961,138
1978,58
1979,347
1980s,405
1982,115
1990,202
1991,248
1994,307
1996,293
1997,442
1999,457
19th,215
20,5147
200,1817
2000,395
2002,262
2006,701
2008,721
2011,997
2013,860
2014,1120
2015,1356
2016,2109
2017,1548
2018,2307
2019,2511
2020,4030
2021,3517
2022,5925
2023,6880
2024,7471
2025,2799
2027,267
2050,74
21,1821
2130,4
21st,198
22,1537
23,1498
24,2512
24th,71
25,3043
26,1679
27,1498
28,1522
29,1062
30,4118
300,1249
31,1033
32,742
326,36
33,944
34,793
35,1037
350,219
36,669
363,12
365,53
37,703
370,155
373,4
38,621
40,2523
400th,1
403,24
42,749
425,46
43,688
439,4
44,647
45,1081
469,10
47,609
48,700
49,511
50,3160
500,1116
51,428
52,458
52nd,5
55,449
550,60
56,368
57,340
58,378
59,407
60,2303
600,630
61,331
620,33
645,14
65,572
66,206
68,198
6am,155
70,1380
700,354
70th,17
71,367
72,406
73,200
75,762
77,305
770,1
789,6
7th,189
81,311
87,103
875,3
90,1316
900,207
950,14
99,205
aap,9
abc,981
abdomen,59
abdominal,109
abducted,811
abducting,122
abduction,449
abductor,14
abdul,405
abdulla,34
abdullah,447
able,2985
aboard,725
abortion,969
abroad,1278
abrogated,5
abruptly,337
absence,949
absolute,511
absolutely,911
abu,1285
academic,1014
academy,608
accelerate,213
accelerated,219
accept,1427
acceptable,329
accepted,1016
access,4085
accident,1719
accommodating,51
accompanied,994
accomplice,165
according,24113
account,3935
accountability,1412
accountant,65
accounted,232
accounting,258
accuracy,158
accurate,234
accused,7907
accusing,2006
achieve,1279
achieved,823
achievement,837
achieving,618
acknowledge,434
acknowledged,2497
acknowledging,723
acknowledgment,107
act,6122
acted,527
acting,1372
action,11527
activated,213
activating,36
active,1714
actively,1050
activist,3411
activity,6060
acute,275
adaptation,128
adapted,124
adaptive,18
adapts,38
adb,43
add,1135
added,9094
adding,6023
addition,1428
additional,3867
additionally,1369
address,5629
addressed,1887
addressing,2157
aden,258
adequate,270
adhering,161
adidas,24
adjacent,250
adjustment,344
administering,98
administration,10812
admiral,237
admitted,1752
adopting,180
adrienne,13
adult,1291
advance,1623
advanced,2171
advancement,640
advancing,733
advantage,1123
adversary,595
advertising,294
advice,827
advised,959
adviser,3077
advisory,813
advocate,1603
aerial,1221
aerospace,403
affair,4317
affect,1082
affected,3181
affiliation,159
affirmed,357
afford,343
affordable,359
afghan,3068
afghanistan,5079
afp,4567
afraid,451
africa,2502
african,1466
aftermath,892
afternoon,1194
age,3002
aged,1181
agency,14973
agenda,1554
agent,1984
aggression,1155
aggressive,983
aggressively,241
agile,25
ago,3552
agreed,3148
agreement,7307
agriculture,701
ahead,3953
ahl,1
ahmadiyya,84
ahmed,1083
ahouthi,1
ai,3610
aid,6052
aide,1237
aiding,255
aim,3255
aimed,3735
aiming,1090
air,10067
airborne,129
aircraft,5301
aired,338
airline,3458
airport,6646
airspace,695
airstrike,1012
airstrikes,1590
akhundzada,71
akin,138
akira,10
al,1804
alarm,795
alarming,547
alarmingly,53
albanese,447
alcohol,842
alert,1575
alerted,337
alexei,119
ali,2744
alienate,68
align,527
aligning,346
aligns,466
alive,923
allah,147
allegation,4532
alleged,5708
allegedly,3729
alleviate,160
alliance,2651
allied,588
allium,2
allow,3238
allowed,2943
allowing,1982
allows,1241
allure,29
ally,6129
alongside,2721
alright,26
alter,243
altering,161
altitude,377
aluminum,131
ambassador,2069
ambition,800
america,6183
american,12889
amid,5240
amidst,1325
amir,317
amiss,18
amman,99
ammunition,623
amnesty,535
amplified,147
amy,126
anaemic,10
analysis,961
analyst,2357
analyze,67
analyzes,5
ancient,624
anderson,506
andy,228
anger,914
angle,101
angry,661
ani,1283
animosity,122
annex,145
annexe,9
annexed,236
anniversary,1327
announce,710
announced,9675
announcement,2907
announcing,719
annoying,19
annual,1920
anonymously,201
anouk,1
answer,1200
antalya,31
antenna,37
anthony,460
anticipate,178
anticipated,889
anticipates,93
anticipation,175
antonio,526
anwar,172
anybody,346
ap,6114
ap1000,1
apart,784
apartment,974
apologetic,18
apologise,207
apology,610
app,1310
apparatus,171
appeal,2502
appealed,497
appear,1471
appearance,2225
appeared,3108
appearing,417
appears,1827
appease,39
application,2010
applies,254
appointed,1552
appointee,190
appointment,1516
appreciate,274
apprehend,125
approach,3972
approached,679
