Word,Frequency
0230,21
0400,42
0430,7
10,21529
100,10825
100bn,4
1027,9
108,277
11,8622
110,719
111,242
112,259
1122,298
11km,1
12,10692
120,1328
122,168
13,6972
133,299
14,8104
15,11674
155,314
159,127
16,6536
166,81
168,217
16th,380
17,6698
170,786
18,8360
1800s,92
1864,18
187,87
19,5587
1930s,245
1961,283
1978,311
1979,1117
1980s,1400
1982,345
1990,735
1991,821
1994,793
1996,838
1997,1008
1999,1077
19th,928
20,15471
200,4979
2000,1271
2002,866
2006,1510
2008,2260
2011,2511
2013,2259
2014,2886
2015,3815
2016,4700
2017,3895
2018,5596
2019,6770
2020,8601
2021,8635
2022,13114
2023,15290
2024,20421
2025,23135
2027,1506
2050,298
21,5292
2130,4
21st,670
22,5342
23,4694
24,7729
24th,245
25,8822
26,5862
27,5133
28,5555
29,3566
30,12599
300,3630
31,3607
32,1917
326,61
33,2137
34,2057
35,2817
350,691
36,1821
363,18
365,131
37,1757
370,280
373,7
38,1519
40,7787
400th,1
403,59
42,1696
425,88
43,1360
439,24
44,1489
45,2706
469,35
47,1473
48,2112
49,994
50,9364
500,3512
51,1027
52,1163
52nd,31
55,1403
550,244
56,999
57,835
58,1001
59,924
60,6540
600,1872
61,845
620,96
645,87
65,1542
66,685
68,698
6am,240
70,4085
700,1104
70th,69
71,823
72,1189
73,676
75,1943
77,715
770,37
789,16
7th,459
81,723
87,418
875,21
90,4417
900,766
950,41
99,649
aap,11
abc,2468
abdomen,135
abdominal,177
abducted,1572
abducting,268
abduction,1042
abductor,61
abdul,1525
abdulla,139
abdullah,1284
able,8951
aboard,2889
abortion,1419
abroad,4743
abrogated,5
abruptly,1101
absence,2954
absolute,1576
absolutely,3128
abu,7587
academic,5193
academy,2191
accelerate,945
accelerated,758
accept,4610
acceptable,1042
accepted,3349
access,16863
accident,5622
accommodating,199
accompanied,2713
accomplice,423
according,68653
account,14178
accountability,4239
accountant,191
accounted,836
accounting,1079
accuracy,705
accurate,1096
accused,23759
accusing,6191
achieve,3498
achieved,2430
achievement,3616
achieving,1438
acknowledge,1333
acknowledged,6306
acknowledging,1700
acknowledgment,319
act,21488
acted,2282
acting,4682
action,34506
activated,923
activating,110
active,6973
actively,3274
activist,9496
activity,19101
acute,826
