Word,Frequency
0230,16
0400,25
0430,4
10,11246
100,5537
100bn,4
1027,9
108,150
11,4314
110,395
111,175
112,128
1122,82
11km,1
12,4985
120,761
122,99
13,3677
133,181
14,3988
15,6006
155,193
159,76
16,3246
166,26
168,80
16th,157
17,3239
170,465
18,4197
1800s,44
1864,8
187,52
19,2516
1930s,80
1961,165
1978,96
1979,457
1980s,623
1982,152
1990,321
1991,361
1994,410
1996,398
1997,569
1999,662
19th,297
20,8024
200,2536
2000,556
2002,436
2006,916
2008,1064
2011,1449
2013,1149
2014,1611
2015,2163
2016,2896
2017,2264
2018,3240
2019,3708
2020,5416
2021,4944
2022,8056
2023,10078
2024,11003
2025,7337
2027,496
2050,145
21,2680
2130,4
21st,346
22,2748
23,2283
24,3787
24th,138
25,4566
26,2875
27,2418
28,2352
29,1751
30,6342
300,1700
31,1604
32,1082
326,52
33,1280
34,1279
35,1448
350,325
36,981
363,16
365,72
37,949
370,214
373,4
38,896
40,3793
400th,1
403,29
42,940
425,51
43,867
439,4
44,941
45,1535
469,14
47,797
48,1015
49,683
50,5007
500,1670
51,596
52,672
52nd,9
55,630
550,97
56,538
57,472
58,582
59,574
60,3452
600,875
61,473
620,50
645,17
65,792
66,306
68,310
6am,168
70,1986
700,559
70th,24
71,472
72,647
73,279
75,1075
77,388
770,7
789,6
7th,252
81,445
87,179
875,8
90,2157
900,301
950,20
99,308
aap,11
abc,1403
abdomen,74
abdominal,117
abducted,1121
abducting,183
abduction,688
abductor,29
abdul,864
abdulla,73
abdullah,692
able,4217
aboard,1069
abortion,1074
abroad,2320
abrogated,5
abruptly,551
absence,1343
absolute,693
absolutely,1526
abu,2775
academic,2121
academy,879
accelerate,377
accelerated,330
accept,2213
acceptable,464
accepted,1533
access,6986
accident,2960
accommodating,114
accompanied,1477
accomplice,202
according,34379
account,5727
accountability,2032
accountant,101
accounted,371
accounting,423
accuracy,254
accurate,432
accused,11947
accusing,3144
achieve,1831
achieved,1190
achievement,1264
achieving,823
acknowledge,636
acknowledged,3443
acknowledging,926
acknowledgment,159
act,9965
acted,903
acting,2287
action,16623
activated,319
activating,59
active,2920
actively,1582
activist,4982
activity,8631
acute,415
adaptation,220
adapted,198
adaptive,52
adapts,46
adb,63
add,1881
added,14649
adding,8654
addition,2073
additional,5712
additionally,1699
address,7322
addressed,2465
addressing,2808
aden,298
adequate,397
adhering,211
adidas,48
adjacent,347
adjustment,500
administering,148
administration,17878
admiral,356
admitted,2679
adopting,267
adrienne,16
adult,1907
advance,2379
advanced,3255
advancement,749
advancing,1063
advantage,1605
adversary,799
advertising,444
advice,1205
advised,1447
adviser,4481
advisory,1431
advocate,2213
aerial,1760
aerospace,486
affair,6403
affect,1638
affected,4679
affiliation,252
affirmed,457
afford,595
affordable,645
afghan,4289
afghanistan,7143
afp,6949
afraid,725
africa,3767
african,2381
aftermath,1288
afternoon,1699
age,4452
aged,1884
agency,21220
agenda,2350
agent,3304
aggression,1693
aggressive,1538
aggressively,351
agile,43
ago,5118
agreed,4941
agreement,10871
agriculture,1107
ahead,6008
ahl,1
ahmadiyya,150
ahmed,1662
ahouthi,1
ai,6699
aid,9471
aide,1894
aiding,339
aim,5031
aimed,5479
aiming,1539
air,15918
airborne,186
aircraft,7899
aired,504
airline,4984
airport,9509
airspace,1205
airstrike,1285
airstrikes,2457
akhundzada,101
akin,156
akira,10
al,4692
alarm,1145
alarming,747
alarmingly,70
albanese,733
alcohol,1119
alert,2773
alerted,500
alexei,143
ali,3742
alienate,81
align,803
aligning,610
aligns,797
alive,1275
allah,291
allegation,5904
alleged,7910
allegedly,5575
alleviate,203
alliance,3540
allied,733
allium,2
allow,4755
allowed,4592
allowing,2828
allows,2087
allure,57
ally,8551
alongside,4029
alright,32
alter,321
altering,200
altitude,547
aluminum,208
ambassador,3084
ambition,1481
america,9347
american,19186
amid,8658
amidst,1512
amir,456
amiss,24
amman,118
ammunition,853
amnesty,800
amplified,267
amy,164
anaemic,15
analysis,1437
analyst,3610
analyze,98
analyzes,13
ancient,1011
anderson,590
andy,582
anger,1334
angle,177
angry,974
ani,2329
animosity,164
annex,212
annexe,9
annexed,405
anniversary,2172
announce,1002
announced,14099
announcement,4471
announcing,1045
annoying,35
annual,2853
anonymously,282
anouk,1
answer,1750
antalya,57
antenna,42
anthony,896
anticipate,227
anticipated,1118
anticipates,101
anticipation,232
antonio,716
anwar,315
anybody,460
ap,12427
ap1000,1
apart,1243
apartment,1479
apologetic,33
apologise,314
apology,881
app,2017
apparatus,239
appeal,3941
appealed,705
appear,2213
appearance,2932
appeared,4471
appearing,661
appears,2677
appease,55
application,3632
applies,578
appointed,2111
appointee,297
appointment,1985
appreciate,423
apprehend,157
approach,5476
approached,1053
approximately,4683
apr,121
april,7958
aqaba,27
arab,2641
arabia,4479
arad,1
arakan,254
arbil,16
arbitrary,397
archenemy,9
archipelago,349
architect,295
area,21347
argentinian,31
argue,2237
argued,2960
argument,1275
ariel,155
aries,20
arisen,47
arising,97
arizona,771
arm,4302
armed,6501
army,13317
arranged,499
arrangement,1549
array,411
arrest,9796
arrested,9206
arrival,1959
arrived,3716
arriving,945
arrow,112
arsenal,703
article,2657
artificial,1708
artillery,1072
arvind,74
ary,1356
asad,159
asean,386
ashlee,9
ashok,27
asia,4128
asian,2895
asked,8567
aspect,950
aspiration,691
assailant,661
assassinated,304
assault,4933
assaulted,607
assaulting,471
assembled,248
assembly,3114
asserted,1179
assertion,619
assertive,253
assertiveness,73
assessment,1989
asset,2494
assist,1348
assistance,3581
assistant,1510
assisted,682
assisting,494
associate,1225
associated,3828
association,2573
assume,504
assuming,373
assumption,267
assured,1518
asylum,2260
athletics,76
atmosphere,986
atrocity,866
attack,42551
attacked,3589
attacker,1605
attacking,1113
attempt,7165
attempted,2812
attempting,2068
attend,2670
attended,2745
attendee,807
attending,1316
attention,4731
attitude,554
attorney,4545
attracted,506
attribute,451
attributed,1290
aug,1228
august,7206
aurangzeb,332
aurman,6
austin,1071
australia,3824
australian,2434
austrian,313
authoritarian,745
authority,23470
autocratic,184
automatic,389
automobile,217
autonomous,550
autumn,281
availability,252
available,2775
avdiivka,43
avenge,161
avenue,730
average,1955
averaging,57
averted,84
aviation,2341
aviv,1233
avoid,4064
avoided,816
avoiding,631
awaiting,742
aware,1810
away,7773
awkward,244
axe,85
axios,426
axis,407
ayatollah,848
azhar,208
baalbek,51
babel,4
baby,1897
backbench,79
backed,2255
background,1823
backing,1886
backlash,1925
backroom,39
backyard,164
bad,2535
badly,634
bag,1141
baghdad,352
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1742
balanced,491
balancing,515
balitsky,19
ballistic,2223
ballot,1632
balochistan,4939
baluchistan,173
ban,5439
band,561
bangkok,1087
bank,7771
banned,2717
banner,661
bar,2148
barged,26
barrage,774
barrel,675
barricade,281
barrier,1123
bart,10
base,5302
based,6295
bashar,1247
basic,1521
basically,382
basij,15
basis,1337
bathing,63
battered,359
battery,1080
battle,2916
battled,313
battleground,835
battling,743
bayer,9
bbc,2501
beach,1921
beam,146
bear,1304
bearing,442
beast,320
beat,694
beaten,435
beating,393
beautiful,1196
bed,743
bedouin,92
beer,531
began,9490
beggar,151
begin,3002
beginning,2244
begun,1330
behalf,1027
behavior,1311
behaviour,1235
beijing,11042
beirut,1940
belarus,693
belief,3569
believe,6450
believed,4078
bellamy,1
bellwether,28
belonging,1086
belt,1044
benchmark,320
beneficial,485
benefit,4034
benjamin,3550
beran,5
berkeley,184
berlin,1178
berwick,1
best,3861
betrayal,353
betraying,47
better,4476
betting,289
bezos,859
bhoon,1
biblical,104
bid,2065
biden,19967
bifida,7
bifurcating,2
big,5041
bigger,823
biggest,3146
bilateral,3924
bilaterally,68
billed,106
billion,13386
bin,2580
birth,1826
bisham,5
bite,267
bjp,384
black,5296
blacklisted,73
blackstone,57
blade,158
blame,1366
blamed,2007
blaming,697
blank,105
blast,1808
bleeding,323
blend,427
block,2213
blockade,1125
blocked,2141
bloodshed,265
bloody,407
bloomberg,725
bloombergnef,1
blunt,381
bmc,7
board,3954
boarded,337
boarding,519
boasted,193
boat,3255
bob,440
body,9230
boisterous,26
bolivia,201
bolster,962
bolstered,245
bolstering,270
bomb,3853
bombing,2396
bond,1481
bondi,990
bonus,261
boogie,9
book,3547
boom,337
boon,50
boost,2056
