Word,Frequency
0230,21
0400,42
0430,7
10,21231
100,10606
100bn,4
1027,9
108,277
11,8480
110,699
111,240
112,259
1122,298
11km,1
12,10536
120,1288
122,164
13,6877
133,294
14,7916
15,11471
155,314
159,127
16,6433
166,79
168,216
16th,371
17,6594
170,776
18,8232
1800s,90
1864,16
187,83
19,5512
1930s,234
1961,273
1978,291
1979,1094
1980s,1375
1982,343
1990,714
1991,783
1994,761
1996,824
1997,979
1999,1050
19th,895
20,15179
200,4889
2000,1243
2002,848
2006,1487
2008,2195
2011,2484
2013,2183
2014,2836
2015,3735
2016,4611
2017,3840
2018,5512
2019,6694
2020,8454
2021,8539
2022,12979
2023,15126
2024,20177
2025,22867
2027,1481
2050,295
21,5188
2130,4
21st,656
22,5253
23,4577
24,7596
24th,236
25,8669
26,5726
27,4980
28,5418
29,3458
30,12269
300,3556
31,3478
32,1905
326,58
33,2081
34,2037
35,2757
350,650
36,1796
363,18
365,125
37,1710
370,271
373,7
38,1499
40,7639
400th,1
403,56
42,1652
425,86
43,1349
439,24
44,1478
45,2689
469,22
47,1456
48,2093
49,973
50,9170
500,3411
51,1006
52,1145
52nd,31
55,1369
550,241
56,984
57,807
58,1001
59,915
60,6419
600,1829
61,838
620,94
645,84
65,1496
66,670
68,687
6am,238
70,3960
700,1084
70th,69
71,816
72,1149
73,646
75,1901
77,704
770,37
789,16
7th,446
81,708
87,417
875,21
90,4324
900,734
950,38
99,646
aap,11
abc,2431
abdomen,133
abdominal,177
abducted,1557
abducting,268
abduction,1039
abductor,61
abdul,1509
abdulla,139
abdullah,1253
able,8771
aboard,2839
abortion,1417
abroad,4682
abrogated,5
abruptly,1094
absence,2910
absolute,1552
absolutely,3086
abu,7562
academic,5101
academy,2102
accelerate,931
accelerated,749
accept,4559
acceptable,1031
accepted,3308
access,16478
accident,5575
accommodating,199
accompanied,2668
accomplice,423
according,67125
account,13820
accountability,4213
accountant,179
accounted,819
accounting,1062
accuracy,696
accurate,1084
accused,23533
accusing,6138
achieve,3449
achieved,2401
achievement,3549
achieving,1429
acknowledge,1298
acknowledged,6226
acknowledging,1664
acknowledgment,319
act,21224
acted,2241
acting,4616
action,34116
activated,904
activating,110
active,6824
actively,3251
activist,9461
activity,18615
acute,817
