Word,Frequency
0230,3
0400,17
0430,3
10,3140
100,1578
100bn,2
1027,9
108,76
11,1248
110,161
111,86
112,33
1122,16
11km,1
12,1436
120,309
122,30
13,1154
133,74
14,1240
15,1681
155,52
159,19
16,1052
166,7
168,24
16th,48
17,913
170,189
18,1498
1800s,9
1864,8
187,11
19,710
1930s,5
1961,66
1978,25
1979,175
1980s,136
1982,34
1990,75
1991,91
1994,165
1996,99
1997,157
1999,233
19th,82
20,2090
200,761
2000,180
2002,89
2006,316
2008,262
2011,391
2013,450
2014,493
2015,544
2016,927
2017,651
2018,1021
2019,1139
2020,1622
2021,1571
2022,3004
2023,2224
2024,2489
2025,415
2027,96
2050,32
21,778
2130,4
21st,54
22,699
23,680
24,1104
24th,36
25,1127
26,674
27,724
28,696
29,519
30,1990
300,601
31,426
32,337
326,32
33,321
34,424
35,464
350,78
36,291
363,7
365,17
37,308
370,78
373,2
38,258
40,1202
400th,1
403,5
42,366
425,25
43,296
439,2
44,342
45,456
469,10
47,297
48,296
49,282
50,1378
500,495
51,208
52,215
52nd,3
55,225
550,20
56,143
57,162
58,173
59,155
60,944
600,213
61,188
620,9
645,10
65,218
66,109
68,104
6am,11
70,680
700,158
70th,16
71,227
72,162
73,55
75,317
77,155
770,1
789,6
7th,81
81,170
87,56
875,3
90,536
900,83
950,6
99,111
aap,5
abc,546
abdomen,37
abdominal,64
abducted,326
abducting,43
abduction,205
abductor,7
abdul,158
abdulla,8
abdullah,213
able,1480
aboard,260
abortion,596
abroad,521
abrogated,3
abruptly,115
absence,361
absolute,167
absolutely,395
abu,514
academic,436
academy,213
accelerate,56
accelerated,131
accept,577
acceptable,138
accepted,521
access,1655
accident,859
accommodating,15
accompanied,390
accomplice,45
according,11080
account,1558
accountability,560
accountant,38
accounted,89
accounting,96
accuracy,64
accurate,115
accused,3032
accusing,681
achieve,528
achieved,279
achievement,301
achieving,241
acknowledge,171
acknowledged,858
acknowledging,211
acknowledgment,52
act,2266
acted,175
acting,462
action,4568
activated,83
activating,20
active,737
actively,410
activist,1561
activity,2432
acute,154
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,456
added,3577
adding,2400
addition,661
additional,1448
additionally,601
address,2200
addressed,716
addressing,793
aden,192
adequate,101
adhering,70
adidas,15
adjacent,111
adjustment,136
administering,36
administration,2744
admiral,135
admitted,543
adopting,69
adrienne,11
adult,679
advance,691
advanced,798
advancement,267
advancing,261
advantage,502
adversary,188
advertising,166
advice,329
advised,419
adviser,983
advisory,380
advocate,586
aerial,552
aerospace,152
affair,1802
affect,420
affected,1449
affiliation,54
affirmed,172
afford,140
affordable,116
afghan,968
afghanistan,2232
afp,1996
afraid,157
africa,1282
african,780
aftermath,338
afternoon,600
age,1446
aged,605
agency,6428
agenda,540
agent,889
aggression,454
aggressive,392
aggressively,79
agile,10
ago,1548
agreed,1384
agreement,2806
agriculture,306
ahead,1868
ahl,1
ahmadiyya,51
ahmed,444
ahouthi,1
ai,1012
aid,2893
aide,504
aiding,132
aim,1470
aimed,1589
aiming,496
air,4385
airborne,70
aircraft,2315
aired,157
airline,1560
airport,2412
airspace,343
airstrike,390
airstrikes,326
akhundzada,35
akin,66
akira,1
al,864
alarm,210
alarming,213
alarmingly,23
albanese,244
alcohol,224
alert,637
alerted,130
alexei,65
ali,1165
alienate,33
align,150
aligning,104
aligns,138
alive,390
allah,58
allegation,1557
alleged,2224
allegedly,1273
alleviate,92
alliance,1392
allied,276
allium,2
allow,1437
allowed,1174
allowing,803
allows,622
allure,20
ally,2622
alongside,900
alright,4
alter,81
altering,78
altitude,204
aluminum,24
ambassador,857
ambition,315
america,2052
american,3896
amid,2066
amidst,693
amir,142
amiss,13
amman,47
ammunition,366
amnesty,264
amplified,49
amy,56
anaemic,10
analysis,394
analyst,1029
analyze,36
analyzes,4
ancient,307
anderson,44
andy,106
anger,344
angle,37
angry,345
ani,148
animosity,57
annex,47
annexe,7
annexed,151
anniversary,608
announce,290
announced,3823
announcement,1223
announcing,253
annoying,4
annual,779
anonymously,40
anouk,1
answer,439
antalya,1
antenna,15
anthony,182
anticipate,59
anticipated,409
anticipates,34
anticipation,97
antonio,244
anwar,114
anybody,124
ap,603
ap1000,1
apart,355
apartment,409
apologetic,3
apologise,58
apology,206
app,452
apparatus,63
appeal,1150
appealed,226
appear,615
appearance,919
appeared,1328
appearing,186
appears,715
appease,17
application,808
applies,76
appointed,668
appointee,31
appointment,443
appreciate,111
apprehend,56
approach,1461
approached,301
approximately,1422
apr,50
april,2699
aqaba,2
arab,645
arabia,937
arad,1
arakan,169
arbil,2
arbitrary,102
archenemy,4
archipelago,177
architect,77
area,6923
argentinian,9
argue,513
argued,635
argument,409
ariel,18
aries,17
arisen,25
arising,34
arizona,349
arm,1507
armed,2020
army,3845
arranged,111
arrangement,449
array,175
arrest,3045
arrested,2948
arrival,595
arrived,1185
arriving,312
arrow,35
arsenal,187
article,717
artificial,482
artillery,486
arvind,62
ary,567
asad,80
asean,52
ashlee,6
ashok,10
asia,1090
asian,751
asked,2543
aspect,264
aspiration,183
assailant,249
assassinated,135
assault,1612
assaulted,141
assaulting,115
assembled,90
assembly,1251
asserted,380
assertion,210
assertive,106
assertiveness,57
assessment,543
asset,786
assist,285
assistance,1084
assistant,437
assisted,175
assisting,181
associate,308
associated,1017
association,732
assume,114
assuming,112
assumption,105
assured,539
asylum,645
athletics,8
atmosphere,328
atrocity,177
attack,12303
attacked,1342
attacker,483
attacking,428
attempt,2217
attempted,828
attempting,535
attend,776
attended,775
attendee,293
attending,388
attention,1334
attitude,159
attorney,928
attracted,153
attribute,132
attributed,461
aug,324
august,1964
aurangzeb,132
aurman,6
austin,478
australia,1353
australian,895
austrian,90
authoritarian,154
authority,6406
autocratic,42
automatic,105
automobile,10
autonomous,131
autumn,66
availability,58
available,761
avdiivka,36
avenge,73
avenue,119
average,681
averaging,31
averted,34
aviation,550
aviv,464
avoid,1171
avoided,207
avoiding,150
awaiting,171
aware,530
away,2405
awkward,60
axe,27
axios,112
axis,87
ayatollah,209
azhar,48
baalbek,9
babel,4
baby,523
backbench,32
backed,554
background,435
backing,449
backlash,293
backroom,12
backyard,44
bad,650
badly,184
bag,294
baghdad,158
bagheri,26
bahawalnagar,8
bailout,320
bakhmut,23
bakhsh,3
balance,464
balanced,86
balancing,100
balitsky,19
ballistic,622
ballot,505
balochistan,987
baluchistan,106
ban,1544
band,142
bangkok,274
bank,2534
banned,802
banner,215
bar,562
barged,8
barrage,284
barrel,203
barricade,117
barrier,278
bart,2
base,1637
based,1735
bashar,46
basic,385
basically,84
basij,5
basis,362
bathing,23
battered,127
battery,390
battle,964
battled,114
battleground,345
battling,177
bayer,4
bbc,581
beach,552
beam,23
bear,417
bearing,105
beast,73
beat,236
beaten,103
beating,98
beautiful,226
bed,236
bedouin,9
beer,166
began,2781
beggar,121
begin,685
beginning,606
begun,392
behalf,344
behavior,426
behaviour,324
beijing,3447
beirut,376
belarus,325
belief,1037
believe,1512
believed,1199
bellamy,1
bellwether,10
belonging,316
belt,350
benchmark,98
beneficial,90
benefit,901
benjamin,948
beran,5
berkeley,61
berlin,412
berwick,1
best,1152
betrayal,55
betraying,15
better,1277
betting,108
bezos,111
bhoon,1
biblical,19
bid,743
biden,10771
bifida,1
bifurcating,2
big,1107
bigger,206
biggest,1042
bilateral,1078
bilaterally,11
billed,43
billion,3842
bin,584
birth,450
bisham,5
bite,77
bjp,137
black,1717
blacklisted,37
blackstone,13
blade,65
blame,370
blamed,664
blaming,131
blank,33
blast,281
bleeding,87
blend,91
block,613
blockade,199
blocked,578
bloodshed,65
bloody,152
bloomberg,242
bloombergnef,1
blunt,60
bmc,2
board,1358
boarded,84
boarding,116
boasted,57
boat,1277
bob,89
body,3034
boisterous,10
bolivia,61
bolster,326
bolstered,96
bolstering,143
bomb,1009
bombing,506
bond,279
bondi,26
bonus,74
boogie,5
book,861
boom,87
boon,17
boost,660
border,4230
bordering,123
bore,72
borick,2
boris,178
born,798
borrego,1
borwornphop,4
bosch,2
bothered,24
bounty,18
bourse,2
bowed,48
bowler,13
box,248
boy,848
bracelet,19
brady,13
brain,279
branch,297
branded,87
brandished,21
brandon,40
bravely,12
bravery,63
brazen,33
breach,367
breaching,67
break,766
breakaway,33
breakdown,92
breakthrough,162
brent,25
brexit,179
brick,170
bridge,928
bridget,13
brief,430
briefed,192
briefing,447
briefly,288
brigade,237
brigadier,108
bring,1780
bringing,641
brings,223
brink,137
brisbane,66
britain,2319
british,3074
briton,90
broadcast,369
broadcaster,511
broader,1303
broadly,119
broke,818
broken,437
brokering,7
bronzefield,1
brother,1102
brought,1437
brussels,496
brutal,260
brutally,84
buck,28
buckingham,280
budget,722
bugti,27
build,672
building,2456
built,677
bulk,78
bulked,4
bullet,499
bunch,47
buner,23
bunker,51
bureaucracy,62
bureaucratic,27
burial,75
burkina,75
burn,337
burst,157
bus,890
bushehr,2
busiest,115
business,2674
bustling,74
busy,261
butt,74
buy,320
bystander,78
ca,729
cabin,172
cabinet,1121
cable,101
cachalia,1
cadre,45
cafe,99
calamity,25
calder,1
california,1463
called,4734
calling,1800
calm,344
came,3308
camera,468
cameron,197
camilla,194
camp,1531
campaign,6381
campaigner,95
canada,1372
canal,89
canberra,142
cancel,164
canceled,211
cancellation,239
cancelled,273
cancer,686
candid,68
candidate,3249
cannabis,141
cannon,216
canton,104
cantonsonalika,1
canuck,1
capability,1455
capable,399
capacity,576
capital,2330
capitalize,54
capitalized,11
capitol,293
capri,53
capsized,105
captive,199
