Word,Frequency
0230,16
0400,25
0430,4
10,10897
100,5383
100bn,4
1027,9
108,150
11,4153
110,378
111,168
112,125
1122,74
11km,1
12,4852
120,746
122,71
13,3591
133,181
14,3830
15,5789
155,193
159,74
16,3103
166,23
168,80
16th,153
17,2984
170,465
18,4092
1800s,35
1864,8
187,52
19,2427
1930s,77
1961,157
1978,96
1979,432
1980s,587
1982,152
1990,305
1991,346
1994,382
1996,390
1997,538
1999,642
19th,277
20,7735
200,2468
2000,533
2002,408
2006,885
2008,994
2011,1407
2013,1129
2014,1568
2015,2095
2016,2823
2017,2167
2018,3136
2019,3567
2020,5309
2021,4831
2022,7821
2023,9818
2024,10700
2025,6668
2027,494
2050,142
21,2557
2130,4
21st,315
22,2630
23,2192
24,3657
24th,129
25,4400
26,2709
27,2272
28,2219
29,1664
30,6164
300,1632
31,1502
32,1071
326,49
33,1216
34,1273
35,1405
350,319
36,963
363,16
365,72
37,899
370,188
373,4
38,865
40,3622
400th,1
403,29
42,927
425,49
43,860
439,4
44,915
45,1503
469,14
47,785
48,968
49,669
50,4785
500,1598
51,583
52,634
52nd,9
55,615
550,97
56,518
57,463
58,562
59,570
60,3397
600,855
61,467
620,50
645,17
65,771
66,303
68,273
6am,168
70,1895
700,548
70th,24
71,459
72,643
73,271
75,1047
77,388
770,7
789,6
7th,248
81,428
87,163
875,8
90,2121
900,287
950,20
99,300
aap,10
abc,1370
abdomen,74
abdominal,113
abducted,1099
abducting,177
abduction,682
abductor,25
abdul,797
abdulla,43
abdullah,666
able,4117
aboard,1053
abortion,1071
abroad,2172
abrogated,5
abruptly,525
absence,1280
absolute,682
absolutely,1487
abu,2549
academic,2024
academy,861
accelerate,356
accelerated,306
accept,2168
acceptable,441
accepted,1514
access,6770
accident,2843
accommodating,98
accompanied,1409
accomplice,199
according,33417
account,5535
accountability,1970
accountant,99
accounted,351
accounting,414
accuracy,245
accurate,430
accused,11585
accusing,2996
achieve,1780
achieved,1178
achievement,1224
achieving,784
acknowledge,628
acknowledged,3353
acknowledging,916
acknowledgment,157
act,9587
acted,856
acting,2150
action,16069
activated,314
activating,53
active,2778
actively,1515
activist,4854
activity,8331
acute,397
adaptation,211
adapted,172
adaptive,48
adapts,44
adb,63
add,1784
added,13909
adding,8419
addition,1998
additional,5497
additionally,1679
address,7147
addressed,2416
addressing,2740
aden,296
adequate,385
adhering,211
adidas,48
adjacent,325
adjustment,483
administering,135
administration,17159
admiral,351
admitted,2594
adopting,235
adrienne,16
adult,1840
advance,2227
advanced,3164
advancement,739
advancing,1019
advantage,1578
adversary,770
advertising,393
advice,1132
advised,1384
adviser,4337
advisory,1365
advocate,2161
aerial,1677
aerospace,485
affair,6171
affect,1569
affected,4472
affiliation,248
affirmed,437
afford,588
affordable,620
afghan,4189
afghanistan,6711
afp,6692
afraid,705
africa,3698
african,2330
aftermath,1276
afternoon,1652
age,4231
aged,1812
agency,20666
agenda,2241
agent,3154
aggression,1670
aggressive,1507
aggressively,327
agile,43
ago,5002
agreed,4823
agreement,10726
agriculture,1060
ahead,5749
ahl,1
ahmadiyya,138
ahmed,1614
ahouthi,1
ai,6515
aid,9193
aide,1780
aiding,338
aim,4867
aimed,5318
aiming,1502
air,15471
airborne,183
aircraft,7707
aired,496
airline,4859
airport,9230
airspace,1159
airstrike,1255
airstrikes,2434
akhundzada,101
akin,155
akira,10
al,4382
alarm,1110
alarming,720
alarmingly,65
albanese,726
alcohol,1086
alert,2638
alerted,482
alexei,143
ali,3663
alienate,71
align,772
aligning,580
aligns,761
alive,1243
allah,284
allegation,5788
alleged,7754
allegedly,5440
alleviate,203
alliance,3464
allied,718
allium,2
allow,4643
allowed,4507
allowing,2743
allows,1974
allure,52
ally,8255
alongside,3829
alright,32
alter,300
altering,194
altitude,539
aluminum,179
ambassador,3028
ambition,1417
america,8927
american,18552
amid,8276
amidst,1507
amir,431
amiss,21
amman,102
ammunition,831
amnesty,791
amplified,242
amy,163
anaemic,15
analysis,1367
analyst,3467
analyze,86
analyzes,13
ancient,873
anderson,589
andy,562
anger,1241
angle,162
angry,945
ani,2251
animosity,158
annex,202
annexe,9
annexed,395
anniversary,1979
announce,986
announced,13706
announcement,4352
announcing,1017
annoying,35
annual,2759
anonymously,276
anouk,1
answer,1708
antalya,57
antenna,42
anthony,888
anticipate,219
anticipated,1105
anticipates,101
anticipation,224
antonio,712
anwar,313
anybody,441
ap,11795
ap1000,1
apart,1198
apartment,1424
apologetic,32
apologise,292
apology,837
app,1965
apparatus,235
appeal,3752
appealed,681
appear,2143
appearance,2834
appeared,4330
appearing,638
appears,2600
appease,55
application,3468
applies,548
appointed,2022
appointee,289
appointment,1930
appreciate,404
apprehend,157
approach,5314
approached,1023
approximately,4603
apr,73
april,7798
aqaba,27
arab,2557
arabia,4309
arad,1
arakan,254
arbil,16
arbitrary,387
archenemy,9
archipelago,349
architect,290
area,20611
argentinian,30
argue,2157
argued,2825
argument,1239
ariel,155
aries,20
arisen,47
arising,96
arizona,756
arm,4169
armed,6315
army,12908
arranged,491
arrangement,1500
array,384
arrest,9560
arrested,8977
arrival,1855
arrived,3569
arriving,890
arrow,112
arsenal,693
article,2569
artificial,1638
artillery,1063
arvind,72
ary,1331
asad,155
asean,378
ashlee,9
ashok,27
asia,3853
asian,2838
asked,8313
aspect,903
aspiration,681
assailant,649
assassinated,299
assault,4746
assaulted,587
assaulting,446
assembled,244
assembly,3024
asserted,1144
assertion,607
assertive,248
assertiveness,73
assessment,1936
asset,2436
assist,1304
assistance,3475
assistant,1485
assisted,677
assisting,476
associate,1210
associated,3684
association,2506
assume,487
assuming,368
assumption,237
assured,1486
asylum,2061
athletics,71
atmosphere,932
atrocity,852
attack,41560
attacked,3521
attacker,1560
attacking,1097
attempt,7027
attempted,2702
attempting,2011
attend,2560
attended,2623
attendee,773
attending,1259
attention,4531
attitude,534
attorney,4453
attracted,473
attribute,445
attributed,1262
aug,1057
august,6626
aurangzeb,313
aurman,6
austin,1058
australia,3604
australian,2357
austrian,310
authoritarian,707
authority,22616
autocratic,182
automatic,383
automobile,209
autonomous,534
autumn,256
availability,229
available,2680
avdiivka,43
avenge,161
avenue,700
average,1906
averaging,54
averted,84
aviation,2234
aviv,1226
avoid,3957
avoided,793
avoiding,602
awaiting,714
aware,1797
away,7488
awkward,230
axe,80
axios,424
axis,389
ayatollah,837
azhar,188
baalbek,51
babel,4
baby,1861
backbench,79
backed,2183
background,1740
backing,1820
backlash,1845
backroom,39
backyard,155
bad,2467
badly,589
bag,1117
baghdad,346
bagheri,71
bahawalnagar,25
bailout,474
bakhmut,33
bakhsh,67
balance,1706
balanced,471
balancing,481
balitsky,19
ballistic,2205
ballot,1588
balochistan,4870
baluchistan,173
ban,5096
band,553
bangkok,1083
bank,7554
banned,2640
banner,632
bar,2072
barged,26
barrage,760
barrel,664
barricade,274
barrier,1078
bart,10
base,5176
based,6090
bashar,1247
basic,1482
basically,367
basij,15
basis,1275
bathing,63
battered,345
battery,1032
battle,2847
battled,284
battleground,830
battling,712
bayer,9
bbc,2450
beach,1832
beam,146
bear,1229
bearing,410
beast,302
beat,670
beaten,432
beating,392
beautiful,1142
bed,680
bedouin,92
beer,531
began,9154
beggar,151
begin,2841
beginning,2167
begun,1293
behalf,1003
behavior,1259
behaviour,1197
beijing,10425
beirut,1926
belarus,653
belief,3478
believe,6319
believed,3984
bellamy,1
bellwether,27
belonging,1019
belt,1008
benchmark,300
beneficial,472
benefit,3882
benjamin,3489
beran,5
berkeley,178
berlin,1167
berwick,1
best,3735
betrayal,322
betraying,47
better,4336
betting,282
bezos,856
bhoon,1
biblical,102
bid,2000
biden,19880
bifida,7
bifurcating,2
big,4815
bigger,805
biggest,2991
bilateral,3692
bilaterally,67
billed,101
billion,12984
bin,2441
birth,1768
bisham,5
bite,262
bjp,378
black,5170
blacklisted,70
blackstone,57
blade,149
blame,1318
blamed,1950
blaming,674
blank,105
blast,1751
bleeding,306
blend,407
block,2168
blockade,1102
blocked,2027
bloodshed,256
bloody,389
bloomberg,703
bloombergnef,1
blunt,344
bmc,7
board,3856
boarded,311
boarding,505
boasted,192
boat,3067
bob,428
body,9033
boisterous,26
bolivia,194
bolster,927
bolstered,238
bolstering,264
bomb,3811
bombing,2354
bond,1378
bondi,972
bonus,261
boogie,9
book,3349
boom,320
boon,50
boost,2006
border,13674
