Word,Frequency
0230,2
0400,10
0430,2
10,2663
100,1368
100bn,2
1027,9
108,57
11,990
110,121
111,84
112,25
1122,11
11km,1
12,1220
120,274
122,23
13,906
133,63
14,1018
15,1382
155,45
159,17
16,893
166,5
168,20
16th,47
17,785
170,165
18,1302
1800s,7
1864,8
187,8
19,581
1930s,2
1961,64
1978,25
1979,161
1980s,107
1982,32
1990,51
1991,64
1994,134
1996,89
1997,143
1999,179
19th,73
20,1809
200,671
2000,152
2002,67
2006,293
2008,235
2011,293
2013,389
2014,406
2015,465
2016,800
2017,529
2018,910
2019,938
2020,1355
2021,1336
2022,2607
2023,1857
2024,1938
2025,329
2027,90
2050,25
21,655
2130,4
21st,54
22,568
23,519
24,917
24th,35
25,913
26,525
27,587
28,579
29,414
30,1649
300,542
31,357
32,281
326,29
33,243
34,364
35,392
350,57
36,239
363,7
365,17
37,280
370,74
373,2
38,234
40,1012
400th,1
403,5
42,327
425,25
43,256
439,2
44,272
45,388
469,7
47,244
48,216
49,228
50,1145
500,423
51,157
52,181
52nd,3
55,181
550,20
56,122
57,138
58,133
59,130
60,786
600,184
61,167
620,9
645,10
65,182
66,97
68,90
6am,9
70,520
700,140
70th,15
71,209
72,135
73,46
75,255
77,145
770,1
789,3
7th,59
81,149
87,49
875,3
90,450
900,72
950,2
99,93
aap,5
abc,306
abdomen,37
abdominal,59
abducted,247
abducting,31
abduction,184
abductor,7
abdul,118
abdulla,8
abdullah,196
able,1293
aboard,231
abortion,405
abroad,469
abrogated,3
abruptly,106
absence,311
absolute,159
absolutely,349
abu,470
academic,387
academy,176
accelerate,43
accelerated,120
accept,459
acceptable,128
accepted,457
access,1422
accident,684
accommodating,11
accompanied,325
accomplice,45
according,9282
account,1251
accountability,476
accountant,35
accounted,78
accounting,88
accuracy,43
accurate,103
accused,2529
accusing,545
achieve,468
achieved,254
achievement,266
achieving,219
acknowledge,155
acknowledged,744
acknowledging,168
acknowledgment,40
act,1937
acted,141
acting,368
action,3852
activated,71
activating,20
active,635
actively,317
activist,1381
activity,2036
acute,131
adaptation,45
adapted,42
adaptive,10
adapts,16
adb,36
add,354
added,2971
adding,2002
addition,551
additional,1248
additionally,508
address,1854
addressed,570
addressing,679
aden,184
adequate,81
adhering,48
adidas,15
adjacent,87
adjustment,113
administering,31
administration,2191
admiral,123
admitted,448
adopting,56
adrienne,11
adult,546
advance,547
advanced,699
advancement,248
advancing,210
advantage,404
adversary,169
advertising,155
advice,269
advised,368
adviser,678
advisory,345
advocate,489
aerial,487
aerospace,135
affair,1521
affect,361
affected,1221
affiliation,44
affirmed,165
afford,118
affordable,101
afghan,769
afghanistan,1674
afp,1790
afraid,130
africa,1053
african,622
aftermath,281
afternoon,509
age,1091
aged,462
agency,5685
agenda,457
agent,765
aggression,401
aggressive,316
aggressively,69
agile,10
ago,1305
agreed,1207
agreement,2399
agriculture,265
ahead,1628
ahl,1
ahmadiyya,51
ahmed,377
ahouthi,1
ai,879
aid,2726
aide,384
aiding,121
aim,1247
aimed,1331
aiming,422
air,3838
airborne,67
aircraft,2101
aired,145
airline,1268
airport,1936
airspace,273
airstrike,341
airstrikes,259
akhundzada,18
akin,53
akira,1
al,788
alarm,171
alarming,162
alarmingly,23
albanese,235
alcohol,196
alert,555
alerted,112
alexei,65
ali,981
alienate,27
align,121
aligning,83
aligns,110
alive,308
allah,57
