Word,Frequency
0230,18
0400,42
0430,7
10,18289
100,9085
100bn,4
1027,9
108,242
11,7271
110,631
111,219
112,210
1122,274
11km,1
12,8918
120,1114
122,135
13,5872
133,284
14,6419
15,9897
155,287
159,111
16,5388
166,48
168,184
16th,273
17,5606
170,671
18,7008
1800s,63
1864,8
187,79
19,4909
1930s,153
1961,219
1978,215
1979,898
1980s,1120
1982,265
1990,610
1991,644
1994,612
1996,674
1997,822
1999,910
19th,597
20,13077
200,4173
2000,1018
2002,680
2006,1312
2008,2008
2011,2167
2013,1914
2014,2419
2015,3274
2016,4065
2017,3345
2018,4965
2019,5980
2020,7412
2021,7717
2022,11738
2023,13794
2024,17958
2025,20402
2027,1182
2050,273
21,4433
2130,4
21st,550
22,4599
23,3914
24,6393
24th,194
25,7660
26,4915
27,4139
28,4490
29,2911
30,10331
300,2829
31,3044
32,1634
326,57
33,1849
34,1841
35,2409
350,552
36,1562
363,18
365,98
37,1461
370,251
373,5
38,1243
40,6410
400th,1
403,38
42,1437
425,86
43,1180
439,7
44,1312
45,2338
469,22
47,1269
48,1835
49,876
50,7993
500,2923
51,874
52,1017
52nd,18
55,1153
550,227
56,826
57,711
58,894
59,809
60,5243
600,1551
61,769
620,68
645,84
65,1290
66,552
68,586
6am,216
70,3401
700,926
70th,60
71,732
72,993
73,479
75,1656
77,617
770,22
789,9
7th,387
81,613
87,348
875,18
90,3593
900,594
950,34
99,493
aap,11
abc,2174
abdomen,101
abdominal,157
abducted,1391
abducting,234
abduction,966
abductor,33
abdul,1322
abdulla,139
abdullah,1107
able,7302
aboard,2148
abortion,1401
abroad,4063
abrogated,5
abruptly,960
absence,2416
absolute,1287
absolutely,2735
abu,7044
academic,4291
academy,1854
accelerate,766
accelerated,572
accept,3706
acceptable,833
accepted,2685
access,13525
accident,4525
accommodating,168
accompanied,2295
accomplice,378
according,55191
account,11230
accountability,3651
accountant,157
accounted,644
accounting,815
accuracy,594
accurate,887
accused,20368
accusing,5362
achieve,2896
achieved,1990
achievement,2426
achieving,1182
acknowledge,998
acknowledged,5390
acknowledging,1441
acknowledgment,275
act,17985
acted,1882
acting,4005
action,28607
activated,652
activating,86
active,5438
actively,2751
activist,8492
activity,15028
acute,708
adaptation,548
adapted,553
adaptive,117
adapts,61
adb,63
add,3802
added,28406
adding,16564
addition,3618
additional,9593
additionally,2257
address,11302
addressed,4089
addressing,4160
aden,413
adequate,713
adhering,295
adidas,65
adjacent,510
adjustment,1089
administering,200
administration,28693
admiral,708
admitted,4496
adopting,476
adrienne,20
adult,2903
advance,4077
advanced,5927
advancement,1025
advancing,1786
advantage,2676
adversary,1281
advertising,856
advice,2163
advised,2923
adviser,6868
advisory,2795
advocate,3120
aerial,2826
aerospace,791
affair,9722
affect,3685
affected,8003
affiliation,418
affirmed,611
afford,1084
affordable,1359
afghan,10047
afghanistan,15392
afp,10424
afraid,1299
africa,6315
african,3538
aftermath,1993
afternoon,2755
age,8512
aged,3036
agency,32393
agenda,3554
agent,7910
aggression,3054
aggressive,2521
aggressively,706
agile,82
ago,8553
agreed,8380
agreement,18221
agriculture,1782
ahead,10634
ahl,12
ahmadiyya,163
ahmed,2824
ahouthi,1
ai,13051
aid,11791
aide,3204
aiding,518
aim,8652
aimed,9935
aiming,2214
air,28221
airborne,478
aircraft,13932
aired,971
airline,8484
airport,16121
airspace,3598
airstrike,1663
airstrikes,4081
akhundzada,174
akin,240
akira,11
al,12354
alarm,2185
alarming,1064
alarmingly,83
albanese,1326
alcohol,1670
alert,5501
alerted,811
alexei,223
ali,6948
alienate,136
align,1607
aligning,1073
aligns,1584
alive,2623
allah,577
allegation,10538
alleged,14640
allegedly,9555
alleviate,262
alliance,6025
allied,1385
allium,2
allow,8145
allowed,8693
allowing,5638
allows,4479
allure,96
ally,14540
alongside,7875
alright,69
alter,612
altering,360
altitude,920
aluminum,242
ambassador,4982
ambition,3052
america,17309
american,36555
amid,20060
amidst,1786
amir,844
amiss,29
amman,169
ammunition,1530
amnesty,1114
amplified,602
amy,361
anaemic,18
analysis,2990
analyst,6820
analyze,143
analyzes,38
ancient,3621
anderson,662
andy,790
anger,2618
angle,758
angry,1641
ani,4063
animosity,178
annex,344
annexe,13
annexed,465
anniversary,3134
announce,1496
announced,23156
announcement,7767
announcing,1957
annoying,65
annual,5341
anonymously,385
anouk,1
answer,3583
antalya,94
antenna,57
anthony,1387
anticipate,369
anticipated,1457
anticipates,118
anticipation,427
antonio,1014
anwar,467
anybody,849
ap,20620
ap1000,1
apart,2216
apartment,2780
apologetic,52
apologise,566
apology,1598
app,3391
apparatus,485
appeal,6734
appealed,1147
appear,4851
appearance,4934
appeared,9226
appearing,1496
appears,5423
appease,145
application,7478
applies,1492
appointed,3629
appointee,484
appointment,4199
appreciate,712
apprehend,258
approach,9555
approached,1927
approximately,6467
apr,141
april,12772
aqaba,42
arab,5955
arabia,12003
arad,57
arakan,264
arbil,16
arbitrary,641
archenemy,9
archipelago,585
architect,852
area,35320
argentinian,65
argue,4111
argued,5820
argument,2633
ariel,162
aries,23
arisen,100
arising,217
arizona,1300
arm,6725
armed,11229
army,20726
arranged,903
arrangement,3206
array,599
arrest,15995
arrested,15570
arrival,3301
arrived,6617
arriving,1713
arrow,252
arsenal,1322
article,4612
artificial,3216
artillery,1441
arvind,94
ary,1440
asad,239
asean,631
ashlee,64
ashok,103
asia,7740
asian,4877
asked,15914
aspect,1841
aspiration,955
assailant,1019
assassinated,665
assault,8159
assaulted,1174
assaulting,745
assembled,427
assembly,4705
asserted,1751
assertion,1154
assertive,399
assertiveness,153
assessment,3788
asset,6071
assist,2217
assistance,5675
assistant,2688
assisted,1081
assisting,866
associate,2171
associated,6376
association,4671
assume,918
assuming,612
assumption,712
assured,2111
asylum,3586
athletics,106
atmosphere,1723
atrocity,1356
attack,69103
attacked,6316
attacker,3024
attacking,2004
attempt,11314
attempted,5074
attempting,3882
attend,4021
attended,4188
attendee,1268
attending,2156
attention,9867
attitude,878
attorney,7664
attracted,958
attribute,612
attributed,1942
aug,1479
august,10382
aurangzeb,437
aurman,6
austin,1540
australia,7133
australian,3977
austrian,382
authoritarian,1223
authority,43342
autocratic,279
automatic,856
automobile,270
autonomous,1354
autumn,483
availability,751
available,5182
avdiivka,43
avenge,252
avenue,1264
average,3460
averaging,89
averted,119
aviation,4475
aviv,1696
avoid,7527
avoided,1496
avoiding,1110
awaiting,1186
aware,3352
away,14235
awkward,526
axe,105
axios,928
axis,730
ayatollah,2119
azhar,778
baalbek,77
babel,8
baby,3289
backbench,105
backed,3580
background,3378
backing,3161
backlash,4038
backroom,54
backyard,319
bad,4756
badly,1143
bag,1837
baghdad,491
bagheri,109
bahawalnagar,47
bailout,618
bakhmut,40
bakhsh,73
balance,3938
balanced,1179
balancing,1211
balitsky,25
ballistic,3672
ballot,2170
balochistan,6949
baluchistan,173
ban,9759
band,915
bangkok,1403
bank,12638
banned,4657
banner,1190
bar,3774
barged,48
barrage,1157
barrel,1492
barricade,441
barrier,1995
bart,50
base,11643
based,11049
bashar,1399
basic,2910
basically,792
basij,130
basis,2442
bathing,90
battered,551
battery,1896
battle,4500
battled,429
battleground,980
battling,1021
bayer,11
bbc,6438
beach,3767
beam,209
bear,2278
bearing,763
beast,679
beat,1207
beaten,767
beating,552
beautiful,2133
bed,1187
bedouin,128
beer,698
began,17696
beggar,219
begin,6393
beginning,4344
begun,2412
behalf,1751
behavior,2104
behaviour,2851
beijing,18489
beirut,2298
belarus,1132
belief,6258
believe,11623
believed,8262
bellamy,2
bellwether,44
belonging,1924
belt,1680
benchmark,682
beneficial,746
benefit,7440
benjamin,5043
beran,5
berkeley,309
berlin,1881
berwick,1
best,7177
betrayal,631
betraying,97
better,8117
betting,511
bezos,1116
bhoon,1
biblical,211
bid,3014
biden,21605
bifida,7
bifurcating,2
big,10353
bigger,2205
biggest,5624
bilateral,5888
bilaterally,69
billed,205
billion,21883
bin,6237
birth,3192
bisham,5
bite,455
bjp,519
black,8642
blacklisted,159
blackstone,120
blade,225
blame,2401
blamed,3022
blaming,1284
blank,298
blast,4105
bleeding,513
blend,1082
block,4054
blockade,3998
blocked,3297
bloodshed,518
bloody,595
bloomberg,1728
bloombergnef,1
blunt,1013
bmc,11
board,8192
boarded,651
boarding,921
boasted,321
boat,5431
bob,673
body,14813
boisterous,26
bolivia,284
bolster,1236
bolstered,367
bolstering,345
bomb,6216
bombing,3971
bond,2475
bondi,2468
bonus,454
boogie,26
book,6292
boom,612
boon,96
boost,3219
border,22718
bordering,715
bore,392
borick,2
boris,580
born,5869
borrego,4
borwornphop,4
bosch,36
bothered,127
bounty,287
bourse,29
bowed,166
bowler,24
box,1564
boy,4652
bracelet,212
brady,88
brain,1608
branch,1954
branded,739
brandished,64
brandon,473
bravely,98
bravery,504
brazen,353
breach,2716
breaching,458
break,6300
breakaway,198
breakdown,1046
breakthrough,1862
brent,306
brexit,483
brick,505
bridge,4933
bridget,135
brief,3256
briefed,1050
briefing,3027
briefly,2334
brigade,1436
brigadier,326
bring,9456
bringing,4193
brings,2209
brink,647
brisbane,200
britain,11318
