Word,Frequency
0230,2
0400,6
0430,2
10,1090
100,726
100bn,2
1027,5
108,32
11,509
110,76
111,19
112,6
1122,6
11km,1
12,500
120,142
122,16
13,397
133,59
14,425
15,582
155,16
159,13
16,340
166,3
168,8
16th,24
17,372
170,70
18,531
1800s,5
1864,1
187,4
19,284
1930s,1
1961,49
1978,13
1979,100
1980s,72
1982,19
1990,18
1991,38
1994,81
1996,41
1997,79
1999,90
19th,30
20,874
200,277
2000,75
2002,31
2006,145
2008,64
2011,104
2013,193
2014,182
2015,200
2016,446
2017,245
2018,442
2019,427
2020,582
2021,620
2022,1190
2023,920
2024,663
2025,136
2027,38
2050,19
21,312
2130,1
21st,32
22,270
23,289
24,420
24th,14
25,433
26,224
27,244
28,217
29,180
30,715
300,293
31,182
32,105
326,14
33,135
34,234
35,181
350,17
36,114
363,2
365,3
37,152
370,38
373,2
38,108
40,469
400th,1
403,5
42,114
425,11
43,119
439,1
44,117
45,211
469,7
47,144
48,93
49,117
50,563
500,207
51,50
52,66
52nd,2
55,59
550,7
56,76
57,59
58,82
59,87
60,437
600,92
61,108
620,7
645,4
65,97
66,37
68,41
6am,7
70,216
700,54
70th,1
71,128
72,79
73,33
75,136
77,67
770,1
789,3
7th,28
81,64
87,26
875,3
90,190
900,34
950,1
99,35
aap,5
abc,63
abdomen,29
abdominal,33
abducted,144
abducting,23
abduction,69
abductor,4
abdul,84
abdulla,8
abdullah,94
able,634
aboard,114
abortion,151
abroad,253
abrogated,2
abruptly,54
absence,183
absolute,34
absolutely,136
abu,223
academic,233
academy,77
accelerate,28
accelerated,73
accept,252
acceptable,76
accepted,254
access,715
accident,412
accommodating,1
accompanied,158
accomplice,17
according,4356
account,586
accountability,238
accountant,25
accounted,48
accounting,48
accuracy,15
accurate,41
accused,1164
accusing,241
achieve,263
achieved,146
achievement,104
achieving,111
acknowledge,85
acknowledged,275
acknowledging,75
acknowledgment,26
act,831
acted,89
acting,159
action,1968
activated,23
activating,2
active,308
actively,131
activist,580
activity,1050
acute,70
adaptation,35
adapted,14
adaptive,8
adapts,13
adb,6
add,142
added,1381
adding,977
addition,282
additional,630
additionally,222
address,869
addressed,207
addressing,293
aden,98
adequate,39
adhering,18
adidas,10
adjacent,42
adjustment,81
administering,7
administration,1212
admiral,93
admitted,220
adopting,31
adrienne,2
adult,282
advance,263
advanced,387
advancement,163
advancing,130
advantage,212
adversary,109
advertising,77
advice,81
advised,160
adviser,225
advisory,110
advocate,204
aerial,287
aerospace,80
affair,825
affect,190
affected,513
affiliation,15
affirmed,70
afford,62
affordable,47
afghan,350
afghanistan,888
afp,839
afraid,76
africa,492
african,289
aftermath,124
afternoon,242
age,333
aged,227
agency,3235
agenda,193
agent,392
aggression,206
aggressive,148
aggressively,46
agile,7
ago,604
agreed,649
agreement,1287
agriculture,178
ahead,807
ahl,1
ahmadiyya,21
ahmed,200
ahouthi,1
ai,590
aid,1942
aide,138
aiding,59
aim,569
aimed,679
aiming,183
air,2106
airborne,52
aircraft,1050
aired,58
airline,520
airport,873
airspace,186
airstrike,100
airstrikes,123
akhundzada,18
akin,30
akira,1
al,442
alarm,89
alarming,88
alarmingly,7
albanese,112
alcohol,132
alert,289
alerted,58
alexei,27
ali,565
alienate,2
align,53
aligning,42
aligns,64
alive,156
allah,12
allegation,681
alleged,977
allegedly,436
alleviate,38
alliance,648
allied,148
allium,2
allow,608
allowed,478
allowing,346
allows,159
allure,12
ally,1223
alongside,389
alright,3
alter,37
altering,29
altitude,104
aluminum,6
ambassador,525
ambition,116
america,932
american,1465
amid,774
amidst,321
amir,65
amiss,2
amman,23
ammunition,202
amnesty,130
amplified,10
amy,21
anaemic,2
analysis,145
analyst,501
analyze,13
analyzes,4
ancient,127
anderson,32
andy,41
anger,107
angle,9
angry,143
ani,66
animosity,18
annex,37
annexe,3
annexed,57
anniversary,310
announce,108
announced,1497
announcement,560
announcing,127
annoying,1
annual,320
anonymously,12
anouk,1
answer,158
antalya,1
antenna,12
anthony,85
anticipate,28
anticipated,174
anticipates,14
anticipation,25
antonio,137
anwar,37
anybody,61
ap,240
ap1000,1
apart,163
apartment,163
apologetic,1
apologise,18
apology,60
app,207
apparatus,39
appeal,520
appealed,104
appear,301
appearance,207
appeared,522
appearing,59
appears,310
appease,13
application,373
applies,41
appointed,211
appointee,8
appointment,162
appreciate,28
apprehend,25
approach,535
approached,121
approximately,597
apr,45
april,1806
aqaba,2
arab,280
arabia,502
arad,1
arakan,75
arbil,2
arbitrary,26
archenemy,1
archipelago,112
architect,30
area,2898
argentinian,3
argue,186
argued,232
argument,197
ariel,7
aries,16
arisen,21
arising,4
arizona,155
arm,743
armed,882
army,1434
arranged,50
arrangement,178
array,102
arrest,1186
arrested,1213
arrival,287
arrived,497
arriving,165
arrow,23
arsenal,90
article,323
artificial,282
artillery,298
arvind,14
ary,301
asad,22
asean,14
ashlee,6
ashok,4
asia,522
asian,280
asked,982
aspect,129
aspiration,85
assailant,113
assassinated,25
assault,800
assaulted,44
assaulting,45
assembled,48
assembly,666
asserted,162
assertion,118
assertive,59
assertiveness,37
assessment,212
asset,498
assist,118
assistance,610
assistant,187
assisted,55
assisting,99
associate,136
associated,388
association,276
assume,29
assuming,73
assumption,60
assured,228
asylum,275
athletics,2
atmosphere,166
atrocity,47
attack,4730
attacked,516
attacker,211
attacking,164
attempt,761
attempted,286
attempting,177
attend,400
attended,247
attendee,37
attending,166
attention,468
attitude,89
attorney,390
attracted,46
attribute,52
attributed,164
aug,27
august,198
aurangzeb,74
aurman,6
austin,267
australia,466
australian,378
austrian,17
authoritarian,47
authority,2690
autocratic,13
automatic,39
automobile,4
autonomous,59
autumn,29
availability,15
available,266
avdiivka,27
avenge,6
avenue,59
average,234
averaging,18
averted,27
aviation,230
aviv,147
avoid,435
avoided,74
avoiding,71
awaiting,69
aware,231
away,976
awkward,23
axe,4
axios,26
axis,25
ayatollah,88
azhar,20
baalbek,7
babel,4
baby,168
backbench,7
backed,216
background,122
backing,166
backlash,74
backroom,6
backyard,29
bad,217
badly,80
bag,124
baghdad,61
bagheri,25
bahawalnagar,5
bailout,165
bakhmut,19
bakhsh,3
balance,216
balanced,39
balancing,51
balitsky,4
ballistic,285
ballot,143
balochistan,287
baluchistan,40
ban,581
band,26
bangkok,190
bank,1072
banned,234
banner,108
bar,258
barged,7
barrage,140
barrel,116
barricade,89
barrier,139
bart,2
base,834
based,719
bashar,16
basic,147
basically,34
basij,5
basis,164
bathing,13
battered,69
battery,158
battle,397
battled,60
battleground,67
battling,49
bayer,4
bbc,224
beach,217
beam,10
bear,145
bearing,57
beast,31
beat,52
beaten,37
beating,36
beautiful,61
bed,83
bedouin,5
beer,40
began,1017
beggar,3
begin,314
beginning,223
begun,183
behalf,132
behavior,150
behaviour,97
beijing,1816
beirut,57
belarus,110
belief,316
believe,588
believed,394
bellamy,1
bellwether,7
belonging,135
belt,192
benchmark,46
beneficial,26
benefit,347
benjamin,430
beran,4
berkeley,41
berlin,216
berwick,1
best,333
betrayal,27
betraying,7
better,429
betting,36
bezos,27
bhoon,1
biblical,10
bid,294
biden,3517
bifida,1
bifurcating,2
big,338
bigger,124
biggest,424
bilateral,594
bilaterally,8
billed,15
billion,2117
bin,180
birth,139
bisham,5
bite,13
bjp,101
black,444
blacklisted,30
blackstone,11
blade,28
blame,118
blamed,172
blaming,65
blank,24
blast,131
bleeding,17
blend,10
block,261
blockade,64
blocked,229
bloodshed,19
bloody,68
bloomberg,97
bloombergnef,1
blunt,23
bmc,2
board,586
boarded,31
boarding,19
boasted,29
boat,567
bob,27
body,1158
boisterous,1
bolivia,3
bolster,183
bolstered,60
bolstering,92
bomb,560
bombing,213
bond,119
bondi,21
bonus,39
boogie,2
book,272
boom,37
boon,7
boost,294
border,1669
bordering,27
bore,13
borick,2
boris,46
born,185
borrego,1
borwornphop,4
bosch,2
bothered,12
bounty,14
bourse,2
bowed,17
bowler,10
box,99
boy,284
bracelet,9
brady,4
brain,93
branch,108
branded,29
brandished,9
brandon,11
bravely,9
bravery,31
brazen,9
breach,162
breaching,28
break,333
breakaway,22
breakdown,26
breakthrough,54
brent,16
brexit,63
brick,29
bridge,333
bridget,1
brief,193
briefed,50
briefing,207
briefly,96
brigade,82
brigadier,72
bring,775
bringing,281
brings,61
brink,60
brisbane,23
britain,1203
british,1428
briton,42
broadcast,188
broadcaster,261
broader,579
broadly,61
broke,342
broken,137
brokering,5
bronzefield,1
brother,377
brought,524
brussels,401
brutal,87
brutally,18
buck,7
buckingham,96
budget,322
bugti,4
build,299
building,1159
built,369
bulk,39
bulked,2
bullet,126
bunch,9
buner,11
bunker,20
bureaucracy,45
bureaucratic,18
burial,26
burkina,46
burn,136
burst,50
bus,291
bushehr,2
busiest,42
business,1161
bustling,38
busy,89
butt,45
buy,145
bystander,17
ca,302
cabin,61
cabinet,534
cable,26
cachalia,1
cadre,8
cafe,38
calamity,15
calder,1
california,511
called,1815
calling,686
calm,136
came,1435
camera,152
cameron,137
camilla,37
camp,686
campaign,1737
campaigner,55
canada,601
canal,58
canberra,58
cancel,64
canceled,49
cancellation,81
cancelled,95
cancer,310
candid,22
candidate,807
cannabis,98
cannon,119
canton,58
cantonsonalika,1
canuck,1
capability,805
capable,163
capacity,293
capital,910
capitalize,30
capitalized,4
capitol,83
capri,49
capsized,45
captive,106
capture,134
captured,348
car,628
carbon,93
card,206
cardboard,15
cardiac,26
care,379
cared,15
career,185
cargo,225
carl,8
carried,503
carrier,380
carry,398
carrying,598
carving,7
case,2852
casey,12
cash,165
casualty,437
catalyse,2
catastrophe,48
catching,10
categorically,24
catherine,65
catholic,74
cauchi,32
caught,192
cause,596
caused,764
causing,476
caution,80
cautioned,106
cautioning,13
cave,48
