Word,Frequency
0230,7
0400,21
0430,3
10,6059
100,2950
100bn,4
1027,9
108,97
11,2514
110,276
111,124
112,55
1122,29
11km,1
12,2721
120,512
122,49
13,2091
133,95
14,2292
15,3396
155,113
159,38
16,1969
166,11
168,32
16th,117
17,1845
170,286
18,2494
1800s,20
1864,8
187,24
19,1433
1930s,29
1961,123
1978,55
1979,303
1980s,341
1982,109
1990,147
1991,213
1994,276
1996,250
1997,394
1999,409
19th,182
20,4271
200,1579
2000,330
2002,189
2006,648
2008,577
2011,840
2013,721
2014,948
2015,1072
2016,1934
2017,1364
2018,1960
2019,2145
2020,3598
2021,3033
2022,5274
2023,5478
2024,6134
2025,1929
2027,171
2050,56
21,1452
2130,4
21st,177
22,1294
23,1277
24,2100
24th,65
25,2414
26,1427
27,1232
28,1265
29,887
30,3559
300,1012
31,816
32,602
326,32
33,704
34,693
35,803
350,155
36,559
363,12
365,18
37,553
370,129
373,4
38,539
40,2203
400th,1
403,19
42,690
425,44
43,542
439,4
44,562
45,928
469,10
47,526
48,557
49,452
50,2725
500,907
51,357
52,390
52nd,5
55,408
550,46
56,338
57,303
58,301
59,259
60,1927
600,493
61,286
620,15
645,14
65,437
66,192
68,182
6am,155
70,1172
700,306
70th,17
71,339
72,341
73,146
75,695
77,281
770,1
789,6
7th,168
81,232
87,103
875,3
90,1057
900,174
950,12
99,195
aap,8
abc,899
abdomen,56
abdominal,103
abducted,664
abducting,106
abduction,387
abductor,14
abdul,305
abdulla,28
abdullah,343
able,2629
aboard,551
abortion,929
abroad,1064
abrogated,5
abruptly,232
absence,809
absolute,438
absolutely,752
abu,1047
academic,780
academy,479
accelerate,144
accelerated,183
accept,1076
acceptable,260
accepted,891
access,3125
accident,1461
accommodating,46
accompanied,800
accomplice,145
according,20844
account,3399
accountability,1262
accountant,60
accounted,180
accounting,200
accuracy,151
accurate,212
accused,6562
accusing,1648
achieve,1092
achieved,660
achievement,773
achieving,532
acknowledge,347
acknowledged,1968
acknowledging,609
acknowledgment,91
act,5078
acted,465
acting,1094
action,9586
activated,186
activating,36
active,1388
actively,878
activist,2676
activity,5069
acute,226
adaptation,83
adapted,86
adaptive,18
adapts,36
adb,43
add,960
added,7454
adding,5025
addition,1249
additional,3133
additionally,1156
address,4703
addressed,1629
addressing,1826
aden,218
adequate,234
adhering,137
adidas,21
adjacent,196
adjustment,283
administering,88
administration,7413
admiral,220
admitted,1365
adopting,156
adrienne,13
adult,1140
advance,1425
advanced,1936
advancement,575
advancing,615
advantage,943
adversary,509
advertising,284
advice,683
advised,798
adviser,2380
advisory,657
advocate,1329
aerial,1055
aerospace,313
affair,3603
affect,826
affected,2624
affiliation,142
affirmed,312
afford,296
affordable,318
afghan,1949
afghanistan,4166
afp,3777
afraid,366
africa,2129
african,1264
aftermath,794
afternoon,1007
age,2636
aged,1057
agency,12171
agenda,1342
agent,1681
aggression,896
aggressive,778
aggressively,173
agile,17
ago,2995
agreed,2407
agreement,5539
agriculture,589
ahead,3360
ahl,1
ahmadiyya,62
ahmed,876
ahouthi,1
ai,2697
aid,4536
aide,1046
aiding,247
aim,2743
aimed,3190
aiming,959
air,8622
airborne,105
aircraft,4513
aired,260
airline,2877
airport,4840
airspace,611
airstrike,896
airstrikes,1246
akhundzada,59
akin,115
akira,10
al,1617
alarm,640
alarming,464
alarmingly,41
albanese,406
alcohol,634
alert,1392
alerted,295
alexei,108
ali,2254
alienate,56
align,392
aligning,279
aligns,397
alive,729
allah,121
allegation,3982
alleged,4861
allegedly,3049
alleviate,154
alliance,2380
allied,507
allium,2
allow,2679
allowed,2427
allowing,1626
allows,1064
allure,27
ally,5042
alongside,2115
alright,23
alter,177
altering,138
altitude,360
aluminum,67
ambassador,1860
ambition,679
america,4831
american,9980
amid,4253
amidst,1198
amir,255
amiss,18
amman,74
ammunition,564
amnesty,500
amplified,138
amy,93
anaemic,10
analysis,800
analyst,2037
analyze,58
analyzes,5
ancient,555
anderson,457
andy,196
anger,791
angle,70
angry,564
ani,885
animosity,121
annex,99
annexe,7
annexed,203
anniversary,1129
announce,571
announced,7857
announcement,2409
announcing,577
annoying,18
annual,1620
anonymously,140
anouk,1
answer,1017
antalya,31
antenna,37
anthony,353
anticipate,159
anticipated,796
anticipates,71
anticipation,168
antonio,469
anwar,162
anybody,286
ap,3877
ap1000,1
apart,657
apartment,815
apologetic,18
apologise,154
apology,533
app,1089
apparatus,152
appeal,2153
appealed,414
appear,1304
appearance,1972
appeared,2664
appearing,333
appears,1451
appease,35
application,1593
applies,175
appointed,1279
appointee,133
appointment,1343
appreciate,215
apprehend,108
approach,3307
approached,547
approximately,3031
apr,50
april,3603
