Word,Frequency
0230,7
0400,19
0430,3
10,4648
100,2254
100bn,2
1027,9
108,89
11,1937
110,212
111,105
112,46
1122,29
11km,1
12,2130
120,456
122,42
13,1664
133,90
14,1762
15,2570
155,89
159,36
16,1561
166,11
168,32
16th,96
17,1465
170,232
18,2089
1800s,11
1864,8
187,15
19,1102
1930s,10
1961,87
1978,34
1979,253
1980s,264
1982,50
1990,108
1991,134
1994,202
1996,180
1997,301
1999,314
19th,132
20,3247
200,1231
2000,240
2002,131
2006,518
2008,424
2011,550
2013,557
2014,768
2015,814
2016,1617
2017,967
2018,1501
2019,1664
2020,2938
2021,2312
2022,4381
2023,3732
2024,4528
2025,994
2027,167
2050,54
21,1177
2130,4
21st,139
22,1034
23,989
24,1671
24th,59
25,1696
26,1041
27,991
28,1082
29,696
30,2873
300,814
31,662
32,478
326,32
33,422
34,533
35,694
350,113
36,436
363,12
365,18
37,443
370,111
373,2
38,398
40,1817
400th,1
403,19
42,568
425,43
43,469
439,2
44,461
45,717
469,10
47,424
48,454
49,385
50,2136
500,747
51,300
52,309
52nd,3
55,316
550,42
56,278
57,240
58,275
59,230
60,1542
600,346
61,239
620,10
645,10
65,321
66,162
68,140
6am,147
70,943
700,249
70th,17
71,309
72,233
73,116
75,566
77,232
770,1
789,6
7th,152
81,205
87,89
875,3
90,769
900,132
950,8
99,131
aap,8
abc,725
abdomen,46
abdominal,83
abducted,518
abducting,76
abduction,317
abductor,10
abdul,204
abdulla,28
abdullah,279
able,2130
aboard,364
abortion,863
abroad,807
abrogated,3
abruptly,171
absence,581
absolute,375
absolutely,549
abu,675
academic,589
academy,386
accelerate,111
accelerated,160
accept,843
acceptable,217
accepted,728
access,2351
accident,1102
accommodating,21
accompanied,593
accomplice,98
according,16612
account,2609
accountability,856
accountant,41
accounted,142
accounting,142
accuracy,123
accurate,192
accused,4763
accusing,1138
achieve,825
achieved,480
achievement,554
achieving,404
acknowledge,260
acknowledged,1480
acknowledging,416
acknowledgment,83
act,3700
acted,290
acting,699
action,7241
activated,130
activating,26
active,1035
actively,726
activist,2153
activity,3796
acute,198
adaptation,82
adapted,80
adaptive,11
adapts,34
adb,36
add,724
added,5621
adding,3873
addition,988
additional,2353
additionally,925
address,3566
addressed,1212
addressing,1373
aden,201
adequate,181
adhering,80
adidas,21
adjacent,174
adjustment,228
administering,62
administration,5142
admiral,219
admitted,945
adopting,133
adrienne,11
adult,916
advance,1086
advanced,1352
advancement,404
advancing,418
advantage,736
adversary,360
advertising,245
advice,554
advised,674
adviser,1890
advisory,550
advocate,1014
aerial,828
aerospace,253
affair,2851
affect,616
affected,2111
affiliation,105
affirmed,265
afford,232
affordable,227
afghan,1242
afghanistan,2972
afp,2889
afraid,284
africa,1733
african,1042
aftermath,559
afternoon,821
age,2174
aged,825
agency,9482
agenda,1021
agent,1302
aggression,745
aggressive,582
aggressively,139
agile,14
ago,2341
agreed,1962
agreement,4106
agriculture,438
ahead,2766
ahl,1
ahmadiyya,62
ahmed,618
ahouthi,1
ai,1417
aid,3657
aide,807
aiding,220
aim,2227
aimed,2548
aiming,786
air,6819
airborne,85
aircraft,3181
aired,220
airline,2052
airport,3496
airspace,482
airstrike,821
airstrikes,932
akhundzada,37
akin,98
akira,3
al,1311
alarm,437
alarming,385
alarmingly,41
albanese,343
alcohol,419
alert,1151
alerted,206
alexei,89
ali,1833
alienate,49
align,261
aligning,187
aligns,289
alive,513
allah,76
allegation,2925
alleged,3629
allegedly,2271
alleviate,124
alliance,1981
allied,393
allium,2
allow,2163
allowed,1826
allowing,1278
allows,825
allure,22
ally,3973
alongside,1551
alright,18
alter,146
altering,107
altitude,275
aluminum,32
ambassador,1425
ambition,516
america,3603
american,6942
amid,3361
amidst,1034
amir,187
amiss,17
amman,63
ammunition,480
amnesty,360
amplified,98
amy,71
anaemic,10
analysis,597
analyst,1651
analyze,48
analyzes,5
ancient,483
anderson,140
andy,130
