Word,Frequency
0230,16
0400,23
0430,3
10,8744
100,4280
100bn,4
1027,9
108,117
11,3404
110,317
111,147
112,110
1122,49
11km,1
12,3783
120,667
122,52
13,2885
133,171
14,3103
15,4681
155,161
159,51
16,2669
166,15
168,56
16th,140
17,2444
170,379
18,3434
1800s,25
1864,8
187,43
19,2043
1930s,53
1961,140
1978,81
1979,383
1980s,464
1982,132
1990,238
1991,276
1994,346
1996,313
1997,484
1999,564
19th,237
20,6085
200,2034
2000,435
2002,305
2006,759
2008,807
2011,1182
2013,993
2014,1295
2015,1757
2016,2339
2017,1780
2018,2640
2019,2997
2020,4583
2021,4059
2022,6689
2023,8146
2024,8721
2025,3725
2027,357
2050,89
21,2100
2130,4
21st,234
22,2032
23,1783
24,2936
24th,81
25,3516
26,2195
27,1748
28,1860
29,1254
30,4860
300,1372
31,1206
32,867
326,43
33,1019
34,1064
35,1151
350,237
36,760
363,16
365,61
37,760
370,172
373,4
38,739
40,2889
400th,1
403,24
42,812
425,46
43,757
439,4
44,757
45,1213
469,10
47,694
48,823
49,573
50,3786
500,1301
51,499
52,491
52nd,5
55,516
550,74
56,432
57,408
58,488
59,521
60,2692
600,694
61,379
620,33
645,14
65,644
66,248
68,221
6am,155
70,1638
700,388
70th,23
71,411
72,461
73,235
75,874
77,324
770,1
789,6
7th,202
81,355
87,126
875,3
90,1643
900,244
950,16
99,239
aap,9
abc,1115
abdomen,70
abdominal,113
abducted,927
abducting,139
abduction,533
abductor,17
abdul,607
abdulla,35
abdullah,503
able,3445
aboard,871
abortion,1010
abroad,1624
abrogated,5
abruptly,450
absence,1043
absolute,590
absolutely,1165
abu,1487
academic,1328
academy,675
accelerate,266
accelerated,247
accept,1698
acceptable,370
accepted,1225
access,4932
accident,1961
accommodating,55
accompanied,1177
accomplice,174
according,27792
account,4518
accountability,1597
accountant,66
accounted,265
accounting,307
accuracy,167
accurate,309
accused,9346
accusing,2423
achieve,1490
achieved,974
achievement,919
achieving,689
acknowledge,520
acknowledged,2841
acknowledging,795
acknowledgment,134
act,7673
acted,670
acting,1678
action,13487
activated,242
activating,37
active,2048
actively,1198
activist,3955
activity,6960
acute,335
adaptation,142
adapted,135
adaptive,27
adapts,40
adb,43
add,1359
added,10743
adding,7022
addition,1611
additional,4420
additionally,1518
address,6233
addressed,2100
addressing,2450
aden,280
adequate,320
adhering,179
adidas,32
adjacent,274
adjustment,410
administering,114
administration,14088
admiral,274
admitted,2108
adopting,191
adrienne,13
adult,1476
advance,1818
advanced,2485
advancement,657
advancing,877
advantage,1291
adversary,690
advertising,317
advice,907
advised,1040
adviser,3696
advisory,984
advocate,1850
aerial,1334
aerospace,425
affair,4979
affect,1214
affected,3659
affiliation,200
affirmed,383
afford,458
affordable,420
afghan,3471
afghanistan,5670
afp,5532
afraid,586
africa,3053
african,1889
aftermath,1035
afternoon,1377
age,3409
aged,1347
agency,17361
agenda,1830
agent,2444
aggression,1320
aggressive,1225
aggressively,276
agile,26
ago,4127
agreed,3865
agreement,8842
agriculture,842
ahead,4619
ahl,1
ahmadiyya,100
ahmed,1363
ahouthi,1
ai,4453
aid,7516
aide,1402
aiding,294
aim,3744
aimed,4289
aiming,1232
air,11754
