Word,Frequency
0230,12
0400,23
0430,3
10,8412
100,4133
100bn,4
1027,9
108,117
11,3259
110,312
111,138
112,101
1122,49
11km,1
12,3631
120,658
122,52
13,2797
133,171
14,2990
15,4554
155,160
159,49
16,2580
166,15
168,54
16th,139
17,2356
170,358
18,3258
1800s,25
1864,8
187,41
19,1978
1930s,52
1961,140
1978,78
1979,377
1980s,458
1982,125
1990,238
1991,274
1994,334
1996,308
1997,463
1999,529
19th,229
20,5869
200,2001
2000,424
2002,300
2006,744
2008,802
2011,1093
2013,971
2014,1236
2015,1669
2016,2284
2017,1723
2018,2586
2019,2923
2020,4462
2021,3883
2022,6511
2023,7866
2024,8244
2025,3458
2027,352
2050,86
21,2029
2130,4
21st,221
22,1889
23,1747
24,2851
24th,78
25,3436
26,2085
27,1667
28,1806
29,1223
30,4732
300,1332
31,1165
32,831
326,43
33,1009
34,1027
35,1116
350,231
36,731
363,16
365,61
37,741
370,171
373,4
38,687
40,2812
400th,1
403,24
42,801
425,46
43,742
439,4
44,741
45,1165
469,10
47,674
48,780
49,555
50,3656
500,1266
51,477
52,483
52nd,5
55,491
550,66
56,419
57,376
58,454
59,499
60,2611
600,667
61,366
620,33
645,14
65,629
66,243
68,217
6am,155
70,1568
700,382
70th,17
71,400
72,435
73,234
75,850
77,318
770,1
789,6
7th,195
81,345
87,121
875,3
90,1550
900,236
950,16
99,225
aap,9
abc,1079
abdomen,70
abdominal,113
abducted,917
abducting,133
abduction,519
abductor,17
abdul,559
abdulla,34
abdullah,479
able,3293
aboard,839
abortion,990
abroad,1545
abrogated,5
abruptly,436
absence,1023
absolute,559
absolutely,1112
abu,1441
academic,1231
academy,654
accelerate,246
accelerated,225
accept,1637
acceptable,360
accepted,1143
access,4661
accident,1923
accommodating,54
accompanied,1142
accomplice,172
according,26818
account,4384
accountability,1573
accountant,65
accounted,256
accounting,296
accuracy,159
accurate,247
accused,9032
accusing,2348
achieve,1439
achieved,910
achievement,872
achieving,666
acknowledge,512
acknowledged,2752
acknowledging,772
acknowledgment,117
act,7359
acted,632
acting,1607
action,12946
activated,232
activating,36
active,1953
actively,1146
activist,3796
activity,6712
acute,318
adaptation,133
adapted,133
adaptive,26
adapts,40
adb,43
add,1302
added,10286
adding,6754
addition,1560
additional,4312
additionally,1497
address,6051
addressed,2054
addressing,2391
aden,280
adequate,312
adhering,175
adidas,26
adjacent,271
adjustment,395
administering,110
administration,13288
admiral,274
admitted,2021
adopting,189
adrienne,13
adult,1444
advance,1764
advanced,2350
advancement,654
advancing,849
advantage,1247
adversary,655
advertising,306
advice,895
advised,1024
adviser,3524
advisory,908
advocate,1809
aerial,1301
aerospace,421
affair,4811
affect,1188
affected,3518
affiliation,193
affirmed,383
afford,424
affordable,408
afghan,3426
afghanistan,5498
afp,5337
afraid,577
africa,2894
african,1750
aftermath,991
afternoon,1342
age,3319
aged,1286
agency,16689
agenda,1780
agent,2334
aggression,1282
aggressive,1147
aggressively,260
agile,26
ago,3942
agreed,3632
agreement,8558
agriculture,802
ahead,4452
ahl,1
ahmadiyya,100
ahmed,1293
ahouthi,1
ai,4149
aid,6940
aide,1344
aiding,276
aim,3639
aimed,4166
aiming,1186
air,11300
airborne,144
aircraft,5898
aired,395
airline,3670
airport,7294
airspace,890
airstrike,1095
airstrikes,1873
akhundzada,85
akin,139
akira,10
al,2002
alarm,855
alarming,596
alarmingly,55
albanese,572
alcohol,869
alert,1717
alerted,371
alexei,119
ali,2970
alienate,69
align,573
aligning,399
