Word,Frequency
0230,18
0400,40
0430,7
10,17996
100,8923
100bn,4
1027,9
108,225
11,7048
110,625
111,213
112,210
1122,274
11km,1
12,8718
120,1074
122,127
13,5755
133,278
14,6277
15,9746
155,285
159,103
16,5283
166,48
168,176
16th,267
17,5491
170,671
18,6918
1800s,57
1864,8
187,78
19,4860
1930s,148
1961,218
1978,215
1979,895
1980s,1117
1982,263
1990,605
1991,628
1994,610
1996,652
1997,814
1999,891
19th,565
20,12838
200,4081
2000,1001
2002,679
2006,1296
2008,1970
2011,2124
2013,1887
2014,2371
2015,3237
2016,4005
2017,3275
2018,4923
2019,5902
2020,7312
2021,7649
2022,11546
2023,13662
2024,17715
2025,20156
2027,1156
2050,273
21,4374
2130,4
21st,541
22,4464
23,3810
24,6292
24th,194
25,7531
26,4810
27,4053
28,4328
29,2879
30,10194
300,2754
31,3000
32,1609
326,57
33,1817
34,1802
35,2379
350,524
36,1543
363,18
365,98
37,1435
370,250
373,5
38,1228
40,6301
400th,1
403,32
42,1401
425,86
43,1155
439,7
44,1296
45,2295
469,22
47,1257
48,1785
49,865
50,7881
500,2883
51,861
52,1006
52nd,18
55,1146
550,224
56,811
57,692
58,882
59,789
60,5184
600,1534
61,727
620,60
645,72
65,1271
66,537
68,586
6am,216
70,3311
700,919
70th,60
71,730
72,980
73,472
75,1643
77,617
770,22
789,6
7th,366
81,580
87,338
875,18
90,3567
900,589
950,31
99,487
aap,11
abc,2163
abdomen,97
abdominal,151
abducted,1374
abducting,231
abduction,955
abductor,33
abdul,1321
abdulla,139
abdullah,1098
able,7180
aboard,1918
abortion,1398
abroad,3978
abrogated,5
abruptly,933
absence,2380
absolute,1272
absolutely,2698
abu,6939
academic,4145
academy,1798
accelerate,752
accelerated,561
accept,3598
acceptable,810
accepted,2606
access,13265
accident,4460
accommodating,168
accompanied,2275
accomplice,371
according,54046
account,11005
accountability,3619
accountant,156
accounted,641
accounting,788
accuracy,568
accurate,866
accused,19933
accusing,5271
achieve,2865
achieved,1951
achievement,2360
achieving,1172
acknowledge,990
acknowledged,5298
acknowledging,1427
acknowledgment,273
act,17655
acted,1852
acting,3932
action,28141
activated,632
activating,86
active,5325
actively,2686
activist,8374
activity,14715
acute,669
adaptation,521
adapted,531
adaptive,113
adapts,61
adb,63
add,3726
added,27775
adding,16264
addition,3538
additional,9414
additionally,2229
address,11148
addressed,4026
addressing,4097
aden,413
adequate,696
adhering,288
adidas,65
adjacent,496
adjustment,1059
administering,200
administration,28198
admiral,698
admitted,4374
adopting,463
adrienne,20
adult,2858
advance,3997
advanced,5773
advancement,1024
advancing,1741
advantage,2655
adversary,1261
advertising,838
advice,2129
advised,2891
adviser,6778
advisory,2769
advocate,3095
aerial,2742
aerospace,748
affair,9547
affect,3604
affected,7852
affiliation,418
affirmed,608
afford,1080
affordable,1358
afghan,9944
afghanistan,15192
afp,10225
afraid,1180
africa,6145
african,3463
aftermath,1966
afternoon,2710
age,8319
aged,2985
agency,31899
agenda,3502
agent,7797
aggression,2982
aggressive,2467
aggressively,679
agile,82
ago,8275
agreed,8168
agreement,17868
agriculture,1728
ahead,10380
ahl,12
ahmadiyya,163
ahmed,2793
ahouthi,1
ai,12863
aid,11635
aide,3099
aiding,508
aim,8574
aimed,9646
aiming,2212
air,27585
airborne,478
aircraft,13264
aired,954
airline,8372
airport,15797
airspace,3541
airstrike,1661
airstrikes,4003
akhundzada,171
akin,240
akira,11
al,12265
alarm,2144
alarming,1045
alarmingly,83
albanese,1317
alcohol,1643
alert,5389
alerted,797
alexei,223
ali,6842
alienate,127
align,1587
aligning,1064
aligns,1582
alive,2571
allah,546
allegation,10196
alleged,14218
allegedly,9172
alleviate,260
alliance,5970
allied,1359
allium,2
allow,7973
allowed,8428
allowing,5551
allows,4395
allure,95
ally,14246
alongside,7693
alright,69
alter,599
altering,357
altitude,906
aluminum,242
ambassador,4840
ambition,2935
america,16886
american,35505
amid,19559
amidst,1771
amir,831
amiss,29
amman,169
ammunition,1519
amnesty,1106
amplified,590
amy,341
anaemic,15
analysis,2876
analyst,6629
analyze,138
analyzes,38
ancient,3225
anderson,656
andy,774
anger,2582
angle,723
angry,1616
ani,3964
animosity,178
annex,335
