Word,Frequency
0230,18
0400,40
0430,7
10,17861
100,8836
100bn,4
1027,9
108,219
11,6970
110,621
111,213
112,209
1122,256
11km,1
12,8660
120,1070
122,127
13,5717
133,267
14,6224
15,9673
155,285
159,101
16,5222
166,48
168,176
16th,258
17,5439
170,669
18,6836
1800s,57
1864,8
187,78
19,4810
1930s,148
1961,215
1978,215
1979,879
1980s,1107
1982,258
1990,601
1991,614
1994,610
1996,652
1997,814
1999,890
19th,549
20,12711
200,4038
2000,1001
2002,672
2006,1268
2008,1960
2011,2118
2013,1887
2014,2352
2015,3202
2016,3990
2017,3269
2018,4902
2019,5840
2020,7269
2021,7557
2022,11426
2023,13579
2024,17583
2025,19915
2027,1150
2050,273
21,4321
2130,4
21st,541
22,4391
23,3801
24,6196
24th,194
25,7418
26,4727
27,4020
28,4218
29,2859
30,10069
300,2724
31,2959
32,1601
326,57
33,1797
34,1767
35,2354
350,516
36,1527
363,18
365,97
37,1417
370,250
373,5
38,1196
40,6190
400th,1
403,32
42,1375
425,86
43,1136
439,7
44,1296
45,2271
469,22
47,1215
48,1768
49,860
50,7805
500,2826
51,853
52,995
52nd,18
55,1145
550,224
56,799
57,689
58,882
59,778
60,5126
600,1524
61,705
620,60
645,50
65,1263
66,533
68,584
6am,216
70,3227
700,916
70th,60
71,730
72,980
73,459
75,1628
77,615
770,22
789,6
7th,362
81,577
87,333
875,18
90,3521
900,580
950,29
99,485
aap,11
abc,2090
abdomen,97
abdominal,151
abducted,1369
abducting,216
abduction,940
abductor,33
abdul,1313
abdulla,139
abdullah,1093
able,7073
aboard,1889
abortion,1397
abroad,3953
abrogated,5
abruptly,919
absence,2322
absolute,1257
absolutely,2626
abu,6914
academic,4108
academy,1783
accelerate,752
accelerated,558
accept,3549
acceptable,766
accepted,2583
access,13140
accident,4424
accommodating,165
accompanied,2261
accomplice,371
according,53211
account,10784
accountability,3585
accountant,156
accounted,641
accounting,783
accuracy,546
accurate,851
accused,19660
accusing,5184
achieve,2833
achieved,1921
achievement,2339
achieving,1169
acknowledge,975
acknowledged,5251
acknowledging,1397
acknowledgment,270
act,17322
acted,1800
acting,3839
action,27492
activated,626
activating,86
active,5234
actively,2633
activist,8305
activity,14519
acute,667
adaptation,513
adapted,518
adaptive,113
adapts,61
adb,63
add,3647
added,27091
adding,15946
addition,3498
additional,9285
additionally,2226
address,10993
addressed,3965
addressing,4053
aden,413
adequate,689
adhering,278
adidas,65
adjacent,487
adjustment,1046
administering,198
administration,27798
admiral,695
admitted,4335
adopting,458
adrienne,20
adult,2830
advance,3935
advanced,5712
advancement,1018
advancing,1703
advantage,2631
adversary,1253
advertising,838
advice,2094
advised,2872
adviser,6698
advisory,2731
advocate,3069
aerial,2725
aerospace,737
affair,9432
affect,3470
affected,7741
affiliation,418
affirmed,608
afford,1077
affordable,1345
afghan,9915
afghanistan,15102
afp,10149
afraid,1160
africa,6094
african,3410
aftermath,1941
afternoon,2698
age,8207
aged,2934
agency,31602
agenda,3489
agent,7626
aggression,2956
aggressive,2457
aggressively,669
agile,82
ago,8125
agreed,8112
agreement,17747
agriculture,1712
ahead,10266
ahl,12
ahmadiyya,158
ahmed,2773
ahouthi,1
ai,12767
aid,11545
aide,2996
aiding,504
aim,8458
aimed,9523
aiming,2193
air,27333
airborne,475
aircraft,13169
aired,936
airline,8294
airport,15753
airspace,3507
airstrike,1661
airstrikes,3992
akhundzada,171
akin,240
akira,11
al,12206
alarm,2106
alarming,1033
alarmingly,83
albanese,1309
alcohol,1621
alert,5355
alerted,785
alexei,223
ali,6817
alienate,127
align,1574
aligning,1060
aligns,1572
alive,2529
allah,534
allegation,9921
alleged,13881
allegedly,8992
alleviate,260
alliance,5852
allied,1354
allium,2
allow,7859
allowed,8316
allowing,5471
allows,4333
allure,95
ally,13951
alongside,7578
alright,69
alter,581
altering,355
altitude,906
aluminum,242
ambassador,4734
ambition,2881
america,16595
american,34999
amid,19100
amidst,1771
amir,817
amiss,29
amman,169
ammunition,1510
amnesty,1106
amplified,574
amy,328
anaemic,15
analysis,2783
analyst,6540
analyze,138
analyzes,38
ancient,3053
anderson,656
andy,768
anger,2543
angle,690
angry,1585
ani,3914
animosity,178
annex,335
annexe,13
