Word,Frequency
0230,18
0400,35
0430,7
10,15820
100,7867
100bn,4
1027,9
108,202
11,6094
110,511
111,201
112,162
1122,184
11km,1
12,7503
120,940
122,113
13,4923
133,194
14,5507
15,8500
155,269
159,84
16,4426
166,48
168,136
16th,236
17,4709
170,553
18,6024
1800s,53
1864,8
187,78
19,4200
1930s,139
1961,209
1978,176
1979,657
1980s,954
1982,225
1990,568
1991,529
1994,565
1996,609
1997,714
1999,817
19th,433
20,11098
200,3597
2000,851
2002,609
2006,1171
2008,1553
2011,1933
2013,1662
2014,2115
2015,2930
2016,3621
2017,3025
2018,4375
2019,5234
2020,6712
2021,6705
2022,10182
2023,12666
2024,15553
2025,16812
2027,975
2050,244
21,3843
2130,4
21st,493
22,3849
23,3310
24,5446
24th,169
25,6601
26,4174
27,3610
28,3255
29,2548
30,9000
300,2344
31,2495
32,1370
326,57
33,1660
34,1598
35,2026
350,477
36,1321
363,18
365,83
37,1275
370,250
373,4
38,1083
40,5453
400th,1
403,32
42,1234
425,82
43,1044
439,7
44,1220
45,1996
469,16
47,1029
48,1440
49,804
50,6853
500,2506
51,794
52,876
52nd,9
55,916
550,190
56,702
57,638
58,822
59,706
60,4574
600,1353
61,635
620,60
645,47
65,1134
66,459
68,475
6am,193
70,2708
700,807
70th,55
71,667
72,894
73,425
75,1495
77,484
770,11
789,6
7th,324
81,545
87,258
875,18
90,2976
900,467
950,23
99,440
aap,11
abc,1977
abdomen,86
abdominal,149
abducted,1303
abducting,215
abduction,881
abductor,32
abdul,1158
abdulla,133
abdullah,1029
able,5961
aboard,1707
abortion,1302
abroad,3411
abrogated,5
abruptly,820
absence,1903
absolute,1110
absolutely,2286
abu,5680
academic,3428
academy,1484
accelerate,640
accelerated,476
accept,3138
acceptable,675
accepted,2259
access,11351
accident,3987
accommodating,155
accompanied,1932
accomplice,333
according,45912
account,9050
accountability,3115
accountant,128
accounted,529
accounting,619
accuracy,444
accurate,673
accused,17624
accusing,4687
achieve,2498
achieved,1655
achievement,2118
achieving,1084
acknowledge,863
acknowledged,4598
acknowledging,1217
acknowledgment,240
act,14831
acted,1452
acting,3399
action,23456
activated,462
activating,75
active,4357
actively,2296
activist,7579
activity,12568
acute,615
adaptation,439
adapted,375
adaptive,86
adapts,52
adb,63
add,2975
added,22500
adding,13122
addition,2993
additional,7801
additionally,2032
address,9602
addressed,3506
addressing,3658
aden,403
adequate,553
adhering,265
adidas,65
adjacent,447
adjustment,871
administering,175
administration,24802
admiral,616
admitted,3818
adopting,397
adrienne,20
adult,2541
advance,3439
advanced,4812
advancement,967
advancing,1552
advantage,2178
adversary,1082
advertising,697
advice,1771
advised,2258
adviser,6052
advisory,2121
advocate,2856
aerial,2172
aerospace,712
affair,8657
affect,2708
affected,6478
affiliation,372
affirmed,573
afford,912
affordable,1241
afghan,7570
afghanistan,11970
afp,9074
afraid,1015
africa,5423
african,3168
aftermath,1707
afternoon,2418
age,6821
aged,2506
agency,28302
agenda,3170
agent,6547
aggression,2399
aggressive,2186
aggressively,579
agile,72
ago,7015
agreed,7076
agreement,15608
agriculture,1583
ahead,8871
ahl,4
ahmadiyya,158
ahmed,2496
ahouthi,1
ai,11008
aid,11178
aide,2678
aiding,407
aim,7464
aimed,7947
aiming,2035
air,22365
airborne,280
aircraft,10808
aired,832
airline,6533
airport,13046
airspace,2307
airstrike,1453
airstrikes,3061
akhundzada,121
akin,215
akira,11
al,10281
alarm,1771
alarming,926
alarmingly,83
albanese,1133
alcohol,1425
alert,4231
alerted,659
alexei,166
ali,5135
alienate,121
align,1336
aligning,926
aligns,1364
alive,1979
allah,449
allegation,8348
alleged,11765
allegedly,7770
alleviate,238
alliance,4872
allied,1017
allium,2
allow,6621
allowed,7078
allowing,4416
allows,3620
allure,81
ally,11918
alongside,6189
alright,55
alter,496
altering,292
altitude,726
aluminum,236
ambassador,4078
ambition,2423
america,14353
american,29208
amid,13931
amidst,1669
amir,740
amiss,26
amman,146
ammunition,1213
amnesty,1025
amplified,484
amy,249
anaemic,15
analysis,2204
analyst,5287
analyze,120
analyzes,38
ancient,1872
anderson,644
andy,721
anger,2215
angle,512
angry,1418
ani,3550
animosity,177
annex,320
annexe,9
annexed,449
anniversary,2716
announce,1366
announced,20053
announcement,6515
announcing,1573
annoying,52
annual,4391
anonymously,322
anouk,1
answer,2893
antalya,63
antenna,57
anthony,1260
anticipate,320
anticipated,1337
anticipates,117
anticipation,340
antonio,911
anwar,409
anybody,718
ap,18040
ap1000,1
apart,1823
apartment,2345
apologetic,44
apologise,449
apology,1314
app,2916
apparatus,388
appeal,5869
appealed,925
appear,3480
appearance,4213
appeared,6915
appearing,1138
appears,3989
appease,142
application,6268
applies,1127
appointed,3114
appointee,429
appointment,3446
appreciate,610
apprehend,225
approach,7670
approached,1551
approximately,5703
apr,135
april,9457
aqaba,27
arab,4446
arabia,9175
arad,3
arakan,264
arbil,16
arbitrary,576
archenemy,9
archipelago,468
architect,656
area,29167
argentinian,65
argue,3408
argued,4646
argument,1944
ariel,155
aries,23
arisen,65
arising,184
arizona,1090
arm,5759
armed,9245
army,18362
arranged,672
arrangement,2373
array,522
arrest,13532
arrested,12827
arrival,2896
arrived,5380
arriving,1404
arrow,226
arsenal,987
article,4126
artificial,2527
artillery,1218
arvind,89
ary,1428
asad,223
asean,620
ashlee,64
ashok,73
asia,5804
asian,4200
asked,13179
aspect,1403
aspiration,874
assailant,925
assassinated,589
assault,6830
assaulted,988
assaulting,668
assembled,356
assembly,4210
asserted,1513
assertion,927
assertive,309
assertiveness,139
assessment,2785
asset,4357
assist,1780
assistance,4604
assistant,2310
assisted,905
assisting,700
associate,1827
associated,5340
association,3956
assume,758
assuming,493
assumption,469
assured,1821
asylum,3075
athletics,102
atmosphere,1401
atrocity,1206
attack,56673
attacked,5270
attacker,2562
attacking,1652
attempt,9563
attempted,4041
attempting,3055
attend,3501
attended,3701
attendee,1140
attending,1818
attention,7233
attitude,752
attorney,6447
attracted,775
attribute,524
attributed,1598
aug,1321
august,9714
aurangzeb,401
aurman,6
austin,1356
australia,5917
australian,3491
austrian,333
authoritarian,1108
authority,34551
autocratic,259
automatic,716
automobile,257
autonomous,1031
autumn,421
availability,510
available,4187
avdiivka,43
avenge,165
avenue,1078
average,2820
averaging,77
averted,114
aviation,3366
aviv,1422
avoid,5911
avoided,1159
avoiding,876
awaiting,976
aware,2611
away,11455
awkward,439
axe,100
axios,630
axis,497
ayatollah,1136
azhar,767
baalbek,71
babel,8
baby,2748
backbench,102
backed,3056
background,2827
backing,2669
backlash,3392
backroom,50
backyard,283
bad,3815
badly,956
bag,1615
baghdad,392
bagheri,71
bahawalnagar,47
bailout,547
bakhmut,40
bakhsh,73
balance,2881
balanced,724
balancing,826
balitsky,25
ballistic,2723
ballot,1913
balochistan,6163
baluchistan,173
ban,8586
band,781
bangkok,1315
bank,11064
banned,4031
banner,1037
bar,3287
barged,42
barrage,934
barrel,822
barricade,382
barrier,1686
bart,50
base,8112
based,8783
bashar,1372
basic,2389
basically,626
basij,54
basis,1991
bathing,83
battered,478
battery,1561
battle,3749
battled,411
battleground,941
battling,921
bayer,9
bbc,5217
beach,3262
beam,203
bear,2042
bearing,615
beast,551
beat,1018
beaten,688
beating,511
beautiful,1786
bed,1015
bedouin,122
beer,604
began,13851
beggar,170
begin,4853
beginning,3299
begun,1788
behalf,1457
behavior,1838
behaviour,1984
beijing,15154
beirut,2000
belarus,1102
belief,5231
believe,9162
believed,6321
bellamy,2
bellwether,40
belonging,1530
belt,1461
benchmark,549
beneficial,647
benefit,6405
benjamin,4430
beran,5
berkeley,242
berlin,1698
berwick,1
best,6008
betrayal,574
betraying,91
better,6293
betting,432
bezos,1041
bhoon,1
biblical,156
bid,2672
biden,21154
bifida,7
bifurcating,2
big,8070
bigger,1496
biggest,4515
bilateral,5195
bilaterally,68
billed,167
billion,18752
bin,5290
birth,2768
bisham,5
bite,395
bjp,398
black,7555
blacklisted,144
blackstone,78
blade,173
blame,1990
blamed,2709
blaming,1060
blank,201
blast,3128
bleeding,434
blend,851
block,3405
blockade,1570
blocked,2816
bloodshed,469
bloody,546
bloomberg,1290
bloombergnef,1
blunt,730
bmc,11
board,6608
boarded,528
boarding,771
boasted,255
boat,4757
bob,598
body,12852
boisterous,26
bolivia,248
bolster,1136
bolstered,326
bolstering,330
bomb,5181
bombing,3173
bond,2139
bondi,1987
bonus,375
boogie,10
book,5419
boom,485
boon,72
boost,2903
border,19265
bordering,603
bore,340
borick,2
boris,536
born,4921
borrego,4
borwornphop,4
bosch,26
bothered,99
bounty,278
bourse,9
bowed,145
bowler,24
box,1331
boy,3740
bracelet,177
brady,72
brain,1351
branch,1724
branded,648
brandished,52
brandon,360
bravely,80
bravery,413
brazen,320
breach,2229
breaching,408
break,4968
breakaway,176
breakdown,760
breakthrough,1215
brent,104
brexit,457
brick,430
bridge,4164
bridget,100
brief,2668
briefed,841
briefing,2474
briefly,1710
brigade,1300
brigadier,273
bring,8100
bringing,3514
brings,1740
brink,541
brisbane,178
britain,9361
british,14371
briton,316
broadcast,1820
broadcaster,2304
broader,9472
broadly,472
broke,3758
broken,2160
brokering,258
bronzefield,1
brother,5492
brought,7040
brussels,1545
brutal,1783
brutally,544
buck,123
buckingham,1059
budget,4106
bugti,301
build,5086
building,14295
built,4897
bulk,350
bulked,4
bullet,1516
bunch,247
buner,205
bunker,606
bureaucracy,567
bureaucratic,425
burial,681
burkina,238
burn,1615
burst,637
bus,4062
bushehr,56
busiest,623
business,15947
bustling,367
busy,1232
butt,328
buy,2481
bystander,565
ca,3236
cabin,833
cabinet,4757
cable,1055
cachalia,3
cadre,227
cafe,566
calamity,80
calder,3
california,6337
called,26114
calling,12509
calm,1918
came,19260
camera,2958
cameron,359
camilla,1231
camp,5312
campaign,19250
campaigner,408
canada,15082
canal,1228
canberra,274
cancel,1072
canceled,888
cancellation,1484
cancelled,1886
cancer,3458
candid,384
candidate,8908
cannabis,420
cannon,661
canton,192
cantonsonalika,1
canuck,27
capability,5207
capable,1962
capacity,3188
capital,10950
capitalize,113
capitalized,44
capitol,1657
capri,66
capsized,380
captive,940
capture,2501
captured,4272
car,9362
carbon,1558
card,7115
cardboard,77
cardiac,307
care,7065
cared,212
career,4537
cargo,1568
carl,198
carried,7174
carrier,2434
carry,5308
carrying,6054
carving,126
case,31884
casey,209
cash,2085
casualty,4560
catalyse,25
catastrophe,446
catching,265
categorically,430
catherine,680
catholic,1860
cauchi,32
caught,3737
cause,8048
caused,8414
causing,4141
caution,1460
cautioned,1391
cautioning,273
cave,459
cctv,1310
cease,866
ceasefire,13904
celebrated,1924
celebrating,1686
celebration,4222
cell,2110
celsius,708
cent,8531
center,8672
central,13212
centralised,100
centre,8788
centred,452
century,3299
ceo,5519
ceremony,4402
certainly,1544
certificate,1298
certification,550
certified,413
certify,165
cessation,395
chad,403
chain,2648
chakra,20
chakrabarty,6
challenge,14045
challenged,1318
challenger,548
challenging,2767
chance,4037
chancellor,2377
chang,262
change,18584
changed,2980
changer,58
changing,1844
channel,4812
chant,743
chaos,3148
chaotic,1053
chapter,1287
charai,2
charge,14786
charged,5548
charity,1848
charle,2
charles,5856
charter,1170
chartered,164
chasing,331
chasiv,92
chaus,9
chauvinism,4
cheap,577
cheaper,629
check,4321
checked,735
checkpoint,698
cheering,287
chemerinsky,4
cherished,308
chest,738
chicago,1833
chief,22723
child,29794
china,62821
chinatown,52
chinese,30565
choice,4130
chongqing,89
choose,1947
choosing,829
chris,1027
christian,3847
christmas,3137
christopher,684
circle,2115
circuit,649
circulated,1302
circulating,1339
circumstance,2199
circumvent,140
circus,128
cissy,1
cited,5513
citing,8120
citizen,12773
citizenship,4682
city,35281
civil,8513
civilian,13688
claim,22116
claimed,19245
claiming,5903
clampdown,139
clandestine,212
clarification,692
clarified,2058
clash,5659
clasped,40
class,3214
clean,2161
clear,13549
clearly,3005
clerical,273
clerkenwell,1
climate,9389
climbing,598
clinch,100
clinic,925
clinton,1874
clip,3732
clive,35
clock,771
close,12383
closed,4272
closely,3998
closer,2567
closest,939
closure,2230
clothes,894
clothing,1071
