Word,Frequency
0230,16
0400,25
0430,4
10,11220
100,5532
100bn,4
1027,9
108,150
11,4299
110,395
111,175
112,128
1122,82
11km,1
12,4974
120,761
122,99
13,3669
133,181
14,3977
15,6000
155,193
159,76
16,3239
166,26
168,80
16th,157
17,3231
170,465
18,4183
1800s,43
1864,8
187,52
19,2493
1930s,80
1961,164
1978,96
1979,454
1980s,623
1982,152
1990,320
1991,360
1994,410
1996,397
1997,565
1999,659
19th,296
20,7987
200,2529
2000,556
2002,431
2006,915
2008,1042
2011,1449
2013,1148
2014,1608
2015,2157
2016,2894
2017,2255
2018,3234
2019,3701
2020,5409
2021,4940
2022,8038
2023,10062
2024,10991
2025,7309
2027,496
2050,145
21,2671
2130,4
21st,344
22,2740
23,2278
24,3772
24th,138
25,4554
26,2848
27,2413
28,2348
29,1750
30,6330
300,1696
31,1603
32,1077
326,52
33,1277
34,1279
35,1445
350,325
36,981
363,16
365,72
37,943
370,213
373,4
38,893
40,3785
400th,1
403,29
42,940
425,51
43,867
439,4
44,935
45,1532
469,14
47,797
48,1013
49,681
50,4996
500,1658
51,592
52,672
52nd,9
55,629
550,97
56,535
57,472
58,581
59,574
60,3442
600,875
61,472
620,50
645,17
65,789
66,306
68,307
6am,168
70,1978
700,558
70th,24
71,472
72,645
73,276
75,1071
77,388
770,7
789,6
7th,252
81,445
87,177
875,8
90,2154
900,300
950,20
99,307
aap,11
abc,1401
abdomen,74
abdominal,116
abducted,1121
abducting,183
abduction,688
abductor,29
abdul,859
abdulla,73
abdullah,690
able,4213
aboard,1069
abortion,1074
abroad,2305
abrogated,5
abruptly,545
absence,1342
absolute,686
absolutely,1519
abu,2767
academic,2121
academy,879
accelerate,376
accelerated,330
accept,2210
acceptable,464
accepted,1532
access,6981
accident,2944
accommodating,114
accompanied,1467
accomplice,202
according,34312
account,5710
accountability,2019
accountant,101
accounted,370
accounting,423
accuracy,253
accurate,431
accused,11925
accusing,3137
achieve,1829
achieved,1190
achievement,1262
achieving,823
acknowledge,635
acknowledged,3435
acknowledging,923
acknowledgment,159
act,9915
acted,898
acting,2283
action,16571
activated,319
activating,59
active,2913
actively,1579
activist,4965
activity,8615
acute,415
adaptation,220
adapted,198
adaptive,52
adapts,46
adb,63
add,1877
added,14581
adding,8644
addition,2071
additional,5686
additionally,1696
address,7319
addressed,2457
addressing,2805
aden,298
adequate,397
adhering,211
adidas,48
adjacent,346
adjustment,499
administering,145
administration,17813
admiral,356
admitted,2675
adopting,267
adrienne,16
adult,1905
advance,2352
advanced,3253
advancement,749
advancing,1062
advantage,1602
adversary,795
advertising,431
advice,1199
advised,1434
adviser,4466
advisory,1423
advocate,2210
aerial,1754
aerospace,486
affair,6375
affect,1632
affected,4669
affiliation,252
affirmed,456
afford,595
affordable,645
afghan,4289
afghanistan,7142
afp,6936
afraid,723
africa,3762
african,2379
aftermath,1288
afternoon,1687
age,4426
aged,1872
agency,21174
agenda,2346
agent,3301
aggression,1689
aggressive,1534
aggressively,349
agile,43
ago,5110
agreed,4937
agreement,10869
agriculture,1101
ahead,5992
ahl,1
ahmadiyya,150
ahmed,1662
ahouthi,1
ai,6697
aid,9460
aide,1887
aiding,339
aim,5019
aimed,5470
aiming,1538
air,15881
airborne,186
aircraft,7887
aired,504
airline,4982
airport,9460
airspace,1193
airstrike,1283
airstrikes,2455
akhundzada,101
akin,156
akira,10
al,4672
alarm,1145
alarming,747
alarmingly,70
albanese,731
alcohol,1116
alert,2762
alerted,500
alexei,143
ali,3742
alienate,80
align,803
aligning,608
aligns,796
alive,1274
allah,291
allegation,5895
alleged,7894
allegedly,5567
alleviate,203
alliance,3533
allied,729
allium,2
allow,4742
allowed,4591
allowing,2825
allows,2078
allure,57
ally,8522
alongside,4012
alright,32
alter,320
altering,200
altitude,547
aluminum,208
ambassador,3064
ambition,1474
america,9307
american,19151
amid,8617
amidst,1512
amir,455
amiss,24
amman,118
ammunition,851
amnesty,800
amplified,267
amy,164
anaemic,15
analysis,1431
analyst,3592
analyze,97
analyzes,13
ancient,1009
anderson,590
andy,578
anger,1308
angle,174
angry,967
ani,2321
animosity,164
annex,212
annexe,9
annexed,405
anniversary,2161
announce,1001
announced,14065
announcement,4465
announcing,1034
annoying,35
annual,2850
anonymously,282
anouk,1
answer,1747
antalya,57
antenna,42
anthony,895
anticipate,227
anticipated,1118
anticipates,101
anticipation,232
antonio,716
anwar,315
anybody,458
ap,12395
ap1000,1
apart,1242
apartment,1478
apologetic,33
apologise,313
apology,881
app,2008
apparatus,239
appeal,3931
appealed,699
appear,2209
appearance,2928
appeared,4459
appearing,661
appears,2662
appease,55
application,3604
applies,572
appointed,2090
appointee,293
appointment,1980
appreciate,423
apprehend,157
approach,5469
approached,1053
approximately,4680
apr,121
april,7956
aqaba,27
arab,2637
arabia,4468
arad,1
arakan,254
arbil,16
arbitrary,397
archenemy,9
archipelago,349
architect,295
area,21318
argentinian,31
argue,2226
argued,2950
argument,1271
ariel,155
aries,20
arisen,47
arising,97
arizona,771
arm,4299
armed,6485
army,13267
arranged,499
arrangement,1547
array,408
arrest,9787
arrested,9194
arrival,1958
arrived,3705
arriving,941
arrow,112
arsenal,702
article,2648
artificial,1704
artillery,1072
arvind,74
ary,1354
asad,159
asean,385
ashlee,9
ashok,27
asia,4113
asian,2889
asked,8552
aspect,948
aspiration,690
assailant,661
assassinated,304
assault,4907
assaulted,604
assaulting,467
assembled,248
assembly,3104
asserted,1177
assertion,619
assertive,252
assertiveness,73
assessment,1986
asset,2491
assist,1347
assistance,3578
assistant,1505
assisted,682
assisting,494
associate,1220
associated,3810
association,2568
assume,498
assuming,373
assumption,267
assured,1517
asylum,2259
athletics,76
atmosphere,983
atrocity,866
attack,42403
attacked,3576
attacker,1600
attacking,1105
attempt,7148
attempted,2804
attempting,2067
attend,2667
attended,2738
attendee,807
attending,1315
attention,4712
attitude,554
attorney,4543
attracted,504
attribute,451
attributed,1285
aug,1223
august,7174
aurangzeb,330
aurman,6
austin,1070
australia,3809
australian,2432
austrian,313
authoritarian,740
authority,23392
autocratic,184
automatic,388
automobile,217
autonomous,550
autumn,276
availability,250
available,2768
avdiivka,43
avenge,161
avenue,730
average,1951
averaging,56
averted,84
aviation,2336
aviv,1232
avoid,4061
avoided,814
avoiding,631
awaiting,739
aware,1810
away,7758
awkward,243
axe,85
axios,426
axis,407
ayatollah,848
azhar,208
baalbek,51
babel,4
baby,1893
backbench,79
backed,2250
background,1815
backing,1879
backlash,1925
backroom,39
backyard,163
bad,2527
badly,631
bag,1140
baghdad,352
bagheri,71
bahawalnagar,46
bailout,474
bakhmut,33
bakhsh,67
balance,1741
balanced,490
balancing,512
balitsky,19
ballistic,2222
ballot,1632
balochistan,4934
baluchistan,173
ban,5330
band,558
bangkok,1085
bank,7751
banned,2701
banner,657
bar,2145
barged,26
barrage,774
barrel,675
barricade,276
barrier,1120
bart,10
base,5291
based,6282
bashar,1247
basic,1520
basically,382
basij,15
basis,1336
bathing,63
battered,359
battery,1080
battle,2914
battled,312
battleground,834
battling,742
bayer,9
bbc,2492
beach,1903
beam,146
bear,1299
bearing,441
beast,320
beat,690
beaten,432
beating,392
beautiful,1193
bed,740
bedouin,92
beer,531
began,9465
beggar,151
begin,2996
beginning,2243
begun,1329
behalf,1027
behavior,1304
behaviour,1234
beijing,11001
beirut,1940
belarus,693
belief,3565
believe,6432
believed,4068
bellamy,1
bellwether,28
belonging,1082
belt,1041
benchmark,320
beneficial,485
benefit,4014
benjamin,3531
beran,5
berkeley,184
berlin,1178
berwick,1
best,3844
betrayal,348
betraying,47
better,4472
betting,289
bezos,859
bhoon,1
biblical,104
bid,2059
biden,19964
bifida,7
bifurcating,2
big,5031
bigger,821
biggest,3140
bilateral,3918
bilaterally,68
billed,106
billion,13366
bin,2575
birth,1825
bisham,5
bite,267
bjp,378
black,5290
blacklisted,73
blackstone,57
blade,158
blame,1362
blamed,2003
blaming,693
blank,105
blast,1805
bleeding,322
blend,425
block,2204
blockade,1122
blocked,2132
bloodshed,262
bloody,401
bloomberg,725
bloombergnef,1
blunt,379
bmc,7
board,3948
boarded,334
boarding,519
boasted,193
boat,3234
bob,440
body,9221
boisterous,26
bolivia,201
bolster,961
bolstered,245
bolstering,270
bomb,3838
bombing,2390
bond,1474
bondi,988
bonus,261
boogie,9
book,3494
boom,337
boon,50
boost,2054
