Word,Frequency
0230,2
0400,10
0430,2
10,2525
100,1306
100bn,2
1027,9
108,57
11,910
110,107
111,71
112,25
1122,11
11km,1
12,1135
120,273
122,20
13,866
133,63
14,948
15,1263
155,43
159,17
16,829
166,5
168,20
16th,47
17,748
170,161
18,1229
1800s,7
1864,8
187,8
19,552
1930s,2
1961,64
1978,25
1979,161
1980s,104
1982,32
1990,44
1991,60
1994,124
1996,83
1997,143
1999,173
19th,69
20,1729
200,623
2000,143
2002,66
2006,278
2008,201
2011,269
2013,363
2014,393
2015,451
2016,759
2017,501
2018,878
2019,878
2020,1308
2021,1267
2022,2421
2023,1777
2024,1862
2025,316
2027,89
2050,23
21,637
2130,4
21st,50
22,528
23,503
24,882
24th,35
25,861
26,494
27,561
28,557
29,402
30,1568
300,520
31,309
32,271
326,29
33,223
34,353
35,376
350,52
36,237
363,7
365,17
37,265
370,68
373,2
38,214
40,976
400th,1
403,5
42,324
425,25
43,241
439,2
44,262
45,360
469,7
47,236
48,210
49,214
50,1094
500,396
51,142
52,158
52nd,3
55,167
550,20
56,120
57,134
58,126
59,122
60,770
600,168
61,164
620,9
645,10
65,174
66,90
68,81
6am,9
70,482
700,129
70th,15
71,207
72,127
73,46
75,237
77,140
770,1
789,3
7th,51
81,147
87,49
875,3
90,437
900,72
950,2
99,85
aap,5
abc,297
abdomen,37
abdominal,59
abducted,242
abducting,29
abduction,168
abductor,7
abdul,117
abdulla,8
abdullah,182
able,1232
aboard,223
abortion,380
abroad,452
abrogated,3
abruptly,104
absence,303
absolute,156
absolutely,337
abu,452
academic,364
academy,165
accelerate,40
accelerated,114
accept,438
acceptable,121
accepted,431
access,1357
accident,667
accommodating,11
accompanied,291
accomplice,44
according,8841
account,1164
accountability,450
accountant,34
accounted,70
accounting,88
accuracy,43
accurate,101
accused,2390
accusing,516
achieve,444
achieved,248
achievement,242
achieving,204
acknowledge,155
acknowledged,696
acknowledging,154
acknowledgment,37
act,1862
acted,139
acting,351
action,3699
activated,71
activating,20
active,606
actively,303
activist,1338
activity,1974
acute,122
adaptation,45
adapted,36
adaptive,8
adapts,16
adb,36
add,328
added,2791
adding,1916
addition,533
additional,1220
additionally,483
address,1730
addressed,531
addressing,625
aden,179
adequate,81
adhering,39
adidas,15
adjacent,77
adjustment,112
administering,31
administration,2064
admiral,121
admitted,433
adopting,54
adrienne,11
adult,541
advance,487
advanced,663
advancement,245
advancing,205
advantage,390
adversary,168
advertising,136
advice,240
advised,336
adviser,572
advisory,334
advocate,472
aerial,461
aerospace,134
affair,1455
affect,329
affected,1147
affiliation,43
affirmed,160
afford,113
affordable,99
afghan,754
afghanistan,1586
afp,1703
afraid,128
africa,834
african,551
aftermath,260
afternoon,487
age,1005
aged,424
agency,5418
agenda,436
agent,743
aggression,395
aggressive,297
aggressively,69
agile,10
ago,1233
agreed,1160
agreement,2281
agriculture,249
ahead,1573
ahl,1
ahmadiyya,51
ahmed,355
ahouthi,1
ai,857
aid,2627
aide,355
aiding,116
aim,1167
aimed,1291
aiming,405
air,3688
airborne,67
aircraft,2063
aired,138
airline,1232
airport,1857
airspace,271
airstrike,298
airstrikes,250
akhundzada,18
akin,48
akira,1
al,767
alarm,156
alarming,157
alarmingly,19
albanese,234
alcohol,196
alert,532
alerted,112
alexei,63
ali,944
alienate,27
align,116
aligning,79
aligns,98
alive,297
allah,57
