Word,Frequency
0230,21
0400,42
0430,7
10,22695
100,11333
100bn,4
1027,9
108,298
11,9436
110,787
111,254
112,265
1122,305
11km,1
12,11672
120,1408
122,171
13,7761
133,315
14,8862
15,12664
155,345
159,131
16,7378
166,89
168,235
16th,408
17,7579
170,799
18,9290
1800s,106
1864,18
187,105
19,6250
1930s,268
1961,287
1978,332
1979,1161
1980s,1492
1982,372
1990,792
1991,838
1994,849
1996,882
1997,1056
1999,1130
19th,1055
20,16710
200,5118
2000,1328
2002,922
2006,1546
2008,2335
2011,2644
2013,2382
2014,3077
2015,4019
2016,4866
2017,4060
2018,5755
2019,7019
2020,8871
2021,8924
2022,13495
2023,15728
2024,21031
2025,24062
2027,1585
2050,313
21,5909
2130,4
21st,730
22,5861
23,5144
24,8121
24th,269
25,9293
26,6233
27,5382
28,5795
29,3719
30,13204
300,3814
31,3748
32,1996
326,65
33,2184
34,2092
35,2978
350,737
36,1884
363,21
365,132
37,1808
370,280
373,7
38,1638
40,8171
400th,1
403,61
42,1743
425,88
43,1428
439,25
44,1555
45,2816
469,38
47,1501
48,2172
49,1038
50,9783
500,3718
51,1062
52,1202
52nd,31
55,1464
550,255
56,1023
57,900
58,1037
59,959
60,6782
600,1940
61,877
620,96
645,87
65,1604
66,737
68,715
6am,248
70,4267
700,1144
70th,69
71,839
72,1236
73,715
75,2044
77,737
770,37
789,16
7th,480
81,756
87,464
875,21
90,4657
900,826
950,41
99,692
aap,12
abc,2631
abdomen,137
abdominal,177
abducted,1627
abducting,268
abduction,1065
abductor,61
abdul,1548
abdulla,139
abdullah,1318
able,9296
aboard,2990
abortion,1419
abroad,4833
abrogated,5
abruptly,1115
absence,3053
absolute,1612
absolutely,3197
abu,7653
academic,5414
academy,2270
accelerate,1000
accelerated,815
accept,4767
acceptable,1053
accepted,3416
access,17931
accident,5769
accommodating,205
accompanied,2865
accomplice,423
according,72196
account,14803
accountability,4339
accountant,198
accounted,927
accounting,1152
accuracy,722
accurate,1138
accused,24337
accusing,6312
achieve,3614
achieved,2491
achievement,3780
achieving,1455
acknowledge,1361
acknowledged,6475
acknowledging,1737
acknowledgment,321
act,22004
acted,2338
acting,4800
action,35270
activated,961
activating,110
active,7194
actively,3329
activist,9622
activity,20496
