Word,Frequency
0230,18
0400,34
0430,7
10,12769
100,6441
100bn,4
1027,9
108,192
11,5006
110,438
111,181
112,142
1122,82
11km,1
12,5770
120,862
122,108
13,4211
133,194
14,4557
15,6854
155,195
159,77
16,3612
166,33
168,91
16th,173
17,3748
170,487
18,4810
1800s,50
1864,8
187,68
19,3097
1930s,92
1961,201
1978,113
1979,513
1980s,683
1982,177
1990,414
1991,379
1994,456
1996,431
1997,631
1999,723
19th,351
20,9314
200,2999
2000,635
2002,486
2006,1020
2008,1178
2011,1587
2013,1286
2014,1765
2015,2388
2016,3199
2017,2497
2018,3659
2019,4279
2020,5876
2021,5565
2022,8941
2023,11071
2024,12449
2025,10805
2027,586
2050,212
21,3166
2130,4
21st,404
22,3175
23,2652
24,4372
24th,145
25,5281
26,3284
27,2825
28,2635
29,2015
30,7393
300,1908
31,1905
32,1178
326,57
33,1470
34,1377
35,1692
350,405
36,1091
363,18
365,78
37,1127
370,219
373,4
38,979
40,4275
400th,1
403,29
42,1047
425,56
43,947
439,7
44,1022
45,1698
469,16
47,852
48,1211
49,739
50,5683
500,1938
51,665
52,724
52nd,9
55,751
550,131
56,598
57,525
58,688
59,608
60,3859
600,987
61,518
620,60
645,17
65,898
66,329
68,354
6am,172
70,2249
700,641
70th,30
71,521
72,851
73,328
75,1198
77,436
770,11
789,6
7th,285
81,472
87,200
875,9
90,2467
900,347
950,20
99,332
aap,11
abc,1728
abdomen,75
abdominal,135
abducted,1185
abducting,203
abduction,713
abductor,29
abdul,970
abdulla,105
abdullah,826
able,4784
aboard,1345
abortion,1108
abroad,2724
abrogated,5
abruptly,630
absence,1472
absolute,798
absolutely,1903
abu,3980
academic,2621
academy,1081
accelerate,469
accelerated,370
accept,2534
acceptable,520
accepted,1724
access,8463
accident,3285
accommodating,137
accompanied,1684
accomplice,232
according,38119
account,6725
accountability,2306
accountant,107
accounted,423
accounting,484
accuracy,319
accurate,528
accused,13903
accusing,3656
achieve,2095
achieved,1399
achievement,1572
achieving,920
acknowledge,722
acknowledged,3725
acknowledging,1006
acknowledgment,190
act,11650
acted,1073
acting,2565
action,18773
activated,354
activating,64
active,3445
actively,1868
activist,6188
activity,9926
acute,479
adaptation,317
adapted,232
adaptive,66
adapts,49
adb,63
add,2174
added,17161
adding,9986
addition,2399
additional,6381
additionally,1856
address,8167
addressed,2849
addressing,3135
aden,351
adequate,460
adhering,230
adidas,55
adjacent,394
adjustment,571
administering,152
administration,20132
admiral,496
admitted,3084
adopting,299
adrienne,20
adult,2064
advance,2779
advanced,3764
advancement,833
advancing,1283
advantage,1831
adversary,889
advertising,576
advice,1285
advised,1646
adviser,4836
advisory,1600
advocate,2420
aerial,1916
aerospace,565
affair,7249
affect,1991
affected,5244
affiliation,322
affirmed,504
afford,682
affordable,875
afghan,5722
afghanistan,9685
afp,7787
afraid,844
africa,4249
african,2631
aftermath,1447
afternoon,1947
age,5158
aged,2145
agency,23733
agenda,2637
agent,3911
aggression,1988
aggressive,1684
aggressively,414
agile,59
ago,5745
agreed,5742
agreement,12778
agriculture,1324
ahead,7115
ahl,1
ahmadiyya,150
ahmed,1825
ahouthi,1
ai,8090
aid,10272
aide,2124
aiding,368
aim,5995
aimed,6428
aiming,1789
air,18014
airborne,219
aircraft,8715
aired,579
airline,5547
airport,11242
airspace,1773
airstrike,1405
airstrikes,2806
akhundzada,116
akin,181
akira,10
al,6878
alarm,1309
alarming,801
alarmingly,70
albanese,830
alcohol,1197
alert,3162
alerted,563
alexei,160
ali,4009
alienate,95
align,978
aligning,731
aligns,1025
alive,1545
allah,306
allegation,6522
alleged,9051
allegedly,6314
alleviate,214
alliance,3964
allied,830
allium,2
allow,5377
allowed,5287
allowing,3253
allows,2607
allure,72
ally,9735
alongside,4714
alright,50
alter,366
altering,211
altitude,602
aluminum,214
ambassador,3433
ambition,1803
america,11104
american,22327
amid,10361
amidst,1563
amir,647
amiss,26
amman,138
ammunition,996
amnesty,900
amplified,325
amy,180
anaemic,15
analysis,1599
analyst,4154
analyze,107
analyzes,17
ancient,1199
anderson,599
andy,613
anger,1582
angle,271
angry,1092
ani,2720
animosity,167
annex,273
annexe,9
annexed,422
anniversary,2475
announce,1168
announced,16391
announcement,5387
announcing,1219
annoying,36
annual,3339
anonymously,289
anouk,1
answer,2129
antalya,57
antenna,45
anthony,1010
anticipate,274
anticipated,1201
anticipates,109
anticipation,296
antonio,799
anwar,357
anybody,536
ap,14748
ap1000,1
apart,1460
apartment,1793
apologetic,34
apologise,360
apology,1013
app,2452
apparatus,278
appeal,4591
appealed,784
appear,2565
appearance,3304
appeared,5078
appearing,757
appears,2954
appease,81
application,4635
applies,715
appointed,2439
appointee,378
appointment,2245
appreciate,483
apprehend,166
approach,6131
approached,1202
approximately,5093
apr,128
april,8510
aqaba,27
arab,3456
arabia,6220
arad,3
arakan,256
arbil,16
arbitrary,451
archenemy,9
archipelago,381
architect,364
area,23821
argentinian,45
argue,2466
argued,3430
argument,1411
ariel,155
aries,20
arisen,51
arising,109
arizona,925
arm,4853
armed,7404
army,14939
arranged,566
arrangement,1854
array,463
arrest,11027
arrested,10425
arrival,2277
arrived,4181
arriving,1107
arrow,197
arsenal,800
article,2990
artificial,1962
artillery,1135
arvind,85
ary,1363
asad,159
asean,564
ashlee,9
ashok,56
asia,4835
asian,3481
asked,9978
aspect,1103
aspiration,772
assailant,751
assassinated,429
assault,5660
assaulted,695
assaulting,557
assembled,280
assembly,3771
asserted,1312
assertion,699
assertive,265
assertiveness,87
assessment,2204
asset,2929
assist,1508
assistance,3906
assistant,1764
assisted,715
assisting,571
associate,1367
associated,4369
association,2941
assume,564
assuming,418
assumption,299
assured,1663
asylum,2440
athletics,89
atmosphere,1147
atrocity,962
attack,47602
attacked,4043
attacker,1847
attacking,1252
attempt,8029
attempted,3194
attempting,2390
attend,3090
attended,3156
attendee,974
attending,1541
attention,5308
attitude,604
attorney,5325
attracted,609
attribute,471
attributed,1373
aug,1271
august,8193
aurangzeb,347
aurman,6
austin,1128
australia,4520
australian,2828
austrian,325
authoritarian,852
authority,26967
autocratic,197
automatic,559
automobile,235
autonomous,711
autumn,334
availability,308
available,3345
avdiivka,43
avenge,161
avenue,840
average,2221
averaging,63
averted,96
aviation,2551
aviv,1346
avoid,4707
avoided,923
avoiding,721
awaiting,832
aware,2062
away,8954
awkward,326
axe,93
axios,508
axis,428
ayatollah,869
azhar,408
baalbek,52
babel,8
baby,2102
backbench,79
backed,2500
background,2131
backing,2103
backlash,2237
backroom,50
backyard,223
bad,2961
badly,700
bag,1293
baghdad,385
bagheri,71
bahawalnagar,47
bailout,497
bakhmut,33
bakhsh,67
balance,2070
balanced,559
balancing,656
balitsky,19
ballistic,2389
ballot,1702
balochistan,5251
baluchistan,173
ban,6408
band,648
bangkok,1178
bank,9100
banned,3123
banner,809
bar,2334
barged,26
barrage,816
barrel,701
barricade,335
barrier,1320
bart,34
base,6155
based,7136
bashar,1277
basic,1749
basically,447
basij,15
basis,1567
bathing,78
battered,405
battery,1312
battle,3164
battled,340
battleground,859
battling,776
bayer,9
bbc,2949
beach,2204
beam,167
bear,1498
bearing,525
beast,355
beat,779
beaten,491
beating,458
beautiful,1409
bed,833
bedouin,93
beer,553
began,10911
beggar,151
begin,3612
beginning,2578
begun,1507
behalf,1151
behavior,1486
behaviour,1389
beijing,11969
beirut,1959
belarus,882
belief,4003
believe,7484
believed,4710
bellamy,1
bellwether,34
belonging,1245
belt,1141
benchmark,392
beneficial,552
benefit,4792
benjamin,4111
beran,5
berkeley,230
berlin,1353
berwick,1
best,4603
betrayal,430
betraying,61
better,5182
betting,333
bezos,913
bhoon,1
biblical,119
bid,2271
biden,20345
bifida,7
bifurcating,2
big,6074
bigger,1027
biggest,3612
bilateral,4449
bilaterally,68
billed,139
billion,14987
bin,3665
birth,2082
bisham,5
bite,323
bjp,385
black,5896
blacklisted,113
blackstone,75
blade,158
blame,1593
blamed,2225
blaming,844
blank,142
blast,2101
bleeding,346
blend,625
block,2621
blockade,1268
blocked,2414
bloodshed,370
bloody,481
bloomberg,841
bloombergnef,1
blunt,419
bmc,11
board,4528
boarded,438
boarding,655
boasted,217
boat,3917
bob,483
body,10607
boisterous,26
bolivia,238
bolster,1045
bolstered,266
bolstering,287
bomb,4290
bombing,2737
bond,1716
bondi,1146
bonus,277
boogie,9
book,4243
boom,374
boon,54
boost,2401
border,16091
bordering,517
bore,267
borick,2
boris,433
born,3889
borrego,4
borwornphop,4
bosch,6
bothered,78
bounty,211
bourse,9
bowed,112
bowler,24
box,1090
boy,3161
bracelet,134
brady,56
brain,1126
branch,1369
branded,487
brandished,46
brandon,223
bravely,73
bravery,348
brazen,228
breach,1844
breaching,311
break,3651
breakaway,154
breakdown,542
breakthrough,1002
brent,76
brexit,452
brick,375
bridge,3452
bridget,71
brief,2028
briefed,673
briefing,2097
briefly,1297
brigade,1107
brigadier,225
bring,6731
bringing,2795
brings,1287
brink,459
brisbane,176
britain,7783
british,11274
briton,276
broadcast,1286
broadcaster,1770
broader,7127
broadly,383
broke,2932
broken,1735
brokering,243
bronzefield,1
brother,4331
brought,5447
brussels,1410
brutal,1329
brutally,451
buck,96
buckingham,856
budget,3339
bugti,279
build,3824
building,11290
built,3436
bulk,283
bulked,4
bullet,1387
bunch,186
buner,205
bunker,438
bureaucracy,516
bureaucratic,315
burial,476
burkina,201
burn,1208
burst,536
bus,3341
bushehr,56
busiest,476
business,12290
bustling,318
busy,990
butt,314
buy,1989
bystander,384
ca,2669
cabin,710
cabinet,4185
cable,869
cachalia,3
cadre,158
cafe,487
calamity,67
calder,1
california,5332
called,21095
calling,9937
calm,1344
came,14562
camera,2217
cameron,315
camilla,1081
camp,4760
campaign,16960
campaigner,346
canada,12123
canal,1098
canberra,259
cancel,864
canceled,699
cancellation,1123
cancelled,1433
cancer,2719
candid,305
candidate,7785
cannabis,392
cannon,572
canton,159
cantonsonalika,1
canuck,27
capability,4430
capable,1547
capacity,2479
capital,8982
capitalize,112
