Word,Frequency
0230,16
0400,23
0430,3
10,8883
100,4317
100bn,4
1027,9
108,117
11,3440
110,317
111,152
112,111
1122,49
11km,1
12,3822
120,670
122,52
13,2903
133,171
14,3148
15,4729
155,161
159,52
16,2702
166,15
168,56
16th,140
17,2457
170,383
18,3501
1800s,25
1864,8
187,43
19,2079
1930s,53
1961,140
1978,81
1979,385
1980s,468
1982,132
1990,242
1991,277
1994,348
1996,317
1997,484
1999,569
19th,247
20,6177
200,2045
2000,442
2002,305
2006,770
2008,812
2011,1194
2013,1002
2014,1314
2015,1781
2016,2361
2017,1807
2018,2676
2019,3016
2020,4632
2021,4097
2022,6742
2023,8261
2024,8814
2025,3815
2027,377
2050,96
21,2130
2130,4
21st,234
22,2090
23,1798
24,2962
24th,81
25,3565
26,2230
27,1794
28,1879
29,1268
30,4928
300,1381
31,1233
32,879
326,43
33,1023
34,1108
35,1175
350,239
36,768
363,16
365,61
37,764
370,172
373,4
38,739
40,2938
400th,1
403,24
42,825
425,46
43,757
439,4
44,771
45,1242
469,10
47,698
48,830
49,581
50,3868
500,1312
51,499
52,496
52nd,5
55,519
550,74
56,434
57,420
58,510
59,524
60,2743
600,699
61,379
620,40
645,15
65,667
66,250
68,228
6am,155
70,1673
700,393
70th,24
71,417
72,469
73,236
75,880
77,332
770,1
789,6
7th,205
81,356
87,126
875,3
90,1669
900,247
950,17
99,239
aap,9
abc,1116
abdomen,70
abdominal,113
abducted,930
abducting,140
abduction,542
abductor,17
abdul,624
abdulla,35
abdullah,508
able,3491
aboard,877
abortion,1019
abroad,1647
abrogated,5
abruptly,454
absence,1050
absolute,593
absolutely,1181
abu,1527
academic,1365
academy,676
accelerate,266
accelerated,248
accept,1729
acceptable,373
accepted,1241
access,4997
accident,2003
accommodating,55
accompanied,1193
accomplice,174
according,28166
account,4564
accountability,1621
accountant,66
accounted,266
accounting,308
accuracy,168
accurate,316
accused,9475
accusing,2444
achieve,1499
achieved,980
achievement,943
achieving,691
acknowledge,528
acknowledged,2887
acknowledging,798
acknowledgment,135
act,7800
acted,691
acting,1724
action,13601
activated,245
activating,37
active,2079
actively,1223
activist,3994
activity,7042
acute,335
adaptation,152
adapted,137
adaptive,27
adapts,40
adb,43
add,1374
added,10896
adding,7134
addition,1617
additional,4485
additionally,1524
address,6318
addressed,2133
addressing,2486
aden,280
adequate,321
adhering,179
adidas,32
adjacent,274
adjustment,421
administering,114
administration,14361
admiral,283
admitted,2147
adopting,193
adrienne,13
adult,1491
advance,1850
advanced,2506
advancement,660
advancing,885
advantage,1309
adversary,696
advertising,318
advice,918
advised,1054
adviser,3736
advisory,985
advocate,1863
aerial,1344
aerospace,427
affair,5014
affect,1225
affected,3692
affiliation,204
affirmed,384
afford,459
affordable,421
afghan,3480
afghanistan,5690
afp,5640
afraid,601
africa,3091
african,1932
aftermath,1057
afternoon,1397
age,3437
aged,1369
agency,17610
agenda,1842
agent,2523
aggression,1333
aggressive,1237
aggressively,289
agile,26
ago,4193
agreed,3927
agreement,8945
agriculture,857
ahead,4671
ahl,1
ahmadiyya,100
ahmed,1387
ahouthi,1
ai,4516
aid,7717
aide,1428
aiding,294
aim,3782
aimed,4333
aiming,1254
air,11939
