Word,Frequency
0230,3
0400,19
0430,3
10,3433
100,1747
100bn,2
1027,9
108,79
11,1395
110,170
111,91
112,35
1122,23
11km,1
12,1618
120,348
122,36
13,1296
133,77
14,1323
15,1941
155,52
159,19
16,1185
166,7
168,24
16th,56
17,1020
170,200
18,1627
1800s,9
1864,8
187,11
19,779
1930s,6
1961,66
1978,27
1979,185
1980s,188
1982,38
1990,83
1991,99
1994,177
1996,112
1997,212
1999,243
19th,89
20,2295
200,912
2000,207
2002,98
2006,408
2008,288
2011,427
2013,479
2014,537
2015,596
2016,1025
2017,726
2018,1113
2019,1273
2020,1871
2021,1753
2022,3318
2023,2518
2024,2870
2025,502
2027,118
2050,36
21,845
2130,4
21st,80
22,792
23,766
24,1228
24th,48
25,1285
26,740
27,807
28,804
29,559
30,2207
300,675
31,467
32,368
326,32
33,368
34,448
35,517
350,83
36,337
363,7
365,17
37,391
370,90
373,2
38,288
40,1384
400th,1
403,5
42,429
425,29
43,338
439,2
44,382
45,517
469,10
47,315
48,339
49,315
50,1613
500,566
51,236
52,246
52nd,3
55,257
550,27
56,170
57,176
58,219
59,185
60,1076
600,262
61,193
620,9
645,10
65,247
66,130
68,115
6am,18
70,774
700,195
70th,16
71,245
72,174
73,65
75,388
77,171
770,1
789,6
7th,106
81,172
87,63
875,3
90,591
900,93
950,6
99,128
aap,5
abc,600
abdomen,43
abdominal,72
abducted,392
abducting,44
abduction,219
abductor,7
abdul,177
abdulla,11
abdullah,236
able,1671
aboard,297
abortion,663
abroad,575
abrogated,3
abruptly,142
absence,395
absolute,227
absolutely,428
abu,546
academic,459
academy,241
accelerate,62
accelerated,145
accept,659
acceptable,147
accepted,584
access,1801
accident,953
accommodating,15
accompanied,437
accomplice,70
according,12617
account,1855
accountability,632
accountant,38
accounted,103
accounting,106
accuracy,72
accurate,129
accused,3432
accusing,796
achieve,619
achieved,324
achievement,334
achieving,270
acknowledge,197
acknowledged,993
acknowledging,253
acknowledgment,55
act,2566
acted,209
acting,522
action,5150
activated,111
activating,24
active,821
actively,476
activist,1686
activity,2652
acute,159
adaptation,58
adapted,58
adaptive,11
adapts,32
adb,36
add,507
added,4062
adding,2759
addition,725
additional,1679
additionally,709
address,2509
addressed,826
addressing,946
aden,199
adequate,113
adhering,71
adidas,21
adjacent,130
adjustment,164
administering,37
administration,3090
admiral,165
admitted,666
adopting,84
