Word,Frequency
0230,16
0400,32
0430,7
10,12420
100,6168
100bn,4
1027,9
108,192
11,4821
110,434
111,178
112,142
1122,82
11km,1
12,5556
120,833
122,108
13,4076
133,186
14,4442
15,6656
155,193
159,77
16,3492
166,33
168,86
16th,165
17,3671
170,478
18,4704
1800s,46
1864,8
187,60
19,2956
1930s,90
1961,191
1978,109
1979,494
1980s,669
1982,175
1990,393
1991,377
1994,446
1996,424
1997,599
1999,710
19th,331
20,8969
200,2869
2000,613
2002,470
2006,987
2008,1150
2011,1555
2013,1249
2014,1747
2015,2341
2016,3133
2017,2444
2018,3606
2019,4061
2020,5752
2021,5422
2022,8692
2023,10841
2024,12097
2025,9854
2027,548
2050,194
21,3054
2130,4
21st,396
22,3070
23,2568
24,4274
24th,143
25,5048
26,3179
27,2714
28,2559
29,1940
30,7060
300,1861
31,1828
32,1166
326,57
33,1436
34,1360
35,1636
350,371
36,1064
363,18
365,75
37,1087
370,219
373,4
38,962
40,4163
400th,1
403,29
42,1010
425,56
43,928
439,7
44,1017
45,1670
469,16
47,839
48,1169
49,728
50,5483
500,1877
51,649
52,717
52nd,9
55,736
550,105
56,566
57,503
58,677
59,599
60,3736
600,950
61,500
620,59
645,17
65,870
66,317
68,347
6am,170
70,2191
700,612
70th,30
71,516
72,841
73,318
75,1144
77,407
770,11
789,6
7th,282
81,467
87,188
875,9
90,2373
900,341
950,20
99,321
aap,11
abc,1706
abdomen,75
abdominal,129
abducted,1176
abducting,201
abduction,706
abductor,29
abdul,948
abdulla,99
abdullah,783
able,4614
aboard,1223
abortion,1108
abroad,2618
abrogated,5
abruptly,598
absence,1444
absolute,789
absolutely,1835
abu,3747
academic,2534
academy,1059
accelerate,451
accelerated,366
accept,2458
acceptable,516
accepted,1693
access,8103
accident,3175
accommodating,131
accompanied,1616
accomplice,226
according,37210
account,6509
accountability,2212
accountant,104
accounted,422
accounting,466
accuracy,294
accurate,511
accused,13371
accusing,3570
achieve,2056
achieved,1348
achievement,1503
achieving,905
acknowledge,687
acknowledged,3665
acknowledging,986
acknowledgment,176
act,11236
acted,1051
acting,2499
action,18339
activated,339
activating,64
active,3332
actively,1816
activist,6085
activity,9650
acute,458
adaptation,250
adapted,219
adaptive,66
adapts,49
adb,63
add,2094
added,16637
adding,9699
addition,2324
additional,6248
additionally,1826
address,7968
addressed,2770
addressing,3071
aden,337
adequate,440
adhering,229
adidas,49
adjacent,383
adjustment,558
administering,152
administration,19630
admiral,467
admitted,2957
adopting,278
adrienne,20
adult,2013
advance,2704
advanced,3604
advancement,803
advancing,1233
advantage,1762
adversary,874
advertising,531
advice,1255
advised,1606
adviser,4783
advisory,1558
advocate,2383
aerial,1899
aerospace,530
affair,7049
affect,1921
affected,5157
affiliation,297
affirmed,499
afford,655
affordable,816
afghan,5267
afghanistan,8944
afp,7639
afraid,809
africa,4126
african,2575
aftermath,1411
afternoon,1896
age,4993
aged,2113
agency,23177
agenda,2570
agent,3839
aggression,1944
aggressive,1650
aggressively,400
agile,50
ago,5563
agreed,5544
agreement,12296
agriculture,1273
ahead,6821
ahl,1
ahmadiyya,150
ahmed,1800
ahouthi,1
ai,7755
aid,10187
aide,2064
aiding,365
aim,5717
aimed,6233
aiming,1726
air,17368
airborne,200
aircraft,8398
aired,559
airline,5291
airport,10861
airspace,1727
airstrike,1389
airstrikes,2715
akhundzada,116
akin,176
akira,10
al,6373
alarm,1246
alarming,773
alarmingly,70
albanese,753
alcohol,1188
alert,3092
alerted,559
alexei,160
ali,3909
alienate,89
align,934
aligning,718
aligns,968
alive,1493
allah,306
allegation,6345
alleged,8789
allegedly,6105
alleviate,213
alliance,3901
allied,819
allium,2
allow,5270
allowed,5096
allowing,3123
allows,2506
allure,65
ally,9509
alongside,4570
alright,48
alter,359
altering,211
altitude,592
aluminum,212
ambassador,3362
ambition,1725
america,10686
american,21604
amid,9842
amidst,1553
amir,601
amiss,26
amman,135
ammunition,990
amnesty,890
amplified,303
amy,177
anaemic,15
analysis,1557
analyst,4004
analyze,106
analyzes,17
ancient,1146
anderson,598
andy,603
anger,1519
angle,235
angry,1035
ani,2658
animosity,167
annex,264
annexe,9
annexed,419
anniversary,2432
announce,1142
announced,15909
announcement,5145
announcing,1189
annoying,35
annual,3230
anonymously,289
anouk,1
answer,2041
antalya,57
antenna,42
anthony,957
anticipate,269
anticipated,1170
anticipates,107
anticipation,293
antonio,788
anwar,344
anybody,515
ap,14259
ap1000,1
apart,1408
apartment,1753
apologetic,33
apologise,346
apology,960
app,2368
apparatus,264
appeal,4404
appealed,763
appear,2462
appearance,3217
appeared,4937
appearing,733
appears,2876
appease,74
application,4396
applies,687
appointed,2387
appointee,350
appointment,2204
appreciate,472
apprehend,160
approach,5945
approached,1185
approximately,5012
apr,128
april,8353
aqaba,27
arab,3307
arabia,5909
arad,3
arakan,256
arbil,16
arbitrary,444
archenemy,9
archipelago,379
architect,343
area,23343
argentinian,44
argue,2417
argued,3321
argument,1368
ariel,155
aries,20
arisen,51
arising,109
arizona,921
arm,4754
armed,7221
army,14596
arranged,555
arrangement,1808
array,459
arrest,10766
arrested,10159
arrival,2163
arrived,4061
arriving,1062
arrow,191
arsenal,748
article,2921
artificial,1918
artillery,1122
arvind,78
ary,1363
asad,159
asean,422
ashlee,9
ashok,56
asia,4580
asian,3268
asked,9662
aspect,1086
aspiration,759
assailant,730
assassinated,413
assault,5395
assaulted,656
assaulting,526
assembled,272
assembly,3751
asserted,1290
assertion,678
assertive,262
assertiveness,85
assessment,2141
asset,2836
assist,1482
assistance,3826
assistant,1651
assisted,706
assisting,557
associate,1311
associated,4261
association,2803
assume,549
assuming,406
assumption,286
assured,1626
asylum,2400
athletics,87
atmosphere,1112
atrocity,938
attack,46671
attacked,3944
attacker,1796
attacking,1222
attempt,7849
attempted,3105
attempting,2321
attend,3017
attended,3063
attendee,939
attending,1497
attention,5145
attitude,579
attorney,5185
attracted,575
attribute,462
attributed,1364
aug,1269
august,7997
aurangzeb,347
aurman,6
austin,1103
australia,4315
australian,2658
austrian,317
authoritarian,830
authority,26263
autocratic,194
automatic,485
automobile,231
autonomous,704
autumn,314
availability,298
available,3182
avdiivka,43
avenge,161
avenue,831
average,2140
averaging,61
averted,89
aviation,2470
aviv,1324
avoid,4546
avoided,885
avoiding,704
awaiting,795
aware,2001
away,8620
awkward,315
axe,93
axios,498
axis,428
ayatollah,860
azhar,255
baalbek,52
babel,8
baby,2066
backbench,79
backed,2451
background,2029
backing,2046
backlash,2093
backroom,47
backyard,198
bad,2895
badly,696
bag,1250
baghdad,369
bagheri,71
bahawalnagar,47
bailout,476
bakhmut,33
bakhsh,67
balance,1975
balanced,526
balancing,613
balitsky,19
ballistic,2353
ballot,1678
balochistan,5180
baluchistan,173
ban,6153
band,609
bangkok,1138
bank,8758
banned,2995
banner,795
bar,2275
barged,26
barrage,813
barrel,695
barricade,329
barrier,1273
bart,32
base,5975
based,6993
bashar,1277
basic,1696
basically,431
basij,15
basis,1504
bathing,72
battered,391
battery,1184
battle,3085
battled,339
battleground,850
battling,759
bayer,9
bbc,2803
beach,2142
beam,159
bear,1460
bearing,503
beast,330
beat,754
beaten,465
beating,446
beautiful,1377
bed,813
bedouin,93
beer,546
began,10516
beggar,151
begin,3432
beginning,2506
begun,1466
behalf,1133
behavior,1414
behaviour,1325
beijing,11743
beirut,1959
belarus,858
belief,3860
believe,7250
believed,4551
bellamy,1
bellwether,28
belonging,1212
belt,1120
benchmark,368
beneficial,518
benefit,4618
benjamin,4061
beran,5
berkeley,230
berlin,1316
berwick,1
best,4435
betrayal,401
betraying,54
better,5051
betting,320
bezos,905
bhoon,1
biblical,115
bid,2240
biden,20263
bifida,7
bifurcating,2
big,5799
bigger,980
biggest,3482
bilateral,4300
bilaterally,68
billed,137
billion,14549
bin,3344
birth,2015
bisham,5
bite,302
bjp,384
black,5782
blacklisted,80
blackstone,74
blade,158
blame,1547
blamed,2179
blaming,803
blank,139
blast,2016
bleeding,346
blend,565
block,2545
blockade,1253
blocked,2357
bloodshed,360
bloody,459
bloomberg,780
bloombergnef,1
blunt,414
bmc,11
board,4417
boarded,421
boarding,646
boasted,209
boat,3831
bob,477
body,10336
boisterous,26
bolivia,222
bolster,1006
bolstered,263
bolstering,285
bomb,4227
bombing,2702
bond,1673
bondi,1142
bonus,273
boogie,9
book,4114
boom,366
boon,53
boost,2311
border,15540
bordering,515
bore,263
borick,2
boris,430
born,3741
borrego,4
borwornphop,4
bosch,6
bothered,74
bounty,202
bourse,9
bowed,106
bowler,24
box,1066
boy,3073
bracelet,131
brady,54
brain,1108
branch,1352
branded,474
brandished,46
brandon,216
bravely,73
bravery,340
brazen,205
breach,1788
breaching,300
break,3497
breakaway,148
breakdown,529
breakthrough,941
brent,70
brexit,446
brick,368
bridge,3372
bridget,64
brief,1962
briefed,628
briefing,2016
briefly,1274
brigade,1064
brigadier,219
bring,6522
bringing,2711
brings,1245
brink,452
brisbane,155
britain,7617
british,11009
briton,265
broadcast,1260
broadcaster,1731
broader,6903
broadly,368
broke,2812
broken,1665
brokering,237
bronzefield,1
brother,4254
brought,5249
brussels,1373
brutal,1286
brutally,442
buck,96
buckingham,801
budget,3253
bugti,279
build,3663
building,10917
built,3207
bulk,274
bulked,4
bullet,1369
bunch,182
buner,205
bunker,429
bureaucracy,500
bureaucratic,306
burial,474
burkina,188
burn,1170
burst,512
bus,3257
bushehr,56
busiest,469
business,11853
bustling,301
busy,965
butt,309
buy,1909
bystander,365
ca,2621
cabin,672
cabinet,4072
cable,863
cachalia,3
cadre,153
cafe,481
calamity,67
calder,1
california,5029
called,20378
calling,9608
calm,1232
came,13965
camera,2040
cameron,306
camilla,1061
camp,4669
campaign,16556
campaigner,340
canada,11626
canal,1089
canberra,247
cancel,838
canceled,693
cancellation,1076
cancelled,1388
cancer,2699
candid,288
candidate,7533
cannabis,384
cannon,568
canton,159
cantonsonalika,1
canuck,27
capability,4323
capable,1479
capacity,2395
capital,8814
capitalize,112
capitalized,34
capitol,1273
capri,66
capsized,362
captive,892
capture,1470
captured,3286
car,6854
carbon,1216
card,5100
cardboard,57
cardiac,232
care,5127
cared,124
career,3345
cargo,1184
carl,162
carried,5299
carrier,1720
carry,3860
carrying,4813
carving,62
case,25031
casey,152
cash,1421
casualty,3654
catalyse,18
catastrophe,363
catching,189
categorically,301
catherine,586
catholic,1462
cauchi,32
caught,2916
cause,6359
caused,6987
causing,3561
caution,952
cautioned,1095
cautioning,217
cave,279
cctv,917
cease,668
ceasefire,12014
celebrated,1448
celebrating,1235
celebration,2958
cell,1618
celsius,628
cent,6970
center,6636
central,10383
centralised,70
centre,6050
centred,318
century,2407
ceo,4330
ceremony,3416
certainly,1257
certificate,903
certification,457
certified,278
certify,116
cessation,379
chad,305
chain,1919
chakra,5
chakrabarty,6
challenge,11454
challenged,979
challenger,405
challenging,2308
chance,3015
chancellor,1895
chang,262
change,14078
changed,2135
changer,51
changing,1348
channel,3352
chant,612
chaos,2340
chaotic,784
chapter,894
charai,2
charge,11776
charged,4376
charity,1456
charle,2
charles,4851
charter,716
chartered,148
chasing,223
chasiv,86
chaus,6
chauvinism,1
cheap,407
cheaper,413
check,2877
checked,517
checkpoint,599
cheering,233
chemerinsky,4
cherished,280
chest,645
chicago,1542
chief,17065
child,23968
china,50868
chinatown,48
chinese,25998
choice,3109
chongqing,88
choose,1363
choosing,617
chris,774
christian,2505
christmas,1913
christopher,570
circle,1484
circuit,459
circulated,870
circulating,945
circumstance,1756
circumvent,132
circus,101
cissy,1
cited,3489
citing,6435
citizen,9498
citizenship,3484
city,27019
civil,6742
civilian,11573
claim,15262
claimed,14519
claiming,4354
clampdown,114
clandestine,132
clarification,398
clarified,1594
clash,4263
clasped,22
class,2388
clean,1682
clear,9696
clearly,2005
clerical,113
clerkenwell,1
climate,7169
climbing,479
clinch,63
clinic,732
clinton,1379
clip,1382
clive,33
clock,587
close,9571
closed,3409
closely,3007
closer,1861
closest,710
closure,1733
clothes,783
clothing,832
clown,97
cm,566
cnn,2933
coachella,67
coast,5229
cockpit,240
code,1425
codeveloping,1
coerced,279
coercing,37
coffee,468
coin,644
coincide,226
coincides,355
coinciding,340
collaborate,364
collaboration,2072
collaborative,298
collapse,2606
colleague,1639
collecting,502
collection,1150
college,3982
collins,404
colonel,543
colony,520
colorado,610
colored,41
columbia,2079
columnist,172
comatose,22
combat,3489
combating,458
combing,67
come,21961
comeback,422
coming,5768
command,2724
commandant,31
commander,3290
commando,118
commenced,326
commended,287
comment,9512
commentator,1146
commented,1964
commercial,2892
commission,6074
commissioner,2498
commit,955
commitment,6689
committed,4335
committee,6720
common,3804
commonwealth,609
commotion,55
communication,4933
communist,2315
community,16373
company,17561
comparatively,64
compare,190
compared,3173
comparison,836
compensate,164
compensation,1129
competition,1885
competitive,897
complemented,37
complete,3340
complex,3363
complexity,675
complicated,685
component,899
compound,927
compounding,92
comprehend,80
comprehension,21
comprehensive,2275
comprised,152
comprises,234
compromise,788
compromised,463
computer,1307
conceivably,25
concern,18749
concerned,2656
concerning,1227
concerted,109
concise,29
concluded,1996
conclusion,902
concrete,1134
condemn,754
condemnation,1223
condemned,4903
condemning,854
condition,10447
condolence,1344
conduct,2601
conducted,3956
conducting,1396
conference,6121
confidence,2605
confirm,1723
confirmed,15254
conflagration,59
conflict,15756
conflicting,216
confront,531
confronted,534
confusion,746
congratulation,428
congratulatory,104
congress,4383
congressional,1391
conjoined,4
connected,1289
connecting,777
connection,4470
connectivity,1042
consecutive,1032
consent,586
consequence,3137
conservative,7922
considerable,546
considerably,141
considered,3616
considering,1798
consisted,73
consistently,1869
consisting,173
conspicuous,41
conspiring,285
constant,896
constitution,2563
constitutional,2533
constraint,359
constructing,235
construction,2980
constructive,758
consular,659
consulate,840
consulted,190
consumed,354
consumer,2203
