Word,Frequency
0230,18
0400,40
0430,7
10,17592
100,8706
100bn,4
1027,9
108,219
11,6890
110,621
111,208
112,195
1122,232
11km,1
12,8564
120,1069
122,127
13,5642
133,264
14,6124
15,9543
155,281
159,98
16,5072
166,48
168,167
16th,258
17,5353
170,659
18,6749
1800s,57
1864,8
187,78
19,4753
1930s,148
1961,215
1978,215
1979,834
1980s,1093
1982,240
1990,586
1991,600
1994,603
1996,652
1997,805
1999,883
19th,521
20,12515
200,3990
2000,976
2002,660
2006,1230
2008,1917
2011,2100
2013,1869
2014,2323
2015,3166
2016,3932
2017,3244
2018,4850
2019,5791
2020,7187
2021,7438
2022,11342
2023,13482
2024,17316
2025,19562
2027,1135
2050,273
21,4231
2130,4
21st,541
22,4316
23,3753
24,6135
24th,194
25,7339
26,4663
27,3944
28,4129
29,2827
30,9946
300,2706
31,2917
32,1576
326,57
33,1788
34,1733
35,2293
350,510
36,1511
363,18
365,97
37,1403
370,250
373,5
38,1158
40,6052
400th,1
403,32
42,1366
425,86
43,1132
439,7
44,1288
45,2249
469,22
47,1192
48,1722
49,855
50,7688
500,2774
51,845
52,988
52nd,18
55,1126
550,224
56,792
57,687
58,878
59,763
60,5072
600,1500
61,680
620,60
645,50
65,1229
66,516
68,578
6am,216
70,3191
700,901
70th,60
71,727
72,959
73,457
75,1613
77,612
770,22
789,6
7th,354
81,577
87,321
875,18
90,3481
900,555
950,29
99,482
aap,11
abc,2081
abdomen,91
abdominal,151
abducted,1369
abducting,216
abduction,938
abductor,33
abdul,1293
abdulla,139
abdullah,1084
able,6919
aboard,1851
abortion,1394
abroad,3913
abrogated,5
abruptly,907
absence,2272
absolute,1249
absolutely,2567
abu,6892
academic,4078
academy,1759
accelerate,742
accelerated,549
accept,3487
acceptable,757
accepted,2543
access,12877
accident,4387
accommodating,165
accompanied,2208
accomplice,369
according,52297
account,10517
accountability,3557
accountant,152
accounted,631
accounting,772
accuracy,537
accurate,796
accused,19344
accusing,5101
achieve,2762
achieved,1890
achievement,2315
achieving,1163
acknowledge,965
acknowledged,5167
acknowledging,1381
acknowledgment,268
act,16945
acted,1741
acting,3778
action,26944
activated,609
activating,86
active,5144
actively,2539
activist,8231
activity,14238
acute,661
adaptation,510
adapted,504
adaptive,109
adapts,61
adb,63
add,3520
added,26415
adding,15433
addition,3413
additional,9106
additionally,2211
address,10832
addressed,3906
addressing,3992
aden,411
adequate,680
adhering,278
adidas,65
adjacent,483
adjustment,1017
administering,183
administration,27392
admiral,695
admitted,4206
adopting,447
adrienne,20
adult,2798
advance,3861
advanced,5610
advancement,1002
advancing,1662
advantage,2593
adversary,1228
advertising,816
advice,2033
advised,2852
adviser,6612
advisory,2692
advocate,3047
aerial,2685
aerospace,731
affair,9328
affect,3330
affected,7628
affiliation,412
affirmed,602
afford,1068
affordable,1331
afghan,9905
afghanistan,15007
afp,10036
afraid,1135
africa,5966
african,3364
aftermath,1916
afternoon,2682
age,8068
aged,2841
agency,31222
agenda,3468
agent,7462
aggression,2867
aggressive,2424
aggressively,661
agile,79
ago,7939
agreed,7903
agreement,17233
agriculture,1695
ahead,10041
ahl,12
ahmadiyya,158
ahmed,2745
ahouthi,1
ai,12693
aid,11473
aide,2940
aiding,494
aim,8337
aimed,9320
aiming,2163
air,26930
airborne,464
aircraft,12922
aired,929
airline,8244
airport,15672
airspace,3469
airstrike,1642
airstrikes,3959
akhundzada,171
akin,240
akira,11
al,12041
alarm,2074
alarming,1019
alarmingly,83
albanese,1308
alcohol,1585
alert,5309
alerted,771
alexei,223
ali,6754
alienate,127
align,1557
aligning,1056
aligns,1562
alive,2497
allah,534
allegation,9712
alleged,13659
allegedly,8821
alleviate,255
alliance,5751
allied,1337
allium,2
allow,7696
allowed,8174
allowing,5355
allows,4253
allure,92
ally,13737
alongside,7387
alright,67
alter,574
altering,353
altitude,902
aluminum,239
ambassador,4583
ambition,2855
america,16369
american,34337
amid,18413
amidst,1760
amir,802
amiss,29
amman,169
ammunition,1487
amnesty,1094
amplified,563
amy,328
anaemic,15
analysis,2682
analyst,6413
analyze,137
analyzes,38
ancient,2729
anderson,656
andy,737
anger,2532
angle,679
angry,1566
ani,3884
animosity,178
annex,335
annexe,13
