Word,Frequency
0230,18
0400,40
0430,7
10,17964
100,8899
100bn,4
1027,9
108,224
11,7039
110,625
111,213
112,210
1122,270
11km,1
12,8710
120,1074
122,127
13,5747
133,276
14,6264
15,9728
155,285
159,103
16,5272
166,48
168,176
16th,265
17,5481
170,671
18,6900
1800s,57
1864,8
187,78
19,4845
1930s,148
1961,218
1978,215
1979,893
1980s,1116
1982,263
1990,605
1991,628
1994,610
1996,652
1997,814
1999,891
19th,562
20,12806
200,4073
2000,1001
2002,679
2006,1294
2008,1970
2011,2124
2013,1887
2014,2366
2015,3224
2016,4005
2017,3275
2018,4919
2019,5891
2020,7304
2021,7637
2022,11514
2023,13640
2024,17675
2025,20103
2027,1155
2050,273
21,4358
2130,4
21st,541
22,4450
23,3804
24,6271
24th,194
25,7511
26,4794
27,4046
28,4298
29,2874
30,10134
300,2748
31,2994
32,1606
326,57
33,1812
34,1797
35,2375
350,522
36,1538
363,18
365,98
37,1430
370,250
373,5
38,1221
40,6277
400th,1
403,32
42,1394
425,86
43,1152
439,7
44,1296
45,2289
469,22
47,1237
48,1780
49,861
50,7857
500,2872
51,858
52,995
52nd,18
55,1146
550,224
56,809
57,692
58,882
59,787
60,5176
600,1531
61,720
620,60
645,68
65,1271
66,535
68,586
6am,216
70,3292
700,919
70th,60
71,730
72,980
73,470
75,1637
77,617
770,22
789,6
7th,366
81,580
87,338
875,18
90,3560
900,589
950,31
99,487
aap,11
abc,2154
abdomen,97
abdominal,151
abducted,1373
abducting,228
abduction,951
abductor,33
abdul,1316
abdulla,139
abdullah,1098
able,7156
aboard,1908
abortion,1398
abroad,3977
abrogated,5
abruptly,933
absence,2378
absolute,1271
absolutely,2668
abu,6933
academic,4130
academy,1788
accelerate,752
accelerated,561
accept,3580
acceptable,785
accepted,2599
access,13247
accident,4452
accommodating,168
accompanied,2273
accomplice,371
according,53858
account,10968
accountability,3615
accountant,156
accounted,641
accounting,786
accuracy,567
accurate,864
accused,19887
accusing,5256
achieve,2860
achieved,1942
achievement,2358
achieving,1172
acknowledge,988
acknowledged,5291
acknowledging,1424
acknowledgment,273
act,17601
acted,1840
acting,3915
action,27996
activated,627
activating,86
active,5313
actively,2670
activist,8358
activity,14644
acute,669
adaptation,518
adapted,528
adaptive,113
adapts,61
adb,63
add,3710
added,27617
adding,16186
addition,3525
additional,9385
additionally,2229
address,11126
addressed,4016
addressing,4090
aden,413
adequate,692
adhering,286
adidas,65
adjacent,492
adjustment,1057
administering,200
administration,28131
admiral,698
admitted,4366
adopting,459
adrienne,20
adult,2851
advance,3988
advanced,5762
advancement,1024
advancing,1733
advantage,2652
adversary,1261
advertising,838
advice,2125
advised,2884
adviser,6771
advisory,2757
advocate,3084
aerial,2737
aerospace,747
affair,9515
affect,3583
affected,7807
affiliation,418
affirmed,608
afford,1080
affordable,1358
afghan,9938
afghanistan,15176
afp,10212
afraid,1177
africa,6138
african,3453
aftermath,1964
afternoon,2708
age,8304
aged,2973
agency,31827
agenda,3495
agent,7777
aggression,2979
aggressive,2465
aggressively,677
agile,82
ago,8230
agreed,8155
agreement,17831
agriculture,1723
ahead,10355
ahl,12
ahmadiyya,163
ahmed,2787
ahouthi,1
ai,12826
aid,11612
aide,3075
aiding,508
aim,8552
aimed,9602
aiming,2206
air,27501
airborne,475
aircraft,13242
aired,953
airline,8294
airport,15774
airspace,3531
airstrike,1661
airstrikes,4000
akhundzada,171
akin,240
akira,11
al,12252
alarm,2130
alarming,1034
alarmingly,83
albanese,1317
alcohol,1639
alert,5372
alerted,797
alexei,223
ali,6837
alienate,127
align,1585
aligning,1062
aligns,1582
alive,2554
allah,544
allegation,10156
alleged,14145
allegedly,9142
alleviate,260
alliance,5964
allied,1357
allium,2
allow,7952
allowed,8402
allowing,5540
allows,4376
allure,95
ally,14199
alongside,7676
alright,69
alter,597
altering,355
altitude,906
aluminum,242
ambassador,4826
ambition,2929
america,16832
american,35429
amid,19452
amidst,1771
amir,829
amiss,29
amman,169
ammunition,1519
amnesty,1106
amplified,588
amy,339
anaemic,15
analysis,2855
analyst,6614
analyze,138
analyzes,38
ancient,3190
anderson,656
andy,771
anger,2580
angle,719
angry,1612
ani,3942
animosity,178
annex,335
annexe,13
