Word,Frequency
0230,16
0400,32
0430,7
10,12304
100,6117
100bn,4
1027,9
108,192
11,4770
110,434
111,178
112,142
1122,82
11km,1
12,5519
120,818
122,108
13,4040
133,186
14,4412
15,6563
155,193
159,77
16,3456
166,28
168,84
16th,165
17,3607
170,478
18,4624
1800s,46
1864,8
187,60
19,2916
1930s,90
1961,188
1978,98
1979,493
1980s,669
1982,173
1990,386
1991,373
1994,441
1996,420
1997,598
1999,706
19th,324
20,8919
200,2838
2000,606
2002,470
2006,983
2008,1143
2011,1542
2013,1248
2014,1732
2015,2324
2016,3117
2017,2429
2018,3556
2019,4027
2020,5706
2021,5365
2022,8604
2023,10755
2024,11990
2025,9563
2027,540
2050,177
21,3044
2130,4
21st,390
22,3057
23,2553
24,4198
24th,143
25,5008
26,3160
27,2683
28,2536
29,1916
30,6988
300,1849
31,1813
32,1160
326,57
33,1410
34,1360
35,1614
350,369
36,1054
363,18
365,75
37,1072
370,219
373,4
38,953
40,4121
400th,1
403,29
42,991
425,56
43,928
439,7
44,1013
45,1652
469,16
47,836
48,1137
49,724
50,5423
500,1875
51,648
52,709
52nd,9
55,732
550,102
56,558
57,502
58,669
59,593
60,3712
600,942
61,496
620,56
645,17
65,863
66,317
68,347
6am,170
70,2173
700,604
70th,27
71,515
72,841
73,318
75,1135
77,402
770,11
789,6
7th,282
81,465
87,188
875,9
90,2359
900,339
950,20
99,318
aap,11
abc,1689
abdomen,75
abdominal,129
abducted,1171
abducting,201
abduction,706
abductor,29
abdul,932
abdulla,99
abdullah,771
able,4557
aboard,1186
abortion,1108
abroad,2594
abrogated,5
abruptly,591
absence,1444
absolute,785
absolutely,1808
abu,3674
academic,2514
academy,1037
accelerate,441
accelerated,366
accept,2438
acceptable,516
accepted,1683
access,7989
accident,3143
accommodating,128
accompanied,1611
accomplice,226
according,36887
account,6441
accountability,2198
accountant,104
accounted,420
accounting,460
accuracy,281
accurate,500
accused,13148
accusing,3501
achieve,2035
achieved,1345
achievement,1479
achieving,904
acknowledge,680
acknowledged,3650
acknowledging,985
acknowledgment,175
act,11115
acted,1042
acting,2477
action,18191
activated,338
activating,63
active,3302
actively,1785
activist,6044
activity,9560
acute,456
adaptation,240
adapted,209
adaptive,66
adapts,49
adb,63
add,2065
added,16437
adding,9611
addition,2286
additional,6203
additionally,1814
address,7899
addressed,2753
addressing,3055
aden,322
adequate,432
adhering,229
adidas,48
adjacent,378
adjustment,558
administering,152
administration,19444
admiral,429
admitted,2930
adopting,274
adrienne,18
adult,1997
advance,2670
advanced,3582
advancement,794
advancing,1225
advantage,1738
adversary,865
advertising,499
advice,1250
advised,1602
adviser,4724
advisory,1538
advocate,2374
aerial,1888
aerospace,521
affair,6962
affect,1894
affected,5152
affiliation,288
affirmed,499
afford,653
affordable,799
afghan,5000
afghanistan,8541
afp,7576
afraid,759
africa,4097
african,2542
aftermath,1408
afternoon,1891
age,4908
aged,2099
agency,22991
agenda,2545
agent,3803
aggression,1904
aggressive,1628
aggressively,395
agile,47
ago,5511
agreed,5488
agreement,12184
agriculture,1250
ahead,6714
ahl,1
ahmadiyya,150
ahmed,1780
ahouthi,1
ai,7647
aid,10117
aide,2048
aiding,365
aim,5615
aimed,6131
aiming,1700
air,17220
airborne,200
aircraft,8352
aired,542
airline,5250
airport,10773
airspace,1710
airstrike,1367
airstrikes,2656
akhundzada,116
akin,166
akira,10
al,6136
alarm,1234
alarming,764
alarmingly,70
albanese,753
alcohol,1185
alert,3063
alerted,559
alexei,160
ali,3882
alienate,85
align,925
aligning,709
aligns,943
alive,1479
allah,302
allegation,6299
alleged,8673
allegedly,6033
alleviate,212
alliance,3892
allied,803
allium,2
allow,5228
allowed,5054
allowing,3103
allows,2473
allure,65
ally,9441
alongside,4495
alright,46
alter,352
altering,208
altitude,590
aluminum,210
ambassador,3337
ambition,1700
america,10533
american,21341
amid,9646
amidst,1546
amir,581
amiss,26
amman,132
ammunition,988
amnesty,890
amplified,299
amy,177
anaemic,15
analysis,1554
analyst,3943
analyze,106
analyzes,17
ancient,1128
anderson,598
andy,603
anger,1504
angle,235
angry,1022
ani,2631
animosity,167
annex,264
annexe,9
annexed,419
anniversary,2412
announce,1134
announced,15734
announcement,5057
announcing,1171
annoying,35
annual,3189
anonymously,289
anouk,1
answer,2006
antalya,57
antenna,42
anthony,951
anticipate,262
anticipated,1170
anticipates,107
anticipation,291
antonio,775
anwar,344
anybody,515
ap,14117
ap1000,1
apart,1394
apartment,1736
apologetic,33
apologise,342
apology,940
app,2298
apparatus,263
appeal,4339
appealed,756
appear,2454
appearance,3197
appeared,4888
appearing,730
appears,2862
appease,61
application,4305
applies,670
appointed,2379
appointee,350
appointment,2203
appreciate,471
apprehend,160
approach,5858
approached,1163
approximately,4975
apr,128
april,8298
aqaba,27
arab,3274
arabia,5763
arad,3
arakan,256
arbil,16
arbitrary,444
archenemy,9
archipelago,375
architect,327
area,23145
argentinian,44
argue,2405
argued,3277
argument,1357
ariel,155
aries,20
arisen,47
arising,109
arizona,920
arm,4711
armed,7137
army,14439
arranged,551
arrangement,1797
array,457
arrest,10681
arrested,10095
arrival,2154
arrived,4022
arriving,1054
arrow,183
arsenal,741
article,2911
artificial,1901
artillery,1096
arvind,78
ary,1363
asad,159
asean,422
ashlee,9
ashok,56
asia,4544
asian,3225
asked,9573
aspect,1077
aspiration,747
assailant,728
assassinated,412
assault,5352
assaulted,648
assaulting,526
assembled,270
assembly,3738
asserted,1282
assertion,675
assertive,262
assertiveness,85
assessment,2108
asset,2798
assist,1468
assistance,3805
assistant,1633
assisted,706
assisting,549
associate,1300
associated,4206
association,2775
assume,546
assuming,401
assumption,279
assured,1605
asylum,2391
athletics,87
atmosphere,1091
atrocity,932
attack,46207
attacked,3878
attacker,1786
attacking,1215
attempt,7800
attempted,3084
attempting,2297
attend,2982
attended,3033
attendee,922
attending,1488
attention,5080
attitude,577
attorney,5127
attracted,573
attribute,461
attributed,1348
aug,1269
august,7903
aurangzeb,345
aurman,6
austin,1095
australia,4287
australian,2635
austrian,317
authoritarian,811
authority,26010
autocratic,194
automatic,480
automobile,228
autonomous,703
autumn,310
availability,293
available,3139
avdiivka,43
avenge,161
avenue,820
average,2129
averaging,61
averted,89
aviation,2452
aviv,1306
avoid,4510
avoided,878
avoiding,695
awaiting,795
aware,1981
away,8539
awkward,309
axe,93
axios,497
axis,422
ayatollah,860
azhar,255
baalbek,52
babel,8
baby,2056
backbench,79
backed,2434
background,2008
backing,2036
backlash,2083
backroom,47
backyard,181
bad,2846
badly,694
bag,1246
baghdad,365
bagheri,71
bahawalnagar,47
bailout,476
bakhmut,33
bakhsh,67
balance,1933
balanced,525
balancing,608
balitsky,19
ballistic,2353
ballot,1676
balochistan,5154
baluchistan,173
ban,6064
band,605
bangkok,1119
bank,8681
banned,2962
banner,787
bar,2269
barged,26
barrage,811
barrel,691
barricade,329
barrier,1267
bart,32
base,5946
based,6950
bashar,1276
basic,1670
basically,426
basij,15
basis,1473
bathing,72
battered,387
battery,1174
battle,3074
battled,339
battleground,846
battling,755
bayer,9
bbc,2672
beach,2114
beam,159
bear,1422
bearing,499
beast,330
beat,739
beaten,463
beating,440
beautiful,1366
bed,812
bedouin,92
beer,546
began,10407
beggar,151
begin,3400
beginning,2482
begun,1446
behalf,1126
behavior,1383
behaviour,1303
beijing,11673
beirut,1956
belarus,858
belief,3822
believe,7170
believed,4500
bellamy,1
bellwether,28
belonging,1202
belt,1109
benchmark,358
beneficial,510
benefit,4530
benjamin,4029
beran,5
berkeley,230
berlin,1314
berwick,1
best,4381
betrayal,393
betraying,50
better,4981
betting,317
bezos,902
bhoon,1
biblical,113
bid,2229
biden,20220
bifida,7
bifurcating,2
big,5713
bigger,962
biggest,3432
bilateral,4271
bilaterally,68
billed,137
billion,14447
bin,3278
birth,2002
bisham,5
bite,298
bjp,384
black,5704
blacklisted,80
blackstone,74
blade,158
blame,1514
blamed,2170
blaming,791
blank,139
blast,2002
bleeding,343
blend,543
block,2522
blockade,1248
blocked,2351
bloodshed,354
bloody,444
bloomberg,780
bloombergnef,1
blunt,403
bmc,11
board,4380
boarded,416
boarding,645
boasted,205
boat,3738
bob,477
body,10233
boisterous,26
bolivia,222
bolster,1006
bolstered,258
bolstering,285
bomb,4217
bombing,2681
bond,1663
bondi,1127
bonus,273
boogie,9
book,4040
boom,365
boon,50
boost,2281
border,15260
bordering,515
bore,263
borick,2
boris,426
born,3713
borrego,4
borwornphop,4
bosch,6
bothered,74
bounty,200
bourse,9
bowed,106
bowler,24
box,1050
boy,3059
bracelet,128
brady,54
brain,1107
branch,1345
branded,471
brandished,46
brandon,209
bravely,73
bravery,337
brazen,199
breach,1761
breaching,298
break,3452
breakaway,142
breakdown,526
breakthrough,929
brent,70
brexit,446
brick,357
bridge,3356
bridget,64
brief,1945
briefed,622
briefing,1996
briefly,1249
brigade,1053
brigadier,215
bring,6459
bringing,2664
brings,1226
brink,438
brisbane,154
britain,7555
british,10931
briton,260
broadcast,1245
broadcaster,1706
broader,6774
broadly,368
broke,2768
broken,1643
brokering,229
bronzefield,1
brother,4215
brought,5202
brussels,1371
brutal,1272
brutally,442
buck,96
buckingham,798
budget,3231
bugti,279
build,3607
building,10784
built,3149
bulk,269
bulked,4
bullet,1351
bunch,181
buner,205
bunker,429
bureaucracy,474
bureaucratic,301
burial,473
burkina,187
burn,1165
burst,508
bus,3232
bushehr,56
busiest,467
business,11753
bustling,286
busy,960
butt,309
buy,1873
bystander,353
ca,2597
cabin,669
cabinet,4044
cable,861
cachalia,3
cadre,153
cafe,454
calamity,67
calder,1
california,5001
called,20153
calling,9516
calm,1209
came,13821
camera,2014
cameron,305
camilla,1061
camp,4625
campaign,16421
campaigner,339
canada,11449
canal,1088
canberra,247
cancel,830
canceled,690
cancellation,1064
cancelled,1381
cancer,2696
candid,280
candidate,7487
cannabis,381
cannon,531
canton,159
cantonsonalika,1
canuck,27
capability,4300
capable,1456
capacity,2377
capital,8770
capitalize,112
capitalized,32
capitol,1240
capri,66
capsized,362
captive,892
capture,1465
captured,3225
car,6817
carbon,1190
card,4984
cardboard,56
cardiac,231
care,5059
cared,123
career,3282
cargo,1162
carl,153
carried,5205
carrier,1705
carry,3814
carrying,4755
carving,62
case,24838
casey,152
cash,1377
casualty,3596
catalyse,18
catastrophe,363
catching,187
categorically,299
catherine,582
catholic,1462
cauchi,32
caught,2893
cause,6317
caused,6951
causing,3535
caution,934
cautioned,1091
cautioning,216
cave,279
cctv,911
cease,663
ceasefire,11720
celebrated,1427
celebrating,1203
celebration,2896
cell,1605
celsius,628
cent,6926
center,6575
central,10300
centralised,65
centre,5911
centred,317
century,2374
ceo,4298
ceremony,3398
certainly,1251
certificate,887
certification,456
certified,267
certify,116
cessation,378
chad,290
chain,1912
chakra,5
chakrabarty,6
challenge,11362
challenged,975
challenger,402
challenging,2303
chance,2991
chancellor,1889
chang,262
change,13908
changed,2109
changer,51
changing,1331
channel,3241
chant,607
chaos,2313
chaotic,774
chapter,885
charai,2
charge,11681
charged,4314
charity,1438
charle,2
charles,4829
charter,706
chartered,148
chasing,215
chasiv,86
chaus,6
chauvinism,1
cheap,395
cheaper,412
check,2852
checked,516
checkpoint,598
cheering,231
chemerinsky,4
cherished,276
chest,645
chicago,1483
chief,16878
child,23800
china,50422
chinatown,48
chinese,25773
choice,3078
chongqing,88
choose,1346
choosing,617
chris,768
christian,2483
christmas,1892
christopher,551
circle,1469
circuit,455
circulated,856
circulating,934
circumstance,1738
circumvent,132
circus,95
cissy,1
cited,3454
citing,6381
citizen,9402
citizenship,3470
city,26689
civil,6695
civilian,11439
claim,15064
claimed,14318
claiming,4305
clampdown,114
clandestine,130
clarification,386
clarified,1574
clash,4052
clasped,22
class,2339
clean,1667
clear,9595
clearly,1981
clerical,113
clerkenwell,1
climate,7073
climbing,479
clinch,63
clinic,718
clinton,1369
clip,1354
clive,33
clock,586
close,9475
closed,3359
closely,2970
closer,1859
closest,698
closure,1709
clothes,783
clothing,830
clown,94
cm,566
cnn,2915
coachella,67
coast,5120
cockpit,240
code,1408
codeveloping,1
coerced,274
coercing,37
coffee,461
coin,643
coincide,225
coincides,350
coinciding,338
collaborate,362
collaboration,2037
collaborative,294
collapse,2563
colleague,1634
collecting,482
collection,1125
college,3961
collins,401
colonel,528
colony,520
colorado,610
colored,41
columbia,2067
columnist,172
comatose,22
combat,3442
combating,456
combing,67
come,21741
comeback,422
coming,5706
command,2657
commandant,24
commander,3242
commando,118
commenced,323
commended,287
comment,9413
commentator,1134
commented,1954
commercial,2854
commission,6041
commissioner,2493
commit,948
commitment,6618
committed,4306
committee,6644
common,3772
commonwealth,609
commotion,55
communication,4889
communist,2285
community,16185
company,17423
comparatively,64
compare,185
compared,3146
comparison,829
compensate,164
compensation,1111
competition,1873
competitive,882
complemented,37
complete,3317
complex,3326
complexity,668
complicated,677
component,892
compound,927
compounding,92
comprehend,80
comprehension,21
comprehensive,2254
comprised,149
comprises,234
compromise,774
compromised,461
computer,1307
conceivably,22
concern,18658
concerned,2624
concerning,1215
concerted,109
concise,28
concluded,1980
conclusion,888
concrete,1122
condemn,750
condemnation,1217
condemned,4874
condemning,838
condition,10352
condolence,1341
conduct,2583
conducted,3921
conducting,1381
conference,6080
confidence,2576
confirm,1698
confirmed,15096
conflagration,59
conflict,15633
conflicting,214
confront,513
confronted,531
confusion,733
congratulation,428
congratulatory,104
congress,4313
congressional,1377
conjoined,4
connected,1278
connecting,767
connection,4431
connectivity,1040
consecutive,1030
consent,578
consequence,3104
conservative,7884
considerable,538
considerably,138
considered,3593
considering,1776
consisted,70
consistently,1855
consisting,170
conspicuous,41
conspiring,280
constant,891
constitution,2540
constitutional,2499
constraint,358
constructing,235
construction,2941
constructive,756
consular,659
consulate,833
consulted,188
consumed,344
consumer,2181
