Word,Frequency
0230,7
0400,21
0430,3
10,7571
100,3623
100bn,4
1027,9
108,99
11,2903
110,294
111,130
112,83
1122,49
11km,1
12,3235
120,607
122,52
13,2581
133,115
14,2717
15,4080
155,150
159,48
16,2377
166,15
168,42
16th,129
17,2152
170,332
18,2929
1800s,20
1864,8
187,34
19,1837
1930s,48
1961,139
1978,60
1979,351
1980s,411
1982,117
1990,203
1991,248
1994,307
1996,293
1997,447
1999,463
19th,215
20,5177
200,1823
2000,397
2002,264
2006,708
2008,728
2011,1000
2013,864
2014,1124
2015,1378
2016,2115
2017,1555
2018,2311
2019,2522
2020,4042
2021,3533
2022,5958
2023,6928
2024,7494
2025,2812
2027,274
2050,74
21,1836
2130,4
21st,200
22,1542
23,1510
24,2530
24th,71
25,3058
26,1685
27,1504
28,1532
29,1066
30,4146
300,1255
31,1041
32,745
326,38
33,946
34,832
35,1037
350,219
36,671
363,12
365,53
37,710
370,155
373,4
38,626
40,2533
400th,1
403,24
42,751
425,46
43,690
439,4
44,648
45,1081
469,10
47,609
48,702
49,513
50,3188
500,1126
51,430
52,458
52nd,5
55,449
550,60
56,370
57,345
58,380
59,412
60,2330
600,632
61,334
620,33
645,14
65,573
66,206
68,200
6am,155
70,1380
700,354
70th,17
71,371
72,406
73,202
75,768
77,305
770,1
789,6
7th,189
81,311
87,103
875,3
90,1324
900,207
950,14
99,208
aap,9
abc,981
abdomen,59
abdominal,109
abducted,811
abducting,122
abduction,449
abductor,14
abdul,405
abdulla,34
abdullah,449
able,3006
aboard,727
abortion,969
abroad,1288
abrogated,5
abruptly,345
absence,957
absolute,514
absolutely,924
abu,1293
academic,1016
academy,608
accelerate,217
accelerated,219
accept,1434
acceptable,329
accepted,1025
access,4098
accident,1737
accommodating,51
accompanied,1001
accomplice,165
according,24259
account,3953
accountability,1414
accountant,65
accounted,233
accounting,259
accuracy,158
accurate,234
accused,7944
accusing,2024
achieve,1284
achieved,831
achievement,837
achieving,618
acknowledge,437
acknowledged,2516
acknowledging,726
acknowledgment,108
act,6171
acted,533
acting,1383
action,11602
activated,213
activating,36
active,1719
actively,1050
activist,3434
activity,6093
acute,276
adaptation,128
adapted,124
adaptive,18
adapts,40
adb,43
add,1139
added,9157
adding,6054
addition,1430
additional,3916
additionally,1379
address,5646
addressed,1894
addressing,2161
aden,258
adequate,272
adhering,163
adidas,24
adjacent,253
adjustment,346
administering,98
administration,10970
admiral,241
admitted,1766
adopting,180
adrienne,13
adult,1302
advance,1637
advanced,2177
advancement,640
advancing,733
advantage,1126
adversary,598
advertising,294
advice,831
advised,963
adviser,3109
advisory,821
advocate,1616
aerial,1228
aerospace,405
affair,4329
affect,1086
affected,3205
affiliation,159
affirmed,357
afford,353
affordable,364
afghan,3090
afghanistan,5099
afp,4609
afraid,455
africa,2506
african,1474
aftermath,894
afternoon,1198
age,3021
aged,1184
agency,15075
agenda,1574
agent,2006
aggression,1163
aggressive,1001
aggressively,243
agile,25
ago,3560
agreed,3167
agreement,7381
agriculture,713
ahead,3973
ahl,1
ahmadiyya,84
ahmed,1085
ahouthi,1
ai,3623
aid,6079
aide,1249
aiding,255
aim,3276
aimed,3763
aiming,1092
air,10103
airborne,129
aircraft,5325
aired,343
airline,3459
airport,6661
airspace,701
airstrike,1020
airstrikes,1605
akhundzada,71
akin,138
akira,10
al,1804
alarm,796
alarming,549
alarmingly,53
albanese,454
alcohol,842
alert,1580
alerted,337
alexei,119
ali,2766
alienate,68
align,529
aligning,351
aligns,467
alive,928
allah,149
allegation,4547
alleged,5748
allegedly,3758
alleviate,160
alliance,2665
allied,591
allium,2
allow,3259
allowed,2953
allowing,1998
allows,1246
allure,29
ally,6183
alongside,2737
alright,26
alter,245
altering,161
altitude,377
aluminum,131
ambassador,2092
ambition,800
america,6244
american,13002
amid,5287
amidst,1333
amir,323
amiss,18
amman,99
ammunition,627
amnesty,535
amplified,151
amy,126
anaemic,11
analysis,966
analyst,2387
analyze,67
analyzes,5
ancient,626
anderson,506
andy,228
anger,916
angle,101
angry,664
ani,1287
animosity,123
annex,147
annexe,9
annexed,236
anniversary,1335
announce,718
announced,9748
announcement,2936
announcing,720
annoying,19
annual,1930
anonymously,201
anouk,1
answer,1210
antalya,31
antenna,37
anthony,492
anticipate,178
anticipated,900
anticipates,93
anticipation,175
antonio,526
anwar,172
anybody,348
ap,6198
ap1000,1
apart,789
apartment,982
apologetic,18
apologise,212
apology,616
app,1316
apparatus,173
appeal,2510
appealed,498
appear,1481
appearance,2238
appeared,3126
appearing,417
appears,1839
appease,39
application,2017
applies,258
appointed,1573
appointee,191
appointment,1526
appreciate,276
apprehend,125
approach,3989
approached,684
