Word,Frequency
0230,21
0400,42
0430,7
10,21009
100,10465
100bn,4
1027,9
108,277
11,8345
110,695
111,236
112,253
1122,298
11km,1
12,10423
120,1272
122,155
13,6784
133,294
14,7806
15,11370
155,313
159,127
16,6347
166,79
168,214
16th,363
17,6522
170,772
18,8144
1800s,89
1864,16
187,82
19,5463
1930s,224
1961,265
1978,291
1979,1076
1980s,1345
1982,336
1990,700
1991,753
1994,751
1996,811
1997,976
1999,1028
19th,868
20,14991
200,4828
2000,1215
2002,838
2006,1475
2008,2176
2011,2448
2013,2147
2014,2816
2015,3702
2016,4557
2017,3812
2018,5458
2019,6655
2020,8382
2021,8454
2022,12864
2023,15007
2024,19994
2025,22700
2027,1458
2050,293
21,5116
2130,4
21st,644
22,5195
23,4533
24,7512
24th,228
25,8585
26,5658
27,4899
28,5378
29,3432
30,12050
300,3507
31,3442
32,1900
326,58
33,2060
34,2032
35,2712
350,644
36,1792
363,18
365,120
37,1702
370,265
373,7
38,1491
40,7498
400th,1
403,56
42,1616
425,86
43,1346
439,24
44,1469
45,2647
469,22
47,1446
48,2078
49,967
50,9074
500,3360
51,993
52,1127
52nd,31
55,1350
550,241
56,982
57,800
58,989
59,905
60,6366
600,1789
61,831
620,90
645,84
65,1489
66,658
68,677
6am,235
70,3930
700,1082
70th,69
71,809
72,1143
73,629
75,1867
77,697
770,37
789,16
7th,444
81,696
87,403
875,21
90,4262
900,711
950,38
99,622
aap,11
abc,2417
abdomen,133
abdominal,173
abducted,1542
abducting,268
abduction,1033
abductor,61
abdul,1485
abdulla,139
abdullah,1198
able,8614
aboard,2807
abortion,1417
abroad,4659
abrogated,5
abruptly,1087
absence,2890
absolute,1535
absolutely,3072
abu,7499
academic,4963
academy,2089
accelerate,915
accelerated,741
accept,4513
acceptable,1023
accepted,3267
access,16260
accident,5525
accommodating,196
accompanied,2648
accomplice,420
according,66166
account,13607
accountability,4184
accountant,177
accounted,805
accounting,1055
accuracy,685
accurate,1077
accused,23374
accusing,6102
achieve,3415
achieved,2389
achievement,3465
achieving,1418
acknowledge,1269
acknowledged,6151
acknowledging,1641
acknowledgment,319
act,21021
acted,2216
acting,4581
action,33892
activated,893
activating,104
active,6702
actively,3232
activist,9433
activity,18383
acute,815
