Word,Frequency
0230,7
0400,19
0430,3
10,5778
100,2849
100bn,4
1027,9
108,95
11,2461
110,236
111,124
112,51
1122,29
11km,1
12,2635
120,500
122,49
13,2034
133,95
14,2218
15,3270
155,94
159,38
16,1923
166,11
168,32
16th,115
17,1790
170,286
18,2390
1800s,20
1864,8
187,24
19,1361
1930s,22
1961,111
1978,55
1979,294
1980s,304
1982,98
1990,140
1991,192
1994,249
1996,245
1997,377
1999,381
19th,180
20,4106
200,1518
2000,305
2002,174
2006,638
2008,562
2011,791
2013,705
2014,927
2015,1047
2016,1899
2017,1328
2018,1890
2019,2075
2020,3507
2021,2903
2022,5134
2023,5046
2024,5917
2025,1728
2027,171
2050,56
21,1410
2130,4
21st,166
22,1234
23,1209
24,2025
24th,65
25,2208
26,1355
27,1175
28,1223
29,850
30,3362
300,984
31,794
32,584
326,32
33,614
34,669
35,777
350,153
36,539
363,12
365,18
37,540
370,123
373,4
38,528
40,2148
400th,1
403,19
42,674
425,44
43,535
439,4
44,537
45,907
469,10
47,515
48,542
49,429
50,2593
500,861
51,345
52,374
52nd,5
55,356
550,45
56,329
57,296
58,299
59,258
60,1845
600,452
61,276
620,15
645,14
65,426
66,187
68,182
6am,147
70,1109
700,297
70th,17
71,339
72,329
73,129
75,684
77,281
770,1
789,6
7th,168
81,218
87,94
875,3
90,984
900,167
950,12
99,192
aap,8
abc,879
abdomen,56
abdominal,103
abducted,612
abducting,104
abduction,378
abductor,14
abdul,297
abdulla,28
abdullah,317
able,2547
aboard,518
abortion,916
abroad,1006
abrogated,5
abruptly,222
absence,794
absolute,432
absolutely,720
abu,979
academic,690
academy,476
accelerate,134
accelerated,183
accept,986
acceptable,258
accepted,866
access,2884
accident,1413
accommodating,44
accompanied,779
accomplice,141
according,20150
account,3239
accountability,1210
accountant,60
accounted,176
accounting,190
accuracy,146
accurate,209
accused,6237
accusing,1588
achieve,1059
achieved,615
achievement,719
achieving,520
acknowledge,329
acknowledged,1910
acknowledging,574
acknowledgment,91
act,4860
acted,444
acting,1038
action,9126
activated,181
activating,34
active,1325
actively,851
activist,2595
activity,4848
acute,226
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,43
add,925
added,7172
adding,4814
addition,1178
additional,3010
additionally,1120
address,4553
addressed,1545
addressing,1783
aden,218
adequate,213
adhering,109
adidas,21
adjacent,194
adjustment,281
administering,82
administration,6851
admiral,220
admitted,1280
adopting,152
adrienne,13
adult,1115
advance,1365
advanced,1873
advancement,527
advancing,559
advantage,918
adversary,490
advertising,282
advice,657
advised,772
adviser,2338
advisory,650
advocate,1280
aerial,1041
aerospace,303
affair,3492
affect,794
affected,2490
affiliation,140
affirmed,309
afford,290
affordable,315
afghan,1804
afghanistan,3906
afp,3562
afraid,359
africa,2006
african,1165
aftermath,777
afternoon,974
age,2561
aged,1005
agency,11495
agenda,1294
agent,1571
aggression,883
aggressive,739
aggressively,172
agile,16
ago,2895
agreed,2277
agreement,5252
agriculture,545
ahead,3273
ahl,1
ahmadiyya,62
ahmed,831
ahouthi,1
ai,2136
aid,4223
aide,1030
aiding,243
aim,2676
aimed,3047
aiming,929
air,8266
airborne,104
aircraft,4261
aired,247
airline,2704
airport,4549
airspace,574
airstrike,893
airstrikes,1242
akhundzada,59
akin,107
akira,10
al,1572
alarm,609
alarming,451
alarmingly,41
albanese,392
alcohol,563
alert,1358
alerted,282
alexei,107
ali,2183
alienate,56
align,355
aligning,267
aligns,383
alive,670
allah,117
allegation,3839
alleged,4713
allegedly,2885
alleviate,144
alliance,2320
allied,490
allium,2
allow,2526
allowed,2259
allowing,1539
allows,1014
allure,27
ally,4879
alongside,1967
alright,23
alter,168
altering,116
altitude,311
aluminum,65
ambassador,1811
ambition,673
america,4536
american,9203
amid,4153
amidst,1189
amir,248
amiss,18
amman,74
ammunition,551
amnesty,428
amplified,133
amy,90
anaemic,10
analysis,745
analyst,1940
analyze,55
analyzes,5
