Word,Frequency
0230,2
0400,7
0430,2
10,1396
100,853
100bn,2
1027,5
108,47
11,618
110,90
111,24
112,15
1122,6
11km,1
12,653
120,173
122,16
13,520
133,60
14,564
15,698
155,25
159,16
16,431
166,4
168,9
16th,40
17,463
170,88
18,683
1800s,5
1864,1
187,4
19,341
1930s,1
1961,55
1978,15
1979,118
1980s,80
1982,22
1990,31
1991,41
1994,90
1996,46
1997,100
1999,113
19th,45
20,1118
200,352
2000,86
2002,54
2006,178
2008,78
2011,123
2013,238
2014,271
2015,267
2016,504
2017,321
2018,586
2019,547
2020,758
2021,802
2022,1507
2023,1129
2024,864
2025,164
2027,53
2050,20
21,391
2130,2
21st,36
22,336
23,352
24,520
24th,18
25,538
26,263
27,322
28,279
29,219
30,889
300,324
31,211
32,130
326,14
33,161
34,257
35,239
350,27
36,141
363,2
365,7
37,185
370,45
373,2
38,137
40,592
400th,1
403,5
42,178
425,24
43,145
439,1
44,137
45,253
469,7
47,168
48,110
49,139
50,707
500,231
51,82
52,91
52nd,2
55,77
550,13
56,90
57,81
58,97
59,93
60,537
600,118
61,122
620,7
645,10
65,127
66,40
68,53
6am,7
70,272
700,81
70th,11
71,145
72,87
73,39
75,161
77,80
770,1
789,3
7th,30
81,80
87,34
875,3
90,245
900,36
950,1
99,41
aap,5
abc,75
abdomen,32
abdominal,46
abducted,178
abducting,27
abduction,106
abductor,4
abdul,101
abdulla,8
abdullah,105
able,762
aboard,146
abortion,230
abroad,289
abrogated,2
abruptly,71
absence,237
absolute,73
absolutely,170
abu,257
academic,262
academy,120
accelerate,32
accelerated,81
accept,288
acceptable,83
accepted,296
access,848
accident,459
accommodating,2
accompanied,193
accomplice,20
according,5349
account,703
accountability,270
accountant,31
accounted,59
accounting,64
accuracy,19
accurate,49
accused,1500
accusing,303
achieve,301
achieved,163
achievement,137
achieving,142
acknowledge,111
acknowledged,380
acknowledging,90
acknowledgment,26
act,1095
acted,101
acting,189
action,2350
activated,44
activating,4
active,386
actively,162
activist,767
activity,1271
acute,85
adaptation,36
adapted,21
adaptive,8
adapts,15
adb,6
add,186
added,1742
adding,1199
addition,335
additional,810
additionally,266
address,1053
addressed,292
addressing,373
aden,153
adequate,54
adhering,28
adidas,10
adjacent,53
adjustment,91
administering,7
administration,1482
admiral,100
admitted,284
adopting,34
adrienne,2
adult,335
advance,292
advanced,501
advancement,170
advancing,158
advantage,254
adversary,120
advertising,95
advice,112
advised,198
adviser,276
advisory,133
advocate,267
aerial,327
aerospace,82
affair,995
affect,220
affected,656
affiliation,18
affirmed,89
afford,80
affordable,55
afghan,431
afghanistan,1179
afp,1057
afraid,88
africa,613
african,360
aftermath,147
afternoon,305
age,498
aged,266
agency,3803
agenda,251
agent,441
aggression,266
aggressive,192
aggressively,54
agile,8
ago,780
agreed,793
agreement,1602
agriculture,204
ahead,1037
ahl,1
ahmadiyya,33
ahmed,246
ahouthi,1
ai,663
aid,2107
aide,188
aiding,69
aim,727
aimed,847
aiming,222
air,2410
airborne,55
aircraft,1248
aired,81
airline,659
airport,1116
airspace,204
airstrike,145
airstrikes,138
akhundzada,18
akin,35
akira,1
al,520
alarm,107
alarming,104
alarmingly,10
albanese,189
alcohol,160
alert,353
alerted,77
alexei,28
ali,662
alienate,6
align,74
aligning,57
aligns,64
alive,199
allah,17
allegation,824
alleged,1221
allegedly,586
alleviate,41
alliance,791
allied,183
allium,2
allow,734
allowed,594
allowing,430
allows,190
allure,14
ally,1457
alongside,450
alright,3
alter,51
altering,33
altitude,134
aluminum,11
ambassador,605
ambition,150
america,1095
american,1726
amid,973
amidst,384
amir,82
amiss,7
amman,23
ammunition,244
amnesty,165
amplified,19
amy,28
anaemic,2
analysis,177
analyst,617
analyze,17
analyzes,4
ancient,172
anderson,33
andy,43
anger,135
angle,15
angry,204
ani,77
animosity,30
annex,38
annexe,3
annexed,70
anniversary,369
announce,127
announced,1815
announcement,690
announcing,139
annoying,3
annual,422
anonymously,17
anouk,1
answer,223
antalya,1
antenna,15
anthony,110
anticipate,32
anticipated,207
anticipates,19
anticipation,31
antonio,157
anwar,63
anybody,74
ap,305
ap1000,1
apart,196
apartment,207
apologetic,3
apologise,24
apology,91
app,229
apparatus,40
appeal,616
appealed,128
appear,339
appearance,335
appeared,689
appearing,68
appears,393
appease,13
application,400
applies,54
appointed,255
appointee,14
appointment,187
appreciate,38
apprehend,34
approach,651
approached,148
approximately,726
apr,45
april,2005
aqaba,2
arab,363
arabia,595
arad,1
arakan,112
arbil,2
arbitrary,30
archenemy,1
archipelago,122
architect,31
area,3562
argentinian,3
argue,245
argued,345
argument,256
ariel,9
aries,16
arisen,21
arising,8
arizona,173
arm,888
armed,1147
army,1763
arranged,70
arrangement,206
array,124
arrest,1391
arrested,1478
arrival,339
arrived,613
