Word,Frequency
0230,21
0400,42
0430,7
10,20720
100,10253
100bn,4
1027,9
108,274
11,8098
110,691
111,236
112,248
1122,298
11km,1
12,10163
120,1237
122,155
13,6630
133,294
14,7680
15,11165
155,307
159,120
16,6221
166,79
168,209
16th,332
17,6448
170,764
18,8018
1800s,88
1864,9
187,82
19,5424
1930s,207
1961,260
1978,276
1979,1040
1980s,1310
1982,319
1990,675
1991,714
1994,735
1996,795
1997,958
1999,994
19th,811
20,14775
200,4724
2000,1158
2002,808
2006,1449
2008,2169
2011,2391
2013,2119
2014,2769
2015,3624
2016,4493
2017,3750
2018,5395
2019,6577
2020,8286
2021,8320
2022,12771
2023,14847
2024,19710
2025,22406
2027,1425
2050,292
21,5043
2130,4
21st,639
22,5143
23,4479
24,7376
24th,228
25,8475
26,5598
27,4728
28,5274
29,3384
30,11785
300,3407
31,3392
32,1841
326,58
33,2029
34,2015
35,2684
350,630
36,1776
363,18
365,116
37,1678
370,258
373,7
38,1472
40,7371
400th,1
403,56
42,1577
425,86
43,1335
439,20
44,1456
45,2572
469,22
47,1413
48,2046
49,950
50,8915
500,3305
51,985
52,1108
52nd,31
55,1336
550,239
56,982
57,787
58,966
59,900
60,6246
600,1744
61,828
620,90
645,84
65,1475
66,634
68,671
6am,235
70,3874
700,1053
70th,69
71,789
72,1121
73,612
75,1842
77,676
770,35
789,16
7th,442
81,683
87,398
875,21
90,4165
900,697
950,38
99,594
aap,11
abc,2372
abdomen,130
abdominal,168
abducted,1509
abducting,268
abduction,1024
abductor,61
abdul,1423
abdulla,139
abdullah,1162
able,8476
aboard,2528
abortion,1415
abroad,4580
abrogated,5
abruptly,1081
absence,2845
absolute,1519
absolutely,3047
abu,7447
academic,4819
academy,2062
accelerate,907
accelerated,734
accept,4375
acceptable,992
accepted,3200
access,15893
accident,5448
accommodating,193
accompanied,2594
accomplice,420
according,64813
account,13327
accountability,4105
accountant,171
accounted,776
accounting,1043
accuracy,665
accurate,1058
accused,23162
accusing,6077
achieve,3381
achieved,2335
achievement,3317
achieving,1406
acknowledge,1224
acknowledged,6048
acknowledging,1613
acknowledgment,317
act,20764
acted,2183
acting,4512
action,33474
activated,877
activating,104
active,6548
actively,3185
activist,9383
activity,17896
acute,802
