Word,Frequency
0230,18
0400,42
0430,7
10,18972
100,9443
100bn,4
1027,9
108,256
11,7458
110,643
111,221
112,223
1122,287
11km,1
12,9239
120,1165
122,144
13,6052
133,284
14,6757
15,10243
155,292
159,114
16,5715
166,72
168,196
16th,281
17,5874
170,687
18,7326
1800s,63
1864,8
187,82
19,5018
1930s,156
1961,233
1978,232
1979,959
1980s,1159
1982,280
1990,616
1991,664
1994,629
1996,752
1997,851
1999,931
19th,663
20,13558
200,4358
2000,1044
2002,699
2006,1345
2008,2053
2011,2247
2013,1963
2014,2552
2015,3382
2016,4162
2017,3470
2018,5073
2019,6202
2020,7723
2021,7899
2022,12109
2023,14160
2024,18498
2025,21118
2027,1256
2050,280
21,4655
2130,4
21st,579
22,4737
23,4094
24,6787
24th,201
25,7903
26,5110
27,4274
28,4719
29,3006
30,10647
300,2913
31,3145
32,1708
326,57
33,1909
34,1894
35,2515
350,564
36,1633
363,18
365,98
37,1519
370,251
373,5
38,1303
40,6705
400th,1
403,38
42,1476
425,86
43,1232
439,9
44,1334
45,2394
469,22
47,1338
48,1906
49,895
50,8356
500,3031
51,934
52,1052
52nd,18
55,1230
550,227
56,879
57,729
58,911
59,831
60,5471
600,1643
61,807
620,76
645,84
65,1334
66,580
68,610
6am,216
70,3547
700,979
70th,62
71,736
72,1023
73,513
75,1710
77,626
770,24
789,9
7th,392
81,627
87,361
875,18
90,3768
900,636
950,34
99,510
aap,11
abc,2255
abdomen,105
abdominal,160
abducted,1405
abducting,234
abduction,977
abductor,33
abdul,1334
abdulla,139
abdullah,1131
able,7722
aboard,2293
abortion,1405
abroad,4339
abrogated,5
abruptly,1014
absence,2549
absolute,1346
absolutely,2812
abu,7243
academic,4507
academy,1919
accelerate,781
accelerated,611
accept,3869
acceptable,948
accepted,2808
access,14277
accident,4958
accommodating,170
accompanied,2356
accomplice,387
according,58178
account,11997
accountability,3853
accountant,157
accounted,686
accounting,879
accuracy,609
accurate,925
accused,21380
accusing,5625
achieve,3025
achieved,2083
achievement,2600
achieving,1246
acknowledge,1079
acknowledged,5619
acknowledging,1476
acknowledgment,296
act,18778
acted,2002
acting,4139
action,30388
activated,700
activating,95
active,5762
actively,2921
activist,8807
activity,15760
acute,753
adaptation,583
adapted,602
adaptive,125
adapts,61
adb,63
add,4028
added,30043
adding,17258
addition,3824
additional,10164
additionally,2342
address,11743
addressed,4276
addressing,4316
aden,425
adequate,757
adhering,303
adidas,65
adjacent,524
adjustment,1263
administering,225
administration,29944
admiral,719
admitted,4697
adopting,493
adrienne,20
adult,3008
advance,4274
advanced,6303
advancement,1068
advancing,1857
advantage,2784
adversary,1328
advertising,888
advice,2288
advised,3024
adviser,7055
advisory,2848
advocate,3218
aerial,2986
aerospace,871
affair,10110
affect,4012
affected,8439
affiliation,425
affirmed,620
afford,1153
affordable,1429
afghan,10253
afghanistan,15699
afp,10741
afraid,1364
africa,6608
african,3666
aftermath,2111
afternoon,2887
age,9056
aged,3197
agency,33937
agenda,3640
agent,8106
aggression,3251
aggressive,2648
aggressively,778
agile,86
ago,9068
agreed,8973
agreement,20170
agriculture,1910
ahead,11178
ahl,12
ahmadiyya,163
ahmed,2908
ahouthi,1
ai,13726
aid,12023
aide,3247
aiding,532
aim,8860
aimed,10613
aiming,2243
air,29731
airborne,501
aircraft,14954
aired,982
airline,8640
airport,16649
airspace,3774
airstrike,1685
airstrikes,4173
akhundzada,176
akin,243
akira,11
al,12740
alarm,2285
alarming,1102
alarmingly,83
albanese,1329
alcohol,1713
alert,5708
alerted,855
alexei,237
ali,7213
alienate,144
align,1661
aligning,1094
aligns,1608
alive,2725
allah,585
allegation,11110
alleged,15436
allegedly,10238
alleviate,267
alliance,6272
allied,1449
allium,2
allow,8460
allowed,9212
allowing,5909
allows,4609
allure,96
ally,15137
alongside,8432
alright,69
alter,671
altering,369
altitude,991
aluminum,242
ambassador,5161
ambition,3231
america,18260
american,38680
amid,21310
amidst,1805
amir,860
amiss,29
amman,169
ammunition,1562
amnesty,1144
amplified,632
amy,367
anaemic,23
analysis,3160
analyst,7095
analyze,143
analyzes,38
ancient,4141
anderson,716
andy,795
anger,2890
angle,786
angry,1714
ani,4448
animosity,186
annex,344
annexe,13
annexed,483
anniversary,3323
announce,1561
announced,24250
announcement,8140
announcing,2017
annoying,71
annual,5613
anonymously,399
anouk,1
answer,3806
antalya,94
antenna,62
anthony,1547
anticipate,380
anticipated,1503
anticipates,119
anticipation,484
antonio,1029
anwar,503
anybody,881
ap,21720
ap1000,1
apart,2506
apartment,2943
apologetic,58
apologise,586
apology,1650
app,3411
apparatus,499
appeal,6990
appealed,1241
appear,5470
appearance,5319
appeared,10025
appearing,1652
appears,6306
appease,150
application,7751
applies,1542
appointed,3703
appointee,496
appointment,4333
appreciate,758
apprehend,265
approach,10062
approached,2069
approximately,6728
apr,146
april,13587
aqaba,42
arab,6448
arabia,12625
arad,57
arakan,266
arbil,16
arbitrary,646
archenemy,9
archipelago,596
architect,897
area,37364
argentinian,65
argue,4413
argued,6403
argument,2876
ariel,162
aries,23
arisen,100
arising,233
arizona,1335
arm,6942
armed,11631
army,21432
arranged,977
arrangement,3691
array,615
arrest,16487
arrested,16131
arrival,3478
arrived,7130
arriving,1893
arrow,263
arsenal,1399
article,4784
artificial,3534
artillery,1467
arvind,105
ary,1483
asad,269
asean,631
ashlee,100
ashok,118
asia,8148
asian,5034
asked,16493
aspect,2089
aspiration,1030
assailant,1028
assassinated,676
assault,8533
assaulted,1245
assaulting,781
assembled,475
assembly,4828
asserted,1825
assertion,1241
assertive,420
assertiveness,153
assessment,3987
asset,6553
assist,2292
assistance,5883
assistant,2800
assisted,1121
assisting,952
associate,2314
associated,6978
association,4806
assume,1049
assuming,642
assumption,851
assured,2130
asylum,3707
athletics,106
atmosphere,1808
atrocity,1371
attack,72995
attacked,6607
attacker,3090
attacking,2171
attempt,11927
attempted,5368
attempting,4276
attend,4221
attended,4388
attendee,1295
attending,2271
attention,11065
attitude,901
attorney,8022
attracted,1106
attribute,619
attributed,2041
aug,1484
august,10524
aurangzeb,443
aurman,6
austin,1614
australia,7443
australian,4107
austrian,404
authoritarian,1241
authority,45807
autocratic,285
automatic,889
automobile,282
autonomous,1453
autumn,517
availability,797
available,5471
avdiivka,43
avenge,252
avenue,1327
average,3545
averaging,96
averted,121
aviation,4617
aviv,1759
avoid,7865
avoided,1620
avoiding,1240
awaiting,1252
aware,3463
away,15196
awkward,553
axe,108
axios,1181
axis,750
ayatollah,2186
azhar,778
baalbek,77
babel,69
baby,3383
backbench,105
backed,3744
background,3521
backing,3278
backlash,4188
backroom,54
backyard,334
bad,4899
badly,1183
bag,1914
baghdad,520
bagheri,109
bahawalnagar,47
bailout,634
bakhmut,43
bakhsh,73
balance,4153
balanced,1265
balancing,1337
balitsky,25
ballistic,3908
ballot,2203
balochistan,7145
baluchistan,173
ban,10044
band,972
bangkok,1418
bank,13154
banned,4842
banner,1237
bar,3944
barged,56
barrage,1275
barrel,1648
barricade,456
barrier,2159
bart,53
base,12349
based,11614
bashar,1403
basic,3069
basically,839
basij,130
basis,2523
bathing,93
battered,575
battery,1954
battle,4677
battled,441
battleground,980
battling,1071
bayer,11
bbc,6773
beach,3987
beam,233
bear,2399
bearing,813
beast,686
beat,1236
beaten,773
beating,574
beautiful,2260
bed,1227
bedouin,128
beer,705
began,18719
beggar,219
begin,6989
beginning,4605
begun,2510
behalf,1857
behavior,2169
behaviour,3134
beijing,20170
beirut,2497
belarus,1149
belief,6509
believe,12395
believed,8832
bellamy,2
bellwether,44
belonging,2040
belt,1719
benchmark,704
beneficial,769
benefit,7740
benjamin,5379
beran,15
berkeley,320
berlin,1901
berwick,3
best,7546
betrayal,679
betraying,106
better,8650
betting,550
bezos,1149
bhoon,1
biblical,229
bid,3116
biden,21789
bifida,7
bifurcating,2
big,10676
bigger,2368
biggest,6042
bilateral,6251
bilaterally,71
billed,209
billion,22701
bin,6536
birth,3316
bisham,5
bite,461
bjp,519
black,8903
blacklisted,177
blackstone,120
blade,308
blame,2467
blamed,3139
blaming,1325
blank,303
blast,4331
bleeding,567
blend,1140
block,4211
blockade,4481
blocked,3437
bloodshed,518
bloody,605
bloomberg,1915
bloombergnef,1
blunt,1053
bmc,11
board,8557
boarded,696
boarding,995
boasted,332
boat,5622
bob,674
body,15527
boisterous,26
bolivia,321
bolster,1244
bolstered,372
bolstering,352
bomb,6302
bombing,4071
bond,2634
bondi,2521
bonus,479
boogie,26
book,6569
boom,705
boon,106
boost,3276
border,23576
bordering,764
bore,433
borick,2
boris,603
born,6070
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,314
bourse,29
bowed,170
bowler,24
box,1681
boy,4955
bracelet,216
brady,90
brain,1693
branch,2076
branded,759
brandished,69
brandon,487
bravely,104
bravery,517
brazen,359
breach,2791
breaching,466
break,6518
breakaway,218
breakdown,1093
breakthrough,2076
brent,312
brexit,514
brick,618
bridge,5129
bridget,138
brief,3396
briefed,1113
briefing,3157
briefly,2457
brigade,1519
brigadier,347
bring,9704
bringing,4401
brings,2350
brink,659
