Word,Frequency
0230,7
0400,19
0430,3
10,5442
100,2669
100bn,4
1027,9
108,91
11,2282
110,228
111,121
112,50
1122,29
11km,1
12,2498
120,489
122,49
13,1943
133,95
14,2086
15,3059
155,90
159,38
16,1783
166,11
168,32
16th,97
17,1711
170,262
18,2296
1800s,14
1864,8
187,24
19,1258
1930s,12
1961,111
1978,47
1979,273
1980s,283
1982,93
1990,134
1991,173
1994,239
1996,221
1997,356
1999,373
19th,149
20,3815
200,1447
2000,291
2002,166
2006,625
2008,545
2011,748
2013,674
2014,873
2015,999
2016,1844
2017,1220
2018,1793
2019,1976
2020,3315
2021,2683
2022,4925
2023,4675
2024,5501
2025,1468
2027,171
2050,56
21,1271
2130,4
21st,165
22,1183
23,1152
24,1899
24th,65
25,2071
26,1278
27,1129
28,1182
29,804
30,3226
300,925
31,759
32,553
326,32
33,472
34,621
35,746
350,143
36,493
363,12
365,18
37,506
370,123
373,2
38,515
40,2033
400th,1
403,19
42,635
425,44
43,520
439,2
44,489
45,877
469,10
47,459
48,508
49,411
50,2442
500,820
51,324
52,361
52nd,3
55,338
550,42
56,321
57,278
58,297
59,251
60,1747
600,411
61,263
620,15
645,14
65,393
66,173
68,174
6am,147
70,1071
700,278
70th,17
71,336
72,295
73,128
75,663
77,260
770,1
789,6
7th,167
81,216
87,94
875,3
90,900
900,162
950,12
99,168
aap,8
abc,855
abdomen,56
abdominal,99
abducted,564
abducting,92
abduction,346
abductor,10
abdul,265
abdulla,28
abdullah,307
able,2375
aboard,502
abortion,886
abroad,953
abrogated,5
abruptly,217
absence,698
absolute,419
absolutely,655
abu,945
academic,649
academy,466
accelerate,122
accelerated,172
accept,934
acceptable,249
accepted,819
access,2711
accident,1328
accommodating,40
accompanied,723
accomplice,133
according,19121
account,3106
accountability,1092
accountant,60
accounted,167
accounting,171
accuracy,146
accurate,206
accused,5887
accusing,1471
achieve,956
achieved,584
achievement,662
achieving,489
acknowledge,307
acknowledged,1791
acknowledging,524
acknowledgment,87
act,4599
acted,409
acting,949
action,8574
activated,165
activating,31
active,1234
actively,825
activist,2426
activity,4684
acute,216
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,827
added,6729
adding,4508
addition,1116
additional,2787
additionally,1056
address,4261
addressed,1420
addressing,1699
aden,217
adequate,204
adhering,102
adidas,21
adjacent,186
adjustment,262
administering,71
administration,6154
admiral,220
admitted,1184
adopting,147
adrienne,13
adult,1067
advance,1288
advanced,1797
advancement,501
advancing,520
advantage,861
adversary,430
advertising,264
advice,609
advised,754
adviser,2223
advisory,614
advocate,1193
aerial,1010
aerospace,289
affair,3316
affect,733
affected,2355
affiliation,139
affirmed,294
afford,286
affordable,287
afghan,1653
afghanistan,3536
afp,3363
afraid,352
africa,1923
african,1121
aftermath,755
afternoon,939
age,2415
aged,962
agency,10912
agenda,1195
agent,1509
aggression,876
aggressive,679
aggressively,161
agile,16
ago,2736
agreed,2137
agreement,4594
agriculture,518
ahead,3124
ahl,1
ahmadiyya,62
ahmed,754
ahouthi,1
ai,1882
aid,3976
aide,982
aiding,240
aim,2524
aimed,2904
aiming,875
air,7981
airborne,97
aircraft,4022
aired,245
airline,2445
airport,4273
airspace,566
airstrike,882
airstrikes,1197
akhundzada,42
akin,105
akira,10
al,1495
alarm,547
alarming,426
alarmingly,41
albanese,381
alcohol,528
alert,1296
alerted,268
alexei,101
ali,2110
alienate,54
align,311
aligning,228
aligns,357
alive,620
allah,81
allegation,3509
alleged,4400
allegedly,2733
alleviate,136
alliance,2242
allied,480
allium,2
allow,2394
allowed,2107
allowing,1451
allows,944
allure,27
ally,4585
alongside,1857
alright,23
alter,163
altering,113
altitude,311
aluminum,60
ambassador,1728
ambition,641
america,4229
american,8379
amid,3928
amidst,1154
amir,214
amiss,18
amman,68
ammunition,537
amnesty,407
amplified,130
amy,85
anaemic,10
analysis,703
analyst,1826
analyze,53
analyzes,5
ancient,542
