Word,Frequency
0230,18
0400,35
0430,7
10,13048
100,6589
100bn,4
1027,9
108,192
11,5115
110,445
111,181
112,145
1122,82
11km,1
12,5881
120,870
122,108
13,4268
133,194
14,4629
15,7012
155,208
159,77
16,3690
166,36
168,92
16th,181
17,3811
170,494
18,4915
1800s,50
1864,8
187,75
19,3221
1930s,95
1961,201
1978,118
1979,526
1980s,706
1982,182
1990,452
1991,392
1994,462
1996,450
1997,636
1999,735
19th,357
20,9510
200,3038
2000,666
2002,510
2006,1060
2008,1244
2011,1618
2013,1328
2014,1798
2015,2446
2016,3232
2017,2540
2018,3707
2019,4430
2020,5933
2021,5694
2022,9065
2023,11208
2024,12644
2025,11434
2027,629
2050,212
21,3229
2130,4
21st,414
22,3264
23,2733
24,4471
24th,153
25,5413
26,3347
27,2890
28,2689
29,2042
30,7564
300,1934
31,1966
32,1199
326,57
33,1481
34,1431
35,1716
350,415
36,1097
363,18
365,80
37,1142
370,219
373,4
38,993
40,4401
400th,1
403,29
42,1073
425,56
43,951
439,7
44,1032
45,1725
469,16
47,869
48,1221
49,741
50,5854
500,2001
51,669
52,735
52nd,9
55,763
550,135
56,598
57,535
58,726
59,614
60,3975
600,1012
61,557
620,60
645,17
65,942
66,371
68,357
6am,174
70,2287
700,657
70th,30
71,523
72,852
73,331
75,1213
77,436
770,11
789,6
7th,298
81,474
87,200
875,9
90,2493
900,351
950,20
99,333
aap,11
abc,1751
abdomen,75
abdominal,135
abducted,1196
abducting,208
abduction,757
abductor,29
abdul,989
abdulla,107
abdullah,837
able,4908
aboard,1408
abortion,1109
abroad,2793
abrogated,5
abruptly,632
absence,1499
absolute,806
absolutely,1936
abu,4138
academic,2699
academy,1094
accelerate,475
accelerated,381
accept,2586
acceptable,526
accepted,1760
access,8653
accident,3332
accommodating,139
accompanied,1717
accomplice,244
according,38794
account,6894
accountability,2395
accountant,110
accounted,436
accounting,497
accuracy,349
accurate,543
accused,14300
accusing,3743
achieve,2130
achieved,1434
achievement,1653
achieving,922
acknowledge,754
acknowledged,3780
acknowledging,1034
acknowledgment,202
act,11874
acted,1113
acting,2611
action,19108
activated,372
activating,64
active,3526
actively,1907
activist,6274
activity,10118
acute,492
adaptation,326
adapted,244
adaptive,66
adapts,49
adb,63
add,2243
added,17589
adding,10307
addition,2467
additional,6509
additionally,1859
address,8260
addressed,2889
addressing,3176
aden,351
adequate,476
adhering,238
adidas,59
adjacent,394
adjustment,591
administering,152
administration,20555
admiral,524
admitted,3182
adopting,305
adrienne,20
adult,2140
advance,2837
advanced,3830
advancement,863
advancing,1316
advantage,1850
adversary,907
advertising,586
advice,1310
advised,1665
adviser,4913
advisory,1635
advocate,2469
aerial,1928
aerospace,569
affair,7311
affect,2067
affected,5443
affiliation,323
affirmed,516
afford,733
affordable,961
afghan,6200
afghanistan,10338
afp,7950
afraid,857
africa,4321
african,2668
aftermath,1465
afternoon,1953
age,5396
aged,2204
agency,24131
agenda,2696
agent,4075
aggression,2024
aggressive,1709
aggressively,429
agile,62
ago,5893
agreed,5966
agreement,13001
agriculture,1369
ahead,7263
ahl,1
ahmadiyya,150
ahmed,1865
ahouthi,1
ai,8498
aid,10436
aide,2167
aiding,382
aim,6117
aimed,6568
aiming,1818
air,18467
airborne,219
aircraft,8833
aired,630
airline,5638
airport,11535
airspace,1825
airstrike,1410
airstrikes,2843
akhundzada,116
akin,185
akira,10
al,7268
alarm,1367
alarming,825
alarmingly,70
albanese,830
alcohol,1205
alert,3273
alerted,571
alexei,160
ali,4103
alienate,95
align,997
aligning,762
aligns,1053
alive,1570
allah,312
allegation,6687
alleged,9249
allegedly,6428
alleviate,215
alliance,3989
allied,846
allium,2
allow,5477
allowed,5378
allowing,3347
allows,2681
allure,72
ally,9856
alongside,4855
alright,50
alter,366
altering,219
altitude,618
aluminum,214
ambassador,3467
ambition,1874
america,11404
american,22954
amid,10632
amidst,1566
amir,670
amiss,26
amman,138
ammunition,1048
amnesty,901
amplified,332
amy,203
anaemic,15
analysis,1645
analyst,4248
analyze,107
analyzes,17
ancient,1272
anderson,599
andy,623
anger,1617
angle,274
angry,1125
ani,2784
animosity,172
annex,273
annexe,9
annexed,422
anniversary,2495
announce,1192
announced,16725
announcement,5502
announcing,1279
annoying,38
annual,3427
anonymously,293
anouk,1
answer,2195
antalya,57
antenna,45
anthony,1020
anticipate,283
anticipated,1214
anticipates,109
anticipation,303
antonio,808
anwar,360
anybody,566
ap,15106
ap1000,1
apart,1491
apartment,1823
apologetic,40
apologise,372
apology,1051
app,2473
apparatus,281
appeal,4724
appealed,803
appear,2655
appearance,3414
appeared,5252
appearing,790
appears,3035
appease,82
application,4737
applies,757
appointed,2482
appointee,378
appointment,2290
appreciate,494
apprehend,166
approach,6253
approached,1236
approximately,5149
apr,128
april,8611
aqaba,27
arab,3523
arabia,6405
arad,3
arakan,256
arbil,16
arbitrary,456
archenemy,9
archipelago,385
architect,413
area,24187
argentinian,45
argue,2521
argued,3544
argument,1435
ariel,155
aries,20
arisen,53
arising,115
arizona,933
arm,4976
armed,7584
army,15167
arranged,583
arrangement,1876
array,473
arrest,11140
arrested,10616
arrival,2322
arrived,4269
arriving,1145
arrow,198
arsenal,832
article,3150
artificial,2026
artillery,1140
arvind,85
ary,1369
asad,159
asean,574
ashlee,51
ashok,56
asia,4923
asian,3607
asked,10239
aspect,1114
aspiration,779
assailant,757
assassinated,444
assault,5809
assaulted,712
assaulting,565
assembled,283
assembly,3834
asserted,1330
assertion,699
assertive,267
assertiveness,87
assessment,2268
asset,3014
assist,1531
assistance,4034
assistant,1780
assisted,720
assisting,606
associate,1393
associated,4454
association,3075
assume,580
assuming,423
assumption,306
assured,1678
asylum,2470
athletics,90
atmosphere,1165
atrocity,999
attack,48372
attacked,4119
attacker,1891
attacking,1277
attempt,8155
attempted,3273
attempting,2460
attend,3148
attended,3237
attendee,983
attending,1551
attention,5425
attitude,628
attorney,5417
attracted,623
attribute,476
attributed,1398
aug,1271
august,8349
aurangzeb,350
aurman,6
austin,1204
australia,4620
australian,2845
austrian,325
authoritarian,857
authority,27436
autocratic,199
automatic,571
automobile,238
autonomous,724
autumn,341
availability,328
available,3420
avdiivka,43
avenge,161
avenue,852
average,2284
averaging,67
averted,98
aviation,2678
aviv,1354
avoid,4766
avoided,935
avoiding,729
awaiting,844
aware,2121
away,9142
awkward,328
axe,93
axios,509
axis,428
ayatollah,873
azhar,516
baalbek,52
babel,8
baby,2127
backbench,79
backed,2541
background,2189
backing,2149
backlash,2372
backroom,50
backyard,226
bad,3056
badly,739
bag,1306
baghdad,385
bagheri,71
bahawalnagar,47
bailout,497
bakhmut,33
bakhsh,67
balance,2147
balanced,578
balancing,665
balitsky,19
ballistic,2401
ballot,1781
balochistan,5267
baluchistan,173
ban,6574
band,659
bangkok,1181
bank,9313
banned,3224
banner,816
bar,2385
barged,26
barrage,828
barrel,705
barricade,335
barrier,1341
bart,36
base,6255
based,7261
bashar,1283
basic,1786
basically,478
basij,15
basis,1609
bathing,78
battered,415
battery,1321
battle,3219
battled,349
battleground,860
battling,791
bayer,9
bbc,3274
beach,2283
beam,183
bear,1596
bearing,537
beast,398
beat,813
beaten,504
beating,465
beautiful,1432
bed,842
bedouin,93
beer,557
began,11219
beggar,151
begin,3726
beginning,2625
begun,1547
behalf,1182
behavior,1556
behaviour,1417
beijing,12193
beirut,1962
belarus,882
belief,4122
believe,7608
believed,4854
bellamy,2
bellwether,36
belonging,1286
belt,1164
benchmark,397
beneficial,570
benefit,4998
benjamin,4132
beran,5
berkeley,234
berlin,1403
berwick,1
best,4727
betrayal,443
betraying,65
better,5273
betting,354
bezos,919
bhoon,1
biblical,126
bid,2309
biden,20466
bifida,7
bifurcating,2
big,6346
bigger,1061
biggest,3673
bilateral,4489
bilaterally,68
billed,142
billion,15315
bin,3820
birth,2138
bisham,5
bite,327
bjp,385
black,6051
blacklisted,122
blackstone,75
blade,158
blame,1649
blamed,2296
blaming,871
blank,150
blast,2171
bleeding,346
blend,659
block,2644
blockade,1300
blocked,2453
bloodshed,372
bloody,498
bloomberg,896
bloombergnef,1
blunt,431
bmc,11
board,4734
boarded,464
boarding,659
boasted,222
boat,3963
bob,483
body,10781
boisterous,26
bolivia,238
bolster,1053
bolstered,273
bolstering,288
bomb,4386
bombing,2764
bond,1732
bondi,1153
bonus,281
boogie,9
book,4352
boom,398
boon,54
boost,2440
border,16500
bordering,529
bore,277
borick,2
boris,442
born,4044
borrego,4
borwornphop,4
bosch,26
bothered,78
bounty,231
bourse,9
bowed,114
bowler,24
box,1114
boy,3224
bracelet,134
brady,56
brain,1133
branch,1406
branded,497
brandished,46
brandon,227
bravely,73
bravery,348
brazen,228
breach,1868
breaching,318
break,3731
breakaway,154
breakdown,570
breakthrough,1023
brent,78
brexit,455
brick,384
bridge,3484
bridget,71
brief,2075
briefed,694
briefing,2145
briefly,1350
brigade,1137
brigadier,228
bring,6857
bringing,2850
brings,1333
brink,478
brisbane,176
britain,7854
british,11510
briton,278
broadcast,1372
broadcaster,1819
broader,7269
broadly,385
broke,3016
broken,1798
brokering,243
bronzefield,1
brother,4491
brought,5637
brussels,1414
brutal,1402
brutally,455
buck,103
buckingham,913
budget,3397
bugti,279
build,3960
building,11516
built,3575
bulk,293
bulked,4
bullet,1391
bunch,188
buner,205
bunker,439
bureaucracy,520
bureaucratic,333
burial,484
burkina,201
burn,1236
burst,549
bus,3385
bushehr,56
busiest,513
business,12685
bustling,325
busy,1022
butt,314
buy,2038
bystander,387
ca,2730
cabin,710
cabinet,4225
cable,889
cachalia,3
cadre,164
cafe,489
calamity,69
calder,1
california,5462
called,21545
calling,10174
calm,1404
came,15055
camera,2312
cameron,315
camilla,1085
camp,4844
campaign,17418
campaigner,347
canada,12428
canal,1106
canberra,259
cancel,902
canceled,718
cancellation,1160
cancelled,1474
cancer,2768
candid,321
candidate,7976
cannabis,392
cannon,584
canton,159
cantonsonalika,1
canuck,27
capability,4512
capable,1582
capacity,2530
capital,9154
capitalize,112
capitalized,35
capitol,1361
capri,66
capsized,362
captive,921
capture,1558
captured,3426
car,7239
carbon,1256
card,5452
cardboard,58
cardiac,252
care,5494
cared,142
career,3581
cargo,1316
carl,165
carried,5614
carrier,1872
carry,4191
carrying,5058
carving,73
case,26228
casey,159
cash,1554
casualty,3829
catalyse,18
catastrophe,396
catching,222
categorically,317
catherine,640
catholic,1532
cauchi,32
caught,3125
cause,6689
caused,7284
causing,3694
caution,1030
cautioned,1164
cautioning,219
cave,368
cctv,979
cease,703
ceasefire,12841
celebrated,1589
celebrating,1361
celebration,3316
cell,1756
celsius,639
cent,7247
center,7044
central,10905
centralised,77
centre,6555
centred,346
century,2642
ceo,4609
ceremony,3666
certainly,1308
certificate,982
certification,488
certified,332
certify,133
cessation,380
chad,310
chain,2096
chakra,5
chakrabarty,6
challenge,12084
challenged,1042
challenger,413
challenging,2377
chance,3251
chancellor,1946
chang,262
change,14937
changed,2272
changer,51
changing,1398
channel,3614
chant,629
chaos,2520
chaotic,824
chapter,978
charai,2
charge,12337
charged,4607
charity,1535
charle,2
charles,5307
charter,731
chartered,148
chasing,267
chasiv,86
chaus,9
chauvinism,4
cheap,424
cheaper,449
check,3123
checked,550
checkpoint,614
cheering,253
chemerinsky,4
cherished,290
chest,653
chicago,1639
chief,17867
child,24907
china,53414
chinatown,50
chinese,26883
choice,3246
chongqing,89
choose,1455
choosing,645
chris,853
christian,2906
christmas,1968
christopher,606
circle,1578
circuit,540
circulated,918
circulating,1016
circumstance,1804
circumvent,132
circus,115
cissy,1
cited,3828
citing,6803
citizen,9997
citizenship,3679
city,29053
civil,7099
civilian,11935
claim,16256
claimed,15306
claiming,4550
clampdown,119
clandestine,140
clarification,455
clarified,1697
clash,4666
clasped,22
class,2611
clean,1821
clear,10366
clearly,2162
clerical,116
clerkenwell,1
climate,7655
climbing,497
clinch,81
clinic,745
clinton,1452
clip,1854
clive,33
clock,628
close,10099
closed,3610
closely,3161
closer,1948
closest,764
closure,1875
clothes,822
clothing,875
clown,97
cm,588
cnn,3052
coachella,82
coast,5365
cockpit,257
code,1500
