Word,Frequency
0230,16
0400,32
0430,7
10,12210
100,6072
100bn,4
1027,9
108,187
11,4743
110,433
111,178
112,142
1122,82
11km,1
12,5510
120,815
122,108
13,3992
133,186
14,4385
15,6521
155,193
159,77
16,3429
166,26
168,84
16th,165
17,3580
170,478
18,4577
1800s,46
1864,8
187,60
19,2889
1930s,90
1961,183
1978,98
1979,490
1980s,664
1982,170
1990,380
1991,371
1994,434
1996,416
1997,596
1999,703
19th,324
20,8808
200,2792
2000,602
2002,468
2006,975
2008,1132
2011,1536
2013,1247
2014,1721
2015,2316
2016,3105
2017,2417
2018,3522
2019,4012
2020,5680
2021,5315
2022,8561
2023,10681
2024,11918
2025,9377
2027,533
2050,174
21,3016
2130,4
21st,387
22,3031
23,2509
24,4145
24th,143
25,4959
26,3145
27,2674
28,2502
29,1897
30,6928
300,1842
31,1803
32,1156
326,57
33,1403
34,1355
35,1602
350,358
36,1053
363,18
365,75
37,1067
370,219
373,4
38,951
40,4099
400th,1
403,29
42,986
425,56
43,921
439,7
44,1010
45,1643
469,16
47,834
48,1125
49,724
50,5398
500,1866
51,639
52,709
52nd,9
55,728
550,102
56,551
57,502
58,638
59,593
60,3692
600,942
61,490
620,56
645,17
65,860
66,317
68,347
6am,170
70,2164
700,604
70th,27
71,512
72,837
73,315
75,1129
77,402
770,11
789,6
7th,281
81,465
87,188
875,9
90,2342
900,339
950,20
99,318
aap,11
abc,1683
abdomen,75
abdominal,129
abducted,1160
abducting,198
abduction,701
abductor,29
abdul,925
abdulla,95
abdullah,763
able,4522
aboard,1155
abortion,1108
abroad,2574
abrogated,5
abruptly,591
absence,1440
absolute,781
absolutely,1793
abu,3571
academic,2505
academy,1028
accelerate,430
accelerated,366
accept,2435
acceptable,513
accepted,1673
access,7870
accident,3128
accommodating,128
accompanied,1601
accomplice,226
according,36701
account,6399
accountability,2193
accountant,104
accounted,417
accounting,460
accuracy,280
accurate,493
accused,13011
accusing,3468
achieve,2005
achieved,1299
achievement,1457
achieving,884
acknowledge,670
acknowledged,3625
acknowledging,981
acknowledgment,173
act,11028
acted,1033
acting,2472
action,18066
activated,338
activating,63
active,3291
actively,1767
activist,5985
activity,9497
acute,454
adaptation,240
adapted,209
adaptive,66
adapts,49
adb,63
add,2052
added,16266
adding,9551
addition,2271
additional,6162
additionally,1804
address,7822
addressed,2730
addressing,3034
aden,322
adequate,432
adhering,229
adidas,48
adjacent,378
adjustment,558
administering,152
administration,19335
admiral,423
admitted,2929
adopting,274
adrienne,16
adult,1996
advance,2651
advanced,3555
advancement,786
advancing,1221
advantage,1727
adversary,864
advertising,495
advice,1247
advised,1597
adviser,4690
advisory,1535
advocate,2367
aerial,1877
aerospace,521
affair,6861
affect,1890
affected,5134
affiliation,287
affirmed,489
afford,650
affordable,791
afghan,4736
afghanistan,8235
afp,7527
afraid,759
africa,4067
african,2522
aftermath,1408
afternoon,1890
age,4898
aged,2096
agency,22887
agenda,2523
agent,3798
aggression,1887
aggressive,1622
aggressively,395
agile,47
ago,5467
agreed,5447
agreement,12017
agriculture,1234
ahead,6657
ahl,1
ahmadiyya,150
ahmed,1764
ahouthi,1
ai,7551
aid,10073
aide,2043
aiding,362
aim,5567
aimed,6065
aiming,1690
air,17126
airborne,200
aircraft,8333
aired,541
airline,5250
airport,10719
airspace,1698
airstrike,1367
airstrikes,2618
akhundzada,116
akin,166
akira,10
al,6000
alarm,1219
alarming,764
alarmingly,70
albanese,753
alcohol,1185
alert,3026
alerted,551
alexei,160
ali,3876
alienate,85
align,912
aligning,694
aligns,932
alive,1453
allah,302
allegation,6277
alleged,8614
allegedly,5988
alleviate,212
alliance,3872
allied,785
allium,2
allow,5185
allowed,4997
allowing,3078
allows,2459
allure,65
ally,9402
alongside,4451
alright,46
alter,350
altering,208
altitude,590
aluminum,210
ambassador,3313
ambition,1673
america,10461
american,21253
amid,9537
amidst,1546
amir,541
amiss,26
amman,132
ammunition,984
amnesty,889
amplified,297
amy,177
anaemic,15
analysis,1548
analyst,3902
analyze,106
analyzes,17
ancient,1114
anderson,598
andy,603
anger,1497
angle,223
angry,1022
ani,2605
animosity,167
annex,264
annexe,9
annexed,419
anniversary,2396
announce,1129
announced,15609
announcement,5018
announcing,1157
annoying,35
annual,3156
anonymously,289
anouk,1
answer,1981
antalya,57
antenna,42
anthony,951
anticipate,256
anticipated,1168
anticipates,107
anticipation,291
antonio,771
anwar,344
anybody,511
ap,14005
ap1000,1
apart,1382
apartment,1733
apologetic,33
apologise,339
apology,933
app,2277
apparatus,261
appeal,4312
appealed,751
appear,2447
appearance,3182
appeared,4862
appearing,725
appears,2851
appease,59
application,4282
applies,662
appointed,2351
appointee,350
appointment,2197
appreciate,468
apprehend,160
approach,5806
approached,1142
approximately,4947
apr,128
april,8255
aqaba,27
arab,3215
arabia,5667
arad,3
arakan,256
arbil,16
arbitrary,444
archenemy,9
archipelago,369
architect,325
area,23012
argentinian,44
argue,2393
argued,3228
argument,1354
ariel,155
aries,20
arisen,47
arising,109
arizona,915
arm,4681
armed,7082
army,14339
arranged,548
arrangement,1779
array,451
arrest,10640
arrested,10033
arrival,2148
arrived,3983
arriving,1043
arrow,183
arsenal,734
article,2889
artificial,1863
artillery,1096
arvind,78
ary,1363
asad,159
asean,418
ashlee,9
ashok,56
asia,4499
asian,3190
asked,9479
aspect,1069
aspiration,741
assailant,726
assassinated,409
assault,5329
assaulted,648
assaulting,525
assembled,264
assembly,3719
asserted,1276
assertion,670
assertive,262
assertiveness,85
assessment,2081
asset,2782
assist,1459
assistance,3780
assistant,1626
assisted,706
assisting,546
associate,1296
associated,4160
association,2756
assume,546
assuming,401
assumption,277
assured,1594
asylum,2383
athletics,87
atmosphere,1079
atrocity,932
attack,45951
attacked,3839
attacker,1777
attacking,1208
attempt,7742
attempted,3068
attempting,2282
attend,2955
attended,3008
attendee,907
attending,1476
attention,5045
attitude,577
attorney,5087
attracted,573
attribute,459
attributed,1336
aug,1267
august,7841
aurangzeb,344
aurman,6
austin,1095
australia,4256
australian,2625
austrian,317
authoritarian,808
authority,25807
autocratic,193
automatic,474
automobile,220
autonomous,693
autumn,310
availability,293
available,3111
avdiivka,43
avenge,161
avenue,810
average,2121
averaging,59
averted,89
aviation,2449
aviv,1272
avoid,4478
avoided,864
avoiding,692
awaiting,793
aware,1967
away,8482
awkward,293
axe,93
axios,496
axis,416
ayatollah,858
azhar,255
baalbek,52
babel,8
baby,2046
backbench,79
backed,2424
background,2002
backing,2015
backlash,2076
backroom,47
backyard,181
bad,2810
badly,686
bag,1223
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1914
balanced,521
balancing,596
balitsky,19
ballistic,2353
ballot,1676
balochistan,5133
baluchistan,173
ban,6044
band,600
bangkok,1115
bank,8630
banned,2937
banner,778
bar,2252
barged,26
barrage,808
barrel,691
barricade,326
barrier,1267
bart,31
base,5900
based,6910
bashar,1276
basic,1656
basically,418
basij,15
basis,1455
bathing,66
battered,387
battery,1174
battle,3059
battled,339
battleground,842
battling,755
bayer,9
bbc,2663
beach,2077
beam,157
bear,1390
bearing,495
beast,330
beat,739
beaten,463
beating,433
beautiful,1336
bed,797
bedouin,92
beer,546
began,10301
beggar,151
begin,3364
beginning,2458
begun,1432
behalf,1115
behavior,1380
behaviour,1293
beijing,11580
beirut,1953
belarus,854
belief,3787
believe,7129
believed,4473
bellamy,1
bellwether,28
belonging,1195
belt,1109
benchmark,355
beneficial,503
benefit,4486
benjamin,3975
beran,5
berkeley,230
berlin,1302
berwick,1
best,4342
betrayal,393
betraying,50
better,4919
betting,310
bezos,902
bhoon,1
biblical,110
bid,2215
biden,20172
bifida,7
bifurcating,2
big,5657
bigger,955
biggest,3386
bilateral,4229
bilaterally,68
billed,135
billion,14309
bin,3197
birth,1980
bisham,5
bite,298
bjp,384
black,5671
blacklisted,80
blackstone,74
blade,158
blame,1511
blamed,2161
blaming,775
blank,139
blast,1991
bleeding,343
blend,532
block,2496
blockade,1242
blocked,2338
bloodshed,350
bloody,440
bloomberg,780
bloombergnef,1
blunt,403
bmc,11
board,4349
boarded,414
boarding,645
boasted,205
boat,3673
bob,477
body,10133
boisterous,26
bolivia,218
bolster,1003
bolstered,257
bolstering,284
bomb,4202
bombing,2661
bond,1652
bondi,1122
bonus,271
boogie,9
book,4002
boom,360
boon,50
boost,2267
border,15026
bordering,512
bore,263
borick,2
boris,423
born,3683
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,200
bourse,9
bowed,106
bowler,24
box,1030
boy,3054
bracelet,128
brady,54
brain,1098
branch,1343
branded,471
brandished,46
brandon,202
bravely,73
bravery,337
brazen,199
breach,1741
breaching,298
break,3403
breakaway,140
breakdown,524
breakthrough,917
brent,70
brexit,446
brick,347
bridge,3330
bridget,64
brief,1933
briefed,612
briefing,1985
briefly,1233
brigade,1042
brigadier,215
bring,6410
bringing,2646
brings,1220
brink,427
brisbane,153
britain,7507
british,10884
briton,254
broadcast,1238
broadcaster,1693
broader,6709
broadly,363
broke,2739
broken,1627
brokering,220
bronzefield,1
brother,4176
brought,5131
brussels,1364
brutal,1268
brutally,442
buck,96
buckingham,798
budget,3221
bugti,279
build,3566
building,10705
built,3109
bulk,269
bulked,4
bullet,1345
bunch,177
buner,205
bunker,423
bureaucracy,474
bureaucratic,301
burial,468
burkina,182
burn,1165
burst,500
bus,3184
bushehr,56
busiest,464
business,11667
bustling,284
busy,949
butt,309
buy,1839
bystander,341
ca,2572
cabin,669
cabinet,4026
cable,858
cachalia,3
cadre,153
cafe,451
calamity,67
calder,1
california,4970
called,19930
calling,9416
calm,1198
came,13693
camera,2008
cameron,305
camilla,1061
camp,4601
campaign,16386
campaigner,336
canada,11294
canal,1086
canberra,247
cancel,828
canceled,688
cancellation,1059
cancelled,1381
cancer,2683
candid,280
candidate,7469
cannabis,381
cannon,499
canton,159
cantonsonalika,1
canuck,27
capability,4277
capable,1441
capacity,2360
capital,8691
capitalize,112
capitalized,28
capitol,1237
capri,66
capsized,362
captive,877
capture,1465
captured,3183
car,6708
carbon,1157
card,4923
cardboard,52
cardiac,230
care,5012
cared,122
career,3256
cargo,1159
carl,153
carried,5146
carrier,1705
carry,3788
carrying,4711
carving,62
case,24720
casey,152
cash,1364
casualty,3559
catalyse,18
catastrophe,361
catching,186
categorically,297
catherine,578
catholic,1453
cauchi,32
caught,2878
cause,6276
caused,6936
causing,3506
caution,917
cautioned,1083
cautioning,214
cave,279
cctv,909
cease,661
ceasefire,11452
celebrated,1404
celebrating,1187
celebration,2874
cell,1601
celsius,628
cent,6893
center,6553
central,10237
centralised,65
centre,5847
centred,312
century,2343
ceo,4283
ceremony,3378
certainly,1247
certificate,881
certification,454
certified,267
certify,116
cessation,377
chad,290
chain,1887
chakra,5
chakrabarty,6
challenge,11301
challenged,969
challenger,402
challenging,2284
chance,2958
chancellor,1889
chang,262
change,13807
changed,2093
changer,51
changing,1326
channel,3227
chant,603
chaos,2308
chaotic,772
chapter,880
charai,2
charge,11612
charged,4267
charity,1438
charle,2
charles,4825
charter,703
chartered,148
chasing,215
chasiv,86
chaus,6
chauvinism,1
cheap,369
cheaper,400
check,2824
checked,512
checkpoint,595
cheering,221
chemerinsky,4
cherished,275
chest,645
chicago,1474
chief,16797
child,23706
china,50034
chinatown,48
chinese,25550
choice,3055
chongqing,88
choose,1342
choosing,615
chris,768
christian,2463
christmas,1885
christopher,549
circle,1461
circuit,452
circulated,849
circulating,927
circumstance,1725
circumvent,132
circus,92
cissy,1
cited,3414
citing,6346
citizen,9320
citizenship,3437
city,26510
civil,6670
civilian,11347
claim,14952
claimed,14183
claiming,4254
clampdown,114
clandestine,127
clarification,376
clarified,1557
clash,3898
clasped,22
class,2327
clean,1653
clear,9523
clearly,1967
clerical,113
clerkenwell,1
climate,6957
climbing,477
clinch,63
clinic,709
clinton,1354
clip,1353
clive,33
clock,585
close,9393
closed,3326
closely,2960
closer,1859
closest,698
closure,1680
clothes,778
clothing,827
clown,94
cm,566
cnn,2901
coachella,67
coast,5025
cockpit,240
code,1380
codeveloping,1
coerced,274
coercing,37
coffee,456
coin,640
coincide,223
coincides,347
coinciding,337
collaborate,356
collaboration,2004
collaborative,292
collapse,2540
colleague,1632
collecting,482
collection,1109
college,3918
collins,401
colonel,517
colony,515
colorado,610
colored,41
columbia,2067
columnist,172
comatose,22
combat,3424
combating,456
combing,67
come,21594
comeback,421
coming,5661
command,2646
commandant,21
commander,3221
commando,118
commenced,320
commended,285
comment,9361
commentator,1132
commented,1913
commercial,2821
commission,6015
commissioner,2493
commit,930
commitment,6542
committed,4286
committee,6571
common,3741
commonwealth,609
commotion,55
communication,4855
communist,2274
community,16033
company,17333
comparatively,64
compare,185
compared,3140
comparison,826
compensate,164
compensation,1104
competition,1863
competitive,881
complemented,37
complete,3293
complex,3269
complexity,668
complicated,673
component,890
compound,921
compounding,92
comprehend,80
comprehension,21
comprehensive,2242
comprised,149
comprises,234
compromise,765
compromised,457
computer,1307
conceivably,22
concern,18559
concerned,2617
concerning,1196
concerted,108
concise,28
concluded,1965
conclusion,883
concrete,1113
condemn,742
condemnation,1209
condemned,4853
condemning,832
condition,10302
condolence,1338
conduct,2568
conducted,3899
conducting,1375
conference,6029
confidence,2564
confirm,1684
confirmed,14971
conflagration,59
conflict,15504
conflicting,214
confront,505
confronted,531
confusion,731
congratulation,424
congratulatory,104
congress,4274
congressional,1376
conjoined,4
connected,1267
connecting,764
connection,4384
connectivity,1021
consecutive,1024
consent,571
consequence,3081
conservative,7825
considerable,538
considerably,138
considered,3569
considering,1752
consisted,70
consistently,1843
consisting,168
conspicuous,41
conspiring,279
constant,874
constitution,2520
constitutional,2485
constraint,356
constructing,235
construction,2916
constructive,747
consular,643
consulate,831
consulted,186
consumed,339
consumer,2168
