Word,Frequency
0230,18
0400,35
0430,7
10,16443
100,8031
100bn,4
1027,9
108,204
11,6350
110,526
111,201
112,170
1122,190
11km,1
12,7913
120,961
122,123
13,5147
133,194
14,5695
15,8880
155,274
159,84
16,4589
166,48
168,147
16th,244
17,4995
170,600
18,6307
1800s,54
1864,8
187,78
19,4378
1930s,140
1961,209
1978,190
1979,675
1980s,987
1982,227
1990,572
1991,554
1994,574
1996,636
1997,748
1999,846
19th,449
20,11511
200,3688
2000,874
2002,617
2006,1186
2008,1725
2011,1990
2013,1718
2014,2189
2015,3010
2016,3698
2017,3112
2018,4512
2019,5441
2020,6954
2021,6892
2022,10448
2023,12913
2024,16234
2025,17480
2027,1006
2050,269
21,3924
2130,4
21st,503
22,4040
23,3438
24,5637
24th,178
25,6840
26,4275
27,3652
28,3324
29,2670
30,9321
300,2385
31,2666
32,1410
326,57
33,1713
34,1616
35,2093
350,499
36,1399
363,18
365,83
37,1298
370,250
373,4
38,1113
40,5579
400th,1
403,32
42,1259
425,82
43,1065
439,7
44,1226
45,2027
469,22
47,1073
48,1508
49,807
50,7134
500,2565
51,824
52,910
52nd,13
55,947
550,197
56,712
57,652
58,863
59,719
60,4710
600,1380
61,644
620,60
645,50
65,1161
66,481
68,522
6am,198
70,2825
700,847
70th,55
71,682
72,901
73,445
75,1508
77,519
770,11
789,6
7th,325
81,552
87,278
875,18
90,3100
900,469
950,23
99,452
aap,11
abc,1991
abdomen,87
abdominal,149
abducted,1326
abducting,215
abduction,894
abductor,32
abdul,1169
abdulla,136
abdullah,1058
able,6186
aboard,1724
abortion,1310
abroad,3532
abrogated,5
abruptly,849
absence,2017
absolute,1143
absolutely,2359
abu,5896
academic,3653
academy,1554
accelerate,672
accelerated,498
accept,3218
acceptable,701
accepted,2350
access,11839
accident,4075
accommodating,155
accompanied,2022
accomplice,349
according,47271
account,9425
accountability,3330
accountant,136
accounted,548
accounting,650
accuracy,481
accurate,702
accused,18112
accusing,4819
achieve,2533
achieved,1671
achievement,2181
achieving,1095
acknowledge,893
acknowledged,4747
acknowledging,1283
acknowledgment,250
act,15416
acted,1520
acting,3507
action,24196
activated,496
activating,76
active,4557
actively,2340
activist,7892
activity,13018
acute,635
adaptation,465
adapted,407
adaptive,93
adapts,57
adb,63
add,3149
added,23410
adding,13734
addition,3124
additional,8070
additionally,2057
address,10010
addressed,3640
addressing,3770
aden,411
adequate,604
adhering,268
adidas,65
adjacent,453
adjustment,942
administering,180
administration,25465
admiral,632
admitted,3933
adopting,401
adrienne,20
adult,2632
advance,3612
advanced,5038
advancement,978
advancing,1581
advantage,2260
adversary,1098
advertising,720
advice,1903
advised,2378
adviser,6284
advisory,2241
advocate,2945
aerial,2231
aerospace,718
affair,8903
affect,2860
affected,6672
affiliation,381
affirmed,581
afford,945
affordable,1284
afghan,7852
afghanistan,12403
afp,9318
afraid,1032
africa,5522
african,3190
aftermath,1795
afternoon,2501
age,7218
aged,2625
agency,29006
agenda,3290
agent,6825
aggression,2421
aggressive,2265
aggressively,606
agile,72
ago,7346
agreed,7259
agreement,16134
agriculture,1636
ahead,9204
ahl,4
ahmadiyya,158
ahmed,2688
ahouthi,1
ai,11722
aid,11223
aide,2802
aiding,440
aim,7719
aimed,8277
aiming,2067
air,22841
airborne,284
aircraft,11079
aired,858
airline,6760
airport,13407
airspace,2362
airstrike,1457
airstrikes,3113
akhundzada,131
akin,222
akira,11
al,10639
alarm,1834
alarming,930
alarmingly,83
albanese,1190
alcohol,1474
alert,4375
alerted,676
alexei,223
ali,5292
alienate,123
align,1474
aligning,980
aligns,1433
alive,2092
allah,475
allegation,8903
alleged,12450
allegedly,8044
alleviate,239
alliance,5181
allied,1058
allium,2
allow,6864
allowed,7308
allowing,4592
allows,3742
allure,86
ally,12223
alongside,6539
alright,56
alter,529
altering,299
altitude,749
aluminum,239
ambassador,4292
ambition,2509
america,14859
american,30170
amid,14678
amidst,1681
amir,744
amiss,26
amman,146
ammunition,1227
amnesty,1081
amplified,510
amy,262
anaemic,15
analysis,2322
analyst,5468
analyze,128
analyzes,38
ancient,2004
anderson,652
andy,726
anger,2311
angle,556
angry,1462
ani,3634
animosity,178
annex,320
annexe,13
annexed,452
anniversary,2766
announce,1381
announced,20517
announcement,6704
announcing,1641
annoying,59
annual,4648
anonymously,330
anouk,1
answer,3002
antalya,63
antenna,57
anthony,1289
anticipate,333
anticipated,1364
anticipates,117
anticipation,364
antonio,947
anwar,409
anybody,740
ap,18566
ap1000,1
apart,1900
apartment,2467
apologetic,44
apologise,489
apology,1377
app,3111
apparatus,408
appeal,6073
appealed,980
appear,3772
appearance,4331
appeared,7325
appearing,1220
appears,4210
appease,145
application,6555
applies,1209
appointed,3239
appointee,455
appointment,3627
appreciate,635
apprehend,225
approach,7931
approached,1609
approximately,5812
apr,138
april,9632
aqaba,42
arab,4612
arabia,9732
arad,3
arakan,264
arbil,16
arbitrary,597
archenemy,9
archipelago,503
architect,681
area,30061
argentinian,65
argue,3563
argued,4915
argument,2092
ariel,155
aries,23
arisen,65
arising,192
arizona,1167
arm,5981
armed,9523
army,18772
arranged,703
arrangement,2512
array,534
arrest,14077
arrested,13453
arrival,2983
arrived,5624
arriving,1457
arrow,241
arsenal,1076
article,4266
artificial,2738
artillery,1221
arvind,89
ary,1440
asad,236
asean,625
ashlee,64
ashok,73
asia,6021
asian,4301
asked,13668
aspect,1461
aspiration,923
assailant,947
assassinated,612
assault,7060
assaulted,1017
assaulting,683
assembled,364
assembly,4297
asserted,1534
assertion,949
assertive,323
assertiveness,139
assessment,2930
asset,4543
assist,1836
assistance,4725
assistant,2402
assisted,923
assisting,713
associate,1949
associated,5516
association,4167
assume,790
assuming,507
assumption,490
assured,1845
asylum,3153
athletics,102
atmosphere,1445
atrocity,1222
attack,58296
attacked,5367
attacker,2747
attacking,1686
attempt,9807
attempted,4241
attempting,3176
attend,3608
attended,3807
attendee,1166
attending,1889
attention,7719
attitude,779
attorney,6707
attracted,830
attribute,533
attributed,1639
aug,1365
august,9985
aurangzeb,401
aurman,6
austin,1417
australia,6180
australian,3610
austrian,344
authoritarian,1140
authority,36579
autocratic,271
automatic,729
automobile,261
autonomous,1161
autumn,442
availability,539
available,4343
avdiivka,43
avenge,165
avenue,1088
average,2910
averaging,84
averted,114
aviation,3471
aviv,1433
avoid,6171
avoided,1211
avoiding,897
awaiting,1022
aware,2728
away,12006
awkward,455
axe,101
axios,679
axis,516
ayatollah,1175
azhar,767
baalbek,71
babel,8
baby,2804
backbench,102
backed,3131
background,2910
backing,2776
backlash,3544
backroom,50
backyard,287
bad,3994
badly,975
bag,1659
baghdad,392
bagheri,71
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3047
balanced,795
balancing,884
balitsky,25
ballistic,2809
ballot,1963
balochistan,6542
baluchistan,173
ban,8814
band,805
bangkok,1343
bank,11303
banned,4185
banner,1059
bar,3469
barged,42
barrage,959
barrel,841
barricade,414
barrier,1755
bart,50
base,8488
based,9070
bashar,1372
basic,2510
basically,645
basij,58
basis,2044
bathing,90
battered,498
battery,1587
battle,3884
battled,414
battleground,949
battling,956
bayer,9
bbc,5379
beach,3366
beam,203
bear,2081
bearing,670
beast,572
beat,1050
beaten,720
beating,519
beautiful,1838
bed,1040
bedouin,126
beer,608
began,14399
beggar,170
begin,5225
beginning,3479
begun,1871
behalf,1489
behavior,1885
behaviour,2142
beijing,15657
beirut,2006
belarus,1111
belief,5411
believe,9528
believed,6636
bellamy,2
bellwether,44
belonging,1600
belt,1486
benchmark,578
beneficial,659
benefit,6635
benjamin,4485
beran,5
berkeley,286
berlin,1699
berwick,1
best,6315
betrayal,595
betraying,95
better,6691
betting,451
bezos,1064
bhoon,1
biblical,160
bid,2736
biden,21206
bifida,7
bifurcating,2
big,8351
bigger,1564
biggest,4689
bilateral,5408
bilaterally,68
billed,172
billion,19184
bin,5590
birth,2860
bisham,5
bite,399
bjp,406
black,7766
blacklisted,144
blackstone,110
blade,177
blame,2089
blamed,2777
blaming,1094
blank,202
blast,3490
bleeding,444
blend,927
block,3572
blockade,1639
blocked,2945
bloodshed,488
bloody,548
bloomberg,1349
bloombergnef,1
blunt,785
bmc,11
board,6990
boarded,532
boarding,784
boasted,270
boat,4845
bob,607
body,13293
boisterous,26
bolivia,248
bolster,1151
bolstered,326
bolstering,331
bomb,5319
bombing,3388
bond,2217
bondi,2120
bonus,393
boogie,10
book,5560
boom,498
boon,83
boost,2973
border,19839
bordering,620
bore,351
borick,2
boris,548
born,5138
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,9
bowed,155
bowler,24
box,1370
boy,3994
bracelet,187
brady,72
brain,1400
branch,1777
branded,674
brandished,53
brandon,369
bravely,82
bravery,421
brazen,331
breach,2301
breaching,414
break,5146
breakaway,180
breakdown,783
breakthrough,1250
brent,136
brexit,457
brick,453
bridge,4294
bridget,125
brief,2741
briefed,865
briefing,2535
briefly,1823
brigade,1327
brigadier,281
bring,8380
bringing,3628
brings,1823
brink,550
brisbane,178
britain,9849
british,15146
briton,316
broadcast,1868
broadcaster,2363
broader,10169
broadly,533
broke,3839
broken,2263
brokering,258
bronzefield,1
brother,5727
brought,7259
brussels,1580
brutal,1832
brutally,583
buck,123
buckingham,1118
budget,4259
bugti,319
build,5307
building,14765
built,5175
bulk,353
bulked,4
bullet,1545
bunch,254
buner,205
bunker,613
bureaucracy,578
bureaucratic,456
burial,748
burkina,238
burn,1688
burst,647
bus,4159
bushehr,68
busiest,647
business,16731
bustling,377
busy,1291
butt,330
buy,2576
bystander,579
ca,3316
cabin,854
cabinet,4956
cable,1133
cachalia,3
cadre,233
cafe,583
calamity,80
calder,3
california,6485
called,27017
calling,13050
calm,2026
came,19923
camera,3116
cameron,372
camilla,1231
camp,5425
campaign,19812
campaigner,433
canada,15593
canal,1238
canberra,274
cancel,1088
canceled,906
cancellation,1545
cancelled,1993
cancer,3508
candid,390
candidate,9212
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5367
capable,2034
capacity,3279
capital,11341
capitalize,117
capitalized,44
capitol,1692
capri,66
capsized,383
captive,970
capture,2597
captured,4423
car,9534
carbon,1588
card,7390
cardboard,79
cardiac,339
care,7406
cared,228
career,4754
cargo,1619
carl,206
carried,7538
carrier,2590
carry,5592
carrying,6233
carving,127
case,33237
casey,214
cash,2171
casualty,4696
catalyse,27
catastrophe,456
catching,283
categorically,446
catherine,695
catholic,1885
cauchi,32
caught,3847
cause,8213
caused,8605
causing,4185
caution,1564
cautioned,1441
cautioning,275
cave,549
cctv,1330
cease,880
ceasefire,13956
celebrated,1985
celebrating,1724
celebration,4387
cell,2207
celsius,712
cent,8733
center,8938
central,13706
centralised,111
centre,9312
centred,501
century,3457
ceo,5733
ceremony,4608
certainly,1594
certificate,1330
certification,585
certified,420
certify,165
cessation,395
chad,406
chain,2753
chakra,20
chakrabarty,6
challenge,14456
challenged,1377
challenger,549
challenging,2805
chance,4152
chancellor,2395
chang,262
change,19427
changed,3130
changer,60
changing,1934
channel,5066
chant,761
chaos,3245
chaotic,1080
chapter,1370
charai,2
charge,15493
charged,5797
charity,1928
charle,2
charles,6118
charter,1265
chartered,171
chasing,347
chasiv,92
chaus,9
chauvinism,4
cheap,601
cheaper,665
check,4566
checked,775
checkpoint,719
cheering,297
chemerinsky,4
cherished,325
chest,771
chicago,1884
chief,23454
child,30742
china,64534
chinatown,52
chinese,31105
choice,4268
chongqing,89
choose,2058
choosing,881
chris,1061
christian,3904
christmas,3184
christopher,702
circle,2241
circuit,664
circulated,1382
circulating,1407
circumstance,2319
circumvent,140
circus,135
cissy,1
cited,5981
citing,8462
citizen,13357
citizenship,4782
city,36499
civil,8775
civilian,14014
claim,22985
claimed,20050
claiming,6133
clampdown,156
clandestine,214
clarification,727
clarified,2150
clash,5890
clasped,40
class,3372
clean,2219
clear,14174
clearly,3137
clerical,288
clerkenwell,1
climate,9621
climbing,618
clinch,100
clinic,942
clinton,1985
clip,3982
clive,42
clock,780
close,12771
closed,4463
closely,4228
closer,2717
closest,967
closure,2297
clothes,913
