Word,Frequency
0230,2
0400,7
0430,2
10,1899
100,1021
100bn,2
1027,9
108,48
11,723
110,100
111,31
112,21
1122,6
11km,1
12,801
120,223
122,19
13,672
133,61
14,745
15,897
155,35
159,17
16,561
166,5
168,15
16th,43
17,588
170,123
18,822
1800s,5
1864,5
187,4
19,412
1930s,2
1961,57
1978,21
1979,146
1980s,91
1982,25
1990,34
1991,50
1994,100
1996,60
1997,114
1999,136
19th,66
20,1347
200,463
2000,100
2002,60
2006,215
2008,143
2011,164
2013,280
2014,322
2015,354
2016,656
2017,390
2018,697
2019,705
2020,956
2021,1003
2022,1938
2023,1387
2024,1250
2025,262
2027,77
2050,20
21,474
2130,2
21st,37
22,401
23,424
24,613
24th,34
25,658
26,313
27,418
28,366
29,307
30,1132
300,398
31,250
32,196
326,26
33,193
34,307
35,294
350,30
36,192
363,2
365,8
37,218
370,60
373,2
38,180
40,800
400th,1
403,5
42,260
425,25
43,205
439,1
44,196
45,292
469,7
47,204
48,133
49,177
50,859
500,296
51,108
52,105
52nd,2
55,114
550,13
56,101
57,103
58,107
59,101
60,656
600,144
61,148
620,9
645,10
65,149
66,67
68,59
6am,8
70,364
700,94
70th,13
71,180
72,103
73,41
75,188
77,119
770,1
789,3
7th,30
81,109
87,39
875,3
90,317
900,43
950,2
99,59
aap,5
abc,164
abdomen,34
abdominal,58
abducted,193
abducting,27
abduction,129
abductor,7
abdul,106
abdulla,8
abdullah,125
able,942
aboard,172
abortion,309
abroad,319
abrogated,2
abruptly,92
absence,277
absolute,128
absolutely,235
abu,341
academic,300
academy,135
accelerate,35
accelerated,102
accept,354
acceptable,100
accepted,344
access,1071
accident,548
accommodating,4
accompanied,244
accomplice,29
according,6777
account,904
accountability,344
accountant,32
accounted,61
accounting,77
accuracy,36
accurate,77
accused,1782
accusing,366
achieve,354
achieved,192
achievement,174
achieving,164
acknowledge,124
acknowledged,503
acknowledging,117
acknowledgment,31
act,1348
acted,123
acting,245
action,2728
activated,51
activating,17
active,460
actively,208
activist,963
activity,1529
acute,97
adaptation,45
adapted,35
adaptive,8
adapts,15
adb,36
add,216
added,2124
adding,1472
addition,419
additional,963
additionally,372
address,1288
addressed,402
addressing,471
aden,163
adequate,67
adhering,38
adidas,10
adjacent,60
adjustment,106
administering,20
administration,1704
admiral,103
admitted,348
adopting,35
adrienne,4
adult,397
advance,343
advanced,572
advancement,222
advancing,178
advantage,286
adversary,138
advertising,109
advice,163
advised,247
adviser,388
advisory,155
advocate,352
aerial,383
aerospace,117
affair,1135
affect,261
affected,806
affiliation,38
affirmed,122
afford,99
affordable,72
afghan,673
afghanistan,1391
afp,1293
afraid,90
africa,678
african,433
aftermath,195
afternoon,370
age,720
aged,317
agency,4378
agenda,321
agent,599
aggression,311
aggressive,243
aggressively,58
agile,8
ago,942
agreed,949
agreement,1937
agriculture,225
ahead,1281
ahl,1
ahmadiyya,33
ahmed,279
ahouthi,1
ai,760
aid,2360
aide,245
aiding,89
aim,930
aimed,1064
aiming,289
air,2768
airborne,56
aircraft,1547
aired,93
airline,807
airport,1424
airspace,228
airstrike,183
airstrikes,172
akhundzada,18
akin,44
akira,1
al,574
alarm,125
alarming,130
alarmingly,16
albanese,213
alcohol,169
alert,423
alerted,93
alexei,38
ali,761
alienate,17
align,86
aligning,71
aligns,81
alive,238
allah,27
allegation,957
alleged,1398
allegedly,724
alleviate,64
alliance,1033
allied,209
allium,2
allow,887
allowed,688
allowing,509
allows,234
allure,18
ally,1786
alongside,560
alright,4
alter,57
altering,43
altitude,157
aluminum,15
ambassador,668
ambition,206
america,1323
american,2119
amid,1197
amidst,457
amir,95
amiss,9
amman,24
ammunition,283
amnesty,205
amplified,27
amy,36
anaemic,2
analysis,231
analyst,688
analyze,29
analyzes,4
ancient,184
anderson,35
andy,64
anger,162
angle,16
angry,226
ani,95
animosity,37
annex,44
annexe,3
annexed,92
anniversary,416
announce,177
announced,2300
announcement,790
announcing,165
annoying,3
annual,537
anonymously,26
anouk,1
answer,271
antalya,1
antenna,15
anthony,141
anticipate,36
anticipated,249
anticipates,32
anticipation,46
antonio,180
anwar,63
anybody,82
ap,362
ap1000,1
apart,246
apartment,256
apologetic,3
apologise,24
apology,111
app,252
apparatus,46
appeal,767
appealed,146
appear,409
appearance,516
appeared,838
appearing,110
appears,505
appease,15
application,467
applies,66
appointed,369
appointee,18
appointment,242
appreciate,46
apprehend,35
approach,845
approached,181
approximately,870
apr,45
april,2230
aqaba,2
arab,419
arabia,643
arad,1
arakan,126
arbil,2
arbitrary,66
archenemy,1
archipelago,130
architect,44
area,4478
argentinian,3
argue,311
argued,401
argument,293
ariel,9
aries,17
arisen,21
arising,22
arizona,193
arm,1049
armed,1339
army,2116
arranged,80
arrangement,257
array,149
arrest,1614
arrested,1713
arrival,387
