Word,Frequency
0230,2
0400,7
0430,2
10,1703
100,955
100bn,2
1027,9
108,48
11,690
110,98
111,31
112,17
1122,6
11km,1
12,738
120,210
122,19
13,606
133,60
14,679
15,796
155,35
159,17
16,490
166,4
168,9
16th,40
17,528
170,99
18,760
1800s,5
1864,1
187,4
19,392
1930s,2
1961,57
1978,16
1979,140
1980s,88
1982,23
1990,33
1991,49
1994,100
1996,58
1997,110
1999,126
19th,58
20,1245
200,408
2000,95
2002,59
2006,199
2008,123
2011,143
2013,264
2014,301
2015,325
2016,588
2017,373
2018,667
2019,667
2020,878
2021,935
2022,1762
2023,1281
2024,1081
2025,214
2027,70
2050,20
21,437
2130,2
21st,37
22,390
23,392
24,570
24th,23
25,602
26,285
27,369
28,320
29,277
30,1014
300,365
31,225
32,170
326,23
33,180
34,295
35,269
350,27
36,171
363,2
365,8
37,210
370,60
373,2
38,168
40,703
400th,1
403,5
42,220
425,24
43,192
439,1
44,182
45,276
469,7
47,202
48,124
49,160
50,801
500,255
51,102
52,100
52nd,2
55,94
550,13
56,96
57,93
58,104
59,97
60,592
600,137
61,142
620,9
645,10
65,131
66,42
68,55
6am,8
70,323
700,87
70th,11
71,161
72,90
73,39
75,176
77,84
770,1
789,3
7th,30
81,91
87,36
875,3
90,277
900,42
950,2
99,49
aap,5
abc,129
abdomen,34
abdominal,47
abducted,191
abducting,27
abduction,120
abductor,7
abdul,106
abdulla,8
abdullah,113
able,871
aboard,154
abortion,274
abroad,315
abrogated,2
abruptly,75
absence,250
absolute,113
absolutely,216
abu,328
academic,282
academy,127
accelerate,34
accelerated,95
accept,316
acceptable,89
accepted,321
access,965
accident,495
accommodating,4
accompanied,211
accomplice,23
according,6150
account,786
accountability,293
accountant,32
accounted,61
accounting,75
accuracy,36
accurate,60
accused,1620
accusing,336
achieve,328
achieved,173
achievement,150
achieving,158
acknowledge,117
acknowledged,455
acknowledging,105
acknowledgment,29
act,1227
acted,106
acting,222
action,2555
activated,51
activating,17
active,422
actively,194
activist,851
activity,1399
acute,91
adaptation,43
adapted,24
adaptive,8
adapts,15
adb,31
add,196
added,1895
adding,1335
addition,371
additional,876
additionally,319
address,1172
addressed,357
addressing,434
aden,155
adequate,63
adhering,32
adidas,10
adjacent,54
adjustment,98
administering,19
administration,1613
admiral,100
admitted,319
adopting,34
adrienne,2
adult,371
advance,325
advanced,549
advancement,210
advancing,165
advantage,268
adversary,127
advertising,103
advice,137
advised,221
adviser,354
advisory,153
advocate,309
aerial,355
aerospace,92
affair,1082
affect,241
affected,744
affiliation,22
affirmed,97
afford,86
affordable,62
afghan,551
afghanistan,1287
afp,1178
afraid,89
africa,649
african,396
aftermath,179
afternoon,343
age,632
aged,306
agency,4098
agenda,283
agent,454
aggression,295
aggressive,223
aggressively,58
agile,8
ago,873
agreed,900
agreement,1848
agriculture,219
ahead,1183
ahl,1
ahmadiyya,33
ahmed,249
ahouthi,1
ai,689
aid,2215
aide,217
aiding,78
aim,840
aimed,984
aiming,264
air,2641
airborne,56
aircraft,1387
aired,91
airline,756
airport,1350
airspace,213
airstrike,158
airstrikes,156
akhundzada,18
akin,43
akira,1
al,553
alarm,119
alarming,122
alarmingly,15
albanese,191
alcohol,166
alert,395
alerted,80
alexei,36
ali,724
alienate,14
align,84
aligning,70
aligns,70
alive,223
allah,19
allegation,904
alleged,1304
allegedly,671
alleviate,56
alliance,952
allied,194
allium,2
allow,834
allowed,660
allowing,479
allows,220
allure,17
ally,1664
alongside,517
alright,3
alter,52
altering,40
altitude,141
aluminum,11
ambassador,630
ambition,176
america,1171
american,1907
amid,1112
amidst,422
amir,92
amiss,8
amman,23
ammunition,264
amnesty,187
amplified,22
amy,28
anaemic,2
analysis,202
analyst,646
analyze,21
analyzes,4
ancient,180
anderson,35
andy,56
anger,145
angle,15
angry,216
ani,87
animosity,32
annex,43
annexe,3
annexed,87
anniversary,400
announce,163
announced,2029
announcement,740
announcing,156
annoying,3
annual,486
anonymously,24
anouk,1
answer,243
antalya,1
antenna,15
anthony,115
anticipate,36
anticipated,231
anticipates,22
anticipation,40
antonio,170
anwar,63
anybody,80
ap,337
ap1000,1
apart,233
apartment,226
apologetic,3
apologise,24
apology,102
app,250
apparatus,44
appeal,692
appealed,143
appear,377
appearance,412
appeared,759
appearing,94
appears,442
appease,13
application,433
applies,63
appointed,337
appointee,14
appointment,221
appreciate,43
apprehend,34
approach,763
approached,171
approximately,810
apr,45
april,2125
aqaba,2
arab,386
arabia,629
arad,1
arakan,122
arbil,2
arbitrary,63
archenemy,1
archipelago,124
architect,33
area,4112
argentinian,3
argue,287
argued,383
argument,274
ariel,9
aries,17
arisen,21
arising,17
arizona,189
arm,960
armed,1239
army,1937
arranged,74
arrangement,212
array,137
arrest,1532
arrested,1603
arrival,371
arrived,701
