Word,Frequency
0230,2
0400,10
0430,2
10,2543
100,1314
100bn,2
1027,9
108,57
11,920
110,108
111,74
112,25
1122,11
11km,1
12,1153
120,274
122,20
13,872
133,63
14,965
15,1279
155,43
159,17
16,844
166,5
168,20
16th,47
17,757
170,162
18,1245
1800s,7
1864,8
187,8
19,556
1930s,2
1961,64
1978,25
1979,161
1980s,105
1982,32
1990,44
1991,60
1994,125
1996,83
1997,143
1999,174
19th,71
20,1745
200,625
2000,146
2002,67
2006,285
2008,201
2011,277
2013,366
2014,397
2015,453
2016,760
2017,508
2018,881
2019,892
2020,1317
2021,1287
2022,2479
2023,1797
2024,1871
2025,318
2027,89
2050,23
21,644
2130,4
21st,52
22,534
23,507
24,887
24th,35
25,874
26,499
27,570
28,558
29,406
30,1584
300,524
31,319
32,271
326,29
33,225
34,357
35,377
350,54
36,237
363,7
365,17
37,269
370,71
373,2
38,217
40,981
400th,1
403,5
42,324
425,25
43,241
439,2
44,262
45,363
469,7
47,236
48,211
49,214
50,1100
500,403
51,144
52,163
52nd,3
55,167
550,20
56,121
57,134
58,128
59,123
60,775
600,172
61,164
620,9
645,10
65,176
66,91
68,82
6am,9
70,490
700,134
70th,15
71,208
72,127
73,46
75,238
77,141
770,1
789,3
7th,53
81,148
87,49
875,3
90,439
900,72
950,2
99,85
aap,5
abc,302
abdomen,37
abdominal,59
abducted,242
abducting,29
abduction,170
abductor,7
abdul,118
abdulla,8
abdullah,188
able,1247
aboard,226
abortion,380
abroad,455
abrogated,3
abruptly,104
absence,305
absolute,157
absolutely,338
abu,454
academic,370
academy,166
accelerate,41
accelerated,114
accept,440
acceptable,124
accepted,433
access,1377
accident,667
accommodating,11
accompanied,295
accomplice,44
according,8921
account,1174
accountability,456
accountant,35
accounted,71
accounting,88
accuracy,43
accurate,101
accused,2410
accusing,521
achieve,451
achieved,248
achievement,246
achieving,210
acknowledge,155
acknowledged,704
acknowledging,154
acknowledgment,38
act,1878
acted,140
acting,352
action,3728
activated,71
activating,20
active,609
actively,306
activist,1352
activity,1987
acute,123
adaptation,45
adapted,37
adaptive,8
adapts,16
adb,36
add,333
added,2826
adding,1928
addition,536
additional,1222
additionally,492
address,1745
addressed,536
addressing,632
aden,179
adequate,81
adhering,39
adidas,15
adjacent,78
adjustment,113
administering,31
administration,2084
admiral,122
admitted,439
adopting,55
adrienne,11
adult,542
advance,501
advanced,668
advancement,245
advancing,206
advantage,394
adversary,168
advertising,137
advice,245
advised,340
adviser,596
advisory,338
advocate,473
aerial,463
aerospace,134
affair,1470
affect,334
affected,1163
affiliation,43
affirmed,161
afford,113
affordable,99
afghan,758
afghanistan,1597
afp,1721
afraid,129
africa,898
african,568
aftermath,261
afternoon,493
age,1028
aged,432
agency,5493
agenda,441
agent,751
aggression,397
aggressive,299
aggressively,69
agile,10
ago,1244
agreed,1168
agreement,2314
agriculture,254
ahead,1585
ahl,1
ahmadiyya,51
ahmed,355
ahouthi,1
ai,857
aid,2644
aide,358
aiding,118
aim,1179
aimed,1299
aiming,407
air,3706
airborne,67
aircraft,2067
aired,138
airline,1235
airport,1862
airspace,271
airstrike,298
airstrikes,252
akhundzada,18
akin,48
akira,1
al,768
alarm,158
alarming,159
alarmingly,22
albanese,234
alcohol,196
alert,538
alerted,112
alexei,64
ali,954
alienate,27
align,117
aligning,79
aligns,103
alive,300
allah,57
