Word,Frequency
0230,18
0400,32
0430,7
10,12718
100,6375
100bn,4
1027,9
108,192
11,4980
110,438
111,181
112,142
1122,82
11km,1
12,5703
120,855
122,108
13,4165
133,194
14,4515
15,6817
155,195
159,77
16,3589
166,33
168,88
16th,173
17,3728
170,486
18,4795
1800s,50
1864,8
187,61
19,3047
1930s,92
1961,197
1978,113
1979,506
1980s,681
1982,175
1990,414
1991,379
1994,456
1996,426
1997,623
1999,720
19th,349
20,9241
200,2970
2000,635
2002,480
2006,1012
2008,1166
2011,1583
2013,1279
2014,1761
2015,2378
2016,3194
2017,2487
2018,3649
2019,4198
2020,5848
2021,5534
2022,8880
2023,11044
2024,12388
2025,10572
2027,573
2050,205
21,3148
2130,4
21st,404
22,3145
23,2626
24,4343
24th,145
25,5235
26,3256
27,2788
28,2609
29,1988
30,7294
300,1889
31,1878
32,1176
326,57
33,1463
34,1377
35,1675
350,379
36,1084
363,18
365,78
37,1119
370,219
373,4
38,975
40,4243
400th,1
403,29
42,1044
425,56
43,938
439,7
44,1022
45,1697
469,16
47,847
48,1208
49,737
50,5625
500,1922
51,661
52,722
52nd,9
55,749
550,119
56,596
57,515
58,681
59,604
60,3827
600,976
61,509
620,60
645,17
65,888
66,322
68,352
6am,172
70,2229
700,625
70th,30
71,521
72,844
73,328
75,1195
77,424
770,11
789,6
7th,284
81,471
87,200
875,9
90,2429
900,347
950,20
99,329
aap,11
abc,1720
abdomen,75
abdominal,135
abducted,1185
abducting,203
abduction,710
abductor,29
abdul,964
abdulla,101
abdullah,814
able,4734
aboard,1301
abortion,1108
abroad,2693
abrogated,5
abruptly,628
absence,1469
absolute,797
absolutely,1888
abu,3899
academic,2587
academy,1075
accelerate,465
accelerated,368
accept,2508
acceptable,520
accepted,1715
access,8389
accident,3272
accommodating,135
accompanied,1667
accomplice,229
according,37914
account,6678
accountability,2271
accountant,107
accounted,423
accounting,484
accuracy,306
accurate,518
accused,13786
accusing,3636
achieve,2084
achieved,1382
achievement,1551
achieving,916
acknowledge,714
acknowledged,3710
acknowledging,1000
acknowledgment,178
act,11549
acted,1067
acting,2540
action,18649
activated,348
activating,64
active,3422
actively,1856
activist,6159
activity,9879
acute,474
adaptation,258
adapted,230
adaptive,66
adapts,49
adb,63
add,2158
added,17000
adding,9889
addition,2382
additional,6351
additionally,1856
address,8129
addressed,2827
addressing,3128
aden,351
adequate,457
adhering,229
adidas,53
adjacent,394
adjustment,568
administering,152
administration,20003
admiral,492
admitted,3055
adopting,293
adrienne,20
adult,2051
advance,2755
advanced,3685
advancement,831
advancing,1268
advantage,1814
adversary,884
advertising,576
advice,1282
advised,1637
adviser,4822
advisory,1595
advocate,2412
aerial,1912
aerospace,557
affair,7191
affect,1972
affected,5224
affiliation,320
affirmed,502
afford,680
affordable,850
afghan,5562
afghanistan,9468
afp,7737
afraid,837
africa,4230
african,2622
aftermath,1434
afternoon,1940
age,5125
aged,2130
agency,23622
agenda,2626
agent,3874
aggression,1985
aggressive,1678
aggressively,405
agile,53
ago,5693
agreed,5660
agreement,12632
agriculture,1300
ahead,7059
ahl,1
ahmadiyya,150
ahmed,1817
ahouthi,1
ai,8006
aid,10249
aide,2111
aiding,368
aim,5914
aimed,6367
aiming,1784
air,17847
airborne,212
aircraft,8653
aired,574
airline,5507
airport,11153
airspace,1756
airstrike,1404
airstrikes,2787
akhundzada,116
akin,181
akira,10
al,6756
alarm,1294
alarming,800
alarmingly,70
albanese,828
alcohol,1197
alert,3154
alerted,563
alexei,160
ali,3971
alienate,89
align,957
aligning,728
aligns,1013
alive,1535
allah,306
allegation,6461
alleged,8992
allegedly,6262
alleviate,214
alliance,3957
allied,825
allium,2
allow,5348
allowed,5239
allowing,3214
allows,2579
allure,72
ally,9680
alongside,4681
alright,50
alter,364
altering,211
altitude,599
aluminum,214
ambassador,3428
ambition,1786
america,10945
american,22128
amid,10212
amidst,1560
amir,637
amiss,26
amman,138
ammunition,994
amnesty,898
amplified,322
amy,180
anaemic,15
analysis,1580
analyst,4108
analyze,107
analyzes,17
ancient,1162
anderson,599
andy,613
anger,1573
angle,271
angry,1077
ani,2708
animosity,167
annex,273
annexe,9
annexed,422
anniversary,2468
announce,1165
announced,16267
announcement,5289
announcing,1210
annoying,36
annual,3299
anonymously,289
anouk,1
answer,2115
antalya,57
antenna,45
anthony,1010
anticipate,271
anticipated,1193
anticipates,108
anticipation,296
antonio,797
anwar,354
anybody,523
ap,14615
ap1000,1
apart,1435
apartment,1787
apologetic,34
apologise,351
apology,1000
app,2448
apparatus,277
appeal,4561
appealed,779
appear,2544
appearance,3289
appeared,5037
appearing,754
appears,2943
appease,79
application,4543
applies,713
appointed,2438
appointee,377
appointment,2233
appreciate,479
apprehend,166
approach,6087
approached,1200
approximately,5083
apr,128
april,8478
aqaba,27
arab,3433
arabia,6095
arad,3
arakan,256
arbil,16
arbitrary,451
archenemy,9
archipelago,379
architect,359
area,23730
argentinian,45
argue,2456
argued,3384
argument,1400
ariel,155
aries,20
arisen,51
arising,109
arizona,921
arm,4809
armed,7363
army,14868
arranged,563
arrangement,1829
array,459
arrest,10948
arrested,10348
arrival,2234
arrived,4160
arriving,1096
arrow,194
arsenal,770
article,2981
artificial,1946
artillery,1135
arvind,85
ary,1363
asad,159
asean,530
ashlee,9
ashok,56
asia,4774
asian,3397
asked,9851
aspect,1099
aspiration,768
assailant,748
assassinated,426
assault,5578
assaulted,690
assaulting,552
assembled,272
assembly,3766
asserted,1299
assertion,693
assertive,265
assertiveness,87
assessment,2180
asset,2921
assist,1502
assistance,3878
assistant,1712
assisted,714
assisting,570
associate,1355
associated,4341
association,2912
assume,562
assuming,414
assumption,299
assured,1655
asylum,2426
athletics,87
atmosphere,1137
atrocity,956
attack,47372
attacked,4021
attacker,1832
attacking,1249
attempt,7989
attempted,3173
attempting,2363
attend,3069
attended,3129
attendee,970
attending,1529
attention,5277
attitude,593
attorney,5280
attracted,601
attribute,466
attributed,1366
aug,1269
august,8144
aurangzeb,347
aurman,6
austin,1113
australia,4459
australian,2800
austrian,321
authoritarian,845
authority,26815
autocratic,197
automatic,493
automobile,235
autonomous,704
autumn,334
availability,306
available,3298
avdiivka,43
avenge,161
avenue,840
average,2208
averaging,63
averted,94
aviation,2526
aviv,1346
avoid,4662
avoided,917
avoiding,718
awaiting,815
aware,2041
away,8874
awkward,325
axe,93
axios,503
axis,428
ayatollah,869
azhar,318
baalbek,52
babel,8
baby,2093
backbench,79
backed,2484
background,2094
backing,2102
backlash,2190
backroom,50
backyard,223
bad,2946
badly,698
bag,1281
baghdad,385
bagheri,71
bahawalnagar,47
bailout,494
bakhmut,33
bakhsh,67
balance,2043
balanced,550
balancing,651
balitsky,19
ballistic,2384
ballot,1695
balochistan,5248
baluchistan,173
ban,6325
band,639
bangkok,1178
bank,9031
banned,3075
banner,801
bar,2314
barged,26
barrage,816
barrel,699
barricade,332
barrier,1318
bart,32
base,6093
based,7083
bashar,1277
basic,1738
basically,447
basij,15
basis,1544
bathing,78
battered,397
battery,1312
battle,3149
battled,340
battleground,859
battling,766
bayer,9
bbc,2917
beach,2174
beam,163
bear,1490
bearing,520
beast,350
beat,771
beaten,488
beating,456
beautiful,1405
bed,830
bedouin,93
beer,553
began,10806
beggar,151
begin,3564
beginning,2567
begun,1497
behalf,1145
behavior,1473
behaviour,1374
beijing,11900
beirut,1959
belarus,874
belief,3954
believe,7423
believed,4657
bellamy,1
bellwether,32
belonging,1235
belt,1133
benchmark,382
beneficial,551
benefit,4753
benjamin,4105
beran,5
berkeley,230
berlin,1346
berwick,1
best,4564
betrayal,416
betraying,59
better,5145
betting,332
bezos,913
bhoon,1
biblical,119
bid,2257
biden,20319
bifida,7
bifurcating,2
big,6011
bigger,1007
biggest,3586
bilateral,4427
bilaterally,68
billed,139
billion,14849
bin,3602
birth,2059
bisham,5
bite,319
bjp,385
black,5869
blacklisted,112
blackstone,75
blade,158
blame,1578
blamed,2206
blaming,830
blank,140
blast,2090
bleeding,346
blend,610
block,2614
blockade,1268
blocked,2396
bloodshed,368
bloody,481
bloomberg,829
bloombergnef,1
blunt,419
bmc,11
board,4491
boarded,431
boarding,654
boasted,217
boat,3885
bob,480
body,10521
boisterous,26
bolivia,237
bolster,1036
bolstered,266
bolstering,287
bomb,4265
bombing,2723
bond,1705
bondi,1143
bonus,274
boogie,9
book,4218
boom,372
boon,54
boost,2372
border,15965
bordering,515
bore,265
borick,2
boris,433
born,3851
borrego,4
borwornphop,4
bosch,6
bothered,78
bounty,204
bourse,9
bowed,106
bowler,24
box,1086
boy,3143
bracelet,134
brady,54
brain,1126
branch,1363
branded,487
brandished,46
brandon,223
bravely,73
bravery,348
brazen,226
breach,1833
breaching,306
break,3618
breakaway,154
breakdown,536
breakthrough,986
brent,74
brexit,449
brick,372
bridge,3429
bridget,71
brief,2005
briefed,655
briefing,2071
briefly,1295
brigade,1087
brigadier,225
bring,6684
bringing,2772
brings,1271
brink,459
brisbane,176
britain,7731
british,11198
briton,272
broadcast,1285
broadcaster,1762
broader,7065
broadly,383
broke,2901
broken,1723
brokering,243
bronzefield,1
brother,4293
brought,5386
brussels,1410
brutal,1309
brutally,451
buck,96
buckingham,827
budget,3331
bugti,279
build,3775
building,11226
built,3371
bulk,283
bulked,4
bullet,1382
bunch,186
buner,205
bunker,438
bureaucracy,511
bureaucratic,312
burial,474
burkina,200
burn,1204
burst,528
bus,3322
bushehr,56
busiest,476
business,12206
bustling,318
busy,980
butt,314
buy,1961
bystander,378
ca,2650
cabin,707
cabinet,4166
cable,868
cachalia,3
cadre,153
cafe,487
calamity,67
calder,1
california,5308
called,20912
calling,9857
calm,1316
came,14322
camera,2180
cameron,311
camilla,1073
camp,4745
campaign,16872
campaigner,345
canada,12038
canal,1092
canberra,259
cancel,863
canceled,698
cancellation,1117
cancelled,1428
cancer,2709
candid,303
candidate,7728
cannabis,392
cannon,572
canton,159
cantonsonalika,1
canuck,27
capability,4384
capable,1523
capacity,2465
capital,8942
capitalize,112
capitalized,34
capitol,1287
capri,66
capsized,362
captive,908
capture,1519
captured,3337
car,7033
carbon,1230
card,5227
cardboard,58
cardiac,235
care,5222
cared,138
career,3446
cargo,1268
carl,162
carried,5459
carrier,1821
carry,3991
carrying,4932
carving,63
case,25562
casey,152
cash,1474
casualty,3724
catalyse,18
catastrophe,368
catching,198
categorically,310
catherine,631
catholic,1480
cauchi,32
caught,3000
cause,6483
caused,7111
causing,3634
caution,1004
cautioned,1128
cautioning,219
cave,279
cctv,961
cease,688
ceasefire,12435
celebrated,1526
celebrating,1309
celebration,3120
cell,1701
celsius,634
cent,7026
center,6871
central,10612
centralised,76
centre,6235
centred,329
century,2526
ceo,4426
ceremony,3513
certainly,1270
certificate,933
certification,461
certified,306
certify,117
cessation,380
chad,305
chain,2001
chakra,5
chakrabarty,6
challenge,11765
challenged,992
challenger,411
challenging,2337
chance,3109
chancellor,1902
chang,262
change,14416
changed,2174
changer,51
changing,1365
channel,3487
chant,625
chaos,2401
chaotic,803
chapter,913
charai,2
charge,12030
charged,4462
charity,1493
charle,2
