Word,Frequency
0230,3
0400,19
0430,3
10,3453
100,1753
100bn,2
1027,9
108,80
11,1405
110,172
111,91
112,35
1122,24
11km,1
12,1635
120,355
122,37
13,1309
133,77
14,1325
15,1958
155,53
159,19
16,1191
166,7
168,24
16th,56
17,1033
170,200
18,1635
1800s,9
1864,8
187,11
19,782
1930s,6
1961,66
1978,27
1979,185
1980s,189
1982,38
1990,83
1991,99
1994,177
1996,112
1997,214
1999,243
19th,89
20,2306
200,918
2000,209
2002,98
2006,410
2008,289
2011,428
2013,479
2014,539
2015,601
2016,1032
2017,733
2018,1115
2019,1280
2020,1874
2021,1761
2022,3335
2023,2537
2024,2885
2025,512
2027,118
2050,36
21,850
2130,4
21st,80
22,795
23,769
24,1233
24th,48
25,1294
26,741
27,813
28,807
29,561
30,2216
300,677
31,468
32,368
326,32
33,369
34,448
35,519
350,85
36,338
363,7
365,17
37,392
370,94
373,2
38,291
40,1387
400th,1
403,5
42,432
425,29
43,339
439,2
44,382
45,518
469,10
47,317
48,340
49,317
50,1621
500,570
51,236
52,246
52nd,3
55,257
550,28
56,170
57,176
58,219
59,185
60,1085
600,264
61,193
620,9
645,10
65,247
66,131
68,115
6am,19
70,777
700,197
70th,16
71,245
72,175
73,65
75,391
77,171
770,1
789,6
7th,106
81,172
87,63
875,3
90,593
900,93
950,6
99,128
aap,5
abc,600
abdomen,43
abdominal,73
abducted,397
abducting,45
abduction,220
abductor,7
abdul,180
abdulla,14
abdullah,237
able,1676
aboard,299
abortion,668
abroad,577
abrogated,3
abruptly,142
absence,399
absolute,235
absolutely,428
abu,552
academic,459
academy,243
accelerate,62
accelerated,145
accept,660
acceptable,148
accepted,585
access,1811
accident,954
accommodating,15
accompanied,439
accomplice,70
according,12691
account,1863
accountability,633
accountant,38
accounted,103
accounting,108
accuracy,72
accurate,129
accused,3446
accusing,802
achieve,627
achieved,326
achievement,336
achieving,278
acknowledge,198
acknowledged,997
acknowledging,255
acknowledgment,56
act,2578
acted,209
acting,524
action,5170
activated,114
activating,24
active,824
actively,481
activist,1693
activity,2667
acute,159
adaptation,58
adapted,58
adaptive,11
adapts,32
adb,36
add,508
added,4089
adding,2785
addition,732
additional,1689
additionally,716
address,2516
addressed,832
addressing,949
aden,199
adequate,113
adhering,71
adidas,21
adjacent,130
adjustment,165
administering,39
administration,3097
admiral,165
admitted,671
adopting,86
