Word,Frequency
0230,16
0400,23
0430,4
10,10018
100,4812
100bn,4
1027,9
108,128
11,3878
110,358
111,157
112,112
1122,58
11km,1
12,4309
120,715
122,63
13,3298
133,176
14,3502
15,5219
155,175
159,57
16,2926
166,19
168,66
16th,142
17,2747
170,421
18,3824
1800s,30
1864,8
187,46
19,2294
1930s,61
1961,152
1978,85
1979,419
1980s,546
1982,139
1990,276
1991,322
1994,362
1996,357
1997,516
1999,605
19th,268
20,7049
200,2280
2000,502
2002,373
2006,826
2008,898
2011,1332
2013,1064
2014,1457
2015,1947
2016,2618
2017,1992
2018,2886
2019,3334
2020,4990
2021,4528
2022,7283
2023,9064
2024,9794
2025,5143
2027,460
2050,124
21,2337
2130,4
21st,276
22,2411
23,2019
24,3339
24th,84
25,3939
26,2459
27,2027
28,2040
29,1420
30,5529
300,1538
31,1342
32,1001
326,44
33,1128
34,1212
35,1287
350,275
36,874
363,16
365,65
37,844
370,185
373,4
38,802
40,3275
400th,1
403,24
42,872
425,49
43,817
439,4
44,823
45,1380
469,10
47,730
48,878
49,627
50,4365
500,1447
51,533
52,587
52nd,5
55,563
550,93
56,479
57,439
58,543
59,544
60,3077
600,749
61,433
620,50
645,17
65,728
66,294
68,250
6am,158
70,1808
700,489
70th,24
71,433
72,566
73,259
75,965
77,365
770,2
789,6
7th,234
81,387
87,137
875,5
90,1957
900,257
950,18
99,258
aap,9
abc,1256
abdomen,74
abdominal,113
abducted,997
abducting,154
abduction,575
abductor,17
abdul,683
abdulla,37
abdullah,598
able,3836
aboard,978
abortion,1057
abroad,1924
abrogated,5
abruptly,502
absence,1166
absolute,637
absolutely,1367
abu,2091
academic,1600
academy,786
accelerate,292
accelerated,288
accept,1957
acceptable,389
accepted,1395
access,5886
accident,2364
accommodating,62
accompanied,1303
accomplice,182
according,30984
account,5096
accountability,1853
accountant,81
accounted,285
accounting,350
accuracy,202
accurate,364
accused,10647
accusing,2746
achieve,1669
achieved,1078
achievement,1061
achieving,739
acknowledge,577
acknowledged,3151
acknowledging,853
acknowledgment,147
act,8745
acted,789
acting,1931
action,15006
activated,274
activating,49
active,2364
actively,1405
activist,4551
activity,7612
acute,361
adaptation,192
adapted,155
adaptive,40
adapts,40
adb,46
add,1551
added,12369
adding,7841
addition,1791
additional,4992
additionally,1597
address,6785
addressed,2282
addressing,2625
aden,292
adequate,351
adhering,187
adidas,32
adjacent,308
adjustment,456
administering,125
administration,16078
admiral,307
admitted,2404
adopting,222
adrienne,16
adult,1706
advance,2043
advanced,2790
advancement,700
advancing,932
advantage,1472
adversary,756
advertising,348
advice,1006
advised,1205
adviser,4134
advisory,1218
advocate,2033
aerial,1605
aerospace,482
affair,5615
affect,1377
affected,4129
affiliation,227
affirmed,421
afford,511
affordable,541
afghan,4002
afghanistan,6274
afp,6126
afraid,634
africa,3479
african,2155
aftermath,1190
afternoon,1526
age,3875
aged,1605
agency,19229
agenda,2034
agent,2911
aggression,1501
aggressive,1384
aggressively,319
agile,34
ago,4677
agreed,4362
agreement,9754
agriculture,949
ahead,5150
ahl,1
ahmadiyya,114
ahmed,1528
ahouthi,1
ai,5259
aid,8470
aide,1618
aiding,330
aim,4227
aimed,4838
aiming,1384
