Word,Frequency
0230,18
0400,35
0430,7
10,13950
100,7103
100bn,4
1027,9
108,198
11,5437
110,479
111,184
112,148
1122,82
11km,1
12,6427
120,890
122,110
13,4471
133,194
14,4844
15,7411
155,224
159,79
16,3903
166,48
168,92
16th,210
17,4060
170,527
18,5275
1800s,50
1864,8
187,75
19,3583
1930s,95
1961,204
1978,146
1979,542
1980s,832
1982,199
1990,501
1991,438
1994,489
1996,528
1997,686
1999,781
19th,401
20,10024
200,3192
2000,758
2002,560
2006,1108
2008,1362
2011,1706
2013,1441
2014,1938
2015,2600
2016,3372
2017,2677
2018,3960
2019,4687
2020,6173
2021,6114
2022,9453
2023,11691
2024,13516
2025,12984
2027,681
2050,219
21,3438
2130,4
21st,435
22,3484
23,2859
24,4776
24th,154
25,5754
26,3559
27,3130
28,2840
29,2223
30,8079
300,2095
31,2039
32,1269
326,57
33,1526
34,1487
35,1786
350,462
36,1201
363,18
365,80
37,1191
370,224
373,4
38,998
40,4672
400th,1
403,29
42,1104
425,59
43,963
439,7
44,1125
45,1841
469,16
47,891
48,1300
49,760
50,6144
500,2197
51,684
52,773
52nd,9
55,809
550,144
56,620
57,560
58,752
59,641
60,4134
600,1086
61,572
620,60
645,17
65,1007
66,393
68,385
6am,182
70,2414
700,714
70th,30
71,566
72,864
73,371
75,1248
77,442
770,11
789,6
7th,308
81,496
87,208
875,9
90,2669
900,425
950,20
99,384
aap,11
abc,1861
abdomen,75
abdominal,141
abducted,1258
abducting,214
abduction,795
abductor,29
abdul,1073
abdulla,118
abdullah,937
able,5227
aboard,1477
abortion,1142
abroad,2985
abrogated,5
abruptly,732
absence,1620
absolute,878
absolutely,2045
abu,4741
academic,2912
academy,1211
accelerate,504
accelerated,418
accept,2811
acceptable,573
accepted,1880
access,9631
accident,3553
accommodating,143
accompanied,1795
accomplice,276
according,40989
account,7517
accountability,2685
accountant,111
accounted,452
accounting,537
accuracy,368
accurate,579
accused,15465
accusing,4033
achieve,2226
achieved,1512
achievement,1832
achieving,986
acknowledge,784
acknowledged,4005
acknowledging,1072
acknowledgment,217
act,12768
acted,1211
acting,2839
action,20199
activated,390
activating,67
active,3808
actively,2036
activist,6657
activity,10804
acute,506
adaptation,367
adapted,262
adaptive,86
adapts,51
adb,63
add,2515
added,19078
adding,11043
addition,2680
additional,6901
additionally,1915
address,8653
addressed,3011
addressing,3328
aden,351
adequate,514
adhering,248
adidas,59
adjacent,407
adjustment,680
administering,155
administration,21969
admiral,580
admitted,3382
adopting,344
adrienne,20
adult,2268
advance,3040
advanced,4195
advancement,887
advancing,1378
advantage,1949
adversary,949
advertising,604
advice,1440
advised,1787
adviser,5287
advisory,1804
advocate,2613
aerial,1988
aerospace,591
affair,7720
affect,2260
affected,5744
affiliation,339
affirmed,552
afford,790
affordable,1056
afghan,7050
afghanistan,11134
afp,8319
afraid,894
africa,4737
african,2843
aftermath,1545
afternoon,2193
age,5862
aged,2306
agency,25331
agenda,2925
agent,4554
aggression,2113
aggressive,1843
aggressively,463
agile,62
ago,6200
agreed,6319
agreement,13641
agriculture,1431
ahead,7784
ahl,1
ahmadiyya,150
ahmed,2016
ahouthi,1
ai,9181
aid,10747
aide,2342
aiding,394
aim,6663
aimed,6897
aiming,1907
air,19440
airborne,237
aircraft,9486
aired,700
airline,5916
airport,12143
airspace,1960
airstrike,1426
airstrikes,2868
akhundzada,121
akin,193
akira,10
al,8857
alarm,1550
alarming,862
alarmingly,75
albanese,859
alcohol,1281
alert,3456
alerted,597
alexei,162
ali,4303
alienate,98
align,1099
aligning,812
aligns,1156
alive,1696
allah,344
allegation,7256
alleged,9995
allegedly,6862
alleviate,224
alliance,4178
allied,880
allium,2
allow,5853
allowed,6055
allowing,3753
allows,3053
allure,77
ally,10469
alongside,5195
alright,52
alter,374
altering,261
altitude,650
aluminum,220
ambassador,3739
ambition,2058
america,12467
american,24905
amid,11512
amidst,1590
amir,697
amiss,26
amman,141
ammunition,1123
amnesty,972
amplified,398
amy,216
anaemic,15
analysis,1851
analyst,4545
analyze,116
analyzes,17
ancient,1352
anderson,599
andy,659
anger,1833
angle,325
angry,1220
ani,3078
animosity,177
annex,277
annexe,9
annexed,426
anniversary,2569
announce,1231
announced,17792
announcement,5804
announcing,1351
annoying,49
annual,3819
anonymously,297
anouk,1
answer,2414
antalya,57
antenna,49
anthony,1058
anticipate,295
anticipated,1259
anticipates,117
anticipation,317
antonio,847
anwar,364
anybody,609
ap,16118
ap1000,1
apart,1583
apartment,2005
apologetic,41
apologise,390
apology,1168
app,2659
apparatus,316
appeal,5219
appealed,836
appear,2896
appearance,3714
appeared,5641
appearing,885
appears,3237
appease,86
application,5351
applies,861
appointed,2721
appointee,388
appointment,2637
appreciate,533
apprehend,176
approach,6641
approached,1319
approximately,5310
apr,128
april,8878
aqaba,27
arab,3747
arabia,7108
arad,3
arakan,256
arbil,16
arbitrary,489
archenemy,9
archipelago,399
architect,493
area,25459
argentinian,62
argue,2827
argued,4029
argument,1596
ariel,155
aries,23
arisen,53
arising,136
arizona,994
arm,5119
armed,8171
army,16647
arranged,621
arrangement,1979
array,497
arrest,11940
arrested,11304
arrival,2590
arrived,4649
arriving,1240
arrow,205
arsenal,864
article,3636
artificial,2195
artillery,1160
arvind,88
ary,1369
asad,168
asean,580
ashlee,53
ashok,63
asia,5152
asian,3737
asked,11153
aspect,1200
aspiration,795
assailant,795
assassinated,514
assault,6110
assaulted,806
assaulting,577
assembled,300
assembly,3920
asserted,1397
assertion,751
assertive,273
assertiveness,101
assessment,2411
asset,3523
assist,1621
assistance,4207
assistant,1870
assisted,854
assisting,639
associate,1529
associated,4706
association,3486
assume,637
assuming,444
assumption,330
assured,1738
asylum,2937
athletics,96
atmosphere,1253
atrocity,1067
attack,50725
attacked,4382
attacker,2089
attacking,1399
attempt,8563
attempted,3462
attempting,2604
attend,3272
attended,3392
attendee,1048
attending,1593
attention,5840
attitude,692
attorney,5643
attracted,678
attribute,487
attributed,1438
aug,1294
august,8882
aurangzeb,362
aurman,6
austin,1226
australia,4875
australian,3022
austrian,325
authoritarian,926
authority,29486
autocratic,242
automatic,624
automobile,241
autonomous,808
autumn,392
availability,364
available,3699
avdiivka,43
avenge,161
avenue,881
average,2470
averaging,70
averted,104
aviation,2969
aviv,1359
avoid,5172
avoided,1021
avoiding,788
awaiting,870
aware,2289
away,9846
awkward,375
axe,100
axios,525
axis,433
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2337
backbench,79
backed,2710
background,2414
backing,2295
backlash,2654
backroom,50
backyard,254
bad,3309
badly,801
bag,1384
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2414
balanced,633
balancing,708
balitsky,19
ballistic,2435
ballot,1837
balochistan,5509
baluchistan,173
ban,7293
band,724
bangkok,1218
bank,10016
banned,3479
banner,919
bar,2624
barged,38
barrage,851
barrel,737
barricade,347
barrier,1425
bart,36
base,6807
based,7828
bashar,1314
basic,1957
basically,539
basij,15
basis,1739
bathing,78
battered,444
battery,1459
battle,3465
battled,383
battleground,899
battling,841
bayer,9
bbc,4712
beach,2384
beam,189
bear,1662
bearing,553
beast,438
beat,889
beaten,547
beating,483
beautiful,1549
bed,894
bedouin,105
beer,575
began,12000
beggar,157
begin,4072
beginning,2817
begun,1621
behalf,1255
behavior,1643
behaviour,1572
beijing,12837
beirut,1993
belarus,914
belief,4578
believe,8106
believed,5407
bellamy,2
bellwether,39
belonging,1371
belt,1273
benchmark,430
beneficial,580
benefit,5506
benjamin,4225
beran,5
berkeley,235
berlin,1495
berwick,1
best,5205
betrayal,501
betraying,83
better,5615
betting,357
bezos,965
bhoon,1
biblical,130
bid,2425
biden,20837
bifida,7
bifurcating,2
big,6901
bigger,1234
biggest,3979
bilateral,4687
bilaterally,68
billed,151
billion,16408
bin,4598
birth,2291
bisham,5
bite,346
bjp,385
black,6437
blacklisted,144
blackstone,78
blade,160
blame,1773
blamed,2442
blaming,936
blank,175
blast,2695
bleeding,354
blend,741
block,2926
blockade,1347
blocked,2587
bloodshed,414
bloody,498
bloomberg,1051
bloombergnef,1
blunt,488
bmc,11
board,5271
boarded,473
boarding,692
boasted,232
boat,4317
bob,502
body,11372
boisterous,26
bolivia,240
bolster,1101
bolstered,281
bolstering,308
bomb,4697
bombing,2917
bond,1851
bondi,1215
bonus,318
boogie,9
book,4742
boom,409
boon,56
boost,2616
border,17329
bordering,562
bore,290
borick,2
boris,470
born,4344
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,259
bourse,9
bowed,130
bowler,24
box,1189
boy,3394
bracelet,141
brady,58
brain,1197
branch,1534
branded,573
brandished,47
brandon,265
bravely,76
bravery,363
brazen,267
breach,2013
breaching,358
break,4118
breakaway,167
breakdown,675
breakthrough,1076
brent,91
brexit,455
brick,395
bridge,3798
bridget,80
brief,2280
briefed,741
briefing,2226
briefly,1420
brigade,1187
brigadier,246
bring,7258
bringing,3061
brings,1471
brink,504
brisbane,176
britain,8245
british,12113
briton,294
broadcast,1485
broadcaster,2034
broader,7920
broadly,403
broke,3291
broken,1911
brokering,248
bronzefield,1
brother,4888
brought,6100
brussels,1453
brutal,1561
brutally,476
buck,108
buckingham,954
budget,3645
bugti,279
build,4192
building,12387
built,4069
bulk,297
bulked,4
bullet,1413
bunch,211
buner,205
bunker,453
bureaucracy,539
bureaucratic,370
burial,519
burkina,209
burn,1404
burst,590
bus,3582
bushehr,56
busiest,549
business,13624
bustling,331
busy,1089
butt,318
buy,2163
bystander,396
ca,2891
cabin,767
cabinet,4452
cable,917
cachalia,3
cadre,218
cafe,515
calamity,77
calder,1
california,5658
called,23066
calling,10926
calm,1508
came,16269
camera,2550
cameron,357
camilla,1099
camp,5037
campaign,18055
campaigner,377
canada,13074
canal,1154
canberra,265
cancel,955
canceled,753
cancellation,1246
cancelled,1538
cancer,2872
candid,343
candidate,8192
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4714
capable,1702
capacity,2756
capital,9651
capitalize,112
capitalized,42
capitol,1562
capri,66
capsized,376
captive,923
capture,1698
captured,3586
car,7891
carbon,1434
card,5951
cardboard,68
cardiac,267
care,5953
cared,164
career,3868
cargo,1420
carl,165
carried,6040
carrier,2029
carry,4530
carrying,5343
carving,76
case,27993
casey,159
cash,1679
casualty,4151
catalyse,18
catastrophe,420
catching,234
categorically,343
catherine,663
catholic,1747
cauchi,32
caught,3311
cause,7163
caused,7583
causing,3800
caution,1132
cautioned,1230
cautioning,229
cave,372
cctv,1051
cease,703
ceasefire,13273
celebrated,1752
celebrating,1471
celebration,3629
cell,1882
celsius,662
cent,7531
center,7531
central,11499
centralised,79
centre,7134
centred,381
century,2821
ceo,5026
ceremony,3938
certainly,1387
certificate,1103
certification,510
certified,371
certify,155
cessation,384
chad,357
chain,2309
chakra,12
chakrabarty,6
challenge,12663
challenged,1113
challenger,437
challenging,2526
chance,3519
chancellor,2123
chang,262
change,16292
changed,2535
changer,56
changing,1501
channel,3963
chant,660
chaos,2762
chaotic,877
chapter,1088
charai,2
charge,13151
charged,4866
charity,1644
charle,2
charles,5481
charter,943
chartered,158
chasing,281
chasiv,92
chaus,9
chauvinism,4
cheap,475
cheaper,501
check,3581
checked,628
checkpoint,649
cheering,265
chemerinsky,4
cherished,302
chest,666
chicago,1732
chief,19902
child,26498
china,56032
chinatown,52
chinese,28034
choice,3571
chongqing,89
choose,1648
choosing,705
chris,936
christian,3311
christmas,2076
christopher,632
circle,1781
circuit,559
circulated,1000
circulating,1109
circumstance,1945
circumvent,133
circus,118
cissy,1
cited,4464
citing,7200
citizen,10995
citizenship,4041
city,31065
civil,7560
civilian,12513
claim,18156
claimed,16664
claiming,4990
clampdown,121
clandestine,151
clarification,504
clarified,1821
clash,5031
clasped,36
class,2820
clean,1981
clear,11323
clearly,2404
clerical,116
clerkenwell,1
climate,8669
climbing,505
clinch,86
clinic,785
clinton,1610
clip,2442
clive,35
clock,648
close,10760
closed,3789
closely,3401
closer,2104
closest,817
closure,1993
clothes,849
clothing,909
clown,101
cm,642
cnn,3261
coachella,82
coast,5583
