Word,Frequency
0230,18
0400,35
0430,7
10,15455
100,7709
100bn,4
1027,9
108,202
11,5961
110,506
111,201
112,159
1122,138
11km,1
12,7210
120,927
122,113
13,4826
133,194
14,5388
15,8269
155,263
159,84
16,4289
166,48
168,136
16th,236
17,4579
170,547
18,5832
1800s,50
1864,8
187,78
19,4088
1930s,130
1961,209
1978,173
1979,627
1980s,918
1982,225
1990,555
1991,529
1994,533
1996,591
1997,707
1999,804
19th,419
20,10802
200,3488
2000,830
2002,578
2006,1160
2008,1487
2011,1854
2013,1594
2014,2055
2015,2843
2016,3575
2017,2957
2018,4294
2019,5111
2020,6553
2021,6571
2022,10041
2023,12507
2024,15028
2025,16177
2027,909
2050,242
21,3721
2130,4
21st,462
22,3760
23,3167
24,5255
24th,166
25,6306
26,3998
27,3455
28,3154
29,2466
30,8745
300,2275
31,2306
32,1357
326,57
33,1625
34,1577
35,1972
350,470
36,1300
363,18
365,83
37,1250
370,235
373,4
38,1059
40,5278
400th,1
403,32
42,1218
425,82
43,1009
439,7
44,1212
45,1956
469,16
47,998
48,1380
49,775
50,6717
500,2430
51,771
52,836
52nd,9
55,897
550,187
56,682
57,622
58,808
59,678
60,4480
600,1301
61,621
620,60
645,34
65,1088
66,444
68,456
6am,193
70,2648
700,776
70th,55
71,651
72,884
73,405
75,1402
77,480
770,11
789,6
7th,314
81,542
87,248
875,14
90,2930
900,459
950,20
99,428
aap,11
abc,1948
abdomen,79
abdominal,149
abducted,1285
abducting,215
abduction,862
abductor,29
abdul,1156
abdulla,131
abdullah,1002
able,5816
aboard,1670
abortion,1300
abroad,3348
abrogated,5
abruptly,808
absence,1847
absolute,1069
absolutely,2224
abu,5314
academic,3270
academy,1448
accelerate,601
accelerated,451
accept,3058
acceptable,642
accepted,2168
access,10886
accident,3873
accommodating,149
accompanied,1892
accomplice,318
according,44739
account,8732
accountability,2950
accountant,120
accounted,506
accounting,601
accuracy,432
accurate,651
accused,17217
accusing,4564
achieve,2418
achieved,1630
achievement,2050
achieving,1060
acknowledge,857
acknowledged,4483
acknowledging,1160
acknowledgment,230
act,14450
acted,1433
acting,3277
action,22804
activated,450
activating,75
active,4192
actively,2225
activist,7424
activity,12095
acute,583
adaptation,400
adapted,333
adaptive,86
adapts,52
adb,63
add,2817
added,21753
adding,12684
addition,2907
additional,7539
additionally,2008
address,9394
addressed,3397
addressing,3590
aden,403
adequate,541
adhering,258
adidas,65
adjacent,444
adjustment,798
administering,173
administration,24265
admiral,604
admitted,3694
adopting,382
adrienne,20
adult,2496
advance,3355
advanced,4673
advancement,967
advancing,1485
advantage,2102
adversary,1069
advertising,665
advice,1697
advised,2132
adviser,5887
advisory,2045
advocate,2801
aerial,2151
aerospace,689
affair,8417
affect,2578
affected,6331
affiliation,371
affirmed,566
afford,865
affordable,1210
afghan,7486
afghanistan,11758
afp,8911
afraid,992
africa,5214
african,3125
aftermath,1665
afternoon,2384
age,6514
aged,2446
agency,27465
agenda,3126
agent,5779
aggression,2348
aggressive,2099
aggressively,528
agile,72
ago,6779
agreed,6839
agreement,15038
agriculture,1553
ahead,8541
ahl,4
ahmadiyya,156
ahmed,2403
ahouthi,1
ai,10239
aid,11093
aide,2584
aiding,406
aim,7288
aimed,7737
aiming,1990
air,21812
airborne,277
aircraft,10593
aired,822
airline,6344
airport,12782
airspace,2260
airstrike,1451
airstrikes,3042
akhundzada,121
akin,209
akira,11
al,9898
alarm,1727
alarming,914
alarmingly,83
albanese,1127
alcohol,1398
alert,4101
alerted,641
alexei,166
ali,4908
alienate,119
align,1254
aligning,878
aligns,1311
alive,1894
allah,427
allegation,8026
alleged,11404
allegedly,7565
alleviate,238
alliance,4747
allied,987
allium,2
allow,6402
allowed,6742
allowing,4283
allows,3485
allure,77
ally,11619
alongside,5951
alright,54
alter,479
altering,287
altitude,710
aluminum,236
ambassador,3962
ambition,2335
america,14006
american,28323
amid,13371
amidst,1648
amir,721
amiss,26
amman,143
ammunition,1183
amnesty,1008
amplified,450
amy,249
anaemic,15
analysis,2110
analyst,5116
analyze,116
analyzes,38
ancient,1594
anderson,620
andy,717
anger,2131
angle,441
angry,1399
ani,3411
animosity,177
annex,320
annexe,9
annexed,447
anniversary,2672
announce,1328
announced,19557
announcement,6326
announcing,1522
annoying,51
annual,4295
anonymously,314
anouk,1
answer,2714
antalya,57
antenna,56
anthony,1222
anticipate,312
anticipated,1305
anticipates,117
anticipation,325
antonio,900
anwar,405
anybody,696
ap,17677
ap1000,1
apart,1747
apartment,2284
apologetic,44
apologise,414
apology,1256
app,2848
apparatus,383
appeal,5725
appealed,891
appear,3278
appearance,4128
appeared,6609
appearing,1080
appears,3734
appease,137
application,6063
applies,1085
appointed,3046
appointee,406
appointment,3271
appreciate,591
apprehend,223
approach,7349
approached,1447
approximately,5633
apr,131
april,9344
aqaba,27
arab,4239
arabia,8762
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,441
architect,616
area,28213
argentinian,65
argue,3243
argued,4520
argument,1884
ariel,155
aries,23
arisen,64
arising,177
arizona,1065
arm,5601
armed,9044
army,18090
arranged,658
arrangement,2282
array,521
arrest,13121
arrested,12484
arrival,2811
arrived,5203
arriving,1342
arrow,223
arsenal,931
article,4029
artificial,2426
artillery,1218
arvind,89
ary,1414
asad,193
asean,603
ashlee,64
ashok,73
asia,5667
asian,4086
asked,12731
aspect,1363
aspiration,855
assailant,920
assassinated,569
assault,6619
assaulted,961
assaulting,650
assembled,348
assembly,4106
asserted,1498
assertion,887
assertive,308
assertiveness,130
assessment,2726
asset,4165
assist,1726
assistance,4549
assistant,2175
assisted,891
assisting,682
associate,1756
associated,5190
association,3780
assume,726
assuming,481
assumption,456
assured,1802
asylum,3049
athletics,98
atmosphere,1347
atrocity,1177
attack,55476
attacked,5167
attacker,2493
attacking,1625
attempt,9391
attempted,3897
attempting,2935
attend,3433
attended,3658
attendee,1122
attending,1745
attention,6852
attitude,733
attorney,6297
attracted,751
attribute,520
attributed,1561
aug,1318
august,9469
aurangzeb,401
aurman,6
austin,1254
australia,5763
australian,3460
austrian,333
authoritarian,1088
authority,33363
autocratic,259
automatic,712
automobile,256
autonomous,981
autumn,416
availability,485
available,4028
avdiivka,43
avenge,165
avenue,1017
average,2759
averaging,76
averted,106
aviation,3271
aviv,1402
avoid,5733
avoided,1125
avoiding,861
awaiting,935
aware,2521
away,11004
awkward,436
axe,100
axios,579
axis,455
ayatollah,1075
azhar,717
baalbek,70
babel,8
baby,2673
backbench,102
backed,2975
background,2737
backing,2562
backlash,3253
backroom,50
backyard,274
bad,3694
badly,909
bag,1595
baghdad,392
bagheri,71
bahawalnagar,47
bailout,539
bakhmut,40
bakhsh,67
balance,2719
balanced,703
balancing,778
balitsky,25
ballistic,2661
ballot,1895
balochistan,5925
baluchistan,173
ban,8349
band,760
bangkok,1275
bank,10855
banned,3933
banner,1027
bar,3107
barged,42
barrage,919
barrel,805
barricade,357
barrier,1621
bart,40
base,7946
based,8543
bashar,1370
basic,2261
basically,618
basij,45
basis,1943
bathing,82
battered,468
battery,1508
battle,3662
battled,411
battleground,928
battling,898
bayer,9
bbc,5022
beach,3135
beam,203
bear,2016
bearing,604
beast,528
beat,993
beaten,681
beating,511
beautiful,1697
bed,983
bedouin,117
beer,584
began,13448
beggar,170
begin,4580
beginning,3168
begun,1752
behalf,1401
behavior,1798
behaviour,1821
beijing,14556
beirut,1995
belarus,1079
belief,5103
believe,8930
believed,6047
bellamy,2
bellwether,39
belonging,1483
belt,1433
benchmark,539
beneficial,635
benefit,6192
benjamin,4425
beran,5
berkeley,239
berlin,1683
berwick,1
best,5841
betrayal,538
betraying,91
better,6131
betting,413
bezos,1018
bhoon,1
biblical,141
bid,2608
biden,21101
bifida,7
bifurcating,2
big,7721
bigger,1432
biggest,4366
bilateral,5034
bilaterally,68
billed,161
billion,18425
bin,5121
birth,2652
bisham,5
bite,381
bjp,388
black,7321
blacklisted,144
blackstone,78
blade,164
blame,1937
blamed,2647
blaming,1039
blank,195
blast,2933
bleeding,406
blend,815
block,3267
blockade,1556
blocked,2770
bloodshed,446
bloody,546
bloomberg,1239
bloombergnef,1
blunt,688
bmc,11
board,6204
boarded,520
boarding,753
boasted,248
boat,4620
bob,590
body,12504
boisterous,26
bolivia,248
bolster,1127
bolstered,324
bolstering,329
bomb,5113
bombing,3053
bond,2072
bondi,1965
bonus,367
boogie,9
book,5263
boom,469
boon,56
boost,2828
border,18761
bordering,586
bore,319
borick,2
boris,525
born,4714
borrego,4
borwornphop,4
bosch,26
bothered,93
bounty,276
bourse,9
bowed,141
bowler,24
box,1290
boy,3653
bracelet,164
brady,72
brain,1330
branch,1671
branded,647
brandished,47
brandon,322
bravely,78
bravery,403
brazen,313
breach,2181
breaching,405
break,4766
breakaway,176
breakdown,733
breakthrough,1185
brent,94
brexit,457
brick,418
bridge,4056
bridget,100
brief,2595
briefed,829
briefing,2436
briefly,1659
brigade,1247
brigadier,267
bring,7856
bringing,3380
brings,1644
brink,537
brisbane,178
britain,8966
british,13758
briton,295
broadcast,1771
broadcaster,2289
broader,9032
broadly,458
broke,3637
broken,2081
brokering,248
bronzefield,1
brother,5359
brought,6817
brussels,1536
brutal,1727
brutally,537
buck,123
buckingham,998
budget,4026
bugti,279
build,4858
building,13818
built,4659
bulk,344
bulked,4
bullet,1500
bunch,245
buner,205
bunker,589
bureaucracy,559
bureaucratic,394
burial,583
burkina,232
burn,1578
burst,624
bus,4025
bushehr,56
busiest,603
business,15222
bustling,349
busy,1188
butt,319
buy,2389
bystander,515
ca,3160
cabin,802
cabinet,4693
cable,1038
cachalia,3
cadre,227
cafe,550
calamity,80
calder,1
california,6173
called,25441
calling,12135
calm,1822
came,18484
camera,2811
cameron,357
camilla,1226
camp,5272
campaign,19002
campaigner,404
canada,14549
canal,1196
canberra,274
cancel,1047
canceled,875
cancellation,1422
cancelled,1810
cancer,3307
candid,365
candidate,8734
cannabis,413
cannon,615
canton,192
cantonsonalika,1
canuck,27
capability,5131
capable,1894
capacity,3103
capital,10647
capitalize,112
capitalized,44
capitol,1641
capri,66
capsized,376
captive,929
capture,2378
captured,4147
car,9134
carbon,1531
card,6710
cardboard,77
cardiac,303
care,6854
cared,185
career,4415
cargo,1529
carl,182
carried,6886
carrier,2264
carry,5087
carrying,5835
carving,102
case,30799
casey,199
cash,1964
casualty,4456
catalyse,25
catastrophe,435
catching,250
categorically,420
catherine,668
catholic,1814
cauchi,32
caught,3657
cause,7827
caused,8187
causing,4084
caution,1374
cautioned,1355
cautioning,263
cave,399
cctv,1233
cease,856
ceasefire,13843
celebrated,1874
celebrating,1629
celebration,4108
cell,2067
celsius,684
cent,8204
center,8391
central,12770
centralised,94
centre,8362
centred,438
century,3120
ceo,5427
ceremony,4283
certainly,1512
certificate,1219
certification,549
certified,410
certify,157
cessation,392
chad,395
chain,2559
chakra,20
chakrabarty,6
challenge,13638
challenged,1250
challenger,530
challenging,2701
chance,3911
chancellor,2360
chang,262
change,17973
changed,2891
changer,58
changing,1729
channel,4620
chant,732
chaos,3060
chaotic,1029
chapter,1249
charai,2
charge,14462
charged,5346
charity,1818
charle,2
charles,5761
charter,1133
chartered,163
chasing,325
chasiv,92
chaus,9
chauvinism,4
cheap,548
cheaper,595
check,4160
checked,692
checkpoint,692
cheering,287
chemerinsky,4
cherished,306
chest,727
chicago,1804
chief,22192
child,29170
china,60661
chinatown,52
chinese,29943
choice,3944
chongqing,89
choose,1866
choosing,782
chris,1008
christian,3774
christmas,3123
christopher,673
circle,2028
circuit,611
circulated,1240
circulating,1283
circumstance,2136
circumvent,138
circus,125
cissy,1
cited,5239
citing,7897
citizen,12234
citizenship,4618
city,34105
civil,8279
civilian,13530
claim,21341
claimed,18653
claiming,5724
clampdown,125
clandestine,196
clarification,667
clarified,2008
clash,5561
clasped,40
class,3110
clean,2098
clear,13065
clearly,2894
clerical,244
clerkenwell,1
climate,9142
climbing,579
clinch,86
clinic,865
clinton,1780
clip,3490
clive,35
clock,747
close,12002
closed,4168
closely,3860
closer,2442
closest,917
closure,2162
clothes,883
clothing,1040
clown,112
