Word,Frequency
0230,18
0400,35
0430,7
10,16795
100,8228
100bn,4
1027,9
108,208
11,6604
110,573
111,201
112,170
1122,192
11km,1
12,8161
120,977
122,123
13,5335
133,260
14,5866
15,9090
155,275
159,88
16,4777
166,48
168,163
16th,251
17,5085
170,624
18,6450
1800s,54
1864,8
187,78
19,4532
1930s,141
1961,209
1978,198
1979,765
1980s,1020
1982,234
1990,582
1991,579
1994,595
1996,647
1997,757
1999,869
19th,473
20,11771
200,3808
2000,898
2002,632
2006,1206
2008,1787
2011,2005
2013,1756
2014,2210
2015,3057
2016,3789
2017,3150
2018,4625
2019,5586
2020,7024
2021,7077
2022,10899
2023,13168
2024,16593
2025,18222
2027,1030
2050,269
21,3994
2130,4
21st,523
22,4145
23,3535
24,5857
24th,188
25,6992
26,4386
27,3772
28,3549
29,2714
30,9498
300,2485
31,2776
32,1479
326,57
33,1720
34,1651
35,2143
350,502
36,1446
363,18
365,83
37,1341
370,250
373,4
38,1140
40,5755
400th,1
403,32
42,1293
425,82
43,1095
439,7
44,1268
45,2073
469,22
47,1116
48,1540
49,816
50,7350
500,2608
51,825
52,938
52nd,13
55,1055
550,204
56,745
57,665
58,868
59,730
60,4864
600,1420
61,671
620,60
645,50
65,1189
66,499
68,533
6am,203
70,2985
700,866
70th,55
71,691
72,934
73,448
75,1530
77,574
770,11
789,6
7th,337
81,556
87,302
875,18
90,3244
900,495
950,23
99,460
aap,11
abc,2040
abdomen,87
abdominal,149
abducted,1331
abducting,216
abduction,899
abductor,33
abdul,1177
abdulla,139
abdullah,1070
able,6390
aboard,1775
abortion,1317
abroad,3715
abrogated,5
abruptly,853
absence,2096
absolute,1155
absolutely,2420
abu,6485
academic,3844
academy,1627
accelerate,696
accelerated,527
accept,3323
acceptable,721
accepted,2401
access,12207
accident,4161
accommodating,155
accompanied,2086
accomplice,357
according,49031
account,9781
accountability,3439
accountant,139
accounted,569
accounting,660
accuracy,511
accurate,725
accused,18440
accusing,4914
achieve,2589
achieved,1737
achievement,2212
achieving,1110
acknowledge,908
acknowledged,4891
acknowledging,1322
acknowledgment,252
act,15769
acted,1598
acting,3587
action,25122
activated,559
activating,82
active,4767
actively,2404
activist,8056
activity,13376
acute,637
adaptation,483
adapted,421
adaptive,99
adapts,57
adb,63
add,3216
added,24378
adding,14305
addition,3182
additional,8483
additionally,2101
address,10372
addressed,3732
addressing,3829
aden,411
adequate,636
adhering,272
adidas,65
adjacent,463
adjustment,975
administering,183
administration,26027
admiral,651
admitted,3997
adopting,414
adrienne,20
adult,2664
advance,3674
advanced,5185
advancement,982
advancing,1608
advantage,2323
adversary,1149
advertising,779
advice,1965
advised,2642
adviser,6397
advisory,2580
advocate,2980
aerial,2450
aerospace,718
affair,9009
affect,3032
affected,7113
affiliation,397
affirmed,594
afford,990
affordable,1298
afghan,8876
afghanistan,13662
afp,9570
afraid,1061
africa,5647
african,3243
aftermath,1859
afternoon,2570
age,7388
aged,2665
agency,29828
agenda,3349
agent,7056
aggression,2575
aggressive,2304
aggressively,616
agile,72
ago,7530
agreed,7455
agreement,16407
agriculture,1650
ahead,9460
ahl,4
ahmadiyya,158
ahmed,2704
ahouthi,1
ai,11942
aid,11305
aide,2864
aiding,448
aim,7976
aimed,8606
aiming,2095
air,24712
airborne,305
aircraft,11801
aired,879
airline,7752
airport,14632
airspace,3167
airstrike,1512
airstrikes,3520
akhundzada,164
akin,222
akira,11
al,11227
alarm,1934
alarming,953
alarmingly,83
albanese,1233
alcohol,1482
alert,4886
alerted,701
alexei,223
ali,6149
alienate,125
align,1506
aligning,991
aligns,1461
alive,2258
allah,487
allegation,9152
alleged,12799
allegedly,8260
alleviate,242
alliance,5365
allied,1161
allium,2
allow,7161
allowed,7599
allowing,4821
allows,3878
allure,89
ally,12674
alongside,6773
alright,64
alter,548
altering,319
altitude,822
aluminum,239
ambassador,4395
ambition,2626
america,15342
american,31790
amid,16344
amidst,1716
amir,760
amiss,29
amman,157
ammunition,1296
amnesty,1082
amplified,519
amy,266
anaemic,15
analysis,2437
analyst,5840
analyze,128
analyzes,38
ancient,2169
anderson,652
andy,734
anger,2444
angle,589
angry,1496
ani,3695
animosity,178
annex,326
annexe,13
annexed,452
anniversary,2904
announce,1389
announced,21034
announcement,6899
announcing,1705
annoying,63
annual,4780
anonymously,342
anouk,1
answer,3114
antalya,63
antenna,57
anthony,1319
anticipate,337
anticipated,1387
anticipates,118
anticipation,380
antonio,974
anwar,427
anybody,769
ap,19213
ap1000,1
apart,1955
apartment,2588
apologetic,44
apologise,523
apology,1436
app,3163
apparatus,433
appeal,6217
appealed,994
appear,3935
appearance,4443
appeared,7725
appearing,1293
appears,4417
appease,145
application,6708
applies,1273
appointed,3382
appointee,463
appointment,3795
appreciate,654
apprehend,227
approach,8241
approached,1630
approximately,5906
apr,138
april,9789
aqaba,42
arab,5117
arabia,10381
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,511
architect,716
area,31171
argentinian,65
argue,3666
argued,5085
argument,2170
ariel,158
aries,23
arisen,97
arising,193
arizona,1201
arm,6216
armed,9965
army,19250
arranged,780
arrangement,2715
array,535
arrest,14457
arrested,13838
arrival,3054
arrived,5820
arriving,1520
arrow,245
arsenal,1123
article,4375
artificial,2812
artillery,1285
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6399
asian,4443
asked,14168
aspect,1506
aspiration,931
assailant,959
assassinated,636
assault,7263
assaulted,1034
assaulting,691
assembled,371
assembly,4468
asserted,1576
assertion,976
assertive,358
assertiveness,146
assessment,3173
asset,4810
assist,1951
assistance,5014
assistant,2449
assisted,931
assisting,752
associate,2013
associated,5677
association,4274
assume,832
assuming,516
assumption,525
assured,1903
asylum,3216
athletics,102
atmosphere,1468
atrocity,1246
attack,60946
attacked,5654
attacker,2813
attacking,1755
attempt,10046
attempted,4397
attempting,3284
attend,3685
attended,3862
attendee,1173
attending,1952
attention,8079
attitude,792
attorney,6808
attracted,861
attribute,560
attributed,1698
aug,1386
august,10086
aurangzeb,401
aurman,6
austin,1486
australia,6309
australian,3656
austrian,346
authoritarian,1166
authority,38430
autocratic,272
automatic,759
automobile,261
autonomous,1184
autumn,447
availability,583
available,4529
avdiivka,43
avenge,200
avenue,1175
average,3011
averaging,84
averted,114
aviation,4025
aviv,1536
avoid,6572
avoided,1271
avoiding,960
awaiting,1050
aware,2861
away,12421
awkward,463
axe,105
axios,747
axis,615
ayatollah,1754
azhar,767
baalbek,77
babel,8
baby,2865
backbench,102
backed,3208
background,3040
backing,2867
backlash,3618
backroom,50
backyard,302
bad,4187
badly,1028
bag,1710
baghdad,424
bagheri,99
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3200
balanced,857
balancing,974
balitsky,25
ballistic,3150
ballot,2070
balochistan,6626
baluchistan,173
ban,9024
band,811
bangkok,1366
bank,11627
banned,4286
banner,1122
bar,3554
barged,42
barrage,1002
barrel,937
barricade,416
barrier,1815
bart,50
base,9691
based,9424
bashar,1382
basic,2568
basically,659
basij,70
basis,2112
bathing,90
battered,517
battery,1639
battle,3977
battled,416
battleground,966
battling,978
bayer,11
bbc,5472
beach,3426
beam,203
bear,2120
bearing,688
beast,634
beat,1068
beaten,730
beating,521
beautiful,1871
bed,1075
bedouin,126
beer,635
began,15202
beggar,208
begin,5409
beginning,3688
begun,2035
behalf,1499
behavior,1915
behaviour,2224
beijing,16505
beirut,2081
belarus,1111
belief,5566
believe,9890
believed,6885
bellamy,2
bellwether,44
belonging,1643
belt,1529
benchmark,590
beneficial,662
benefit,6763
benjamin,4659
beran,5
berkeley,287
berlin,1764
berwick,1
best,6460
betrayal,604
betraying,95
better,6871
betting,465
bezos,1067
bhoon,1
biblical,186
bid,2822
biden,21325
bifida,7
bifurcating,2
big,8810
bigger,1647
biggest,4898
bilateral,5517
bilaterally,68
billed,174
billion,19798
bin,5761
birth,2923
bisham,5
bite,421
bjp,411
black,7944
blacklisted,144
blackstone,110
blade,185
blame,2160
blamed,2841
blaming,1131
blank,213
blast,3661
bleeding,464
blend,947
block,3708
blockade,1662
blocked,2977
bloodshed,506
bloody,556
bloomberg,1431
bloombergnef,1
blunt,838
bmc,11
board,7300
boarded,545
boarding,826
boasted,277
boat,4945
bob,613
body,13569
boisterous,26
bolivia,258
bolster,1182
bolstered,326
bolstering,331
bomb,5603
bombing,3544
bond,2269
bondi,2141
bonus,415
boogie,10
book,5677
boom,524
boon,83
boost,3033
border,20845
bordering,627
bore,356
borick,2
boris,562
born,5372
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,22
bowed,156
bowler,24
box,1438
boy,4179
bracelet,190
brady,73
brain,1438
branch,1832
branded,694
brandished,53
brandon,394
bravely,82
bravery,428
brazen,342
breach,2326
breaching,421
break,5520
breakaway,180
breakdown,794
breakthrough,1285
brent,173
brexit,458
brick,453
bridge,4334
bridget,127
brief,2806
briefed,906
briefing,2610
briefly,1891
brigade,1371
brigadier,295
bring,8516
bringing,3740
brings,1874
brink,563
brisbane,178
britain,10199
british,15836
briton,369
broadcast,1928
broadcaster,2476
broader,10910
broadly,548
broke,3918
broken,2350
brokering,263
bronzefield,1
brother,5909
brought,7500
brussels,1584
brutal,1896
brutally,584
buck,133
buckingham,1126
budget,4371
bugti,319
build,5492
building,15384
built,5425
bulk,376
bulked,9
bullet,1584
bunch,259
buner,205
bunker,746
bureaucracy,591
bureaucratic,472
burial,826
burkina,243
burn,1747
burst,670
bus,4291
bushehr,80
busiest,705
business,17216
bustling,381
busy,1362
butt,330
buy,2690
bystander,587
ca,3418
cabin,873
cabinet,5092
cable,1153
cachalia,3
cadre,233
cafe,591
calamity,80
calder,75
california,6595
called,27954
calling,13365
calm,2163
came,20740
camera,3256
cameron,374
camilla,1231
camp,5607
campaign,20649
campaigner,440
canada,16036
canal,1243
canberra,277
cancel,1178
canceled,925
cancellation,1796
cancelled,2262
cancer,3644
candid,392
candidate,9405
cannabis,425
cannon,705
canton,199
cantonsonalika,1
canuck,27
capability,5693
capable,2243
capacity,3435
capital,11855
capitalize,117
capitalized,44
capitol,1743
capri,66
capsized,383
captive,990
capture,2686
captured,4859
car,9743
carbon,1633
card,7584
cardboard,79
cardiac,367
care,7612
cared,237
career,4914
cargo,1743
carl,214
carried,8079
carrier,2931
carry,5962
carrying,6446
carving,127
case,33993
casey,226
cash,2314
casualty,5100
catalyse,30
catastrophe,471
catching,292
categorically,465
catherine,701
catholic,1888
cauchi,32
caught,3988
cause,8418
caused,9019
causing,4328
caution,1636
cautioned,1461
cautioning,323
cave,628
cctv,1427
cease,900
ceasefire,14165
celebrated,2030
celebrating,1780
celebration,4510
cell,2256
celsius,727
cent,8983
center,9137
central,14210
centralised,123
centre,9760
centred,527
century,3566
ceo,5835
ceremony,4675
certainly,1653
certificate,1379
certification,597
certified,430
certify,165
cessation,414
chad,406
chain,2913
chakra,20
chakrabarty,6
challenge,14830
challenged,1404
challenger,582
challenging,2880
chance,4285
chancellor,2527
chang,262
change,20161
changed,3261
changer,60
changing,2010
channel,5333
chant,770
chaos,3412
chaotic,1100
chapter,1436
charai,2
charge,15916
charged,5971
charity,1968
charle,2
charles,6164
charter,1380
chartered,191
chasing,349
chasiv,92
chaus,9
chauvinism,4
cheap,630
cheaper,704
check,4826
checked,812
checkpoint,754
cheering,311
chemerinsky,4
cherished,327
chest,790
chicago,1923
chief,23958
child,31376
china,66697
chinatown,52
chinese,31648
choice,4413
chongqing,89
choose,2164
choosing,941
chris,1110
christian,3943
christmas,3208
christopher,734
circle,2295
circuit,671
circulated,1442
circulating,1545
circumstance,2475
circumvent,140
circus,135
cissy,1
cited,6274
citing,8729
citizen,14069
citizenship,5011
city,38021
civil,8968
civilian,14729
claim,23996
claimed,20838
claiming,6327
clampdown,156
clandestine,221
clarification,745
clarified,2226
clash,6120
clasped,40
class,3488
clean,2234
clear,14717
clearly,3227
clerical,437
clerkenwell,1
climate,9701
climbing,620
clinch,100
clinic,966
clinton,2162
clip,4266
clive,44
clock,868
close,13192
closed,4792
closely,4516
closer,2809
closest,1014
closure,2749
clothes,929
