Word,Frequency
0230,7
0400,21
0430,3
10,6134
100,2968
100bn,4
1027,9
108,97
11,2530
110,276
111,124
112,55
1122,29
11km,1
12,2750
120,522
122,50
13,2106
133,95
14,2307
15,3429
155,113
159,38
16,1988
166,11
168,37
16th,117
17,1870
170,294
18,2525
1800s,20
1864,8
187,24
19,1453
1930s,29
1961,123
1978,55
1979,305
1980s,341
1982,109
1990,147
1991,221
1994,282
1996,254
1997,396
1999,415
19th,183
20,4306
200,1587
2000,330
2002,192
2006,648
2008,580
2011,854
2013,729
2014,961
2015,1075
2016,1942
2017,1370
2018,1969
2019,2167
2020,3614
2021,3066
2022,5314
2023,5541
2024,6191
2025,1971
2027,173
2050,56
21,1464
2130,4
21st,179
22,1307
23,1285
24,2114
24th,65
25,2432
26,1438
27,1254
28,1267
29,892
30,3590
300,1024
31,828
32,617
326,32
33,711
34,694
35,807
350,161
36,560
363,12
365,18
37,555
370,138
373,4
38,539
40,2217
400th,1
403,19
42,692
425,44
43,544
439,4
44,562
45,932
469,10
47,531
48,557
49,452
50,2742
500,914
51,357
52,404
52nd,5
55,411
550,50
56,341
57,305
58,301
59,259
60,1982
600,499
61,286
620,15
645,14
65,441
66,192
68,182
6am,155
70,1186
700,311
70th,17
71,340
72,341
73,151
75,702
77,286
770,1
789,6
7th,179
81,232
87,103
875,3
90,1066
900,178
950,12
99,196
aap,8
abc,900
abdomen,56
abdominal,103
abducted,669
abducting,106
abduction,387
abductor,14
abdul,305
abdulla,31
abdullah,352
able,2659
aboard,555
abortion,929
abroad,1080
abrogated,5
abruptly,236
absence,814
absolute,438
absolutely,755
abu,1054
academic,782
academy,479
accelerate,153
accelerated,185
accept,1104
acceptable,264
accepted,908
access,3222
accident,1468
accommodating,46
accompanied,806
accomplice,145
according,21037
account,3455
accountability,1273
accountant,61
accounted,180
accounting,200
accuracy,151
accurate,212
accused,6636
accusing,1658
achieve,1102
achieved,669
achievement,781
achieving,532
acknowledge,347
acknowledged,1977
acknowledging,612
acknowledgment,91
act,5134
acted,467
acting,1121
action,9714
activated,189
activating,36
active,1392
actively,887
activist,2732
activity,5148
acute,226
adaptation,83
adapted,89
adaptive,18
adapts,36
adb,43
add,972
added,7560
adding,5112
addition,1260
additional,3156
additionally,1159
address,4737
addressed,1634
addressing,1840
aden,218
adequate,235
adhering,137
adidas,21
adjacent,202
adjustment,285
administering,92
administration,7560
admiral,223
admitted,1382
adopting,162
adrienne,13
adult,1146
advance,1436
advanced,1946
advancement,579
advancing,622
advantage,950
adversary,517
advertising,287
advice,692
advised,812
adviser,2416
advisory,667
advocate,1329
aerial,1064
aerospace,316
affair,3634
affect,835
affected,2649
affiliation,145
affirmed,312
afford,296
affordable,318
afghan,2063
afghanistan,4230
afp,3816
afraid,377
africa,2176
african,1304
aftermath,801
afternoon,1010
age,2649
aged,1074
agency,12369
agenda,1363
agent,1702
aggression,899
aggressive,785
aggressively,175
agile,17
ago,3025
agreed,2446
agreement,5584
agriculture,592
ahead,3379
ahl,1
ahmadiyya,62
ahmed,887
ahouthi,1
ai,2796
aid,4668
aide,1055
aiding,247
aim,2774
aimed,3223
aiming,970
air,8710
airborne,106
aircraft,4598
aired,272
airline,2906
airport,4874
airspace,616
airstrike,896
airstrikes,1249
akhundzada,59
akin,115
akira,10
al,1629
alarm,655
alarming,464
alarmingly,41
albanese,408
alcohol,648
alert,1402
alerted,295
alexei,108
ali,2292
alienate,56
align,397
aligning,279
aligns,404
alive,732
allah,121
allegation,4015
alleged,4901
allegedly,3083
alleviate,155
alliance,2390
allied,520
allium,2
allow,2721
allowed,2476
allowing,1653
allows,1082
allure,27
ally,5070
alongside,2133
alright,23
alter,184
altering,139
altitude,365
aluminum,67
ambassador,1878
ambition,683
america,4880
american,10102
amid,4291
amidst,1204
amir,255
amiss,18
amman,80
ammunition,567
amnesty,507
amplified,138
amy,93
anaemic,10
analysis,815
analyst,2049
analyze,58
analyzes,5
ancient,555
anderson,457
andy,196
anger,798
angle,70
angry,569
ani,912
animosity,121
annex,99
annexe,7
annexed,204
anniversary,1146
announce,580
announced,7961
announcement,2440
announcing,577
annoying,18
annual,1640
anonymously,143
anouk,1
answer,1026
antalya,31
antenna,37
anthony,359
anticipate,159
anticipated,796
anticipates,71
anticipation,168
antonio,478
anwar,162
anybody,290
ap,4024
ap1000,1
apart,662
apartment,817
apologetic,18
apologise,160
apology,539
app,1093
apparatus,152
appeal,2172
appealed,418
appear,1307
appearance,1980
appeared,2688
appearing,337
appears,1471
appease,35
application,1622
applies,176
appointed,1288
appointee,135
appointment,1352
appreciate,217
apprehend,110
approach,3323
approached,552
approximately,3069
apr,50
april,3612
