Word,Frequency
0230,16
0400,25
0430,4
10,11332
100,5555
100bn,4
1027,9
108,154
11,4344
110,395
111,175
112,129
1122,82
11km,1
12,5006
120,761
122,104
13,3695
133,181
14,4010
15,6027
155,193
159,76
16,3253
166,26
168,80
16th,160
17,3253
170,465
18,4219
1800s,46
1864,8
187,52
19,2547
1930s,80
1961,167
1978,97
1979,464
1980s,628
1982,152
1990,321
1991,362
1994,414
1996,398
1997,572
1999,662
19th,299
20,8064
200,2571
2000,558
2002,438
2006,917
2008,1076
2011,1452
2013,1152
2014,1617
2015,2171
2016,2912
2017,2274
2018,3257
2019,3729
2020,5426
2021,4969
2022,8126
2023,10134
2024,11045
2025,7453
2027,498
2050,145
21,2708
2130,4
21st,348
22,2757
23,2292
24,3798
24th,140
25,4600
26,2896
27,2442
28,2366
29,1758
30,6365
300,1723
31,1633
32,1085
326,52
33,1285
34,1281
35,1449
350,327
36,984
363,16
365,72
37,966
370,216
373,4
38,900
40,3812
400th,1
403,29
42,943
425,51
43,871
439,4
44,945
45,1540
469,14
47,797
48,1018
49,683
50,5047
500,1676
51,598
52,688
52nd,9
55,632
550,97
56,539
57,474
58,587
59,577
60,3461
600,875
61,477
620,50
645,17
65,793
66,306
68,314
6am,169
70,2006
700,564
70th,24
71,473
72,656
73,279
75,1080
77,391
770,7
789,6
7th,256
81,455
87,179
875,8
90,2160
900,305
950,20
99,308
aap,11
abc,1403
abdomen,74
abdominal,117
abducted,1124
abducting,183
abduction,688
abductor,29
abdul,875
abdulla,73
abdullah,694
able,4235
aboard,1073
abortion,1089
abroad,2333
abrogated,5
abruptly,553
absence,1348
absolute,699
absolutely,1548
abu,2826
academic,2168
academy,897
accelerate,379
accelerated,330
accept,2217
acceptable,472
accepted,1537
access,7036
accident,2986
accommodating,114
accompanied,1493
accomplice,208
according,34489
account,5773
accountability,2046
accountant,101
accounted,377
accounting,428
accuracy,254
accurate,434
accused,11997
accusing,3165
achieve,1839
achieved,1196
achievement,1267
achieving,826
acknowledge,636
acknowledged,3452
acknowledging,928
acknowledgment,159
act,10035
acted,915
acting,2295
action,16746
activated,321
activating,60
active,2950
actively,1590
activist,5119
activity,8667
acute,419
adaptation,226
adapted,198
adaptive,52
adapts,46
adb,63
add,1887
added,14738
adding,8708
addition,2076
additional,5737
additionally,1701
address,7338
addressed,2483
addressing,2842
aden,298
adequate,399
adhering,212
adidas,48
adjacent,349
adjustment,503
administering,150
administration,17948
admiral,356
admitted,2704
adopting,267
adrienne,16
adult,1907
advance,2391
advanced,3264
advancement,749
advancing,1065
advantage,1616
adversary,805
advertising,465
advice,1211
advised,1470
adviser,4484
advisory,1444
advocate,2228
aerial,1767
aerospace,486
affair,6419
affect,1642
affected,4696
affiliation,252
affirmed,459
afford,595
affordable,645
afghan,4295
afghanistan,7170
afp,6967
afraid,728
africa,3780
african,2383
aftermath,1293
afternoon,1729
age,4511
aged,1894
agency,21286
agenda,2355
agent,3332
aggression,1705
aggressive,1544
aggressively,357
agile,43
ago,5131
agreed,4953
agreement,10887
agriculture,1109
ahead,6039
ahl,1
ahmadiyya,150
ahmed,1662
ahouthi,1
ai,6773
aid,9485
aide,1914
aiding,343
aim,5048
aimed,5508
aiming,1550
air,16012
airborne,186
aircraft,7939
aired,511
airline,5006
airport,9593
airspace,1260
airstrike,1294
airstrikes,2464
akhundzada,104
akin,156
akira,10
al,4752
alarm,1153
alarming,747
alarmingly,70
albanese,733
alcohol,1138
alert,2793
alerted,500
alexei,143
ali,3745
alienate,83
align,810
aligning,616
aligns,803
alive,1283
allah,291
allegation,5912
alleged,7935
allegedly,5595
alleviate,203
alliance,3561
allied,753
allium,2
allow,4791
allowed,4604
allowing,2849
allows,2111
allure,57
ally,8702
alongside,4063
alright,32
alter,324
altering,200
altitude,547
aluminum,208
ambassador,3110
ambition,1498
america,9502
american,19411
amid,8725
amidst,1513
amir,459
amiss,24
amman,118
ammunition,865
amnesty,805
amplified,267
amy,164
anaemic,15
analysis,1449
analyst,3641
analyze,100
analyzes,13
ancient,1019
anderson,590
andy,582
anger,1363
angle,181
angry,982
ani,2341
animosity,164
annex,212
annexe,9
annexed,405
anniversary,2208
announce,1007
announced,14207
announcement,4490
announcing,1049
annoying,35
annual,2868
anonymously,282
anouk,1
answer,1769
antalya,57
antenna,42
anthony,897
anticipate,227
anticipated,1118
anticipates,101
anticipation,232
antonio,721
anwar,315
anybody,465
ap,12498
ap1000,1
apart,1250
apartment,1483
apologetic,33
apologise,314
apology,881
app,2033
apparatus,239
appeal,3979
appealed,715
appear,2224
appearance,2958
appeared,4502
appearing,667
appears,2700
appease,55
application,3685
applies,583
appointed,2133
appointee,303
appointment,2005
appreciate,426
apprehend,159
approach,5493
approached,1053
approximately,4689
apr,122
april,7972
aqaba,27
arab,2655
arabia,4521
arad,1
arakan,254
arbil,16
arbitrary,398
archenemy,9
archipelago,349
architect,299
area,21438
argentinian,32
argue,2250
argued,2984
argument,1282
ariel,155
aries,20
arisen,47
arising,97
arizona,792
arm,4312
armed,6528
army,13452
arranged,506
arrangement,1553
array,415
arrest,9889
arrested,9273
arrival,1963
arrived,3738
arriving,950
arrow,114
arsenal,703
article,2726
artificial,1717
artillery,1072
arvind,74
ary,1360
asad,159
asean,389
ashlee,9
ashok,36
asia,4160
asian,2913
asked,8653
aspect,950
aspiration,692
assailant,663
assassinated,320
assault,4955
assaulted,608
assaulting,473
assembled,248
assembly,3122
asserted,1185
assertion,620
assertive,255
assertiveness,73
assessment,2002
asset,2494
assist,1354
assistance,3594
assistant,1516
assisted,684
assisting,494
associate,1228
associated,3839
association,2578
assume,507
assuming,373
assumption,267
assured,1526
asylum,2262
athletics,76
atmosphere,993
atrocity,870
attack,42797
attacked,3608
attacker,1610
attacking,1122
attempt,7185
attempted,2832
attempting,2077
attend,2683
attended,2770
attendee,833
attending,1334
attention,4756
attitude,557
attorney,4560
attracted,517
attribute,451
attributed,1292
aug,1235
august,7254
aurangzeb,336
aurman,6
austin,1071
australia,3848
australian,2444
austrian,313
authoritarian,755
authority,23642
autocratic,184
automatic,399
automobile,219
autonomous,565
autumn,282
availability,256
available,2797
avdiivka,43
avenge,161
avenue,731
average,1960
averaging,57
averted,84
aviation,2357
aviv,1233
avoid,4088
avoided,820
avoiding,631
awaiting,743
aware,1823
away,7826
awkward,244
axe,85
axios,436
axis,412
ayatollah,849
azhar,208
baalbek,51
babel,4
baby,1919
backbench,79
backed,2263
background,1839
backing,1900
backlash,1934
backroom,39
backyard,167
bad,2547
badly,636
bag,1141
baghdad,361
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1742
balanced,494
balancing,525
balitsky,19
ballistic,2227
ballot,1635
balochistan,4949
baluchistan,173
ban,5502
band,561
bangkok,1091
bank,7804
banned,2725
banner,674
bar,2169
barged,26
barrage,778
barrel,678
barricade,311
barrier,1124
bart,16
base,5338
based,6325
bashar,1247
basic,1524
basically,382
basij,15
basis,1343
bathing,63
battered,359
battery,1088
battle,2927
battled,320
battleground,835
battling,746
bayer,9
bbc,2507
beach,1924
beam,146
bear,1311
bearing,445
beast,322
beat,700
beaten,438
beating,399
beautiful,1204
bed,747
bedouin,92
beer,531
began,9544
beggar,151
begin,3015
beginning,2260
begun,1333
behalf,1030
behavior,1314
behaviour,1239
beijing,11105
beirut,1940
belarus,700
belief,3580
believe,6487
believed,4126
bellamy,1
bellwether,28
belonging,1092
belt,1044
benchmark,324
beneficial,487
benefit,4055
benjamin,3574
beran,5
berkeley,184
berlin,1178
berwick,1
best,3872
betrayal,357
betraying,47
better,4511
betting,289
bezos,874
bhoon,1
biblical,104
bid,2072
biden,19985
bifida,7
bifurcating,2
big,5098
bigger,829
biggest,3166
bilateral,3941
bilaterally,68
billed,108
billion,13456
bin,2600
birth,1827
bisham,5
bite,267
bjp,384
black,5341
blacklisted,73
blackstone,57
blade,158
blame,1372
blamed,2012
blaming,708
blank,105
blast,1826
bleeding,330
blend,435
block,2264
blockade,1127
blocked,2157
bloodshed,267
bloody,407
bloomberg,730
bloombergnef,1
blunt,386
bmc,7
board,3963
boarded,342
boarding,519
boasted,194
boat,3259
bob,440
body,9244
boisterous,26
bolivia,201
bolster,965
bolstered,245
bolstering,271
bomb,3874
bombing,2403
bond,1499
bondi,990
bonus,261
boogie,9
book,3592
boom,341
boon,50
boost,2058
