Word,Frequency
0230,18
0400,42
0430,7
10,18808
100,9366
100bn,4
1027,9
108,256
11,7380
110,643
111,221
112,223
1122,287
11km,1
12,9158
120,1155
122,144
13,6000
133,284
14,6715
15,10177
155,292
159,114
16,5675
166,67
168,196
16th,281
17,5811
170,683
18,7266
1800s,63
1864,8
187,79
19,4997
1930s,156
1961,225
1978,232
1979,955
1980s,1156
1982,275
1990,613
1991,660
1994,628
1996,741
1997,842
1999,920
19th,656
20,13442
200,4318
2000,1037
2002,691
2006,1335
2008,2024
2011,2234
2013,1961
2014,2508
2015,3373
2016,4141
2017,3447
2018,5061
2019,6144
2020,7655
2021,7855
2022,12056
2023,14100
2024,18389
2025,20944
2027,1245
2050,280
21,4597
2130,4
21st,566
22,4711
23,4061
24,6680
24th,201
25,7856
26,5057
27,4240
28,4677
29,2981
30,10569
300,2904
31,3129
32,1701
326,57
33,1897
34,1889
35,2476
350,564
36,1621
363,18
365,98
37,1500
370,251
373,5
38,1279
40,6643
400th,1
403,38
42,1465
425,86
43,1230
439,9
44,1326
45,2389
469,22
47,1323
48,1904
49,893
50,8295
500,2999
51,930
52,1051
52nd,18
55,1223
550,227
56,869
57,727
58,909
59,822
60,5441
600,1630
61,806
620,76
645,84
65,1328
66,576
68,610
6am,216
70,3510
700,974
70th,62
71,736
72,1014
73,502
75,1710
77,623
770,24
789,9
7th,391
81,627
87,360
875,18
90,3728
900,630
950,34
99,510
aap,11
abc,2229
abdomen,101
abdominal,159
abducted,1401
abducting,234
abduction,974
abductor,33
abdul,1334
abdulla,139
abdullah,1130
able,7661
aboard,2227
abortion,1405
abroad,4290
abrogated,5
abruptly,998
absence,2535
absolute,1342
absolutely,2793
abu,7234
academic,4470
academy,1906
accelerate,781
accelerated,602
accept,3827
acceptable,943
accepted,2793
access,14086
accident,4891
accommodating,170
accompanied,2338
accomplice,387
according,57643
account,11876
accountability,3793
accountant,157
accounted,680
accounting,857
accuracy,605
accurate,921
accused,21162
accusing,5568
achieve,3008
achieved,2059
achievement,2570
achieving,1240
acknowledge,1054
acknowledged,5577
acknowledging,1458
acknowledgment,291
act,18635
acted,1973
acting,4095
action,29951
activated,689
activating,91
active,5707
actively,2882
activist,8762
activity,15579
acute,748
adaptation,571
adapted,596
adaptive,124
adapts,61
adb,63
add,3984
added,29732
adding,17101
addition,3792
additional,10017
additionally,2329
address,11669
addressed,4263
addressing,4298
aden,423
adequate,746
adhering,303
adidas,65
adjacent,524
adjustment,1257
administering,224
administration,29725
admiral,718
admitted,4677
adopting,489
adrienne,20
adult,2981
advance,4212
advanced,6244
advancement,1061
advancing,1840
advantage,2767
adversary,1318
advertising,884
advice,2268
advised,3001
adviser,7025
advisory,2845
advocate,3198
aerial,2958
aerospace,838
affair,10011
affect,3979
affected,8329
affiliation,422
affirmed,620
afford,1141
affordable,1412
afghan,10211
afghanistan,15632
afp,10719
afraid,1357
africa,6557
african,3640
aftermath,2092
afternoon,2864
age,9003
aged,3178
agency,33647
agenda,3636
agent,8069
aggression,3186
aggressive,2636
aggressively,764
agile,86
ago,8965
agreed,8831
agreement,19759
agriculture,1876
ahead,11082
ahl,12
ahmadiyya,163
ahmed,2876
ahouthi,1
ai,13617
aid,11980
aide,3243
aiding,529
aim,8847
aimed,10486
aiming,2235
air,29443
airborne,498
aircraft,14867
aired,982
airline,8614
airport,16575
airspace,3741
airstrike,1685
airstrikes,4142
akhundzada,176
akin,243
akira,11
al,12674
alarm,2258
alarming,1088
alarmingly,83
albanese,1329
alcohol,1705
alert,5678
alerted,845
alexei,231
ali,7149
alienate,144
align,1655
aligning,1090
aligns,1601
alive,2703
allah,582
allegation,10970
alleged,15282
allegedly,10150
alleviate,267
alliance,6196
allied,1438
allium,2
allow,8394
allowed,9122
allowing,5866
allows,4579
allure,96
ally,15063
alongside,8314
alright,69
alter,662
altering,366
altitude,980
aluminum,242
ambassador,5131
ambition,3193
america,18054
american,38256
amid,21096
amidst,1805
amir,860
amiss,29
amman,169
ammunition,1535
amnesty,1139
amplified,631
amy,367
anaemic,23
analysis,3127
analyst,7040
analyze,143
analyzes,38
ancient,4092
anderson,716
andy,795
anger,2809
angle,785
angry,1698
ani,4347
animosity,186
annex,344
annexe,13
annexed,477
anniversary,3282
announce,1539
announced,23988
announcement,8043
announcing,1996
annoying,65
annual,5558
anonymously,399
anouk,1
answer,3769
antalya,94
antenna,57
anthony,1460
anticipate,379
anticipated,1488
anticipates,118
anticipation,480
antonio,1022
anwar,501
anybody,873
ap,21495
ap1000,1
apart,2463
apartment,2919
apologetic,58
apologise,584
apology,1640
app,3409
apparatus,492
appeal,6914
appealed,1201
appear,5370
appearance,5191
appeared,9875
appearing,1630
appears,6159
appease,150
application,7688
applies,1520
appointed,3681
appointee,496
appointment,4271
appreciate,744
apprehend,258
approach,9946
approached,2048
approximately,6646
apr,146
april,13437
aqaba,42
arab,6412
arabia,12604
arad,57
arakan,264
arbil,16
arbitrary,645
archenemy,9
archipelago,591
architect,890
area,36998
argentinian,65
argue,4317
argued,6262
argument,2827
ariel,162
aries,23
arisen,100
arising,228
arizona,1327
arm,6907
armed,11538
army,21332
arranged,965
arrangement,3598
array,615
arrest,16386
arrested,16011
arrival,3457
arrived,7045
arriving,1870
arrow,263
arsenal,1384
article,4754
artificial,3487
artillery,1459
arvind,103
ary,1476
asad,269
asean,631
ashlee,100
ashok,112
asia,8045
asian,5027
asked,16359
aspect,2052
aspiration,1027
assailant,1025
assassinated,673
assault,8480
assaulted,1227
assaulting,777
assembled,457
assembly,4793
asserted,1804
assertion,1221
assertive,415
assertiveness,153
assessment,3925
asset,6460
assist,2271
assistance,5827
assistant,2783
assisted,1115
assisting,948
associate,2270
associated,6872
association,4770
assume,1019
assuming,630
assumption,813
assured,2128
asylum,3691
athletics,106
atmosphere,1793
atrocity,1371
attack,72016
attacked,6529
attacker,3064
attacking,2111
attempt,11824
attempted,5304
attempting,4193
attend,4185
attended,4321
attendee,1282
attending,2244
attention,10758
attitude,892
attorney,7904
attracted,1043
attribute,614
attributed,2011
aug,1479
august,10498
aurangzeb,437
aurman,6
austin,1569
australia,7409
australian,4085
austrian,401
authoritarian,1230
authority,45297
autocratic,279
automatic,884
automobile,282
autonomous,1387
autumn,513
availability,776
available,5400
avdiivka,43
avenge,252
avenue,1310
average,3535
averaging,96
averted,121
aviation,4596
aviv,1734
avoid,7787
avoided,1599
avoiding,1210
awaiting,1236
aware,3439
away,15025
awkward,546
axe,108
axios,1120
axis,739
ayatollah,2186
azhar,778
baalbek,77
babel,69
baby,3363
backbench,105
backed,3705
background,3492
backing,3255
backlash,4170
backroom,54
backyard,334
bad,4879
badly,1163
bag,1900
baghdad,520
bagheri,109
bahawalnagar,47
bailout,630
bakhmut,40
bakhsh,73
balance,4101
balanced,1247
balancing,1312
balitsky,25
ballistic,3874
ballot,2181
balochistan,7097
baluchistan,173
ban,9982
band,962
bangkok,1406
bank,13057
banned,4793
banner,1233
bar,3885
barged,56
barrage,1248
barrel,1522
barricade,454
barrier,2133
bart,53
base,12232
based,11482
bashar,1403
basic,3057
basically,822
basij,130
basis,2505
bathing,93
battered,573
battery,1947
battle,4653
battled,441
battleground,980
battling,1061
bayer,11
bbc,6706
beach,3970
beam,229
bear,2377
bearing,810
beast,686
beat,1232
beaten,773
beating,569
beautiful,2258
bed,1223
bedouin,128
beer,705
began,18506
beggar,219
begin,6857
beginning,4546
begun,2495
behalf,1845
behavior,2149
behaviour,3090
beijing,19837
beirut,2469
belarus,1138
belief,6459
believe,12284
believed,8728
bellamy,2
bellwether,44
belonging,2018
belt,1714
benchmark,702
beneficial,755
benefit,7673
benjamin,5324
beran,15
berkeley,318
berlin,1901
berwick,1
best,7466
betrayal,679
betraying,106
better,8520
betting,542
bezos,1143
bhoon,1
biblical,229
bid,3077
biden,21760
bifida,7
bifurcating,2
big,10613
bigger,2351
biggest,5984
bilateral,6190
bilaterally,71
billed,208
billion,22519
bin,6512
birth,3265
bisham,5
bite,459
bjp,519
black,8855
blacklisted,165
blackstone,120
blade,302
blame,2452
blamed,3125
blaming,1310
blank,301
blast,4322
bleeding,564
blend,1134
block,4169
blockade,4341
blocked,3411
bloodshed,518
bloody,604
bloomberg,1895
bloombergnef,1
blunt,1044
bmc,11
board,8475
boarded,696
boarding,987
boasted,330
boat,5591
bob,674
body,15421
boisterous,26
bolivia,321
bolster,1244
bolstered,372
bolstering,347
bomb,6272
bombing,4050
bond,2614
bondi,2519
bonus,479
boogie,26
book,6522
boom,692
boon,103
boost,3259
border,23370
bordering,757
bore,426
borick,2
boris,598
born,6011
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,303
bourse,29
bowed,170
bowler,24
box,1650
boy,4912
bracelet,215
brady,90
brain,1671
branch,2045
branded,758
brandished,69
brandon,484
bravely,103
bravery,515
brazen,353
breach,2778
breaching,466
break,6462
breakaway,214
breakdown,1078
breakthrough,2062
brent,312
brexit,514
brick,543
bridge,5054
bridget,138
brief,3367
briefed,1098
briefing,3137
briefly,2429
brigade,1487
brigadier,336
bring,9610
bringing,4351
brings,2333
brink,659
brisbane,202
