Word,Frequency
0230,16
0400,23
0430,4
10,10135
100,4906
100bn,4
1027,9
108,134
11,3919
110,366
111,157
112,120
1122,58
11km,1
12,4357
120,720
122,63
13,3346
133,177
14,3565
15,5301
155,176
159,57
16,2938
166,19
168,66
16th,142
17,2775
170,433
18,3842
1800s,30
1864,8
187,46
19,2321
1930s,61
1961,155
1978,85
1979,422
1980s,551
1982,144
1990,277
1991,322
1994,366
1996,357
1997,518
1999,605
19th,271
20,7158
200,2297
2000,511
2002,374
2006,841
2008,925
2011,1344
2013,1083
2014,1466
2015,1962
2016,2629
2017,2015
2018,2909
2019,3371
2020,5024
2021,4558
2022,7316
2023,9123
2024,9906
2025,5300
2027,462
2050,124
21,2357
2130,4
21st,278
22,2436
23,2029
24,3388
24th,84
25,3980
26,2481
27,2066
28,2076
29,1431
30,5605
300,1554
31,1354
32,1003
326,46
33,1152
34,1214
35,1296
350,279
36,881
363,16
365,65
37,845
370,185
373,4
38,807
40,3313
400th,1
403,24
42,877
425,49
43,823
439,4
44,828
45,1383
469,10
47,730
48,894
49,631
50,4419
500,1473
51,537
52,590
52nd,5
55,567
550,96
56,484
57,439
58,543
59,547
60,3100
600,754
61,436
620,50
645,17
65,730
66,294
68,254
6am,159
70,1825
700,490
70th,24
71,442
72,578
73,259
75,976
77,365
770,2
789,6
7th,234
81,390
87,140
875,7
90,1972
900,258
950,20
99,275
aap,9
abc,1272
abdomen,74
abdominal,113
abducted,1007
abducting,154
abduction,582
abductor,17
abdul,687
abdulla,43
abdullah,600
able,3860
aboard,984
abortion,1061
abroad,1955
abrogated,5
abruptly,507
absence,1201
absolute,639
absolutely,1384
abu,2184
academic,1626
academy,788
accelerate,298
accelerated,289
accept,1985
acceptable,392
accepted,1412
access,6082
accident,2410
accommodating,65
accompanied,1317
accomplice,182
according,31293
account,5122
accountability,1861
accountant,85
accounted,295
accounting,364
accuracy,204
accurate,365
accused,10756
accusing,2781
achieve,1678
achieved,1099
achievement,1079
achieving,749
acknowledge,592
acknowledged,3169
acknowledging,855
acknowledgment,147
act,8825
acted,798
acting,1990
action,15087
activated,278
activating,51
active,2389
actively,1432
activist,4585
activity,7654
acute,372
adaptation,194
adapted,156
adaptive,41
adapts,40
adb,46
add,1569
added,12526
adding,7903
addition,1812
additional,5043
additionally,1604
address,6845
addressed,2287
addressing,2631
aden,292
adequate,355
adhering,187
adidas,36
adjacent,309
adjustment,456
administering,129
administration,16181
admiral,311
admitted,2418
adopting,222
adrienne,16
adult,1726
advance,2058
advanced,2811
advancement,700
advancing,935
advantage,1488
adversary,757
advertising,348
advice,1033
advised,1220
adviser,4149
advisory,1242
advocate,2051
aerial,1614
aerospace,483
affair,5652
affect,1389
affected,4164
affiliation,231
affirmed,421
afford,520
affordable,553
afghan,4002
afghanistan,6291
afp,6153
afraid,642
africa,3495
african,2167
aftermath,1209
afternoon,1530
age,3902
aged,1615
agency,19361
agenda,2050
agent,2928
aggression,1522
aggressive,1395
aggressively,322
agile,34
ago,4727
agreed,4405
agreement,9896
agriculture,959
ahead,5209
ahl,1
ahmadiyya,114
ahmed,1537
ahouthi,1
ai,5333
aid,8669
aide,1629
aiding,330
aim,4273
aimed,4890
aiming,1391
