Word,Frequency
0230,7
0400,21
0430,3
10,6878
100,3364
100bn,4
1027,9
108,99
11,2705
110,283
111,125
112,77
1122,49
11km,1
12,3037
120,574
122,52
13,2457
133,115
14,2544
15,3818
155,136
159,43
16,2239
166,15
168,42
16th,125
17,2022
170,321
18,2718
1800s,20
1864,8
187,30
19,1687
1930s,43
1961,134
1978,58
1979,329
1980s,380
1982,115
1990,175
1991,240
1994,304
1996,292
1997,429
1999,449
19th,195
20,4806
200,1721
2000,378
2002,243
2006,678
2008,668
2011,948
2013,832
2014,1084
2015,1215
2016,2029
2017,1477
2018,2209
2019,2378
2020,3817
2021,3385
2022,5744
2023,6379
2024,7034
2025,2512
2027,233
2050,57
21,1692
2130,4
21st,184
22,1450
23,1423
24,2307
24th,65
25,2768
26,1552
27,1420
28,1413
29,1000
30,3903
300,1155
31,953
32,702
326,36
33,878
34,748
35,945
350,209
36,618
363,12
365,18
37,612
370,155
373,4
38,582
40,2428
400th,1
403,24
42,724
425,46
43,642
439,4
44,611
45,1053
469,10
47,587
48,629
49,477
50,3011
500,1041
51,403
52,440
52nd,5
55,440
550,60
56,357
57,315
58,335
59,328
60,2161
600,598
61,319
620,33
645,14
65,545
66,199
68,192
6am,155
70,1330
700,322
70th,17
71,354
72,354
73,200
75,737
77,300
770,1
789,6
7th,183
81,280
87,103
875,3
90,1198
900,202
950,14
99,200
aap,9
abc,942
abdomen,56
abdominal,109
abducted,766
abducting,112
abduction,438
abductor,14
abdul,374
abdulla,31
abdullah,392
able,2878
aboard,659
abortion,954
abroad,1188
abrogated,5
abruptly,325
absence,883
absolute,485
absolutely,838
abu,1100
academic,851
academy,590
accelerate,194
accelerated,207
accept,1309
acceptable,296
accepted,969
access,3815
accident,1642
accommodating,48
accompanied,940
accomplice,163
according,22822
account,3771
accountability,1345
accountant,64
accounted,219
accounting,252
accuracy,158
accurate,228
accused,7392
accusing,1890
achieve,1236
achieved,775
achievement,821
achieving,593
acknowledge,395
acknowledged,2239
acknowledging,696
acknowledgment,101
act,5698
acted,500
acting,1269
action,10647
activated,203
activating,36
active,1550
actively,978
activist,3023
activity,5632
acute,259
adaptation,122
adapted,123
adaptive,18
adapts,36
adb,43
add,1055
added,8421
adding,5713
addition,1350
additional,3499
additionally,1286
address,5314
addressed,1802
addressing,2057
aden,221
adequate,263
adhering,142
adidas,24
adjacent,240
adjustment,314
administering,96
administration,9545
admiral,229
admitted,1579
adopting,177
adrienne,13
adult,1219
advance,1552
advanced,2057
advancement,629
advancing,690
advantage,1068
adversary,579
advertising,293
advice,750
advised,889
adviser,2752
advisory,756
advocate,1445
aerial,1106
aerospace,372
affair,4069
affect,975
affected,2877
affiliation,146
affirmed,344
afford,325
affordable,342
afghan,2808
afghanistan,4769
afp,4233
afraid,407
africa,2373
african,1415
aftermath,846
afternoon,1106
age,2885
aged,1146
agency,13905
agenda,1481
agent,1837
aggression,1057
aggressive,921
aggressively,220
agile,25
ago,3325
agreed,2846
agreement,6652
agriculture,658
ahead,3742
ahl,1
ahmadiyya,84
ahmed,1013
ahouthi,1
ai,3375
aid,5635
aide,1122
aiding,255
aim,3074
aimed,3492
aiming,1044
air,9430
airborne,115
aircraft,4939
aired,322
airline,3165
airport,5758
airspace,659
airstrike,938
airstrikes,1311
akhundzada,70
akin,135
akira,10
al,1705
alarm,749
alarming,516
alarmingly,53
albanese,429
alcohol,806
alert,1493
alerted,309
alexei,119
ali,2545
alienate,63
align,462
aligning,320
aligns,440
alive,850
allah,133
allegation,4293
alleged,5363
allegedly,3560
alleviate,156
alliance,2571
allied,568
allium,2
allow,3028
allowed,2718
allowing,1868
allows,1157
allure,29
ally,5763
alongside,2507
alright,26
alter,207
altering,150
altitude,373
aluminum,111
ambassador,1993
ambition,768
america,5683
american,11735
amid,4824
amidst,1263
amir,286
amiss,18
amman,98
ammunition,599
amnesty,529
amplified,142
amy,119
anaemic,10
analysis,871
analyst,2207
analyze,61
analyzes,5
ancient,600
anderson,460
andy,216
anger,834
angle,84
angry,608
ani,1122
animosity,121
annex,111
annexe,7
annexed,232
anniversary,1270
announce,648
announced,8865
announcement,2723
announcing,661
annoying,19
annual,1813
anonymously,186
anouk,1
answer,1135
antalya,31
antenna,37
anthony,396
anticipate,168
anticipated,845
anticipates,77
anticipation,173
antonio,515
anwar,164
anybody,327
ap,5370
ap1000,1
apart,745
apartment,905
apologetic,18
apologise,186
apology,558
app,1145
apparatus,168
appeal,2354
appealed,456
appear,1392
appearance,2138
appeared,2976
appearing,385
appears,1687
appease,38
application,1828
applies,196
appointed,1425
appointee,169
appointment,1458
appreciate,257
apprehend,121
approach,3805
approached,633
approximately,3378
apr,50
