Word,Frequency
0230,16
0400,23
0430,3
10,8636
100,4215
100bn,4
1027,9
108,117
11,3349
110,315
111,144
112,107
1122,49
11km,1
12,3732
120,665
122,52
13,2845
133,171
14,3048
15,4632
155,161
159,51
16,2636
166,15
168,56
16th,140
17,2417
170,377
18,3365
1800s,25
1864,8
187,43
19,2023
1930s,53
1961,140
1978,78
1979,380
1980s,460
1982,132
1990,238
1991,276
1994,338
1996,309
1997,481
1999,559
19th,235
20,5998
200,2023
2000,435
2002,302
2006,754
2008,805
2011,1166
2013,988
2014,1263
2015,1715
2016,2324
2017,1754
2018,2623
2019,2974
2020,4516
2021,4005
2022,6617
2023,8009
2024,8495
2025,3649
2027,354
2050,88
21,2067
2130,4
21st,230
22,1989
23,1774
24,2895
24th,80
25,3486
26,2149
27,1700
28,1838
29,1246
30,4809
300,1358
31,1181
32,853
326,43
33,1015
34,1045
35,1132
350,237
36,746
363,16
365,61
37,753
370,171
373,4
38,728
40,2860
400th,1
403,24
42,809
425,46
43,754
439,4
44,752
45,1179
469,10
47,678
48,815
49,564
50,3727
500,1286
51,490
52,486
52nd,5
55,510
550,73
56,425
57,393
58,476
59,514
60,2668
600,690
61,368
620,33
645,14
65,641
66,248
68,219
6am,155
70,1604
700,384
70th,17
71,407
72,456
73,234
75,866
77,323
770,1
789,6
7th,202
81,355
87,126
875,3
90,1604
900,240
950,16
99,236
aap,9
abc,1114
abdomen,70
abdominal,113
abducted,918
abducting,137
abduction,522
abductor,17
abdul,590
abdulla,35
abdullah,497
able,3384
aboard,860
abortion,1004
abroad,1583
abrogated,5
abruptly,446
absence,1035
absolute,585
absolutely,1130
abu,1478
academic,1262
academy,670
accelerate,262
accelerated,239
accept,1668
acceptable,365
accepted,1192
access,4868
accident,1951
accommodating,55
accompanied,1160
accomplice,174
according,27487
account,4481
accountability,1587
accountant,65
accounted,263
accounting,299
accuracy,166
accurate,300
accused,9246
accusing,2396
achieve,1474
achieved,951
achievement,908
achieving,682
acknowledge,518
acknowledged,2809
acknowledging,782
acknowledgment,130
act,7572
acted,651
acting,1644
action,13310
activated,238
activating,36
active,2020
actively,1172
activist,3890
activity,6885
acute,331
adaptation,139
adapted,135
adaptive,26
adapts,40
adb,43
add,1327
added,10570
adding,6924
addition,1593
additional,4389
additionally,1514
address,6141
addressed,2074
addressing,2430
aden,280
adequate,316
adhering,175
adidas,26
adjacent,273
adjustment,403
administering,113
administration,13824
admiral,274
admitted,2065
adopting,190
adrienne,13
adult,1468
advance,1791
advanced,2433
advancement,656
advancing,859
advantage,1273
adversary,685
advertising,311
advice,897
advised,1032
adviser,3638
advisory,970
advocate,1829
aerial,1313
aerospace,421
affair,4922
affect,1206
affected,3581
affiliation,195
affirmed,383
afford,448
affordable,414
afghan,3470
afghanistan,5645
afp,5449
afraid,584
africa,3038
african,1863
aftermath,1011
afternoon,1361
age,3373
aged,1316
agency,17149
agenda,1815
agent,2408
aggression,1305
aggressive,1198
aggressively,266
agile,26
ago,4036
agreed,3800
agreement,8764
agriculture,831
ahead,4548
ahl,1
ahmadiyya,100
ahmed,1344
ahouthi,1
ai,4392
aid,7227
aide,1382
aiding,290
aim,3714
aimed,4234
aiming,1202
air,11581
