Word,Frequency
0230,18
0400,35
0430,7
10,13734
100,6978
100bn,4
1027,9
108,198
11,5338
110,479
111,181
112,145
1122,82
11km,1
12,6326
120,890
122,110
13,4425
133,194
14,4808
15,7321
155,215
159,77
16,3835
166,44
168,92
16th,194
17,3964
170,525
18,5146
1800s,50
1864,8
187,75
19,3473
1930s,95
1961,201
1978,129
1979,542
1980s,792
1982,199
1990,498
1991,422
1994,489
1996,503
1997,682
1999,766
19th,387
20,9928
200,3168
2000,729
2002,551
2006,1092
2008,1305
2011,1681
2013,1403
2014,1884
2015,2581
2016,3340
2017,2645
2018,3890
2019,4640
2020,6084
2021,5998
2022,9354
2023,11526
2024,13270
2025,12481
2027,674
2050,219
21,3397
2130,4
21st,422
22,3407
23,2828
24,4648
24th,154
25,5633
26,3499
27,3044
28,2798
29,2140
30,7927
300,2059
31,2017
32,1261
326,57
33,1515
34,1472
35,1778
350,448
36,1161
363,18
365,80
37,1191
370,219
373,4
38,996
40,4587
400th,1
403,29
42,1098
425,56
43,963
439,7
44,1099
45,1832
469,16
47,887
48,1279
49,757
50,6049
500,2143
51,678
52,746
52nd,9
55,797
550,144
56,610
57,554
58,747
59,636
60,4084
600,1074
61,565
620,60
645,17
65,973
66,388
68,379
6am,179
70,2387
700,707
70th,30
71,544
72,861
73,371
75,1240
77,438
770,11
789,6
7th,301
81,489
87,204
875,9
90,2631
900,397
950,20
99,379
aap,11
abc,1839
abdomen,75
abdominal,135
abducted,1235
abducting,214
abduction,789
abductor,29
abdul,1032
abdulla,118
abdullah,916
able,5121
aboard,1459
abortion,1142
abroad,2937
abrogated,5
abruptly,682
absence,1596
absolute,862
absolutely,2021
abu,4622
academic,2843
academy,1163
accelerate,494
accelerated,414
accept,2769
acceptable,560
accepted,1854
access,9208
accident,3502
accommodating,142
accompanied,1765
accomplice,257
according,40346
account,7294
accountability,2606
accountant,111
accounted,442
accounting,532
accuracy,358
accurate,573
accused,15122
accusing,3960
achieve,2212
achieved,1480
achievement,1811
achieving,981
acknowledge,777
acknowledged,3958
acknowledging,1059
acknowledgment,211
act,12531
acted,1182
acting,2769
action,19936
activated,377
activating,67
active,3743
actively,2018
activist,6559
activity,10575
acute,506
adaptation,361
adapted,251
adaptive,82
adapts,49
adb,63
add,2446
added,18634
adding,10848
addition,2627
additional,6756
additionally,1904
address,8580
addressed,2958
addressing,3280
aden,351
adequate,509
adhering,248
adidas,59
adjacent,407
adjustment,655
administering,155
administration,21548
admiral,563
admitted,3306
adopting,331
adrienne,20
adult,2224
advance,2970
advanced,4116
advancement,887
advancing,1363
advantage,1927
adversary,938
advertising,595
advice,1407
advised,1758
adviser,5165
advisory,1770
advocate,2569
aerial,1956
aerospace,583
affair,7585
affect,2217
affected,5617
affiliation,336
affirmed,544
afford,783
affordable,1049
afghan,6910
afghanistan,11048
afp,8209
afraid,879
africa,4680
african,2832
aftermath,1506
afternoon,2108
age,5692
aged,2284
agency,25033
agenda,2860
agent,4339
aggression,2087
aggressive,1797
aggressively,447
agile,62
ago,6091
agreed,6231
agreement,13497
agriculture,1420
ahead,7669
ahl,1
ahmadiyya,150
ahmed,1976
ahouthi,1
ai,9034
aid,10636
aide,2289
aiding,394
aim,6508
aimed,6811
aiming,1892
air,19229
airborne,226
aircraft,9253
aired,694
airline,5849
airport,12052
airspace,1885
airstrike,1419
airstrikes,2856
akhundzada,116
akin,190
akira,10
al,8474
alarm,1474
alarming,857
alarmingly,75
albanese,847
alcohol,1259
alert,3406
alerted,585
alexei,162
ali,4249
alienate,98
align,1066
aligning,808
aligns,1132
alive,1635
allah,330
allegation,7025
alleged,9723
allegedly,6702
alleviate,223
alliance,4098
allied,875
allium,2
allow,5740
allowed,5809
allowing,3606
allows,2980
allure,77
ally,10286
alongside,5083
alright,52
alter,373
altering,257
altitude,643
aluminum,220
ambassador,3687
ambition,2032
america,12213
american,24340
amid,11288
amidst,1581
amir,697
amiss,26
amman,138
ammunition,1110
amnesty,936
amplified,378
amy,213
anaemic,15
analysis,1818
analyst,4455
analyze,116
analyzes,17
ancient,1340
anderson,599
andy,649
anger,1748
angle,307
angry,1198
ani,2971
animosity,175
annex,277
annexe,9
annexed,425
anniversary,2540
announce,1228
announced,17449
announcement,5714
announcing,1334
annoying,49
annual,3677
anonymously,293
anouk,1
answer,2323
antalya,57
antenna,49
anthony,1036
anticipate,294
anticipated,1255
anticipates,117
anticipation,309
antonio,847
anwar,361
anybody,592
ap,15825
ap1000,1
apart,1564
apartment,1974
apologetic,40
apologise,390
apology,1147
app,2597
apparatus,288
appeal,5120
appealed,824
appear,2827
appearance,3611
appeared,5511
appearing,844
appears,3169
appease,86
application,5175
applies,831
appointed,2648
appointee,387
appointment,2442
appreciate,529
apprehend,176
approach,6552
approached,1305
approximately,5288
apr,128
april,8812
aqaba,27
arab,3645
arabia,6918
arad,3
arakan,256
arbil,16
arbitrary,479
archenemy,9
archipelago,395
architect,477
area,25132
argentinian,62
argue,2717
argued,3889
argument,1538
ariel,155
aries,23
arisen,53
arising,135
arizona,970
arm,5084
armed,7966
army,16181
arranged,614
arrangement,1945
array,494
arrest,11617
arrested,11050
arrival,2518
arrived,4563
arriving,1225
arrow,205
arsenal,855
article,3555
artificial,2151
artillery,1150
arvind,88
ary,1369
asad,168
asean,580
ashlee,53
ashok,56
asia,5096
asian,3699
asked,10892
aspect,1180
aspiration,791
assailant,788
assassinated,509
assault,6002
assaulted,772
assaulting,572
assembled,288
assembly,3872
asserted,1381
assertion,731
assertive,269
assertiveness,101
assessment,2368
asset,3398
assist,1580
assistance,4143
assistant,1843
assisted,735
assisting,634
associate,1482
associated,4653
association,3417
assume,630
assuming,434
assumption,328
assured,1726
asylum,2808
athletics,96
atmosphere,1235
atrocity,1065
attack,50204
attacked,4331
attacker,2049
attacking,1360
attempt,8412
attempted,3400
attempting,2578
attend,3238
attended,3342
attendee,1030
attending,1584
attention,5695
attitude,665
attorney,5585
attracted,671
attribute,480
attributed,1433
aug,1294
august,8705
aurangzeb,358
aurman,6
austin,1210
australia,4789
australian,2986
austrian,325
authoritarian,900
authority,28870
autocratic,240
automatic,596
automobile,238
autonomous,806
autumn,367
availability,354
available,3598
avdiivka,43
avenge,161
avenue,870
average,2404
averaging,70
averted,104
aviation,2908
aviv,1359
avoid,5028
avoided,1005
avoiding,772
awaiting,863
aware,2244
away,9642
awkward,359
axe,100
axios,522
axis,430
ayatollah,876
azhar,516
baalbek,70
babel,8
baby,2311
backbench,79
backed,2663
background,2364
backing,2234
backlash,2604
backroom,50
backyard,246
bad,3247
badly,783
bag,1348
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2365
balanced,621
balancing,696
balitsky,19
ballistic,2427
ballot,1818
balochistan,5444
baluchistan,173
ban,7066
band,712
bangkok,1208
bank,9803
banned,3422
banner,866
bar,2543
barged,38
barrage,847
barrel,707
barricade,347
barrier,1404
bart,36
base,6683
based,7632
bashar,1304
basic,1875
basically,529
basij,15
basis,1708
bathing,78
battered,438
battery,1440
battle,3365
battled,371
battleground,881
battling,825
bayer,9
bbc,4630
beach,2376
beam,188
bear,1654
bearing,538
beast,416
beat,860
beaten,529
beating,478
beautiful,1507
bed,884
bedouin,100
beer,567
began,11779
beggar,157
begin,3991
beginning,2743
begun,1605
behalf,1241
behavior,1613
behaviour,1518
beijing,12713
beirut,1986
belarus,882
belief,4447
believe,7959
believed,5214
bellamy,2
bellwether,36
belonging,1346
belt,1245
benchmark,425
beneficial,575
benefit,5371
benjamin,4201
beran,5
berkeley,235
berlin,1478
berwick,1
best,5043
betrayal,470
betraying,81
better,5502
betting,357
bezos,962
bhoon,1
biblical,130
bid,2392
biden,20732
bifida,7
bifurcating,2
big,6759
bigger,1183
biggest,3926
bilateral,4619
bilaterally,68
billed,147
billion,16195
bin,4452
birth,2251
bisham,5
bite,345
bjp,385
black,6322
blacklisted,144
blackstone,78
blade,158
blame,1728
blamed,2402
blaming,929
blank,171
blast,2610
bleeding,354
blend,716
block,2841
blockade,1340
blocked,2500
bloodshed,411
bloody,498
bloomberg,1002
bloombergnef,1
blunt,458
bmc,11
board,5164
boarded,473
boarding,688
boasted,232
boat,4137
bob,502
body,11237
boisterous,26
bolivia,238
bolster,1095
bolstered,279
bolstering,303
bomb,4559
bombing,2874
bond,1831
bondi,1203
bonus,298
boogie,9
book,4648
boom,408
boon,56
boost,2573
border,17145
bordering,554
bore,282
borick,2
boris,455
born,4238
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,238
bourse,9
bowed,120
bowler,24
box,1166
boy,3330
bracelet,139
brady,56
brain,1175
branch,1517
branded,556
brandished,46
brandon,264
bravely,73
bravery,360
brazen,251
breach,1959
breaching,335
break,3967
breakaway,165
breakdown,646
breakthrough,1061
brent,81
brexit,455
brick,394
bridge,3783
bridget,76
brief,2215
briefed,733
briefing,2200
briefly,1401
brigade,1167
brigadier,243
bring,7176
bringing,3018
brings,1451
brink,498
brisbane,176
britain,8116
british,11868
briton,285
broadcast,1442
broadcaster,1989
broader,7656
broadly,397
broke,3219
broken,1880
brokering,248
bronzefield,1
brother,4690
brought,5996
brussels,1422
brutal,1527
brutally,471
buck,108
buckingham,948
budget,3596
bugti,279
build,4128
building,12154
built,3918
bulk,295
bulked,4
bullet,1410
bunch,204
buner,205
bunker,453
bureaucracy,532
bureaucratic,361
burial,519
burkina,208
burn,1387
burst,587
bus,3532
bushehr,56
busiest,547
business,13358
bustling,331
busy,1043
butt,314
buy,2128
bystander,393
ca,2859
cabin,762
cabinet,4376
cable,904
cachalia,3
cadre,218
cafe,508
calamity,71
calder,1
california,5620
called,22730
calling,10705
calm,1472
came,15940
camera,2445
cameron,351
camilla,1093
camp,4987
campaign,17882
campaigner,360
canada,12943
canal,1148
canberra,263
cancel,943
canceled,750
cancellation,1208
cancelled,1517
cancer,2870
candid,341
candidate,8116
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4672
capable,1665
capacity,2702
capital,9588
capitalize,112
capitalized,42
capitol,1524
capri,66
capsized,370
captive,921
capture,1649
captured,3525
car,7741
carbon,1429
card,5820
cardboard,68
cardiac,264
care,5838
cared,155
career,3767
cargo,1407
carl,165
carried,5893
carrier,1975
carry,4407
carrying,5266
carving,76
case,27381
casey,159
cash,1635
casualty,4044
catalyse,18
catastrophe,409
catching,229
categorically,335
catherine,660
catholic,1682
cauchi,32
caught,3243
cause,6992
caused,7512
causing,3782
caution,1089
cautioned,1224
cautioning,227
cave,370
cctv,1036
cease,703
ceasefire,13175
celebrated,1709
celebrating,1456
celebration,3562
cell,1827
celsius,659
cent,7396
center,7332
central,11311
centralised,78
centre,6936
centred,368
century,2769
ceo,4952
ceremony,3858
certainly,1366
certificate,1065
certification,502
certified,344
certify,155
cessation,384
chad,352
chain,2282
chakra,5
chakrabarty,6
challenge,12461
challenged,1091
challenger,434
challenging,2493
chance,3435
chancellor,2071
chang,262
change,15943
changed,2457
changer,56
changing,1479
channel,3861
chant,653
chaos,2696
chaotic,857
chapter,1063
charai,2
charge,12941
charged,4771
charity,1625
charle,2
charles,5449
charter,927
chartered,155
chasing,278
chasiv,92
chaus,9
chauvinism,4
cheap,469
cheaper,498
check,3421
checked,611
checkpoint,633
cheering,261
chemerinsky,4
cherished,302
chest,658
chicago,1707
chief,19342
child,26019
china,55601
chinatown,52
chinese,27770
choice,3479
chongqing,89
choose,1600
choosing,677
chris,916
christian,3185
christmas,2044
christopher,625
circle,1700
circuit,556
circulated,963
circulating,1058
circumstance,1891
circumvent,132
circus,115
cissy,1
cited,4191
citing,7101
citizen,10640
citizenship,3917
city,30532
civil,7442
civilian,12428
claim,17509
claimed,16274
claiming,4848
clampdown,121
clandestine,148
clarification,481
clarified,1780
clash,4937
clasped,31
class,2779
clean,1941
clear,11067
clearly,2320
clerical,116
clerkenwell,1
climate,8599
climbing,501
clinch,85
clinic,766
clinton,1588
clip,2270
clive,33
clock,647
close,10595
closed,3734
closely,3324
closer,2078
closest,801
closure,1957
clothes,847
clothing,897
clown,98
cm,611
cnn,3195
coachella,82
coast,5506
