Word,Frequency
0230,2
0400,8
0430,2
10,2323
100,1233
100bn,2
1027,9
108,50
11,853
110,107
111,52
112,24
1122,11
11km,1
12,1056
120,252
122,19
13,814
133,63
14,881
15,1119
155,43
159,17
16,731
166,5
168,20
16th,45
17,703
170,151
18,996
1800s,7
1864,8
187,8
19,509
1930s,2
1961,64
1978,25
1979,160
1980s,99
1982,32
1990,42
1991,58
1994,117
1996,79
1997,137
1999,168
19th,67
20,1622
200,605
2000,128
2002,65
2006,254
2008,184
2011,224
2013,334
2014,363
2015,415
2016,732
2017,460
2018,831
2019,841
2020,1182
2021,1171
2022,2289
2023,1672
2024,1674
2025,299
2027,84
2050,23
21,578
2130,4
21st,50
22,467
23,492
24,812
24th,34
25,761
26,446
27,534
28,479
29,366
30,1463
300,494
31,287
32,256
326,29
33,214
34,328
35,349
350,48
36,221
363,7
365,17
37,247
370,61
373,2
38,205
40,915
400th,1
403,5
42,307
425,25
43,235
439,2
44,256
45,349
469,7
47,233
48,190
49,211
50,1018
500,361
51,136
52,130
52nd,3
55,158
550,15
56,119
57,130
58,126
59,119
60,752
600,158
61,157
620,9
645,10
65,174
66,90
68,77
6am,9
70,426
700,109
70th,15
71,204
72,119
73,46
75,211
77,134
770,1
789,3
7th,34
81,140
87,49
875,3
90,412
900,63
950,2
99,81
aap,5
abc,244
abdomen,37
abdominal,58
abducted,235
abducting,29
abduction,159
abductor,7
abdul,115
abdulla,8
abdullah,150
able,1120
aboard,201
abortion,371
abroad,433
abrogated,2
abruptly,97
absence,296
absolute,154
absolutely,309
abu,402
academic,328
academy,159
accelerate,38
accelerated,114
accept,415
acceptable,115
accepted,419
access,1291
accident,634
accommodating,8
accompanied,274
accomplice,43
according,8238
account,1082
accountability,400
accountant,32
accounted,65
accounting,88
accuracy,43
accurate,90
accused,2195
accusing,457
achieve,407
achieved,234
achievement,226
achieving,188
acknowledge,137
acknowledged,653
acknowledging,140
acknowledgment,32
act,1711
acted,134
acting,306
action,3425
activated,67
activating,17
active,565
actively,273
activist,1215
activity,1872
acute,113
adaptation,45
adapted,36
adaptive,8
adapts,16
adb,36
add,291
added,2613
adding,1772
addition,518
additional,1137
additionally,452
address,1643
addressed,500
addressing,581
aden,172
adequate,81
adhering,39
adidas,15
adjacent,66
adjustment,110
administering,22
administration,1992
admiral,115
admitted,411
adopting,48
adrienne,11
adult,498
advance,411
advanced,634
advancement,241
advancing,194
advantage,360
adversary,152
advertising,131
advice,218
advised,309
adviser,460
advisory,273
advocate,435
aerial,433
aerospace,131
affair,1374
affect,302
affected,1055
affiliation,41
affirmed,148
afford,106
affordable,97
afghan,739
afghanistan,1519
afp,1597
afraid,121
africa,762
african,519
aftermath,235
afternoon,458
age,905
aged,384
agency,5131
agenda,400
agent,708
aggression,379
aggressive,288
aggressively,67
agile,9
ago,1151
agreed,1115
agreement,2211
agriculture,243
ahead,1494
ahl,1
ahmadiyya,51
ahmed,337
ahouthi,1
ai,832
aid,2572
aide,323
aiding,108
aim,1092
aimed,1222
aiming,371
air,3505
airborne,67
aircraft,1850
aired,129
airline,1198
airport,1790
airspace,255
airstrike,271
airstrikes,235
akhundzada,18
akin,48
akira,1
al,737
alarm,150
alarming,149
alarmingly,18
albanese,226
alcohol,189
alert,477
alerted,109
alexei,48
ali,899
alienate,24
align,109
aligning,78
aligns,87
alive,287
allah,31
allegation,1127
alleged,1651
allegedly,957
alleviate,83
alliance,1225
allied,236
allium,2
allow,1016
allowed,855
allowing,600
allows,264
allure,18
ally,2143
alongside,680
alright,4
alter,64
altering,51
altitude,167
aluminum,15
ambassador,739
ambition,242
america,1610
american,2828
amid,1494
amidst,557
amir,124
amiss,11
amman,33
ammunition,306
amnesty,235
amplified,35
amy,48
anaemic,10
analysis,276
analyst,822
analyze,29
analyzes,4
ancient,216
anderson,37
andy,94
anger,238
angle,20
angry,260
ani,127
animosity,49
annex,44
annexe,3
annexed,127
anniversary,468
announce,232
announced,2840
announcement,1042
announcing,210
annoying,3
annual,622
anonymously,35
anouk,1
answer,320
antalya,1
antenna,15
anthony,155
anticipate,44
anticipated,299
anticipates,33
anticipation,75
antonio,194
anwar,78
anybody,94
ap,450
