Word,Frequency
0230,16
0400,23
0430,4
10,9996
100,4802
100bn,4
1027,9
108,128
11,3870
110,358
111,157
112,112
1122,58
11km,1
12,4296
120,714
122,62
13,3283
133,176
14,3495
15,5209
155,174
159,55
16,2922
166,19
168,66
16th,142
17,2737
170,417
18,3822
1800s,30
1864,8
187,45
19,2285
1930s,61
1961,152
1978,85
1979,416
1980s,545
1982,137
1990,275
1991,321
1994,361
1996,356
1997,516
1999,605
19th,267
20,7009
200,2271
2000,501
2002,373
2006,824
2008,895
2011,1330
2013,1063
2014,1454
2015,1939
2016,2613
2017,1988
2018,2880
2019,3328
2020,4985
2021,4522
2022,7274
2023,9040
2024,9769
2025,5095
2027,460
2050,121
21,2329
2130,4
21st,273
22,2407
23,2004
24,3329
24th,84
25,3923
26,2453
27,2019
28,2035
29,1413
30,5510
300,1533
31,1341
32,1000
326,44
33,1128
34,1211
35,1285
350,275
36,873
363,16
365,65
37,843
370,185
373,4
38,802
40,3264
400th,1
403,24
42,871
425,49
43,817
439,4
44,823
45,1377
469,10
47,730
48,878
49,626
50,4354
500,1443
51,533
52,586
52nd,5
55,562
550,93
56,479
57,439
58,543
59,544
60,3071
600,748
61,433
620,50
645,17
65,727
66,294
68,250
6am,158
70,1805
700,487
70th,24
71,432
72,566
73,259
75,964
77,360
770,2
789,6
7th,234
81,387
87,136
875,5
90,1952
900,257
950,18
99,257
aap,9
abc,1253
abdomen,74
abdominal,113
abducted,997
abducting,154
abduction,574
abductor,17
abdul,683
abdulla,37
abdullah,594
able,3828
aboard,973
abortion,1057
abroad,1916
abrogated,5
abruptly,500
absence,1164
absolute,636
absolutely,1365
abu,2077
academic,1556
academy,783
accelerate,290
accelerated,288
accept,1950
acceptable,389
accepted,1394
access,5856
accident,2347
accommodating,62
accompanied,1299
accomplice,182
according,30934
account,5076
accountability,1847
accountant,81
accounted,285
accounting,350
accuracy,202
accurate,363
accused,10613
accusing,2740
achieve,1668
achieved,1077
achievement,1054
achieving,738
acknowledge,576
acknowledged,3147
acknowledging,853
acknowledgment,147
act,8722
acted,786
acting,1922
action,14973
activated,273
activating,49
active,2349
actively,1400
activist,4534
activity,7596
acute,360
adaptation,190
adapted,154
adaptive,40
adapts,40
adb,46
add,1548
added,12332
adding,7834
addition,1787
additional,4989
additionally,1594
address,6773
addressed,2280
addressing,2621
aden,291
adequate,351
adhering,186
adidas,32
adjacent,307
adjustment,456
administering,124
administration,16010
admiral,307
admitted,2398
adopting,222
adrienne,16
adult,1704
advance,2042
advanced,2781
advancement,699
advancing,930
advantage,1464
adversary,754
advertising,348
advice,1005
advised,1201
adviser,4132
advisory,1212
advocate,2027
aerial,1601
aerospace,481
affair,5601
affect,1373
affected,4112
affiliation,226
affirmed,421
afford,510
affordable,541
afghan,4002
afghanistan,6266
afp,6117
afraid,633
africa,3454
african,2142
aftermath,1187
afternoon,1525
age,3859
aged,1601
agency,19194
agenda,2033
agent,2907
aggression,1500
aggressive,1383
aggressively,319
agile,34
ago,4667
agreed,4354
agreement,9732
agriculture,946
ahead,5142
ahl,1
ahmadiyya,114
ahmed,1526
ahouthi,1
ai,5181
aid,8438
aide,1614
aiding,330
aim,4216
aimed,4817
aiming,1382
