Word,Frequency
0230,21
0400,42
0430,7
10,22612
100,11276
100bn,4
1027,9
108,297
11,9390
110,786
111,248
112,265
1122,305
11km,1
12,11614
120,1396
122,171
13,7725
133,315
14,8812
15,12597
155,337
159,131
16,7348
166,89
168,235
16th,407
17,7543
170,796
18,9250
1800s,98
1864,18
187,105
19,6233
1930s,268
1961,286
1978,332
1979,1159
1980s,1482
1982,359
1990,788
1991,838
1994,832
1996,879
1997,1050
1999,1125
19th,1029
20,16592
200,5089
2000,1322
2002,919
2006,1541
2008,2322
2011,2624
2013,2367
2014,3058
2015,3983
2016,4854
2017,4046
2018,5732
2019,6988
2020,8815
2021,8865
2022,13432
2023,15658
2024,20942
2025,23930
2027,1576
2050,313
21,5883
2130,4
21st,725
22,5832
23,5114
24,8085
24th,268
25,9201
26,6172
27,5316
28,5778
29,3703
30,13122
300,3786
31,3729
32,1979
326,65
33,2179
34,2083
35,2970
350,730
36,1876
363,21
365,131
37,1797
370,280
373,7
38,1604
40,8112
400th,1
403,61
42,1743
425,88
43,1425
439,25
44,1550
45,2796
469,38
47,1489
48,2169
49,1038
50,9714
500,3682
51,1056
52,1199
52nd,31
55,1454
550,254
56,1020
57,882
58,1030
59,948
60,6754
600,1936
61,874
620,96
645,87
65,1591
66,729
68,709
6am,248
70,4249
700,1136
70th,69
71,833
72,1232
73,708
75,2024
77,734
770,37
789,16
7th,475
81,751
87,463
875,21
90,4631
900,825
950,41
99,690
aap,12
abc,2594
abdomen,137
abdominal,177
abducted,1614
abducting,268
abduction,1058
abductor,61
abdul,1548
abdulla,139
abdullah,1318
able,9254
aboard,2950
abortion,1419
abroad,4809
abrogated,5
abruptly,1115
absence,3039
absolute,1606
absolutely,3182
abu,7649
academic,5395
academy,2263
accelerate,996
accelerated,812
accept,4743
acceptable,1052
accepted,3397
access,17799
accident,5756
accommodating,203
accompanied,2848
accomplice,423
according,71724
account,14724
accountability,4335
accountant,197
accounted,915
accounting,1128
accuracy,722
accurate,1136
accused,24206
accusing,6291
achieve,3581
achieved,2478
achievement,3731
achieving,1449
acknowledge,1356
acknowledged,6446
acknowledging,1730
acknowledgment,321
act,21945
acted,2324
acting,4789
action,35127
activated,955
activating,110
active,7186
actively,3323
activist,9615
activity,20372
