Word,Frequency
0230,16
0400,25
0430,4
10,11438
100,5601
100bn,4
1027,9
108,156
11,4408
110,395
111,175
112,132
1122,82
11km,1
12,5068
120,761
122,106
13,3730
133,181
14,4045
15,6103
155,193
159,76
16,3270
166,26
168,80
16th,160
17,3283
170,469
18,4265
1800s,46
1864,8
187,52
19,2568
1930s,80
1961,167
1978,97
1979,470
1980s,630
1982,152
1990,324
1991,362
1994,414
1996,400
1997,577
1999,665
19th,299
20,8112
200,2603
2000,560
2002,438
2006,925
2008,1081
2011,1460
2013,1161
2014,1629
2015,2178
2016,2936
2017,2282
2018,3290
2019,3753
2020,5445
2021,5030
2022,8185
2023,10188
2024,11117
2025,7695
2027,504
2050,149
21,2771
2130,4
21st,348
22,2803
23,2306
24,3832
24th,140
25,4649
26,2929
27,2491
28,2378
29,1778
30,6408
300,1734
31,1681
32,1098
326,52
33,1303
34,1288
35,1458
350,328
36,992
363,16
365,72
37,974
370,216
373,4
38,900
40,3830
400th,1
403,29
42,948
425,54
43,877
439,4
44,953
45,1550
469,14
47,804
48,1027
49,683
50,5091
500,1692
51,614
52,695
52nd,9
55,649
550,97
56,541
57,474
58,592
59,583
60,3480
600,882
61,477
620,50
645,17
65,793
66,306
68,317
6am,169
70,2032
700,569
70th,25
71,476
72,685
73,288
75,1080
77,391
770,9
789,6
7th,263
81,455
87,179
875,8
90,2177
900,312
950,20
99,312
aap,11
abc,1414
abdomen,74
abdominal,117
abducted,1128
abducting,183
abduction,692
abductor,29
abdul,891
abdulla,73
abdullah,698
able,4275
aboard,1083
abortion,1091
abroad,2350
abrogated,5
abruptly,553
absence,1353
absolute,709
absolutely,1577
abu,2873
academic,2253
academy,907
accelerate,384
accelerated,330
accept,2237
acceptable,473
accepted,1542
access,7134
accident,3007
accommodating,114
accompanied,1532
accomplice,210
according,34776
account,5864
accountability,2063
accountant,102
accounted,383
accounting,432
accuracy,254
accurate,453
accused,12146
accusing,3207
achieve,1844
achieved,1206
achievement,1271
achieving,827
acknowledge,642
acknowledged,3463
acknowledging,929
acknowledgment,162
act,10149
acted,938
acting,2313
action,16945
activated,327
activating,60
active,3004
actively,1602
activist,5317
activity,8752
acute,424
adaptation,233
adapted,198
adaptive,52
adapts,46
adb,63
add,1914
added,14924
adding,8787
addition,2096
additional,5768
additionally,1704
address,7376
addressed,2507
addressing,2893
aden,298
adequate,401
adhering,216
adidas,48
adjacent,353
adjustment,504
administering,152
administration,18058
admiral,360
admitted,2757
adopting,267
adrienne,16
adult,1910
advance,2436
advanced,3284
advancement,749
advancing,1072
advantage,1631
adversary,817
advertising,477
advice,1220
advised,1481
adviser,4505
advisory,1444
advocate,2263
aerial,1792
aerospace,490
affair,6456
affect,1657
affected,4746
affiliation,257
affirmed,465
afford,595
affordable,655
afghan,4319
afghanistan,7204
afp,7017
afraid,728
africa,3816
african,2389
aftermath,1330
afternoon,1756
age,4572
aged,1935
agency,21459
agenda,2376
agent,3374
aggression,1726
aggressive,1553
aggressively,357
agile,47
ago,5163
agreed,4983
agreement,10920
agriculture,1113
ahead,6098
ahl,1
ahmadiyya,150
ahmed,1662
ahouthi,1
ai,6824
aid,9521
aide,1932
aiding,347
aim,5093
aimed,5556
aiming,1561
air,16118
airborne,186
aircraft,7987
aired,518
airline,5058
airport,9631
airspace,1322
airstrike,1313
airstrikes,2490
akhundzada,104
akin,156
akira,10
al,4857
alarm,1157
alarming,750
alarmingly,70
albanese,733
alcohol,1148
alert,2830
alerted,503
alexei,143
ali,3767
alienate,85
align,815
aligning,624
aligns,816
alive,1291
allah,291
allegation,5954
alleged,8034
allegedly,5674
alleviate,203
alliance,3590
allied,760
allium,2
allow,4828
allowed,4646
allowing,2876
allows,2154
allure,57
ally,8852
alongside,4115
alright,32
alter,325
altering,200
altitude,551
aluminum,208
ambassador,3135
ambition,1524
america,9679
american,19584
amid,8837
amidst,1520
amir,463
amiss,24
amman,118
ammunition,876
amnesty,819
amplified,268
amy,165
anaemic,15
analysis,1457
analyst,3702
analyze,100
analyzes,13
ancient,1023
anderson,590
andy,582
anger,1379
angle,182
angry,990
ani,2366
animosity,164
annex,212
annexe,9
annexed,405
anniversary,2249
announce,1018
announced,14359
announcement,4522
announcing,1060
annoying,35
annual,2907
anonymously,282
anouk,1
answer,1786
antalya,57
antenna,42
anthony,900
anticipate,227
anticipated,1125
anticipates,101
anticipation,243
antonio,731
anwar,315
anybody,465
ap,12625
ap1000,1
apart,1286
apartment,1529
apologetic,33
apologise,315
apology,881
app,2081
apparatus,241
appeal,4047
appealed,725
appear,2253
appearance,3001
appeared,4546
appearing,680
appears,2728
appease,55
application,3799
applies,588
appointed,2152
appointee,305
appointment,2085
appreciate,428
apprehend,159
approach,5524
approached,1054
approximately,4701
apr,122
april,8013
aqaba,27
arab,2696
arabia,4622
arad,1
arakan,256
arbil,16
arbitrary,405
archenemy,9
archipelago,352
architect,304
area,21629
argentinian,34
argue,2255
argued,2995
argument,1286
ariel,155
aries,20
arisen,47
arising,97
arizona,821
arm,4378
armed,6590
army,13547
arranged,510
arrangement,1572
array,423
arrest,10056
arrested,9430
arrival,1973
arrived,3771
arriving,960
arrow,166
arsenal,703
article,2748
artificial,1736
artillery,1081
arvind,74
ary,1363
asad,159
asean,395
ashlee,9
ashok,50
asia,4214
asian,2948
asked,8741
aspect,954
aspiration,693
assailant,672
assassinated,362
assault,5014
assaulted,617
assaulting,489
assembled,248
assembly,3141
asserted,1190
assertion,622
assertive,256
assertiveness,73
assessment,2020
asset,2553
assist,1367
assistance,3610
assistant,1539
assisted,684
assisting,506
associate,1233
associated,3892
association,2585
assume,511
assuming,379
assumption,267
assured,1545
asylum,2262
athletics,76
atmosphere,999
atrocity,886
attack,43174
attacked,3631
attacker,1617
attacking,1126
attempt,7227
attempted,2879
attempting,2097
attend,2724
attended,2830
attendee,836
attending,1349
attention,4785
attitude,557
attorney,4587
attracted,538
attribute,451
attributed,1304
aug,1244
august,7323
aurangzeb,339
aurman,6
austin,1071
australia,3937
australian,2468
austrian,313
authoritarian,761
authority,23962
autocratic,184
automatic,401
automobile,220
autonomous,571
autumn,289
availability,270
available,2841
avdiivka,43
avenge,161
avenue,732
average,1967
averaging,57
averted,84
aviation,2361
aviv,1233
avoid,4141
avoided,827
avoiding,641
awaiting,745
aware,1836
away,7893
awkward,250
axe,85
axios,449
axis,413
ayatollah,851
azhar,210
baalbek,51
babel,4
baby,1949
backbench,79
backed,2292
background,1868
backing,1910
backlash,1967
backroom,39
backyard,167
bad,2561
badly,643
bag,1143
baghdad,364
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1762
balanced,498
balancing,537
balitsky,19
ballistic,2235
ballot,1641
balochistan,4973
baluchistan,173
ban,5566
band,569
bangkok,1091
bank,7863
banned,2733
banner,696
bar,2180
barged,26
barrage,781
barrel,681
barricade,319
barrier,1139
bart,20
base,5374
based,6390
bashar,1247
basic,1540
basically,394
basij,15
basis,1359
bathing,63
battered,359
battery,1099
battle,2959
battled,326
battleground,835
battling,746
bayer,9
bbc,2520
beach,1935
beam,152
bear,1321
bearing,454
beast,326
beat,704
beaten,445
beating,404
beautiful,1248
bed,747
bedouin,92
beer,531
began,9612
beggar,151
begin,3046
beginning,2288
begun,1347
behalf,1050
behavior,1328
behaviour,1245
beijing,11224
beirut,1940
belarus,782
belief,3601
believe,6584
believed,4186
bellamy,1
bellwether,28
belonging,1108
belt,1044
benchmark,328
beneficial,489
benefit,4125
benjamin,3614
beran,5
berkeley,184
berlin,1178
berwick,1
best,3904
betrayal,364
betraying,47
better,4568
betting,289
bezos,874
bhoon,1
biblical,104
bid,2095
biden,20005
bifida,7
bifurcating,2
big,5166
bigger,854
biggest,3197
bilateral,3968
bilaterally,68
billed,123
billion,13530
bin,2684
birth,1831
bisham,5
bite,267
bjp,384
black,5417
blacklisted,73
blackstone,57
blade,158
blame,1386
blamed,2029
blaming,711
blank,112
blast,1847
bleeding,330
blend,440
block,2299
blockade,1131
blocked,2176
bloodshed,267
bloody,416
bloomberg,733
bloombergnef,1
blunt,390
bmc,7
board,3996
boarded,354
boarding,551
boasted,196
boat,3333
bob,465
body,9304
boisterous,26
bolivia,201
bolster,967
bolstered,248
bolstering,272
bomb,3903
bombing,2422
bond,1516
bondi,1007
bonus,261
boogie,9
book,3735
boom,341
boon,50
boost,2074
