Word,Frequency
0230,7
0400,19
0430,3
10,5225
100,2567
100bn,4
1027,9
108,91
11,2164
110,225
111,119
112,46
1122,29
11km,1
12,2408
120,473
122,45
13,1886
133,95
14,1971
15,2868
155,90
159,38
16,1723
166,11
168,32
16th,97
17,1655
170,257
18,2238
1800s,14
1864,8
187,24
19,1222
1930s,12
1961,99
1978,47
1979,272
1980s,277
1982,93
1990,128
1991,160
1994,230
1996,213
1997,336
1999,362
19th,137
20,3579
200,1396
2000,272
2002,158
2006,589
2008,469
2011,697
2013,646
2014,854
2015,903
2016,1781
2017,1163
2018,1749
2019,1911
2020,3193
2021,2600
2022,4821
2023,4432
2024,5144
2025,1216
2027,171
2050,56
21,1253
2130,4
21st,152
22,1131
23,1114
24,1861
24th,63
25,1956
26,1226
27,1094
28,1165
29,763
30,3097
300,897
31,705
32,530
326,32
33,460
34,581
35,739
350,134
36,469
363,12
365,18
37,481
370,123
373,2
38,504
40,1972
400th,1
403,19
42,621
425,44
43,503
439,2
44,482
45,838
469,10
47,449
48,482
49,390
50,2359
500,810
51,319
52,337
52nd,3
55,335
550,42
56,309
57,264
58,290
59,241
60,1689
600,399
61,261
620,15
645,14
65,367
66,166
68,168
6am,147
70,1028
700,265
70th,17
71,334
72,284
73,122
75,630
77,246
770,1
789,6
7th,163
81,216
87,94
875,3
90,857
900,162
950,9
99,158
aap,8
abc,826
abdomen,56
abdominal,99
abducted,534
abducting,86
abduction,329
abductor,10
abdul,247
abdulla,28
abdullah,301
able,2331
aboard,483
abortion,883
abroad,915
abrogated,5
abruptly,209
absence,659
absolute,407
absolutely,641
abu,891
academic,631
academy,419
accelerate,121
accelerated,170
accept,915
acceptable,237
accepted,809
access,2674
accident,1286
accommodating,40
accompanied,704
accomplice,123
according,18468
account,3015
accountability,1009
accountant,53
accounted,161
accounting,157
accuracy,142
accurate,200
accused,5548
accusing,1343
achieve,903
achieved,543
achievement,629
achieving,458
acknowledge,307
acknowledged,1723
acknowledging,497
acknowledgment,86
act,4402
acted,370
acting,905
action,8242
activated,160
activating,26
active,1163
actively,795
activist,2387
activity,4560
acute,215
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,772
added,6484
adding,4343
addition,1076
additional,2662
additionally,1033
address,4061
addressed,1378
addressing,1594
aden,207
adequate,193
adhering,100
adidas,21
adjacent,182
adjustment,258
administering,66
administration,5895
admiral,220
admitted,1132
adopting,143
adrienne,13
adult,1029
advance,1246
advanced,1718
advancement,488
advancing,509
advantage,809
adversary,413
advertising,249
advice,598
advised,729
adviser,2168
advisory,596
advocate,1154
aerial,967
aerospace,284
affair,3209
affect,698
affected,2270
affiliation,131
affirmed,290
afford,282
affordable,278
afghan,1565
afghanistan,3434
afp,3257
afraid,346
africa,1861
african,1096
aftermath,715
afternoon,907
age,2318
aged,917
agency,10534
agenda,1174
agent,1452
aggression,844
aggressive,656
aggressively,159
agile,16
ago,2676
agreed,2095
agreement,4466
agriculture,496
ahead,3045
ahl,1
ahmadiyya,62
ahmed,733
ahouthi,1
ai,1827
aid,3869
aide,938
aiding,236
aim,2412
aimed,2812
aiming,862
air,7744
airborne,93
aircraft,3897
aired,240
airline,2398
airport,4133
airspace,565
airstrike,862
airstrikes,1129
akhundzada,42
akin,105
akira,9
al,1385
alarm,510
alarming,411
alarmingly,41
albanese,379
alcohol,465
alert,1250
alerted,267
alexei,101
ali,2051
alienate,51
align,299
aligning,212
aligns,342
alive,597
allah,77
allegation,3377
alleged,4234
allegedly,2622
alleviate,131
alliance,2197
allied,476
allium,2
allow,2363
allowed,2037
allowing,1409
allows,932
allure,26
ally,4466
alongside,1779
alright,23
alter,155
altering,111
altitude,303
aluminum,53
ambassador,1687
ambition,616
america,4089
american,8046
amid,3788
amidst,1101
amir,213
amiss,18
amman,68
ammunition,525
amnesty,398
amplified,126
amy,78
anaemic,10
analysis,674
analyst,1774
analyze,49
analyzes,5
ancient,541
